timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-22T11:56:26.945583,27,-0.5147070288658142,-0.9779738187789917,0.1821853667497635,0.6239399909973145,-102,-195,36,124,1482,24,3043,1070,1380,-171,3079,1194,1387,-169,2972,1198,-10,-12,86,-11,5.2,5.2,5.1000000000000005,5.2,24,22,24,22,-2,-2,167,-5,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:28.737423,28,-0.2453666478395462,0.7738673090934753,0.4607761800289154,0.025992266833782196,-49,154,92,5,1380,-171,3079,1194,1331,-17,3171,1199,1336,-16,3007,1219,-14,0,168,-16,5.2,4.9,5.2,5.2,24,21,24,22,-4,0,256,-30,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:30.529305,29,-0.19119760394096375,-0.9300675988197327,-0.5903134942054749,-0.5204349160194397,-38,-186,-118,-104,1331,-17,3171,1199,1293,-203,3053,1095,1298,-198,3007,1216,-15,-12,29,-108,5.2,5.2,5.2,5.1000000000000005,24,22,24,22,-7,-8,71,-188,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:32.321192,30,0.019810229539871216,0.9494519829750061,-0.16782929003238678,0.48350563645362854,3,189,-33,96,1293,-203,3053,1095,1296,-14,3020,1191,1294,-13,3006,1217,13,0,16,-17,5.2,5.2,5.2,5.2,24,22,24,22,1,0,23,-40,2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:34.113009,31,0.7540025115013123,0.7370277643203735,-0.8864842057228088,0.26653406023979187,150,147,-177,53,1296,-14,3020,1191,1446,133,2843,1244,1436,133,2857,1244,11,11,-14,0,5.2,5.2,5.2,5.2,24,22,24,22,-9,1,-21,0,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:35.904881,32,0.8833173513412476,0.8662551641464233,0.020457757636904716,-0.346818745136261,176,173,4,-69,1446,133,2843,1244,1622,306,2847,1175,1612,303,2857,1190,11,11,-14,-13,5.2,5.2,5.2,5.2,24,22,24,23,4,4,-15,-22,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:37.696742,33,0.5543727278709412,-0.9077391028404236,0.8145861625671387,0.6738033294677734,110,-181,162,134,1622,306,2847,1175,1732,125,3009,1309,1724,128,2993,1310,13,-12,15,0,5.2,5.2,5.2,5.2,24,22,24,22,4,-5,25,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:39.488650,34,-0.9590854644775391,0.9965061545372009,-0.9814841151237488,0.60194993019104,-191,199,-196,120,1732,125,3009,1309,1541,324,2813,1429,1552,319,2824,1430,0,12,-14,0,5.2,5.2,5.2,5.2,24,22,24,23,-5,9,-18,0,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:41.280503,35,0.7910774946212769,-0.3256170451641083,0.385529100894928,-0.7315824031829834,158,-65,77,-146,1541,324,2813,1429,1699,259,2890,1283,1690,269,2876,1289,6,-13,15,-11,5.2,5.2,5.2,5.2,24,22,24,22,3,-16,23,-8,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:43.072340,36,-0.23993974924087524,0.9922730922698975,0.52022385597229,0.4194673001766205,-47,198,104,83,1699,259,2890,1283,1652,457,2994,1366,1658,449,2978,1367,-12,13,16,3,5.2,5.2,5.2,5.2,24,22,24,23,-2,14,25,14,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:44.880218,37,0.257266640663147,-0.933198094367981,-0.3876948058605194,0.12855176627635956,51,-186,-77,25,1652,457,2994,1366,1703,271,2917,1391,1697,278,2930,1387,14,-12,-15,11,5.2,5.2,5.2,5.2,24,22,24,23,7,-11,-21,7,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:46.672076,38,0.21804265677928925,-0.42601606249809265,0.19607676565647125,-0.733723521232605,43,-85,39,-146,1703,271,2917,1391,1746,186,2956,1245,1740,187,2939,1250,12,0,15,-11,5.2,5.2,5.2,5.2,24,22,24,23,4,0,26,-8,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:48.463942,39,0.561286449432373,0.9787203669548035,-0.365241676568985,0.9438590407371521,112,195,-73,188,1746,186,2956,1245,1858,381,2883,1433,1848,374,2898,1434,14,13,-15,0,5.2,5.300000000000001,5.2,5.2,24,22,24,23,7,12,-24,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:50.255799,40,0.6837557554244995,0.7290186882019043,0.8471370935440063,0.949276864528656,136,145,169,189,1858,381,2883,1433,1994,526,3052,1622,1984,518,3046,1622,2,13,12,10,5.2,5.2,5.2,5.2,24,22,24,23,2,12,9,1,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:52.047684,41,-0.9910585284233093,0.1126411035656929,-0.9105647206306458,0.36257049441337585,-198,22,-182,72,1994,526,3052,1622,1796,548,2870,1694,1808,529,2882,1692,4,16,-15,11,5.2,5.2,5.2,5.2,24,22,24,23,-18,29,-19,3,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:53.839561,42,-0.1477329581975937,-0.6188610196113586,0.9917589426040649,-0.8319705128669739,-29,-123,198,-166,1796,548,2870,1694,1767,425,3068,1528,1774,433,3057,1529,-1,-12,14,-10,5.2,5.2,5.2,5.2,24,22,24,23,-5,-13,17,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:55.631477,43,0.3961924910545349,0.13845029473304749,0.4109165072441101,0.191247820854187,79,27,82,38,1767,425,3068,1528,1846,452,3150,1566,1838,443,3140,1563,10,13,13,10,5.2,5.2,5.2,5.2,24,22,24,23,4,15,15,4,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:57.423268,44,-0.3449706733226776,0.8732897043228149,0.8964003920555115,-0.5756561756134033,-68,174,179,-115,1846,452,3150,1566,1778,626,3329,1451,1785,620,3257,1491,-11,12,49,-25,5.2,5.2,5.1000000000000005,5.2,24,22,24,23,0,9,112,-61,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:56:59.215148,45,0.4019491672515869,-0.46478986740112305,0.45451557636260986,-0.6166163682937622,80,-92,90,-123,1778,626,3329,1451,1858,534,3419,1328,1851,545,3270,1470,7,-14,143,-131,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,24,22,24,23,3,-18,232,-218,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:01.006997,46,-0.32896849513053894,-0.30839306116104126,0.7902371883392334,0.28130611777305603,-65,-61,158,56,1858,534,3419,1328,1793,473,3577,1384,1799,484,3303,1471,-13,-15,384,-61,5.1000000000000005,5.1000000000000005,4.800000000000001,5.0,24,22,24,23,-5,-16,428,-133,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:02.798847,47,-0.8253189325332642,-0.09363986551761627,-0.8645039796829224,0.750841498374939,-165,-18,-172,150,1793,473,3577,1384,1628,455,3405,1534,1639,466,3332,1540,-4,-13,49,-12,5.2,5.2,5.2,5.2,24,22,24,23,-5,-15,114,-10,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:04.590722,48,-0.08574111759662628,-0.2108301967382431,-0.5009912252426147,-0.7267203330993652,-17,-42,-100,-145,1628,455,3405,1534,1611,413,3305,1389,1616,423,3295,1497,-10,-13,13,-86,5.2,5.2,5.2,5.2,24,22,24,23,0,-15,15,-166,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:06.382594,49,-0.8109086155891418,0.08944714069366455,0.6174575090408325,-0.6698638796806335,-162,17,123,-133,1611,413,3305,1389,1449,430,3428,1256,1459,424,3299,1470,-12,13,112,-264,5.2,5.1000000000000005,5.1000000000000005,5.0,24,22,24,23,-4,9,201,-329,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:08.174442,50,0.4475342631340027,0.14386822283267975,-0.9889995455741882,0.43247461318969727,89,28,-197,86,1449,430,3428,1256,1538,458,3231,1342,1531,450,3226,1427,8,13,12,-60,5.2,5.2,5.2,5.2,24,22,24,23,1,14,7,-129,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:09.966313,51,0.10266813635826111,-0.12484300881624222,0.1405782252550125,0.4741055369377136,20,-24,28,94,1538,458,3231,1342,1558,434,3259,1436,1553,439,3226,1439,13,-12,21,-10,5.2,5.2,5.2,5.2,24,22,24,23,3,-8,51,-4,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:11.758192,52,-0.8039858341217041,-0.41048407554626465,-0.5942344069480896,-0.7047557830810547,-160,-82,-118,-140,1558,434,3259,1436,1398,352,3141,1296,1408,360,3139,1360,-11,-12,11,-40,5.2,5.2,5.2,5.2,24,22,24,23,-4,-11,3,-96,-5,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:13.550032,53,0.9296287298202515,-0.7639853954315186,-0.6177092790603638,-0.9046282768249512,185,-152,-123,-180,1398,352,3141,1296,1583,200,3018,1116,1571,201,3008,1217,2,0,12,-81,5.2,5.2,5.2,5.1000000000000005,24,22,24,23,1,0,15,-130,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:15.341903,54,-0.12754490971565247,-0.4657942056655884,0.18612734973430634,-0.9210327863693237,-25,-93,37,-184,1583,200,3018,1116,1558,107,3055,932,1562,110,3005,1173,-14,-12,34,-326,5.2,5.1000000000000005,5.1000000000000005,4.9,24,22,24,23,-5,-5,78,-374,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:17.133824,55,0.9291560649871826,-0.5831278562545776,-0.5057125687599182,-0.9640159606933594,185,-116,-101,-192,1558,107,3055,932,1743,-9,2954,740,1729,-8,2895,1052,0,0,38,-485,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.800000000000001,24,22,24,23,3,0,93,-483,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:18.925659,56,-0.1624886393547058,-0.8885178565979004,-0.9860475063323975,0.08693727105855942,-32,-177,-197,17,1743,-9,2954,740,1711,-186,2757,757,1717,-184,2730,917,-14,0,19,-157,5.2,5.2,5.2,5.1000000000000005,24,22,24,23,-2,0,43,-247,-4,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:20.717511,57,0.9351974725723267,-0.6142449378967285,-0.8221023082733154,0.6389315128326416,187,-122,-164,127,1711,-186,2757,757,1898,-308,2593,884,1887,-307,2601,908,6,-11,-13,-16,5.2,5.2,5.2,5.2,24,22,24,24,6,-2,-13,-36,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:22.509377,58,-0.2791682183742523,0.6276012659072876,-0.5455020666122437,0.8897029161453247,-55,125,-109,177,1898,-308,2593,884,1843,-183,2484,1061,1849,-188,2494,1050,-13,11,-13,12,5.2,5.2,5.2,5.2,24,22,24,24,-5,9,-16,17,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:24.301228,59,-0.9585926532745361,0.1812245100736618,0.1396479457616806,0.6102635860443115,-191,36,27,122,1843,-183,2484,1061,1652,-147,2511,1183,1664,-147,2499,1177,-9,11,13,11,5.2,5.2,5.2,5.2,24,22,24,24,-2,0,18,10,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:26.093093,60,0.7679076790809631,0.3635672628879547,0.30980566143989563,0.720764696598053,153,72,61,144,1652,-147,2511,1183,1805,-75,2572,1327,1795,-75,2560,1323,11,11,14,11,5.2,5.300000000000001,5.2,5.2,24,22,24,24,3,0,18,7,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:27.884976,61,0.4957015812397003,0.028948308899998665,0.8886848092079163,0.2446518838405609,99,5,177,48,1805,-75,2572,1327,1904,-70,2749,1375,1896,-69,2737,1371,4,0,14,10,5.2,5.2,5.2,5.2,24,22,24,24,3,0,20,7,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:29.676851,62,-0.6859269738197327,-0.3183635473251343,-0.5122845768928528,0.29154324531555176,-137,-63,-102,58,1904,-70,2749,1375,1767,-133,2647,1433,1777,-132,2655,1434,-12,0,-12,0,5.2,5.2,5.2,5.2,24,22,24,24,-4,0,-13,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:31.468762,63,-0.8199195265769958,0.8533565402030945,-0.5672187805175781,-0.8155367374420166,-163,170,-113,-163,1767,-133,2647,1433,1604,37,2534,1270,1616,38,2543,1272,-13,0,-13,-10,5.2,5.2,5.2,5.2,24,22,24,23,0,0,-15,-4,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:33.260566,64,0.6962687969207764,-0.079255610704422,-0.9915904998779297,0.7034155130386353,139,-15,-198,140,1604,37,2534,1270,1743,22,2336,1410,1735,23,2344,1405,14,0,-13,10,5.2,5.2,5.2,5.2,24,22,24,23,1,0,-13,7,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:35.068432,65,-0.8331747055053711,-0.4253000319004059,-0.6925849914550781,-0.9418755173683167,-166,-85,-138,-188,1743,22,2336,1410,1577,-63,2198,1222,1589,-62,2203,1225,-4,0,-12,-10,5.2,5.2,5.2,5.2,24,22,24,23,-5,0,-8,-5,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:36.860296,66,0.9041466116905212,-0.9127033352851868,-0.7925494909286499,-0.8565301895141602,180,-182,-158,-171,1577,-63,2198,1222,1757,-245,2040,1051,1747,-244,2042,1065,-2,-11,-12,-14,5.2,5.2,5.2,5.2,24,22,24,23,4,-2,-4,-22,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:38.652158,67,0.22239774465560913,0.3954166769981384,-0.735892653465271,0.27361056208610535,44,79,-147,54,1757,-245,2040,1051,1801,-166,1893,1105,1795,-166,1898,1102,13,4,-12,11,5.2,5.2,5.2,5.2,24,22,24,23,1,-10,-8,4,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:40.444056,68,-0.7744165658950806,-0.19696350395679474,0.7881393432617188,0.026190955191850662,-154,-39,157,5,1801,-166,1893,1105,1647,-205,2050,1110,1657,-199,2045,1105,-4,-13,12,11,5.2,5.2,5.2,5.2,24,22,24,23,-2,-10,7,7,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:42.235896,69,-0.1249842420220375,-0.18437699973583221,0.8283002972602844,-0.7635635733604431,-24,-36,165,-152,1647,-205,2050,1110,1623,-241,2215,958,1629,-241,2206,967,-12,0,13,-11,5.2,5.2,5.2,5.2,24,22,24,23,-2,0,14,-13,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:44.027755,70,-0.33671173453330994,-0.9650116562843323,-0.8867246508598328,-0.6465498208999634,-67,-193,-177,-129,1623,-241,2215,958,1556,-434,2038,829,1562,-433,2041,840,-13,0,-12,-12,5.2,5.300000000000001,5.2,5.2,24,22,24,23,-4,0,-5,-16,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:45.819649,71,-0.1356569081544876,-0.639506995677948,-0.7134824991226196,-0.11918717622756958,-27,-127,-142,-23,1556,-434,2038,829,1529,-561,1896,806,1534,-560,1899,827,-9,-10,-12,-16,5.2,5.2,5.2,5.2,24,22,24,23,-2,-2,-5,-32,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:47.611532,72,0.5620557069778442,0.8626186847686768,0.19074653089046478,0.5250380635261536,112,172,38,105,1529,-561,1896,806,1641,-389,1934,911,1634,-391,1931,904,-3,11,11,11,5.2,5.2,5.2,5.2,24,22,24,23,4,0,4,12,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:49.403370,73,-0.03705636039376259,-0.6227946281433105,-0.09871721267700195,-0.5012668967247009,-7,-124,-19,-100,1641,-389,1934,911,1634,-513,1915,811,1636,-509,1916,826,-13,-12,-12,-13,5.2,5.2,5.2,5.2,24,22,24,23,0,-7,-2,-22,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:51.195226,74,-0.15522226691246033,-0.960526704788208,-0.5928866863250732,0.2983982264995575,-31,-192,-118,59,1634,-513,1915,811,1603,-705,1797,870,1609,-699,1799,866,-13,-12,-12,10,5.2,5.300000000000001,5.2,5.2,24,22,24,23,0,-10,-2,6,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:52.987092,75,-0.2414177656173706,0.8415656685829163,0.8837389349937439,0.9294970035552979,-48,168,176,185,1603,-705,1797,870,1555,-537,1973,1055,1561,-539,1972,1045,-13,11,11,12,5.2,5.2,5.2,5.2,24,22,24,23,-5,1,1,15,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:54.779026,76,0.08898406475782394,0.28445911407470703,0.04186326637864113,0.5078298449516296,17,56,8,101,1555,-537,1973,1055,1572,-481,1981,1156,1568,-486,1975,1154,14,11,12,10,5.2,5.2,5.2,5.2,24,22,24,23,1,7,9,4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T11:57:56.570822,77,-0.669152021408081,0.7898542881011963,0.27150091528892517,-0.637238621711731,-133,157,54,-127,1572,-481,1981,1156,1439,-324,2035,1029,1447,-326,2028,1041,-11,11,12,-13,5.2,5.2,5.2,5.2,24,22,24,23,-2,1,10,-19,-1,2,1,0,0,0,0,0,,,,,True,False,,
