timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T16:23:18.858816,26,-0.8645347356796265,0.07341089099645615,0.044271036982536316,-0.8829983472824097,-129,11,6,-132,4286,4264,4824,1827,4157,4275,4830,1695,4112,4219,4821,1775,33,37,28,-25,5.2,5.2,5.2,5.1000000000000005,29,27,27,26,78,90,12,-57,-1,0,7,-44,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:21.162794,27,-0.2377912849187851,-0.10591597110033035,0.4190109074115753,0.20000000298023224,-35,-15,62,30,4157,4275,4830,1695,4122,4260,4892,1725,4105,4219,4837,1695,19,27,106,19,5.2,5.1000000000000005,5.0,5.2,29,27,27,26,43,67,51,46,-5,1,17,1,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:23.498992,28,0.6995382308959961,-0.5473722219467163,0.855711042881012,-0.3812810480594635,104,-82,128,-57,4122,4260,4892,1725,4226,4178,5020,1668,4094,4218,4890,1692,107,-14,334,-14,5.1000000000000005,4.9,4.7,5.1000000000000005,29,27,27,26,168,7,176,35,36,-43,61,-52,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:25.835773,29,0.793136477470398,-0.014103926718235016,-0.8171932697296143,0.9285784959793091,118,-2,-122,139,4226,4178,5020,1668,4344,4176,4898,1807,4146,4158,4987,1625,174,17,-173,129,4.7,5.1000000000000005,5.0,4.800000000000001,29,27,27,26,265,42,-35,190,28,-13,-54,78,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:28.170925,30,-0.4700334370136261,0.08818938583135605,0.8146441578865051,-0.19084805250167847,-70,13,122,-28,4344,4176,4898,1807,4274,4189,5020,1779,4185,4134,4897,1719,67,35,341,41,5.1000000000000005,4.9,4.5,5.0,29,27,27,26,140,89,257,110,1,0,37,-19,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:30.474635,31,0.5542243719100952,-0.5964673757553101,0.6400718688964844,0.8143048882484436,83,-89,96,122,4274,4189,5020,1779,4357,4100,5116,1901,4185,4131,4975,1691,175,-13,505,229,4.7,4.7,3.9000000000000004,4.7,29,27,27,26,248,9,382,337,37,-35,22,-2,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:32.779439,32,0.9624915719032288,0.7083488702774048,0.22487175464630127,-0.522304356098175,144,106,33,-78,4357,4100,5116,1901,4501,4206,5149,1823,4238,4073,5030,1685,272,102,570,114,4.5,4.2,3.9000000000000004,4.6000000000000005,29,27,27,26,359,214,472,221,28,0,3,-6,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:35.066630,33,0.4852708578109741,-0.03644005209207535,-0.08999998867511749,-0.1508897989988327,72,-5,-13,-22,4501,4206,5149,1823,4573,4201,5136,1801,4279,4072,5039,1677,403,103,494,95,4.1000000000000005,4.5,3.8000000000000003,4.5,29,27,28,26,462,206,416,196,1,0,1,-1,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:37.402554,34,-0.5,-0.32277989387512207,-0.08999998867511749,-0.16990454494953156,-75,-48,-13,-25,4573,4201,5136,1801,4498,4153,5123,1776,4279,4072,5039,1675,255,57,420,70,4.9,4.7,4.1000000000000005,4.6000000000000005,29,27,28,26,345,129,360,157,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:39.770772,35,-0.43087032437324524,-0.9317693114280701,-0.5,0.022672124207019806,-64,-139,-75,3,4498,4153,5123,1776,4434,4014,5048,1779,4279,4067,5037,1675,146,-13,49,79,4.800000000000001,5.1000000000000005,5.1000000000000005,5.0,30,27,28,26,225,3,90,160,26,-56,-3,1,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:42.090503,36,0.6971204280853271,0.4307475984096527,-0.9274539947509766,-0.7689898014068604,104,64,-139,-115,4434,4014,5048,1779,4538,4078,4909,1664,4331,3986,5017,1674,188,68,-175,-12,5.1000000000000005,5.0,5.0,4.9,30,27,29,26,279,151,-43,10,25,-2,-60,-5,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:44.426449,37,0.3979986906051636,-0.2058183252811432,-0.9435747265815735,0.7068683505058289,59,-30,-141,106,4538,4078,4909,1664,4597,4048,4768,1770,4363,3983,4899,1663,291,44,-239,41,5.0,5.0,4.9,5.0,30,27,29,26,367,104,-61,90,1,0,-80,59,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:46.746481,38,-0.1067265123128891,-0.5723743438720703,0.48264092206954956,-0.2796230614185333,-16,-85,72,-41,4597,4048,4768,1770,4581,3963,4840,1729,4363,3980,4775,1762,259,-10,124,-20,4.800000000000001,5.1000000000000005,5.1000000000000005,4.7,30,27,29,26,315,29,47,-15,41,-30,27,-28,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:49.098432,39,-0.46383851766586304,0.5008790493011475,-0.9820451736450195,-0.8318687081336975,-69,75,-147,-124,4581,3963,4840,1729,4512,4038,4693,1605,4419,3917,4827,1721,69,100,-286,-47,5.0,4.800000000000001,4.800000000000001,5.2,30,27,29,26,146,190,-69,-96,1,0,-88,-69,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:51.386383,40,-0.3828253149986267,-0.39069390296936035,0.8912943601608276,-0.4989144206047058,-57,-58,133,-74,4512,4038,4693,1605,4455,3980,4826,1531,4419,3917,4699,1603,27,40,229,-28,5.2,4.9,4.9,5.2,30,27,29,26,62,98,38,-49,-1,0,63,-42,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:53.738318,41,0.8324551582336426,0.8682382106781006,0.030708175152540207,0.20000000298023224,124,130,4,30,4455,3980,4826,1531,4579,4110,4830,1561,4415,3918,4826,1532,154,186,17,17,5.1000000000000005,4.800000000000001,4.7,5.0,30,27,29,26,253,290,4,28,1,1,2,15,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:56.026298,42,0.8732038140296936,0.4965500235557556,0.8045046329498291,0.6052191257476807,130,74,120,90,4579,4110,4830,1561,4709,4184,4950,1651,4418,3927,4837,1561,355,315,194,32,4.5,4.4,4.6000000000000005,4.6000000000000005,30,27,28,26,423,406,85,79,16,-1,54,35,0,0,0,0,,,,,True,False,,
2026-09-23T16:23:58.362295,43,-0.8943326473236084,0.21789802610874176,-0.9519697427749634,0.15123917162418365,-134,32,-142,22,4709,4184,4950,1651,4575,4216,4808,1673,4440,3928,4933,1618,120,373,-196,27,4.7,4.2,4.3,4.9,30,27,28,26,212,456,-91,51,0,2,-75,27,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:00.746240,44,0.0614924356341362,-0.3785485029220581,0.20000000298023224,-0.19068534672260284,9,-56,30,-28,4575,4216,4808,1673,4584,4160,4838,1645,4440,3930,4810,1667,134,272,55,-17,5.1000000000000005,4.9,4.9,5.1000000000000005,30,28,28,26,226,365,17,-22,1,0,9,-10,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:03.018253,45,0.29234832525253296,0.6666806936264038,-0.4639732837677002,-0.033430684357881546,43,100,-69,-5,4584,4160,4838,1645,4627,4260,4769,1640,4440,3930,4834,1647,199,464,-116,-16,4.6000000000000005,4.5,4.4,5.1000000000000005,30,28,28,26,293,523,-48,-10,0,1,-31,0,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:05.322636,46,-0.233465313911438,-0.5,0.20000000298023224,0.9558942317962646,-35,-75,30,143,4627,4260,4769,1640,4592,4185,4799,1783,4440,3930,4771,1645,143,312,56,61,4.9,4.5,4.800000000000001,4.800000000000001,30,28,28,26,239,404,21,117,0,0,7,81,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:07.626172,47,-0.22338181734085083,-0.3576548099517822,-0.8471598625183105,0.703398585319519,-33,-53,-127,105,4592,4185,4799,1783,4559,4132,4672,1888,4440,3930,4785,1758,96,252,-169,53,4.800000000000001,4.800000000000001,4.6000000000000005,5.0,30,28,28,26,187,321,-65,109,0,0,-68,71,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:09.914100,48,0.0007038897601887584,-0.1092258021235466,-0.279588907957077,0.7968272566795349,0,-16,-41,119,4559,4132,4672,1888,4559,4116,4631,2007,4440,3929,4665,1873,97,231,-59,63,5.0,4.9,4.800000000000001,5.1000000000000005,31,29,28,26,187,296,-9,134,0,0,-19,48,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:12.186077,49,-0.41712725162506104,0.7689089775085449,0.017066745087504387,-0.9845281839370728,-62,115,2,-147,4559,4116,4631,2007,4497,4231,4633,1860,4440,3929,4628,1935,43,420,21,-22,5.0,4.7,4.4,5.1000000000000005,31,29,28,26,107,478,12,-40,-6,1,5,-44,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:14.458059,50,-0.19825367629528046,0.17783211171627045,0.20000000298023224,-0.49703699350357056,-29,26,30,-74,4497,4231,4633,1860,4468,4257,4663,1786,4425,3948,4635,1857,33,429,53,-28,5.1000000000000005,4.6000000000000005,4.3,5.1000000000000005,31,29,28,26,92,489,8,-52,-13,2,14,-41,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:16.778030,51,0.9912129044532776,0.2880862057209015,0.20000000298023224,-0.18036313354969025,148,43,30,-27,4468,4257,4663,1786,4616,4300,4693,1759,4393,3979,4664,1784,266,445,47,-18,5.0,4.3,4.6000000000000005,5.0,31,29,28,26,350,509,17,-22,1,0,13,-13,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:19.130012,52,-0.1103423461318016,-0.5,0.035252150148153305,0.3541344702243805,-16,-75,5,53,4616,4300,4693,1759,4600,4225,4698,1812,4393,3979,4692,1760,235,295,18,23,4.6000000000000005,4.6000000000000005,4.5,4.7,31,29,28,26,325,392,8,48,1,0,3,24,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:21.497960,53,0.30529120564460754,0.5341446399688721,-0.19872641563415527,0.11106491088867188,45,80,-29,16,4600,4225,4698,1812,4645,4305,4669,1828,4393,3979,4696,1800,315,451,-47,19,4.5,4.6000000000000005,4.3,5.0,31,29,28,26,395,517,-22,34,1,0,-13,9,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:23.865983,54,0.44861698150634766,-0.5,0.20000000298023224,-0.1052267774939537,67,-75,30,-15,4645,4305,4669,1828,4712,4230,4699,1813,4393,3979,4672,1813,422,297,62,-9,4.3,4.800000000000001,4.5,5.0,31,29,28,26,484,400,21,0,7,0,11,1,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:26.252498,55,-0.5,0.08783835172653198,-0.8030504584312439,0.20000000298023224,-75,13,-120,30,4712,4230,4699,1813,4637,4243,4579,1843,4404,3979,4693,1814,272,310,-165,19,4.6000000000000005,4.4,4.5,4.6000000000000005,31,29,28,26,365,420,-56,34,1,0,-50,8,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:28.569897,56,-0.7096078395843506,0.42509979009628296,0.7036099433898926,0.2393951714038849,-106,63,105,35,4637,4243,4579,1843,4531,4306,4684,1878,4404,3979,4586,1829,104,440,152,23,5.0,4.5,4.3,4.9,31,30,28,26,200,518,73,50,1,0,47,20,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:30.858610,57,-0.253402441740036,-0.5,-0.7675024271011353,-0.6718126535415649,-38,-75,-115,-100,4531,4306,4684,1878,4493,4231,4569,1778,4404,3979,4672,1854,63,287,-191,-29,5.1000000000000005,4.7,4.7,5.0,32,30,28,26,140,401,-65,-55,1,0,-51,-46,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:33.161798,58,0.7774907350540161,0.30461034178733826,0.20000000298023224,0.20000000298023224,116,45,30,30,4493,4231,4569,1778,4609,4276,4599,1808,4404,3979,4572,1778,222,387,52,19,5.0,4.7,4.4,4.800000000000001,32,30,28,26,321,471,12,32,1,0,12,10,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:35.449773,59,-0.39696773886680603,0.41630733013153076,-0.13536179065704346,-0.7101132869720459,-59,62,-20,-106,4609,4276,4599,1808,4550,4338,4579,1702,4404,3979,4596,1793,129,516,-32,-36,5.0,4.3,4.2,4.9,31,30,28,26,229,568,-13,-71,1,0,-7,-53,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:37.721739,60,-0.6197189688682556,-0.5,-0.5905555486679077,0.20000000298023224,-92,-75,-88,30,4550,4338,4579,1702,4458,4263,4491,1732,4403,3979,4573,1702,43,350,-115,17,5.1000000000000005,4.6000000000000005,4.7,5.1000000000000005,32,30,28,26,101,451,-52,28,-6,1,-45,13,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:40.030915,61,-0.03420564904808998,-0.5866958498954773,0.3012697100639343,0.46227186918258667,-5,-88,45,69,4458,4263,4491,1732,4453,4175,4536,1801,4392,3980,4494,1727,39,195,66,28,5.1000000000000005,4.7,4.7,5.2,32,30,28,26,95,310,12,60,1,1,18,39,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:42.313631,62,0.896781325340271,-0.6374988555908203,0.7335523366928101,0.21590478718280792,134,-95,110,32,4453,4175,4536,1801,4587,4080,4646,1833,4392,3979,4540,1793,215,70,198,20,4.800000000000001,5.1000000000000005,4.9,5.1000000000000005,32,31,28,26,306,160,47,40,1,0,57,16,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:44.617634,63,0.4604697525501251,0.6102405786514282,-0.355113685131073,0.7913095951080322,69,91,-53,118,4587,4080,4646,1833,4656,4171,4593,1951,4392,3979,4644,1824,318,193,-92,52,4.6000000000000005,4.9,4.800000000000001,5.0,32,31,28,26,406,306,-9,98,4,0,-23,63,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:46.889621,64,-0.22712299227714539,-0.7738763689994812,-0.8238962292671204,-0.6200097799301147,-34,-116,-123,-93,4656,4171,4593,1951,4622,4055,4470,1858,4398,3979,4587,1930,255,50,-209,-28,4.800000000000001,5.1000000000000005,4.9,4.7,32,31,28,26,351,120,-43,-52,1,0,-64,-40,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:49.193518,65,-0.10034812986850739,0.6102010011672974,0.20000000298023224,-0.5374754071235657,-15,91,30,-80,4622,4055,4470,1858,4607,4146,4500,1778,4398,3979,4473,1855,229,159,54,-29,4.800000000000001,5.0,4.800000000000001,4.7,32,30,28,26,328,265,4,-58,1,0,10,-45,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:51.433825,66,0.38097408413887024,-0.9231706857681274,0.20000000298023224,0.20000000298023224,57,-138,30,30,4607,4146,4500,1778,4664,4008,4530,1808,4398,3979,4501,1779,338,26,51,19,5.0,5.1000000000000005,5.1000000000000005,4.6000000000000005,32,30,28,26,415,70,4,31,1,-17,9,11,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:53.753511,67,0.5874348878860474,0.8652337789535522,0.20000000298023224,-0.7923240661621094,88,129,30,-118,4664,4008,4530,1808,4752,4137,4560,1690,4425,3943,4532,1797,458,197,62,-42,4.800000000000001,4.9,4.9,4.5,32,30,28,26,510,307,12,-91,1,0,12,-62,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:56.073518,68,-0.5,-0.7965986132621765,0.9757833480834961,-0.778664231300354,-75,-119,146,-116,4752,4137,4560,1690,4677,4018,4706,1574,4426,3943,4567,1688,300,46,278,-51,4.6000000000000005,5.0,4.9,5.0,32,30,27,26,393,117,73,-96,0,0,66,-63,0,0,0,0,,,,,True,False,,
2026-09-23T16:24:58.362582,69,-0.2588396966457367,-0.6440331339836121,0.9512534737586975,0.20000000298023224,-38,-96,142,30,4677,4018,4706,1574,4639,3922,4848,1604,4426,3940,4716,1574,236,-10,229,17,4.800000000000001,4.9,4.9,4.9,32,30,27,26,307,42,38,25,33,-32,71,16,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:00.747651,70,0.5870835185050964,0.04470125213265419,0.20000000298023224,-0.23059864342212677,88,6,30,-34,4639,3922,4848,1604,4727,3928,4878,1570,4477,3872,4853,1601,271,35,43,-18,4.800000000000001,5.1000000000000005,5.1000000000000005,5.0,32,30,27,26,360,92,12,-30,19,-2,11,-15,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:03.081354,71,-0.015171432867646217,-0.9034463763237,-0.20026139914989471,-0.7999616861343384,-2,-135,-30,-119,4727,3928,4878,1570,4725,3793,4848,1451,4501,3862,4874,1568,249,-10,-47,-47,4.7,5.2,5.2,5.1000000000000005,32,30,27,26,303,-2,-5,-93,69,-66,-7,-65,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:05.369299,72,0.915885329246521,-0.8211197853088379,0.5075465440750122,-0.5509405136108398,137,-123,76,-82,4725,3793,4848,1451,4862,3670,4924,1369,4593,3744,4857,1450,265,-17,128,-30,4.800000000000001,5.1000000000000005,5.1000000000000005,5.1000000000000005,33,30,27,26,321,-8,30,-63,81,-68,18,-42,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:07.689548,73,0.5132147073745728,0.6621884107589722,-0.7856614589691162,0.20000000298023224,76,99,-117,30,4862,3670,4924,1369,4938,3769,4807,1399,4716,3622,4916,1369,247,125,-192,18,5.0,4.9,4.9,4.7,33,30,27,26,343,231,-43,28,13,1,-39,16,0,0,0,0,,,,,True,False,,
2026-09-23T16:25:09.977427,74,0.9102000594139099,-0.5414693355560303,0.5337952971458435,-0.7264367341995239,136,-81,80,-108,4938,3769,4807,1399,5074,3688,4887,1291,4731,3621,4812,1397,428,43,136,-40,4.9,5.1000000000000005,5.0,4.6000000000000005,33,30,27,26,489,112,25,-88,28,-6,35,-57,0,0,0,0,,,,,True,False,,
