timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T15:52:29.861347,34,0.20000000298023224,0.9156902432441711,-0.05780135840177536,0.7987355589866638,30,137,-8,119,2203,1748,456,3747,2233,1885,448,3866,2204,1733,448,3712,16,80,22,89,5.2,5.1000000000000005,5.0,5.1000000000000005,26,25,26,24,20,160,17,175,18,50,-3,36,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:31.877155,35,0.20000000298023224,-0.6144176721572876,0.8713863492012024,-0.1969224512577057,30,-92,130,-29,2233,1885,448,3866,2263,1793,578,3837,2234,1801,450,3763,16,-9,352,46,5.1000000000000005,5.0,4.7,5.1000000000000005,26,25,26,24,18,39,210,117,17,-29,40,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:33.941007,36,0.5010928511619568,-0.9667745232582092,-0.8048427104949951,0.8023146390914917,75,-145,-120,120,2263,1793,578,3837,2338,1648,458,3957,2265,1750,535,3762,25,-21,-113,173,5.1000000000000005,5.1000000000000005,5.0,5.0,26,25,26,24,50,-58,-18,221,41,-64,-29,90,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:35.988821,37,0.21336904168128967,-0.8108189105987549,0.06704143434762955,0.0023604847956448793,32,-121,10,0,2338,1648,458,3957,2370,1527,468,3957,2340,1632,456,3890,17,-28,47,41,5.2,5.1000000000000005,5.1000000000000005,5.2,26,25,26,24,20,-66,38,89,19,-64,9,21,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:38.036658,38,0.20000000298023224,0.9452517032623291,0.17296956479549408,0.9565854668617249,30,141,25,143,2370,1527,468,3957,2400,1668,493,4100,2372,1526,467,3932,17,70,73,102,5.0,5.0,5.0,5.1000000000000005,26,25,26,24,18,165,81,212,18,27,1,16,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:40.100459,39,0.25488921999931335,0.7865652441978455,-0.7939075231552124,-0.9489247798919678,38,117,-119,-142,2400,1668,493,4100,2438,1785,374,3958,2402,1571,467,3964,19,186,-243,-10,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,26,25,26,24,25,220,-26,14,23,99,-63,-11,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:42.138976,40,0.9241124391555786,0.8096608519554138,0.11895811557769775,-0.17655518651008606,138,121,17,-26,2438,1785,374,3958,2576,1906,391,3932,2436,1705,367,3941,67,164,82,-9,5.1000000000000005,5.0,4.9,5.1000000000000005,26,25,26,24,157,279,81,17,15,7,5,-9,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:44.148604,41,-0.5573766231536865,0.558132529258728,-0.9506832361221313,0.88567054271698,-83,83,-142,132,2576,1906,391,3932,2493,1989,249,4064,2475,1727,365,3922,18,324,-183,76,5.0,4.5,4.5,5.1000000000000005,26,25,26,24,35,384,-69,129,-6,37,-69,68,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:46.101250,42,-0.552228569984436,-0.18144023418426514,-0.3021663427352905,-0.32236772775650024,-82,-27,-45,-48,2493,1989,249,4064,2411,1962,204,4016,2450,1770,237,4015,-10,202,-56,11,5.2,4.800000000000001,4.9,5.2,26,25,26,24,4,275,0,4,-34,38,-16,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:48.067768,43,-0.4759923815727234,0.7648395895957947,0.8573393225669861,-0.8534824848175049,-71,114,128,-128,2411,1962,204,4016,2340,2076,332,3888,2392,1813,208,4005,-15,307,292,-28,5.1000000000000005,4.3,4.3,5.1000000000000005,26,25,26,24,-18,381,167,-44,-42,45,61,-95,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:50.035608,44,-0.09850678592920303,0.5536490678787231,-0.8214507699012756,-0.8213893175125122,-14,83,-123,-123,2340,2076,332,3888,2326,2159,209,3765,2317,1886,303,3855,16,349,-158,-24,5.1000000000000005,4.7,4.7,5.1000000000000005,26,25,26,24,31,390,-52,-66,-16,50,-45,-51,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:52.067429,45,-0.1219165101647377,0.21250881254673004,-0.5708168745040894,0.6987409591674805,-18,31,-85,104,2326,2159,209,3765,2308,2190,124,3869,2279,1942,201,3765,21,298,-137,34,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,26,25,26,24,43,389,-35,76,1,1,-41,61,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:54.035241,46,-0.8505457043647766,0.7895681858062744,0.20000000298023224,0.6007946133613586,-127,118,30,90,2308,2190,124,3869,2181,2308,154,3959,2269,1952,129,3872,-13,524,57,30,5.1000000000000005,4.6000000000000005,4.4,5.1000000000000005,26,25,26,24,-29,478,60,93,-71,89,0,12,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:56.099075,47,-0.023085135966539383,-0.7475248575210571,0.1175975427031517,0.5289192795753479,-3,-112,17,79,2181,2308,154,3959,2178,2196,171,4038,2159,2057,141,3897,17,118,124,124,5.1000000000000005,4.9,5.0,5.1000000000000005,26,25,26,24,29,220,133,217,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:52:58.103536,48,0.7229846119880676,-0.2696927487850189,0.9874454736709595,-0.33599552512168884,108,-40,148,-50,2178,2196,171,4038,2286,2156,319,3988,2160,2057,149,3897,85,65,459,62,5.0,4.800000000000001,4.4,4.9,26,26,26,24,164,160,339,148,21,-2,51,-1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:00.098728,49,0.09608229994773865,0.4720664620399475,0.32805028557777405,0.907599687576294,14,70,49,136,2286,2156,319,3988,2300,2226,368,4124,2199,2034,260,3889,72,184,410,267,4.4,4.5,4.2,4.4,26,26,26,24,156,304,330,367,2,0,11,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:02.130609,50,-0.7031409740447998,0.2645602524280548,-0.9250208139419556,-0.6799478530883789,-105,39,-138,-101,2300,2226,368,4124,2195,2265,230,4023,2206,2033,287,3888,-11,271,-80,111,5.0,4.6000000000000005,4.9,4.9,26,26,27,24,17,360,30,201,-15,4,-36,3,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:04.146380,51,-0.9274493455886841,0.9034743905067444,0.6332854628562927,0.718870997428894,-139,135,94,107,2195,2265,230,4023,2056,2400,324,4130,2177,2036,226,3892,-36,502,302,272,4.7,4.1000000000000005,4.0,4.4,26,26,27,24,-97,571,292,373,-62,1,10,-1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:06.198038,52,0.826941728591919,-0.08999998867511749,0.2116095870733261,-0.02746739611029625,124,-13,31,-4,2056,2400,324,4130,2180,2387,355,4126,2058,2036,259,3890,50,463,384,264,4.6000000000000005,3.8000000000000003,3.6,4.4,26,26,27,24,100,551,343,368,65,0,10,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:08.290034,53,0.8801510334014893,-0.5,-0.11109019070863724,0.8694062232971191,132,-75,-16,130,2180,2387,355,4126,2312,2312,339,4256,2163,2035,276,3889,73,317,279,498,4.6000000000000005,3.9000000000000004,4.0,4.4,26,26,27,24,182,437,270,565,26,-1,1,3,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:10.369825,54,0.4859694540500641,-0.1326771378517151,-0.04761482775211334,-0.5,72,-19,-7,-75,2312,2312,339,4256,2384,2293,332,4181,2202,2034,276,3893,146,290,239,354,4.7,4.5,4.4,4.1000000000000005,26,26,27,25,257,409,240,448,11,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:12.369713,55,-0.1308695375919342,-0.4942382574081421,0.4511355459690094,0.3142879903316498,-19,-74,67,47,2384,2293,332,4181,2365,2219,399,4228,2222,2033,281,3893,119,161,444,451,4.3,4.4,3.6,4.3,26,26,27,25,221,295,373,523,1,0,13,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:14.450305,56,0.20336928963661194,0.12981142103672028,0.2835911512374878,-0.5,30,19,42,-75,2365,2219,399,4228,2395,2238,441,4153,2224,2031,314,3892,142,181,562,294,4.6000000000000005,3.7,3.6,4.5,26,26,27,25,243,328,451,406,15,0,14,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:16.465369,57,0.8253204226493835,0.048543818295001984,-0.9135570526123047,0.8433805704116821,123,7,-137,126,2395,2238,441,4153,2518,2245,304,4279,2244,2030,333,3892,273,231,-30,555,4.1000000000000005,4.7,4.7,4.2,26,26,27,25,403,339,60,592,12,1,-20,24,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:18.497163,58,0.10048183798789978,-0.493060827255249,-0.6393712162971497,-0.013635944575071335,15,-73,-95,-2,2518,2245,304,4279,2533,2172,209,4277,2263,2029,278,3931,326,117,-77,453,3.8000000000000003,4.9,4.800000000000001,4.0,26,26,28,26,423,225,25,482,1,1,-38,68,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:20.512984,59,-0.6000189781188965,0.11519668996334076,-0.9259249567985535,0.49222132563591003,-90,17,-138,73,2533,2172,209,4277,2443,2189,71,4350,2263,2030,182,4011,178,141,-70,347,4.3,4.9,4.800000000000001,4.5,26,26,28,26,282,251,25,396,2,1,-39,94,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:22.496822,60,-0.9810141324996948,0.24245330691337585,-0.6276645660400391,-0.5217154026031494,-147,36,-94,-78,2443,2189,71,4350,2296,2225,-23,4272,2263,2030,45,4129,26,199,-102,119,4.9,4.9,4.9,5.1000000000000005,27,26,28,26,67,306,4,212,-8,1,-31,12,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:24.515366,61,-0.5555976629257202,-0.6665486097335815,0.9809962511062622,-0.13214567303657532,-83,-99,147,-19,2296,2225,-23,4272,2213,2126,124,4253,2249,2031,-21,4154,-10,63,407,67,5.1000000000000005,4.800000000000001,4.7,4.9,27,26,28,26,-2,151,317,164,-27,1,31,-2,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:26.496486,62,0.08879309892654419,-0.27876970171928406,0.2596762180328369,0.5903315544128418,13,-41,38,88,2213,2126,124,4253,2226,2085,162,4341,2209,2025,58,4142,16,39,464,204,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.800000000000001,27,26,28,26,18,129,335,310,8,-29,19,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:28.544280,63,0.6616976261138916,-0.11927828937768936,0.07108651101589203,0.5360307097434998,99,-17,10,80,2226,2085,162,4341,2325,2068,172,4421,2228,1982,92,4142,36,53,422,339,4.7,4.2,4.2,4.4,27,26,28,26,100,150,343,432,31,-16,5,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:30.624141,64,-0.9260229468345642,0.7837764620780945,0.5004058480262756,-0.8330076336860657,-138,117,75,-124,2325,2068,172,4421,2187,2185,247,4297,2275,1958,113,4143,-24,226,501,133,4.9,3.9000000000000004,3.7,4.9,27,26,28,26,-60,360,442,243,-46,-1,7,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:32.879974,65,0.3912573456764221,0.8959365487098694,0.03538966923952103,0.612311601638794,58,134,5,91,2187,2185,247,4297,2245,2319,252,4388,2187,1956,145,4141,25,452,493,276,4.7,3.6,3.4000000000000004,4.7,27,26,28,26,12,570,464,385,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:35.087768,66,0.40320420265197754,-0.9399666786193848,-0.13006989657878876,0.3708357512950897,60,-140,-19,55,2245,2319,252,4388,2305,2179,233,4443,2246,1956,145,4141,23,210,435,386,4.5,4.3,3.6,4.5,27,27,28,26,56,351,382,470,23,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:37.119578,67,0.047065239399671555,-0.20447775721549988,-0.05000000074505806,-0.9549162983894348,7,-30,-7,-143,2305,2179,233,4443,2312,2149,226,4300,2276,1956,145,4141,25,182,401,137,4.9,4.3,4.2,4.800000000000001,27,27,29,26,56,304,352,248,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:39.519827,68,-0.6931426525115967,0.54433274269104,0.32017770409584045,-0.29148751497268677,-103,81,48,-43,2312,2149,226,4300,2209,2230,274,4257,,,,,,,,,4.9,4.2,3.4000000000000004,4.800000000000001,26,27,29,26,0,431,532,181,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:42.495104,69,-0.1591222584247589,0.9953479766845703,-0.1276596635580063,0.9479190111160278,-23,149,-19,142,2209,2230,274,4257,2186,2379,255,4399,2194,1956,151,4141,-13,582,451,296,4.4,3.6,2.9000000000000004,4.6000000000000005,26,27,29,26,-5,664,451,403,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:44.990907,70,-0.8699454069137573,-0.08999998867511749,-0.07500000298023224,-0.5461613535881042,-130,-13,-11,-81,2186,2379,255,4399,2056,2366,244,4318,2183,1956,151,4141,-44,564,388,157,4.6000000000000005,3.8000000000000003,3.5,4.7,26,28,29,26,-18,643,403,276,-21,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:47.198700,71,0.2621645927429199,-0.5,0.010289395228028297,-0.2599744498729706,39,-75,1,-38,2056,2366,244,4318,2095,2291,245,4280,2057,1956,151,4141,17,407,450,111,4.9,4.1000000000000005,3.9000000000000004,4.9,26,28,29,26,28,526,408,217,21,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:49.438492,72,-0.018143488094210625,-0.060000017285346985,-0.08999998867511749,0.9433392286300659,-2,-9,-13,141,2095,2291,245,4280,2093,2282,232,4421,2095,1956,151,4141,-12,405,358,343,4.6000000000000005,3.7,3.9000000000000004,4.3,26,29,29,26,-2,512,352,435,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:51.486961,73,-0.1534530371427536,0.22203154861927032,-0.03821541368961334,-0.3882233500480652,-23,33,-5,-58,2093,2282,232,4421,2070,2315,227,4363,2095,1956,151,4141,-16,459,342,233,4.800000000000001,3.8000000000000003,4.1000000000000005,4.5,26,29,30,26,-19,564,330,346,-12,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:53.535422,74,0.20000000298023224,-0.12000003457069397,-0.02374337986111641,0.7761829495429993,30,-18,-3,116,2070,2315,227,4363,2100,2297,224,4479,2071,1956,151,4141,16,412,322,447,4.2,3.7,3.9000000000000004,4.2,26,29,30,26,26,535,317,526,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T15:53:55.517994,75,-0.8383914828300476,-0.5,0.06213667243719101,-0.5,-125,-75,9,-75,2100,2297,224,4479,1975,2222,233,4404,2097,1956,151,4141,-52,281,383,305,4.4,4.4,3.6,4.7,26,29,30,26,-108,418,356,410,-68,0,1,1,0,0,0,0,,,,,True,False,,
