timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T13:56:45.066289,12,0.412676543,0.222835287,-0.84233886,-0.381317973,61,33,-126,-57,1191,3541,3020,2835,1252,3574,2894,2778,904,3212,2895,2712,496,509,-22,38,4,4.4,4.2,4.4,29,29,24,26,540,562,-5,104,1,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:48.106154,13,-0.5,-0.5,-0.556558132,0.790566683,-75,-75,-83,118,1252,3574,2894,2778,1177,3499,2811,2896,904,3211,2812,2816,339,358,0,52,4.5,4.7,4.6,5,29,29,24,26,425,446,0,126,0,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:51.102858,14,0.451451927,-0.951461494,0.200000003,0.550095081,67,-142,30,82,1177,3499,2811,2896,1244,3357,2841,2978,903,3210,2833,2842,476,124,32,110,4.1,4.9,4.9,4.6,29,29,24,26,529,228,34,214,0,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:54.105756,15,-0.328105032,0.901656806,0.822095513,0.062019709,-49,135,123,9,1244,3357,2841,2978,1195,3492,2964,2987,904,3210,2921,2838,362,339,167,145,4.7,4.3,4.3,4.4,29,29,24,26,451,437,184,234,1,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:56:57.150839,16,0.20800221,0.35092774,0.475013256,0.255730093,31,52,71,38,1195,3492,2964,2987,1226,3544,3035,3025,905,3209,2966,2836,411,415,301,203,4,3.7,3.6,4.3,30,29,24,26,498,520,300,296,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:00.137401,17,-0.120000035,-0.5,-0.050344657,0.882602692,-18,-75,-7,132,1226,3544,3035,3025,1208,3469,3028,3157,905,3210,2966,2836,352,283,282,435,4.1,4.2,3.8,4.1,30,29,24,26,470,403,270,504,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:03.145228,18,0.077186294,-0.843159914,0.632779598,0.079808399,11,-126,94,11,1208,3469,3028,3157,1219,3343,3122,3168,909,3186,3044,2832,299,126,379,464,4.1,4.4,4.1,4.2,30,30,25,26,429,245,339,528,15,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:06.201075,19,0.335955054,0.080361061,0.329849333,0.288771749,50,12,49,43,1219,3343,3122,3168,1269,3355,3171,3211,949,3183,3071,2831,310,139,499,539,4,4.1,3.8,4.1,30,30,25,27,464,268,433,598,2,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:09.192868,20,-0.077101864,0.83184886,-0.001006183,-0.075000003,-11,124,0,-11,1269,3355,3171,3211,1258,3479,3171,3200,971,3183,3071,2831,309,335,466,514,3.7,3.8,3.7,3.9,30,30,25,28,445,460,433,581,1,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:12.232711,21,-0.172056451,-0.026587728,-0.5,-0.5,-25,-3,-75,-75,1258,3479,3171,3200,1233,3476,3096,3125,971,3183,3070,2831,292,365,98,361,4.1,4.3,4.6,4.3,30,30,26,28,406,456,116,460,1,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:15.192514,22,-0.392906815,0.447605252,0.0047905,0.306474894,-58,67,0,45,1233,3476,3096,3125,1175,3543,3096,3170,971,3183,3070,2831,184,487,89,462,4.3,4.1,3.8,4.5,31,30,26,29,315,560,116,532,1,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:18.235154,23,0.143968001,0.335774601,-0.859860599,-0.026843704,21,50,-128,-4,1175,3543,3096,3170,1196,3593,2968,3166,970,3183,2958,2895,237,597,35,313,4.5,4,4,4.6,31,30,26,29,350,639,42,426,0,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:21.224168,24,0.311355144,-0.120000035,0.59495759,0.473221898,46,-18,89,70,1196,3593,2968,3166,1242,3575,3057,3236,970,3182,2988,2894,295,513,278,447,4.2,3.8,3.5,4.1,31,31,26,29,421,612,300,539,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:24.250800,25,0.867047191,-0.5,0.081327863,-0.051943824,130,-75,12,-7,1242,3575,3057,3236,1372,3500,3069,3229,970,3182,2992,2894,541,353,338,412,3.9,3.8,3.5,4,31,31,26,29,623,493,339,528,1,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:27.207817,26,-0.5,0.422376305,-0.04230557,-0.727718949,-75,63,-6,-109,1372,3500,3069,3229,1297,3563,3063,3120,970,3182,2991,2894,417,498,301,225,4,3.8,3.7,4,31,32,26,29,507,593,313,354,1,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:30.279641,27,-0.5,-0.120000035,-0.000860213,-0.485388219,-75,-18,0,-72,1297,3563,3063,3120,1222,3545,3063,3048,970,3182,2991,2894,281,446,322,123,4.6,3.8,4.1,4.8,32,32,26,29,390,565,313,242,1,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:33.319519,28,0.942459881,-0.7746737,-0.088661335,-0.823296547,141,-116,-13,-123,1222,3545,3063,3048,1363,3429,3050,2925,970,3183,3021,2837,576,267,111,55,4,4.7,4.4,4.3,32,32,26,29,609,384,128,137,1,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:36.311279,29,-0.5,0.147537515,0.804500282,-0.202570379,-75,22,120,-30,1363,3429,3050,2925,1288,3451,3170,2895,972,3183,3119,2771,395,299,219,88,4.2,4.4,4,4.6,32,32,26,29,490,418,219,196,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:39.351125,30,-0.931021631,0.79778862,-0.979552448,-0.090431713,-139,119,-146,-13,1288,3451,3170,2895,1149,3570,3024,2882,992,3183,3024,2779,132,553,21,70,5,4.2,4.3,4.9,32,32,26,29,243,603,4,162,0,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:42.342948,31,0.423609197,-0.5,-0.692700028,-0.699941456,63,-75,-103,-104,1149,3570,3024,2882,1212,3495,2921,2778,992,3183,2922,2769,235,392,-22,13,4.8,4.6,4.4,5.1,32,32,26,29,340,485,-5,14,0,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:45.350769,32,0.653589427,0.088899866,0.216566101,-0.006397784,98,13,32,0,1212,3495,2921,2778,1310,3508,2953,2778,992,3183,2952,2768,416,416,21,14,4.4,4.3,4.7,4.5,32,33,26,29,493,506,4,15,1,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:48.358588,33,-0.5,-0.5,-0.869335413,-0.778935075,-75,-75,-130,-116,1310,3508,2953,2778,1235,3433,2823,2662,992,3184,2824,2653,273,278,-22,13,5,4.8,4.7,5,33,33,26,29,376,389,0,17,1,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:51.382414,34,0.032033581,0.97612226,0.695495248,-0.988372147,4,146,104,-148,1235,3433,2823,2662,1239,3579,2927,2514,993,3199,2926,2507,276,525,21,12,4.9,4.2,4.3,4.8,33,33,26,29,379,587,4,10,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:54.374271,35,0.881832838,-0.221411705,0.541167617,0.916709185,132,-33,81,137,1239,3579,2927,2514,1371,3546,3008,2651,993,3201,3008,2585,530,446,22,39,4.3,4.5,4.2,4.4,33,33,26,29,585,535,4,104,0,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:57:57.366056,36,-0.5,-0.5,-0.901219904,0.652511835,-75,-75,-135,97,1371,3546,3008,2651,1296,3471,2873,2748,993,3200,2873,2672,379,308,0,46,4.8,4.8,4.5,4.5,33,33,26,29,471,420,0,120,0,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:00.437878,37,0.047289986,0.125395998,0.203964889,0.435389072,7,18,30,65,1296,3471,2873,2748,1303,3489,2903,2813,992,3199,2902,2725,393,345,22,54,4.3,4.7,4.6,4.4,34,34,26,29,484,450,4,137,0,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:03.493932,38,-0.34117505,0.385054171,0.20009774,-0.029456539,-51,57,30,-4,1303,3489,2903,2813,1252,3546,2933,2809,991,3199,2932,2725,291,456,21,52,4.9,4.3,4.6,4.8,34,34,26,29,404,539,4,131,0,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:06.581533,39,0.156101599,0.310847819,-0.686173558,-0.90550518,23,46,-102,-135,1252,3546,2933,2809,1275,3592,2831,2674,991,3199,2831,2665,341,544,0,13,4.5,4.1,4.2,4.6,34,34,26,29,440,610,-5,15,0,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:09.606026,40,-0.021274656,-0.5,0.897791266,0.733479142,-3,-75,134,110,1275,3592,2831,2674,1272,3517,2965,2784,991,3199,2964,2704,335,390,21,51,4.9,4.4,4.5,4.8,34,34,26,29,435,493,4,125,0,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:12.682090,41,0.424632341,-0.461262316,0.667883933,0.551960766,63,-69,100,82,1272,3517,2965,2784,1335,3448,3065,2866,991,3199,3050,2726,451,264,54,108,4.3,4.8,4.6,4.6,35,34,26,29,534,387,68,218,0,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:15.716986,42,-0.557004213,0.018809943,-0.098839752,-0.495085001,-83,2,-14,-74,1335,3448,3065,2866,1252,3450,3051,2792,991,3199,3049,2726,293,274,23,38,4.9,4.5,4.7,4.8,35,34,26,29,404,390,12,103,0,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:18.772828,43,0.818065405,-0.475442588,-0.090356968,-0.437878817,122,-71,-13,-65,1252,3450,3051,2792,1374,3379,3038,2727,991,3199,3038,2714,547,162,22,14,4.1,4.8,4.7,4.8,35,34,26,29,593,279,4,20,0,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:21.732636,44,-0.5,-0.793510437,-0.833791137,-0.859479249,-75,-119,-125,-128,1374,3379,3038,2727,1299,3260,2913,2599,993,3177,2914,2592,386,54,-21,13,4.4,5.1,5,4.7,35,34,26,29,473,131,0,10,1,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:24.756490,45,-0.228309944,0.75537014,0.200000003,-0.944632232,-34,113,30,-141,1299,3260,2913,2599,1265,3373,2943,2458,995,3179,2943,2454,313,189,0,12,5,4.9,4.8,4.7,36,34,26,29,417,303,0,6,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:27.732298,46,-0.870655537,-0.659644663,0.200000003,-0.392938286,-130,-98,30,-58,1265,3373,2943,2458,1135,3275,2973,2400,997,3179,2973,2398,111,67,0,12,5.1,5.1,5.1,5.2,36,34,26,29,214,151,0,3,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:30.804114,47,-0.984101117,-0.27257663,0.200000003,-0.432072908,-147,-40,30,-64,1135,3275,2973,2400,988,3235,3003,2336,969,3182,3002,2335,17,33,22,11,5.2,5.2,5.1,5.2,36,34,26,29,34,84,4,1,0,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:33.747958,48,-0.290740579,0.921940804,-0.422069103,-0.223076791,-43,138,-63,-33,988,3235,3003,2336,945,3373,2940,2303,932,3244,2940,2302,18,102,0,11,5.2,5.1,5.1,5.2,36,34,26,29,50,200,0,1,-4,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:36.643792,49,0.037859172,0.23209326,0.200000003,0.620223403,5,34,30,93,945,3373,2940,2303,950,3407,2970,2396,913,3243,2969,2371,24,146,23,17,5.2,5,4.8,5.1,36,34,26,29,59,254,4,39,0,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:39.635686,50,-0.901070178,0.073089547,0.798351824,-0.71586597,-135,10,119,-107,950,3407,2970,2396,815,3417,3089,2289,839,3339,3088,2288,-9,50,22,10,5.2,5.2,5.2,5.2,36,34,26,29,31,121,4,1,-11,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:42.675424,51,-0.74072367,-0.399723053,-0.487874418,-0.447212964,-111,-59,-73,-67,815,3417,3089,2289,704,3358,3016,2222,733,3346,3017,2222,-12,15,0,0,5.2,5.2,5.2,5.2,36,34,26,29,7,18,0,0,-4,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:45.715281,52,0.52749604,0.470497966,0.200000003,0.200000003,79,70,30,30,704,3358,3016,2222,783,3428,3046,2252,722,3372,3046,2240,30,34,22,13,5.2,5.2,5.1,5.2,36,34,26,29,82,87,4,18,1,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:48.819080,53,0.066869907,-0.867701232,-0.32527265,0.198251575,10,-130,-48,29,783,3428,3046,2252,793,3298,2998,2281,747,3294,2998,2275,18,13,0,11,5.2,5.2,5.2,5.2,36,34,26,29,37,7,0,9,11,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:51.826889,54,0.714400649,0.738395631,0.200000003,-0.612655282,107,110,30,-91,793,3298,2998,2281,900,3408,3028,2190,806,3317,3029,2188,60,64,0,11,5.2,5.1,5.1,5.2,36,34,26,29,139,142,0,3,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:54.834719,55,-0.352649152,-0.346246481,0.200000003,0.724383473,-52,-51,30,108,900,3408,3028,2190,848,3357,3058,2298,810,3316,3059,2277,25,26,0,15,5.2,5.2,5.2,5.2,36,34,26,29,60,64,0,32,0,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:58:57.890557,56,0.359659582,-0.435462475,0.200000003,-0.919696689,53,-65,30,-137,848,3357,3058,2298,901,3292,3088,2161,818,3283,3088,2160,36,15,0,10,5.2,5.2,5.2,5.2,36,34,26,28,92,17,0,3,7,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:00.978363,57,0.262633741,0.439061373,0.200000003,-0.213580817,39,65,30,-32,901,3292,3088,2161,940,3357,3118,2129,850,3281,3117,2129,62,51,23,10,5.1,5.2,5.1,5.2,36,34,26,29,140,118,4,1,2,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:03.989775,58,0.450337738,-0.203274518,-0.93686831,0.618160546,67,-30,-140,92,940,3357,3118,2129,1007,3327,2978,2221,871,3279,2978,2197,113,35,-2,17,5.1,5.2,5.1,5,36,34,26,28,210,75,0,37,1,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:06.968204,59,0.097373798,0.835646152,0.200000003,-0.373759955,14,125,30,-56,1007,3327,2978,2221,1021,3452,3008,2165,873,3287,3009,2164,128,155,0,12,5,4.9,4.8,5.1,36,33,26,28,231,257,0,3,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:09.953843,60,0.617376566,-0.182075948,0.200000003,-0.142678112,92,-27,30,-21,1021,3452,3008,2165,1113,3425,3038,2144,898,3286,3039,2143,217,117,0,12,4.8,5,5.1,5,36,33,26,28,329,217,0,4,1,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:12.993666,61,-0.436533481,0.186799526,0.200000003,-0.966654956,-65,28,30,-144,1113,3425,3038,2144,1048,3453,3068,2000,903,3287,3069,1997,154,154,-2,11,5.1,5,5,5.1,36,33,26,28,225,259,0,4,1,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:16.004351,62,-0.075411379,-0.75303638,0.200000003,-0.609728694,-11,-112,30,-91,1048,3453,3068,2000,1037,3341,3098,1909,905,3286,3098,1908,109,33,0,11,5.1,5.1,5.1,5,36,33,26,28,206,85,0,3,1,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:19.073333,63,-0.271059453,0.099508055,0.200000003,-0.0486398,-40,14,30,-7,1037,3341,3098,1909,997,3355,3128,1902,905,3286,3127,1903,73,44,23,0,5,5.1,5.1,5.1,36,33,26,28,143,107,4,0,1,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:22.097152,64,-0.104110666,0.917073131,0.200000003,0.200000003,-15,137,30,30,997,3355,3128,1902,982,3492,3158,1932,904,3303,3157,1912,53,189,20,15,5.2,5,4.8,5.1,36,33,26,28,121,293,4,31,0,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:25.138418,65,-0.964528561,-0.160309061,0.233537063,-0.801179171,-144,-24,35,-120,982,3492,3158,1932,838,3468,3193,1812,841,3371,3193,1810,15,67,11,11,5.2,5.1,5.1,5.2,36,33,26,28,32,150,0,3,-7,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:28.192779,66,0.73193562,0.148400351,0.132170841,0.501483619,109,22,19,75,838,3468,3193,1812,947,3490,3212,1887,823,3371,3211,1871,97,91,22,15,5.1,5.1,5.1,5.2,36,33,26,28,190,184,4,26,1,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:31.282819,67,0.738465667,0.261195511,-0.705441356,-0.330132961,110,39,-105,-49,947,3490,3212,1887,1057,3529,3107,1838,850,3369,3107,1837,208,143,0,12,5.1,4.9,5,5.1,36,33,26,28,317,248,0,1,1,0,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:34.416445,68,0.00299879,-0.177737862,0.9039675,-0.34368059,0,-26,135,-51,1057,3529,3107,1838,1057,3503,3242,1787,854,3369,3241,1786,216,109,22,11,4.9,5,4.9,5,36,33,26,28,317,207,4,1,1,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:37.424246,69,0.369790047,-0.151163116,-0.51282537,0.959521353,55,-22,-76,143,1057,3503,3242,1787,1112,3481,3166,1930,854,3368,3166,1905,318,84,0,17,4.6,5,5.1,4.8,36,33,26,28,403,175,0,39,1,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:40.480064,70,0.530386865,-0.246805176,0.640865922,0.69387269,79,-37,96,104,1112,3481,3166,1930,1191,3444,3262,2034,854,3367,3261,2002,469,51,21,21,4.4,5.1,5.1,4.6,36,33,26,28,525,120,0,50,0,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:43.471895,71,0.038607493,-0.517863095,0.8789891,0.810808837,5,-77,131,121,1191,3444,3262,2034,1196,3367,3393,2155,867,3288,3393,2124,342,56,21,20,4.6,5.1,5.1,4.9,36,33,26,28,434,126,4,50,15,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:46.479720,72,0.14937377,-0.677093863,0.320846587,-0.920276999,22,-101,48,-138,1196,3367,3393,2155,1218,3266,3441,2017,958,3199,3442,2014,202,42,0,12,4.9,5.1,5.1,4.8,37,33,26,28,320,104,8,4,12,0,-2,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:49.503534,73,-0.698843777,0.791742682,-0.887886524,0.312234014,-104,118,-133,46,1218,3266,3441,2017,1114,3384,3308,2063,1012,3199,3308,2036,73,185,-1,18,5.1,5,5,5,37,33,26,28,159,287,0,42,1,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:52.495379,74,0.95140034,0.111946046,0.200000003,0.289777249,142,16,30,43,1114,3384,3308,2063,1256,3400,3338,2106,1012,3199,3338,2078,285,209,0,19,4.6,4.9,4.9,5,37,33,26,28,378,314,0,43,0,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:55.535221,75,-0.469272286,0.808098912,0.200000003,0.662112832,-70,121,30,99,1256,3400,3338,2106,1186,3521,3368,2205,1012,3205,3367,2168,164,422,19,22,4.9,4.3,4.5,5,37,33,26,28,270,490,4,59,0,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T13:59:58.591010,76,-0.594531119,-0.961086154,-0.953993261,-0.950788021,-89,-144,-143,-142,1186,3521,3368,2205,1097,3377,3225,2063,1011,3206,3225,2059,57,159,0,12,5.1,5,4.8,5.1,37,33,26,28,134,265,0,6,0,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:01.662840,77,-0.85536015,0.651048422,0.200000003,-0.861763299,-128,97,30,-129,1097,3377,3225,2063,969,3474,3255,1934,955,3297,3254,1930,23,169,14,11,5.2,5,4.9,5.1,37,34,26,28,73,275,4,6,-18,1,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:04.670681,78,0.625320494,0.928656757,0.91695714,-0.467586577,93,139,137,-70,969,3474,3255,1934,1062,3613,3392,1864,913,3325,3392,1862,132,369,21,12,4.8,4.8,4.5,5,37,34,26,28,234,448,4,4,0,0,1,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:07.679952,79,-0.795460284,-0.804026365,-0.129910946,0.961797237,-119,-120,-19,144,1062,3613,3392,1864,943,3493,3373,2008,894,3327,3372,1988,35,149,20,15,5.1,5,4.8,5.2,37,34,26,28,89,257,4,31,0,1,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:10.622316,80,0.750321269,-0.331023306,-0.846497893,-0.128142685,112,-49,-126,-19,943,3493,3373,2008,1055,3444,3247,1989,887,3327,3247,1988,157,88,0,11,4.8,5.1,5,5.1,37,34,26,28,262,182,0,1,1,1,0,0,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:13.598166,81,0.959442973,0.671267986,0.200000003,0.974334538,143,100,30,146,1055,3444,3247,1989,1198,3544,3277,2135,907,3325,3277,2097,370,235,22,23,4.5,4.6,4.6,4.7,37,34,26,28,451,340,0,60,1,0,0,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:16.594500,82,0.270548195,-0.521491826,0.675342679,0.697067678,40,-78,101,104,1198,3544,3277,2135,1238,3466,3378,2239,907,3324,3377,2188,442,117,21,32,4.2,5,5,4.9,37,34,26,28,514,220,4,79,1,1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:19.600812,83,0.352122486,0.317801535,0.029107416,0.094558954,52,47,4,14,1238,3466,3378,2239,1290,3513,3382,2253,907,3324,3381,2195,548,184,22,34,4.1,4.7,4.7,4.8,37,34,26,28,593,293,4,90,0,0,1,1,0,0,0,0,,,,,TRUE,FALSE,,
2026-09-23T14:00:22.573675,84,-0.5,0.829339743,0.66522789,0.757503331,-75,124,99,113,1290,3513,3382,2253,1215,3637,3481,2366,907,3324,3468,2250,378,404,49,82,4.4,4.3,4.6,4.6,37,34,26,28,478,487,60,181,0,-1,1,1,0,0,0,0,,,,,TRUE,FALSE,,
