timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-13T12:06:10.892078,11,0.7908987998962402,-0.1370350420475006,0.45579472184181213,-0.6658967733383179,118,-20,68,-99,-10157,14444,824,-5847,-10039,14424,892,-5946,-10100,14390,893,-5947,19,26,0,11,5.2,5.2,5.2,5.2,22,22,21,22,39,54,0,1,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:06:28.139147,12,-0.277131587266922,-0.006311996374279261,0.035917069762945175,-0.48436421155929565,-41,0,5,-72,-10137,14497,955,-5960,-10178,14497,960,-6032,-10157,14453,959,-6031,-14,29,20,1,5.2,5.2,5.2,5.2,22,25,21,22,-8,70,4,0,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:07:59.742157,1,-0.10975531488656998,-0.1216045618057251,0.4951194226741791,0.8606745004653931,-16,-18,74,129,379,3917,3907,1363,363,3899,3981,1492,371,3897,3973,1433,-13,11,26,39,5.2,5.2,5.2,5.2,21,22,20,21,0,4,34,93,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:08:15.053325,2,-0.7948774695396423,0.20274484157562256,0.5832449197769165,0.3252825438976288,-119,30,87,48,-914,5226,3359,1254,-1033,5256,3446,1302,-979,5226,3434,1254,-12,22,39,31,5.2,5.2,5.1000000000000005,5.2,22,23,20,21,-5,48,55,75,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:27.069210,1,0.2573181688785553,-0.8562370538711548,0.7981864213943481,0.10552015900611877,38,-128,119,15,3063,1128,3401,1246,3101,1000,3520,1261,3084,991,3517,1245,13,13,18,14,5.2,5.2,5.1000000000000005,5.2,23,23,22,23,1,14,17,25,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:30.189029,2,-0.4631603956222534,-0.2748222053050995,0.695895254611969,0.7718421220779419,-69,-41,104,115,3101,1000,3520,1261,3032,959,3624,1376,3068,936,3607,1267,-15,16,58,82,5.0,5.2,5.1000000000000005,5.2,23,23,22,23,-15,35,73,168,-7,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:33.276853,3,-0.867817759513855,-0.6685502529144287,0.4754880666732788,-0.8471032977104187,-130,-100,71,-127,3032,959,3624,1376,2902,859,3695,1249,2959,846,3688,1233,-11,13,26,14,5.2,5.2,5.1000000000000005,5.2,23,23,22,23,-4,20,34,25,-12,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:36.380679,4,-0.7669017314910889,-0.9545947313308716,0.8346980810165405,-0.6307121515274048,-115,-143,125,-94,2902,859,3695,1249,2787,716,3820,1155,2836,712,3819,1151,-12,11,16,11,5.2,5.2,5.2,5.2,23,23,22,23,-4,4,8,7,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:39.468521,5,-0.5579773187637329,0.747044563293457,0.38098326325416565,-0.4117395281791687,-83,112,57,-61,2787,716,3820,1155,2704,828,3877,1094,2738,800,3872,1085,-13,18,22,12,5.2,5.2,5.2,5.2,23,23,22,23,-2,43,25,15,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:47.676111,6,0.6321234703063965,-0.9376212954521179,0.14815488457679749,0.27772757411003113,94,-140,22,41,2704,828,3877,1094,2798,688,3899,1135,2756,683,3896,1114,12,12,17,15,5.2,5.2,5.2,5.2,23,23,22,23,3,7,17,34,11,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:50.763910,7,0.7881622314453125,-0.14596641063690186,0.9022477269172668,0.4710504710674286,118,-21,135,70,2798,688,3899,1135,2916,667,4034,1205,2861,643,4013,1118,11,16,71,57,5.0,5.1000000000000005,5.0,5.1000000000000005,23,23,22,23,6,37,90,137,13,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:53.883755,8,0.9048444032669067,0.6871296763420105,0.06800682097673416,0.08073436468839645,135,103,10,12,2916,667,4034,1205,3051,770,4044,1217,2993,679,4016,1117,11,59,100,69,4.9,5.0,4.9,5.0,23,23,22,23,6,142,116,157,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:10:56.971572,9,0.9103853702545166,-0.9605861902236938,0.151489719748497,0.7735317945480347,136,-144,22,116,3051,770,4044,1217,3187,626,4066,1333,3122,598,4040,1160,12,18,89,168,5.0,5.0,5.0,5.0,23,23,22,23,10,43,107,268,17,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:00.059416,10,-0.5411643981933594,-0.9140831232070923,-0.34799835085868835,-0.7792406678199768,-81,-137,-52,-116,3187,626,4066,1333,3106,489,4014,1217,3141,482,4013,1187,-13,13,16,18,5.2,5.2,5.1000000000000005,5.2,23,23,23,23,-4,12,4,46,-7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:03.131232,11,-0.9900915026664734,-0.5431697368621826,0.8783600926399231,-0.9706157445907593,-148,-81,131,-145,3106,489,4014,1217,2958,408,4145,1072,3029,408,4144,1070,-11,1,14,10,5.2,5.2,5.2,5.2,23,23,23,23,-5,0,8,4,-15,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:06.219073,12,0.05682820454239845,-0.9659419655799866,0.37667399644851685,0.40720757842063904,8,-144,56,61,2958,408,4145,1072,2966,264,4201,1133,2963,258,4197,1110,12,12,20,16,5.2,5.2,5.2,5.2,23,23,23,23,0,9,21,37,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:09.370913,13,0.8922315239906311,-0.8705054521560669,0.2167011946439743,-0.0181170254945755,133,-130,32,-2,2966,264,4201,1133,3099,134,4233,1131,3043,133,4232,1122,11,11,15,13,5.2,5.2,5.2,5.2,23,23,23,23,4,3,8,15,12,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:12.490753,14,-0.6473410129547119,-0.9682496190071106,-0.5840814113616943,-0.8420407176017761,-97,-145,-87,-126,3099,134,4233,1131,3002,-11,4146,1005,3042,-14,4147,1006,-13,12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,-4,6,0,0,-9,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:15.594560,15,0.29324784874916077,0.14359380304813385,0.4854028522968292,-0.3716250956058502,43,21,72,-55,3002,-11,4146,1005,3045,10,4218,950,3026,7,4219,950,13,11,2,0,5.2,5.2,5.2,5.2,23,23,23,23,0,6,0,0,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:18.682398,16,0.8126163482666016,-0.7059522271156311,0.7855890989303589,0.8568542003631592,121,-105,117,128,3045,10,4218,950,3166,-95,4335,1078,3114,-98,4335,1075,12,11,15,12,5.2,5.2,5.2,5.2,23,23,23,23,4,4,8,6,13,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:21.850231,17,0.9581475853919983,-0.9460790157318115,0.9862307906150818,0.6145114898681641,143,-141,147,92,3166,-95,4335,1078,3309,-236,4482,1170,3247,-248,4471,1101,10,13,33,42,5.2,5.1000000000000005,5.2,5.2,23,23,23,23,7,20,47,109,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:24.954064,18,-0.80056232213974,-0.7474113702774048,-0.0032443886157125235,-0.569190263748169,-120,-112,0,-85,3309,-236,4482,1170,3189,-348,4482,1085,3241,-349,4480,1084,-12,0,15,11,5.2,5.2,5.2,5.2,23,23,23,23,-4,0,8,1,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:28.041900,19,-0.49011990427970886,0.027856115251779556,0.28096890449523926,0.8518098592758179,-73,4,42,127,3189,-348,4482,1085,3116,-344,4524,1212,3146,-354,4510,1124,-12,13,46,62,5.2,5.2,5.1000000000000005,5.2,23,23,23,23,-2,15,60,139,-6,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:31.145736,20,-0.7607629299163818,-0.5291413068771362,-0.40462878346443176,-0.6946762204170227,-114,-79,-60,-104,3116,-344,4524,1212,3002,-423,4464,1108,3050,-421,4464,1108,-12,-11,0,11,5.2,5.2,5.2,5.2,23,23,23,23,-4,-2,0,1,-11,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:34.233561,21,-0.9589506983757019,0.49536970257759094,0.27739518880844116,-0.5858454704284668,-143,74,41,-87,3002,-423,4464,1108,2859,-349,4505,1021,2918,-353,4504,1022,-10,11,14,0,5.2,5.2,5.2,5.2,23,23,23,23,-2,4,4,0,-13,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:37.321391,22,-0.7231290340423584,-0.38621246814727783,0.4816330075263977,-0.1624109447002411,-108,-57,72,-24,2859,-349,4505,1021,2751,-406,4577,997,2796,-405,4576,997,-12,0,15,10,5.2,5.2,5.2,5.2,23,23,23,23,-2,0,8,1,-10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:40.425240,23,-0.09065176546573639,-0.08585955202579498,-0.7573800683021545,-0.3256312906742096,-13,-12,-113,-48,2751,-406,4577,997,2738,-418,4464,949,2743,-413,4464,949,-14,-12,-3,0,5.2,5.2,5.2,5.2,23,23,23,23,0,-5,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:43.497051,24,0.3557164967060089,-0.4697023928165436,0.33311107754707336,-0.5634649991989136,53,-70,49,-84,2738,-418,4464,949,2791,-488,4513,865,2769,-487,4512,865,14,0,15,0,5.2,5.2,5.2,5.2,23,23,23,23,0,0,4,0,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:46.584952,25,-0.8619054555892944,-0.31430405378341675,-0.45757588744163513,-0.24920520186424255,-129,-47,-68,-37,2791,-488,4513,865,2662,-535,4445,828,2718,-534,4445,829,-10,-12,-1,-11,5.2,5.2,5.2,5.2,23,23,23,23,-5,-2,0,-2,-12,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:49.656765,26,-0.5666598677635193,0.706419825553894,0.9135546088218689,-0.4781215488910675,-84,105,137,-71,2662,-535,4445,828,2578,-430,4582,757,2612,-428,4583,757,-12,-12,8,0,5.2,5.2,5.2,5.2,23,23,23,23,-4,-2,4,0,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:52.744591,27,-0.04441889747977257,-0.08040504902601242,0.4592677354812622,-0.8326049447059631,-6,-12,68,-124,2578,-430,4582,757,2572,-442,4650,633,2576,-439,4650,632,-13,-12,15,11,5.2,5.2,5.2,5.2,23,23,23,23,-2,-4,4,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:55.848399,28,-0.9554444551467896,0.4013841450214386,0.8400743007659912,0.4329596161842346,-143,60,126,64,2572,-442,4650,633,2429,-382,4776,697,2489,-385,4775,697,-11,11,16,10,5.2,5.2,5.2,5.2,23,23,23,23,0,4,4,1,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:11:58.984225,29,-0.17750562727451324,-0.039784807711839676,-0.19861046969890594,-0.4453656077384949,-26,-5,-29,-66,2429,-382,4776,697,2403,-387,4747,631,2414,-384,4747,631,-13,-11,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,-2,0,0,0,-3,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:02.088053,30,0.6141563653945923,-0.5596299171447754,-0.10428507626056671,-0.010433495044708252,92,-83,-15,-1,2403,-387,4747,631,2495,-470,4732,630,2455,-469,4732,631,12,0,0,-11,5.2,5.2,5.2,5.2,23,23,23,23,0,0,0,-2,9,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:05.191889,31,-0.07777900248765945,-0.9866738319396973,-0.7395467758178711,0.8755935430526733,-11,-148,-110,131,2495,-470,4732,630,2484,-618,4622,761,2489,-621,4623,761,-13,12,0,0,5.2,5.2,5.2,5.2,23,23,23,23,0,4,0,0,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:08.311728,32,-0.9597730040550232,-0.5660718679428101,0.27079546451568604,0.9041843414306641,-143,-84,40,135,2484,-618,4622,761,2341,-702,4662,896,2402,-701,4662,893,-11,0,15,11,5.2,5.2,5.2,5.2,23,23,23,23,-4,0,4,4,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:11.399553,33,-0.5022246837615967,-0.7576526403427124,-0.9162601828575134,-0.045451655983924866,-75,-113,-137,-6,2341,-702,4662,896,2266,-815,4525,890,2296,-815,4525,890,-14,11,0,-2,5.2,5.2,5.2,5.2,23,23,23,23,0,1,0,-2,-5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:14.519389,34,0.6155886650085449,0.4270833432674408,-0.9106308221817017,0.06915568560361862,92,64,-136,10,2266,-815,4525,890,2358,-751,4389,900,2320,-753,4390,894,12,11,0,12,5.2,5.2,5.2,5.2,23,23,23,23,3,3,0,9,9,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:17.607234,35,0.30975645780563354,-0.7521546483039856,0.20246857404708862,-0.7143125534057617,46,-112,30,-107,2358,-751,4389,900,2404,-863,4419,793,2386,-864,4418,793,13,11,15,0,5.2,5.2,5.2,5.2,23,23,23,23,0,1,4,0,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:20.711064,36,-0.960593044757843,-0.826234757900238,0.21050091087818146,-0.736822247505188,-144,-123,31,-110,2404,-863,4419,793,2260,-986,4450,683,2323,-988,4450,683,-10,11,2,0,5.2,5.2,5.2,5.2,23,23,23,23,-5,1,0,0,-15,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:23.798901,37,-0.946066677570343,0.6099473237991333,0.9284753799438477,-0.8837282061576843,-141,91,139,-132,2260,-986,4450,683,2119,-895,4589,551,2186,-895,4589,551,-9,0,15,10,5.2,5.2,5.2,5.2,23,23,23,23,-5,0,4,1,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:26.870729,38,0.8520479202270508,-0.9849157929420471,-0.6284739971160889,-0.23452498018741608,127,-147,-94,-35,2119,-895,4589,551,2246,-1042,4495,516,2190,-1044,4495,518,10,11,0,-6,5.2,5.2,5.2,5.2,23,23,23,23,4,4,0,-2,13,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:29.942553,39,-0.770634651184082,-0.8825133442878723,0.3774038255214691,-0.5730849504470825,-115,-132,56,-85,2246,-1042,4495,516,2131,-1174,4551,431,2185,-1176,4551,431,-12,11,3,0,5.2,5.2,5.2,5.2,23,23,23,23,-4,4,0,0,-11,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:33.046402,40,-0.4946841597557068,-0.8942148089408875,0.8287796378135681,0.8619720935821533,-74,-134,124,129,2131,-1174,4551,431,2057,-1308,4675,560,2088,-1311,4675,562,-13,11,2,-11,5.2,5.2,5.2,5.2,23,23,23,23,0,4,0,-2,-6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:36.102243,41,0.4131409823894501,-0.944001317024231,0.4829125702381134,-0.6850801706314087,61,-141,72,-102,2057,-1308,4675,560,2118,-1449,4747,458,2094,-1453,4746,458,13,12,15,11,5.2,5.2,5.2,5.2,23,23,23,23,1,6,4,1,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:39.190062,42,-0.48877954483032227,-0.920280933380127,0.8685671091079712,-0.8420135974884033,-73,-138,130,-126,2118,-1449,4747,458,2045,-1587,4877,332,2077,-1589,4876,331,-13,11,15,11,5.2,5.2,5.2,5.2,23,23,23,23,0,1,4,1,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:42.293933,43,-0.7230300903320312,-0.3807194232940674,0.39104771614074707,-0.9065953493118286,-108,-57,58,-135,2045,-1587,4877,332,1937,-1644,4935,197,1981,-1641,4935,197,-12,-12,15,11,5.2,5.2,5.2,5.2,23,23,23,23,-2,0,4,1,-8,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:45.381728,44,-0.2498558759689331,0.25689342617988586,0.21363379061222076,0.44931697845458984,-37,38,32,67,1937,-1644,4935,197,1900,-1606,4967,264,1914,-1609,4967,265,-13,11,15,0,5.2,5.2,5.2,5.2,23,23,23,23,0,4,4,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:53.605297,45,-0.2714482843875885,-0.7543641328811646,0.9785000681877136,-0.9354858994483948,-40,-113,146,-140,1900,-1606,4967,264,1860,-1719,5113,124,1877,-1720,5112,122,-13,12,15,10,5.2,5.2,5.2,5.2,23,23,23,23,0,0,4,3,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:56.725111,46,-0.16913600265979767,-0.1775389015674591,0.8470157384872437,0.26314011216163635,-25,-26,127,39,1860,-1719,5113,124,1835,-1745,5240,163,1845,-1743,5239,161,-14,-12,16,10,5.2,5.2,5.2,5.2,23,23,23,23,0,-4,4,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:12:59.828951,47,0.8657981753349304,0.9027394652366638,0.09703873842954636,-0.5106532573699951,129,135,14,-76,1835,-1745,5240,163,1964,-1610,5254,87,1905,-1608,5254,87,11,-12,14,0,5.2,5.2,5.2,5.2,23,23,23,23,3,-2,4,0,13,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:02.932789,48,-0.05939355492591858,-0.936337947845459,-0.41845351457595825,-0.7608977556228638,-8,-140,-62,-114,1964,-1610,5254,87,1956,-1750,5192,-27,1958,-1752,5192,-27,-13,11,0,11,5.2,5.2,5.2,5.2,23,23,23,23,0,3,0,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:06.052613,49,0.4735214412212372,-0.9924753904342651,-0.3796013593673706,0.3613155782222748,71,-148,-56,54,1956,-1750,5192,-27,2027,-1898,5136,27,1998,-1901,5138,26,13,12,0,10,5.2,5.2,5.2,5.2,23,23,23,23,1,3,0,1,6,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:09.140446,50,0.30761802196502686,-0.2532033622264862,0.8517508506774902,-0.5683706402778625,46,-37,127,-85,2027,-1898,5136,27,2073,-1935,5263,-58,2055,-1932,5264,-57,13,-12,5,5,5.2,5.2,5.2,5.2,23,23,23,23,0,-2,0,0,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:12.244291,51,0.2949727177619934,-0.29597002267837524,-0.5322185754776001,0.1986432820558548,44,-44,-79,29,2073,-1935,5263,-58,2117,-1979,5184,-29,2101,-1977,5184,-30,14,-12,0,11,5.2,5.2,5.2,5.2,23,23,23,23,0,-2,0,3,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:15.300113,52,0.13173170387744904,-0.7312618494033813,0.42767035961151123,0.2598181664943695,19,-109,64,38,2117,-1979,5184,-29,2136,-2088,5248,9,2129,-2090,5249,7,13,11,9,10,5.2,5.2,5.2,5.2,23,23,23,23,0,1,0,3,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:18.403963,53,-0.480569064617157,0.5276412963867188,0.8151962757110596,-0.24119287729263306,-72,79,122,-36,2136,-2088,5248,9,2064,-2009,5370,-27,2096,-2008,5369,-24,-13,0,16,-11,5.2,5.2,5.2,5.2,23,23,23,23,-2,0,4,-4,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:21.507780,54,0.30063533782958984,-0.6382314562797546,0.2392684668302536,-0.9872231483459473,45,-95,35,-148,2064,-2009,5370,-27,2109,-2104,5405,-175,2090,-2104,5404,-177,13,0,15,11,5.2,5.2,5.2,5.2,23,23,23,23,1,0,4,4,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:24.611629,55,-0.126641184091568,-0.18951043486595154,0.6803581714630127,-0.7658616900444031,-18,-28,102,-114,2109,-2104,5405,-175,2091,-2132,5507,-289,2100,-2128,5506,-290,-13,-12,15,11,5.2,5.2,5.2,5.2,23,23,23,23,0,-2,4,1,0,-2,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:27.715449,56,-0.996393084526062,-0.9741868376731873,0.7811643481254578,0.7183778285980225,-149,-146,117,107,2091,-2132,5507,-289,1942,-2278,5624,-182,2005,-2280,5623,-181,-10,11,14,0,5.2,5.2,5.2,5.2,23,23,23,23,-2,1,4,0,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:30.803284,57,-0.8299005031585693,0.86311936378479,0.9454466104507446,0.21152600646018982,-124,129,141,31,1942,-2278,5624,-182,1818,-2149,5765,-151,1871,-2146,5765,-158,-11,-12,15,12,5.2,5.2,5.2,5.2,23,23,23,23,-4,-4,4,12,-11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:33.923114,58,0.9017707705497742,-0.9206123352050781,0.3220488131046295,-0.19439572095870972,135,-138,48,-29,1818,-2149,5765,-151,1953,-2287,5813,-180,1892,-2289,5812,-179,11,11,16,0,5.2,5.2,5.2,5.2,23,23,23,23,4,3,8,0,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:37.042945,59,-0.882699728012085,-0.6139967441558838,0.9812780618667603,-0.1937943398952484,-132,-92,147,-29,1953,-2287,5813,-180,1821,-2379,5960,-209,1879,-2379,5960,-209,-11,0,7,1,5.2,5.2,5.2,5.2,23,23,23,23,-4,0,4,0,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:40.146780,60,0.7143927812576294,-0.8404689431190491,0.4744451344013214,-0.44462957978248596,107,-126,71,-66,1821,-2379,5960,-209,1928,-2505,6031,-275,1882,-2507,6030,-274,12,12,15,0,5.2,5.2,5.2,5.2,23,23,23,23,3,1,4,0,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:43.282641,61,0.16313543915748596,0.7097547650337219,0.8333121538162231,-0.9886471033096313,24,106,124,-148,1928,-2505,6031,-275,1952,-2399,6155,-423,1942,-2398,6154,-424,13,-11,14,10,5.2,5.2,5.2,5.2,23,23,23,23,0,0,4,1,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:46.370443,62,0.31151849031448364,-0.7790771126747131,0.20510171353816986,0.18333189189434052,46,-116,30,27,1952,-2399,6155,-423,1998,-2515,6185,-396,1981,-2517,6184,-401,13,11,15,11,5.2,5.2,5.2,5.2,23,23,23,23,0,1,4,7,2,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:13:49.490265,63,-0.2513599991798401,0.6506969332695007,0.9566094875335693,-0.14078518748283386,-37,97,143,-21,1998,-2515,6185,-396,1961,-2418,6328,-417,1976,-2417,6328,-419,-14,-12,14,11,5.2,5.2,5.2,5.2,23,23,23,23,0,0,4,3,0,1,1,1,0,0,0,0,,,,,True,False,,
