timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-31T15:18:47.137279,26,-0.10898030549287796,-0.2159196138381958,0.4473154544830322,0.9044876098632812,-16,-32,67,135,4323,3270,18254,2604,4307,3238,18321,2739,4077,3006,18269,2542,269,257,224,206,4.7,4.4,4.7,4.9,26,25,24,24,362,362,223,309,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:50.161114,27,-0.6207284927368164,0.0710238367319107,0.23201467096805573,0.20938323438167572,-93,10,34,31,4307,3238,18321,2739,4214,3248,18355,2770,4077,3006,18288,2540,120,257,309,272,4.9,4.7,4.1000000000000005,4.4,26,26,24,24,215,378,287,360,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:53.184962,28,-0.8009830117225647,-0.33448049426078796,-0.7667798399925232,-0.8771831393241882,-120,-50,-115,-131,4214,3248,18355,2770,4094,3198,18240,2639,4061,3007,18231,2544,27,195,27,69,5.1000000000000005,4.9,4.9,5.1000000000000005,26,26,24,24,60,298,38,148,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:56.208801,29,0.2714649736881256,0.44146543741226196,-0.020973334088921547,0.9132876992225647,40,66,-3,136,4094,3198,18240,2639,4134,3264,18237,2775,4056,3007,18230,2544,54,315,24,282,4.800000000000001,4.9,4.6000000000000005,5.1000000000000005,26,26,24,24,123,401,34,362,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:18:59.232644,30,0.3797747492790222,0.4343060255050659,0.29002076387405396,0.8372775912284851,56,65,43,125,4134,3264,18237,2775,4190,3329,18280,2900,4056,3007,18240,2567,115,421,146,498,4.800000000000001,4.4,4.6000000000000005,4.5,26,26,24,24,210,501,171,525,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:02.256482,31,-0.9741947054862976,0.2746712863445282,0.37535810470581055,-0.5144104361534119,-146,41,56,-77,4190,3329,18280,2900,4044,3370,18336,2823,4030,3009,18264,2566,17,483,343,320,4.9,4.5,3.9000000000000004,4.6000000000000005,26,26,24,25,28,564,309,404,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:05.280333,32,0.9568129181861877,0.035460446029901505,-0.05873958766460419,0.4922024607658386,143,5,-8,73,4044,3370,18336,2823,4187,3375,18328,2896,4048,3007,18264,2566,112,504,271,469,4.3,4.2,4.2,4.3,26,26,24,25,217,573,275,520,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:08.304182,33,-0.8281468152999878,0.4110791087150574,-0.004030953627079725,-0.774748682975769,-124,61,0,-116,4187,3375,18328,2896,4063,3436,18328,2780,4043,3007,18264,2566,17,636,270,233,4.7,4.0,4.0,5.0,26,26,24,26,35,668,275,337,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:11.328019,34,-0.7490291595458984,-0.07500000298023224,-0.014447641558945179,0.5789312124252319,-112,-11,-2,86,4063,3436,18328,2780,3951,3425,18326,2866,3980,3110,18264,2565,-11,389,267,413,5.0,4.4,4.0,4.800000000000001,26,27,25,26,32,492,266,473,-15,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:14.351877,35,-7.743015885353088e-05,0.10184977948665619,0.6332413554191589,-0.8440679311752319,0,15,94,-126,3951,3425,18326,2866,3951,3440,18420,2740,3927,3110,18302,2562,19,406,604,172,4.9,3.7,3.9000000000000004,4.9,26,27,25,26,39,515,511,281,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:17.375714,36,0.3510538637638092,-0.8789902925491333,-0.005121093709021807,-0.39067211747169495,52,-131,0,-58,3951,3440,18420,2740,4003,3309,18420,2682,3928,3110,18332,2528,55,188,458,140,5.0,4.4,4.3,5.0,26,28,25,26,120,310,382,242,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:20.383555,37,0.4245966970920563,0.6980571746826172,0.26476284861564636,0.36788782477378845,63,104,39,55,4003,3309,18420,2682,4066,3413,18459,2737,3946,3110,18349,2527,103,360,584,225,4.6000000000000005,3.8000000000000003,3.9000000000000004,4.800000000000001,26,28,26,26,187,473,481,329,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:23.407397,38,0.20923447608947754,0.055428482592105865,0.07502735406160355,-0.830903172492981,31,8,11,-124,4066,3413,18459,2737,4097,3421,18470,2613,3948,3110,18387,2472,142,386,396,116,5.0,4.3,3.9000000000000004,4.6000000000000005,26,28,26,26,225,485,360,220,14,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:26.431234,39,0.560167670249939,-0.7583909034729004,0.5328670144081116,-0.6290241479873657,84,-113,79,-94,4097,3421,18470,2613,4181,3308,18549,2519,3988,3109,18484,2376,186,190,307,124,4.7,4.6000000000000005,4.5,4.9,26,28,26,26,292,312,279,223,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:29.455111,40,0.7793089151382446,0.11658237874507904,-0.3077942430973053,-0.885753333568573,116,17,-46,-132,4181,3308,18549,2519,4297,3325,18503,2387,4022,3108,18483,2324,366,227,61,41,4.3,4.7,4.6000000000000005,4.5,26,28,26,26,428,339,85,98,1,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:32.478919,41,0.6284392476081848,0.3664652407169342,-0.43469566106796265,-0.004400360863655806,94,54,-65,0,4297,3325,18503,2387,4391,3379,18438,2387,4025,3108,18434,2325,595,329,17,39,4.5,4.9,4.6000000000000005,4.4,26,28,27,26,575,421,17,96,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:35.502783,42,-0.5,-0.4793820381164551,-0.7704989314079285,0.42637765407562256,-75,-71,-115,63,4391,3379,18438,2387,4316,3308,18323,2450,4025,3108,18321,2373,406,201,15,52,4.4,4.9,4.7,4.7,27,28,26,26,457,314,8,118,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:38.526596,43,-0.09453731775283813,0.0233317781239748,0.13879969716072083,0.3854536712169647,-14,3,20,57,4316,3308,18323,2450,4302,3311,18343,2507,4025,3108,18332,2373,371,208,32,109,4.800000000000001,5.0,4.800000000000001,5.1000000000000005,27,28,26,26,435,318,47,209,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:41.550459,44,0.20519386231899261,-0.8951881527900696,-0.7812778949737549,0.9761312007904053,30,-134,-117,146,4302,3311,18343,2507,4332,3177,18226,2653,4025,3073,18220,2513,440,72,23,115,4.4,5.1000000000000005,5.1000000000000005,4.9,28,28,26,26,482,164,30,218,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:44.574291,45,-0.8312710523605347,-0.27106910943984985,-0.20140136778354645,0.5810441970825195,-124,-40,-30,87,4332,3177,18226,2653,4208,3137,18196,2740,4026,3050,18190,2561,186,57,23,178,5.0,5.1000000000000005,5.0,4.800000000000001,28,28,26,26,284,137,30,282,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:47.598140,46,-0.9387083649635315,-0.47866618633270264,0.7491827607154846,-0.8895007371902466,-140,-71,112,-133,4208,3137,18196,2740,4068,3066,18308,2607,4028,3014,18269,2532,26,31,162,51,5.2,5.1000000000000005,4.9,5.2,28,28,26,26,62,82,167,117,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:50.622016,47,0.6814764738082886,0.31786736845970154,0.949910581111908,-0.7335032820701599,102,47,142,-110,4068,3066,18308,2607,4170,3113,18450,2497,4059,3012,18416,2409,80,70,139,62,5.1000000000000005,4.9,5.0,5.2,28,28,26,26,165,157,150,137,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:53.645834,48,-0.758326530456543,-0.38271600008010864,-0.34072354435920715,0.5119307041168213,-113,-57,-51,76,4170,3113,18450,2497,4057,3056,18399,2573,4047,3014,18393,2411,15,26,25,154,5.2,5.2,5.1000000000000005,5.2,28,28,26,26,18,67,30,253,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:56.669662,49,0.41525766253471375,-0.6407216787338257,-0.7685099840164185,-0.4916735887527466,62,-96,-115,-73,4057,3056,18399,2573,4119,2960,18284,2500,4063,2947,18282,2463,24,14,15,27,5.2,5.2,5.2,5.2,28,28,26,26,57,20,8,57,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:19:59.693538,50,0.8294978141784668,-0.5939750671386719,-0.012037225067615509,0.19803421199321747,124,-89,-1,29,4119,2960,18284,2500,4243,2871,18283,2529,4149,2847,18282,2484,32,17,14,30,5.1000000000000005,5.2,5.2,5.2,28,28,26,26,82,37,4,70,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:02.717379,51,-0.8117897510528564,-0.5748342275619507,-0.41251349449157715,0.9035939574241638,-121,-86,-61,135,4243,2871,18283,2529,4122,2785,18222,2664,4147,2778,18216,2589,-12,13,25,54,5.1000000000000005,5.2,5.2,5.2,28,28,26,26,1,10,30,120,-5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:05.725180,52,0.4072793424129486,-0.4064173698425293,-0.7839071154594421,0.9408658146858215,61,-60,-117,141,4122,2785,18222,2664,4183,2725,18105,2805,4159,2720,18098,2717,12,12,26,77,5.2,5.2,5.2,5.2,28,28,26,26,0,9,34,137,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:08.749038,53,-0.16644594073295593,-0.09704260528087616,-0.646991491317749,-0.20288996398448944,-24,-14,-97,-30,4183,2725,18105,2805,4159,2711,18008,2775,4167,2712,18007,2749,-13,8,16,20,5.2,5.2,5.2,5.300000000000001,28,28,26,26,0,1,8,40,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:11.772866,54,0.9480952620506287,-0.9940114617347717,-0.9559265375137329,0.049885284155607224,142,-149,-143,7,4159,2711,18008,2775,4301,2562,17865,2782,4240,2561,17865,2779,10,11,0,16,5.2,5.2,5.2,5.2,28,28,26,26,4,0,0,4,13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:14.780721,55,-0.10187319666147232,-0.06765182316303253,0.704703688621521,0.9266457557678223,-15,-10,105,138,4301,2562,17865,2782,4286,2552,17970,2920,4293,2550,17959,2850,-13,12,33,48,5.2,5.2,5.2,5.2,28,28,26,26,-2,3,47,110,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:17.804555,56,0.883822500705719,0.6480335593223572,0.9737504124641418,0.11921712756156921,132,97,146,17,4286,2552,17970,2920,4418,2649,18116,2937,4355,2566,18067,2841,16,55,228,72,5.1000000000000005,4.7,4.800000000000001,5.2,28,28,26,26,53,129,214,151,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:20.828401,57,0.6364051103591919,-0.43027904629707336,0.13797421753406525,-0.8437999486923218,95,-64,20,-126,4418,2649,18116,2937,4513,2585,18136,2811,4424,2553,18116,2767,52,20,71,29,5.1000000000000005,5.2,5.1000000000000005,5.2,28,28,26,26,121,50,90,70,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:23.852240,58,-0.5042891502380371,0.004589866381138563,0.32373979687690735,0.29822254180908203,-75,0,48,44,4513,2585,18136,2811,4438,2585,18184,2855,4432,2553,18148,2763,14,21,153,67,5.1000000000000005,5.2,5.1000000000000005,5.2,28,28,26,26,9,50,158,143,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:26.876083,59,-0.8166377544403076,-0.0963488444685936,0.9565078020095825,0.08788733929395676,-122,-14,143,13,4438,2585,18184,2855,4316,2571,18327,2868,4364,2553,18255,2723,-11,17,372,132,4.800000000000001,4.9,4.5,5.1000000000000005,28,28,27,26,-4,28,309,226,-11,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:29.883975,60,0.7205173969268799,0.06916282325983047,0.2977225184440613,-0.3625639081001282,108,10,44,-54,4316,2571,18327,2868,4424,2581,18371,2814,4378,2553,18298,2691,12,19,385,103,4.9,4.4,4.5,5.2,28,28,27,26,17,43,317,192,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:32.907774,61,-0.6467330455780029,0.6920434236526489,-0.09837257862091064,0.7667075395584106,-97,103,-14,115,4424,2581,18371,2814,4327,2684,18357,2929,4367,2570,18298,2691,-13,81,280,295,5.1000000000000005,4.800000000000001,4.7,4.7,28,28,27,26,-4,178,253,373,-10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:35.931611,62,-0.46105843782424927,0.9331434369087219,0.3458532392978668,0.5402898192405701,-69,139,51,81,4327,2684,18357,2929,4258,2823,18408,3010,4289,2659,18304,2687,-13,140,567,465,4.9,4.3,4.4,4.6000000000000005,28,28,27,26,-7,257,451,504,-8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:38.955454,63,0.8447901010513306,0.416770875453949,-0.062157440930604935,0.05561661720275879,126,62,-9,8,4258,2823,18408,3010,4384,2885,18399,3018,4314,2671,18304,2687,24,214,499,471,4.800000000000001,4.6000000000000005,3.9000000000000004,4.6000000000000005,28,28,28,27,81,335,412,518,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:41.979292,64,-0.21688194572925568,0.6072190999984741,-0.5,-0.5,-32,91,-75,-75,4384,2885,18399,3018,4352,2976,18324,2943,4332,2671,18297,2688,16,409,84,311,5.1000000000000005,4.800000000000001,4.7,4.800000000000001,28,28,28,27,31,476,111,400,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:45.003171,65,-0.5639382004737854,0.1610707938671112,-0.37384384870529175,-0.0851622223854065,-84,24,-56,-12,4352,2976,18324,2943,4268,3000,18268,2931,4285,2771,18249,2689,-10,257,57,287,4.800000000000001,4.800000000000001,4.9,5.1000000000000005,28,28,28,28,39,356,81,379,-3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:48.026990,66,-0.1805119514465332,-0.9454944729804993,0.1790052205324173,-0.46471861004829407,-27,-141,26,-69,4268,3000,18268,2931,4241,2859,18294,2862,4234,2771,18249,2689,14,59,197,167,5.0,5.0,4.800000000000001,4.800000000000001,28,29,28,28,12,137,193,270,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:51.050817,67,-0.36410772800445557,0.9738501310348511,-0.541852593421936,0.6347000598907471,-54,146,-81,95,4241,2859,18294,2862,4187,3005,18213,2957,4193,2834,18200,2692,14,159,42,335,5.1000000000000005,4.9,5.0,4.7,28,29,28,28,31,265,60,415,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:54.074674,68,-0.36629629135131836,-0.9786835312843323,-0.9989334940910339,0.6864134073257446,-54,-146,-149,102,4187,3005,18213,2957,4133,2859,18064,3059,4134,2830,18047,2821,15,19,56,278,5.1000000000000005,5.1000000000000005,5.0,4.800000000000001,28,29,28,28,12,45,73,373,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:20:57.098539,69,0.9507224559783936,-0.4433938264846802,-0.806731104850769,-0.3008345365524292,142,-66,-121,-45,4133,2859,18064,3059,4275,2793,17943,3014,4175,2756,17936,2893,54,23,21,97,5.1000000000000005,5.2,5.2,5.1000000000000005,28,29,28,28,118,57,25,190,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:00.122388,70,-0.1269204169511795,0.902649462223053,-0.7138229012489319,0.09047991037368774,-19,135,-107,13,4275,2793,17943,3014,4256,2928,17836,3027,4200,2768,17833,2943,39,149,16,58,5.0,4.9,5.1000000000000005,5.1000000000000005,28,29,28,28,90,248,12,132,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:03.146188,71,0.989215612411499,0.7022327184677124,0.64822918176651,-0.814145028591156,148,105,97,-122,4256,2928,17836,3027,4404,3033,17933,2905,4230,2767,17920,2870,162,337,37,25,4.9,5.0,4.7,5.1000000000000005,28,29,28,28,260,414,55,56,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:06.154032,72,0.43476805090904236,0.1945008933544159,-0.7968320250511169,-0.9235625267028809,65,29,-119,-138,4404,3033,17933,2905,4469,3062,17814,2767,4257,2767,17814,2755,225,392,0,17,5.0,4.9,4.800000000000001,5.0,28,29,28,28,315,459,0,18,1,0,0,-1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:09.177872,73,-0.14113537967205048,-0.5527404546737671,-0.015723075717687607,-0.0043428074568510056,-21,-82,-2,0,4469,3062,17814,2767,4448,2980,17812,2767,4269,2767,17812,2755,191,228,0,16,5.1000000000000005,4.9,4.9,5.0,28,29,28,28,281,331,0,18,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:12.201735,74,0.3055074214935303,-0.33449041843414307,-0.4386461675167084,0.3995438516139984,45,-50,-65,59,4448,2980,17812,2767,4493,2930,17747,2826,4269,2767,17748,2765,275,148,0,40,4.800000000000001,4.9,5.0,4.9,28,29,28,28,353,254,0,95,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T15:21:15.225583,75,0.22058400511741638,-0.15984979271888733,-0.9108956456184387,0.014244363643229008,33,-23,-136,2,4493,2930,17747,2826,4526,2907,17611,2828,4269,2767,17611,2765,340,116,0,41,4.9,5.1000000000000005,5.0,5.1000000000000005,28,29,28,28,404,218,0,98,0,1,1,1,0,0,0,0,,,,,True,False,,
