timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T14:14:50.468965,4,0.6903154850006104,-0.525601327419281,-0.8646474480628967,0.6733778715133667,103,-78,-129,101,1050,981,1599,2528,1153,903,1470,2629,1029,875,1470,2615,74,18,0,14,5.0,5.2,5.2,5.0,23,22,22,22,151,43,4,23,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:14:53.652710,5,0.9039980173110962,-0.8808743953704834,0.31746169924736023,0.27048638463020325,135,-132,47,40,1153,903,1470,2629,1288,771,1517,2669,1134,737,1513,2637,70,23,17,20,5.2,5.2,5.2,5.2,23,22,22,22,143,53,17,53,7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:14:56.772482,6,-0.8735103011131287,0.8428976535797119,-0.2575307786464691,-0.9685810804367065,-131,126,-38,-145,1288,771,1517,2669,1157,897,1479,2524,1152,807,1479,2522,17,68,0,11,5.2,5.2,5.0,5.2,23,22,22,22,32,140,0,3,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:14:59.924215,7,-0.9364912509918213,-0.6299444437026978,0.13741135597229004,-0.18752840161323547,-140,-94,20,-28,1157,897,1479,2524,1017,803,1499,2496,1061,805,1498,2496,-12,-2,9,0,5.2,5.2,5.2,5.2,23,22,22,22,-4,0,4,0,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:03.043985,8,0.8040378093719482,-0.16308288276195526,0.7945458889007568,0.6407618522644043,120,-24,119,96,1017,803,1499,2496,1137,779,1618,2592,1080,774,1614,2562,17,13,19,20,5.2,5.2,5.2,5.2,23,22,22,22,45,9,21,48,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:06.147722,9,-0.21790437400341034,-0.7300561666488647,0.9259575009346008,-0.9367297291755676,-32,-109,138,-140,1137,779,1618,2592,1105,670,1756,2452,1107,670,1753,2444,-13,0,18,12,5.2,5.2,5.2,5.2,23,22,22,22,-4,0,17,12,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:09.251474,10,0.9303380846977234,-0.8910200595855713,-0.3874015212059021,-0.11148151755332947,139,-133,-58,-16,1105,670,1756,2452,1244,537,1698,2436,1188,538,1699,2436,11,0,0,0,5.2,5.2,5.2,5.2,23,22,22,22,4,0,0,0,13,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:12.387235,11,-0.09622164070606232,-0.041144292801618576,0.7112957239151001,0.8112755417823792,-14,-6,106,121,1244,537,1698,2436,1230,531,1804,2557,1235,531,1786,2478,-13,9,65,54,5.1000000000000005,5.1000000000000005,5.2,5.2,23,22,22,22,0,1,81,125,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:15.506994,12,0.5462014675140381,-0.7443093061447144,0.9413411617279053,-0.8962668180465698,81,-111,141,-134,1230,531,1804,2557,1311,420,1945,2423,1279,420,1920,2381,12,0,92,27,5.2,5.2,5.1000000000000005,5.2,23,22,22,22,1,0,107,65,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:18.578777,13,0.6075507402420044,0.15430879592895508,0.8714842200279236,-0.6685745716094971,91,23,130,-100,1311,420,1945,2423,1402,443,2075,2323,1363,437,2047,2275,13,12,108,30,5.2,5.1000000000000005,5.1000000000000005,5.2,23,22,22,23,9,9,120,75,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:21.682499,14,-0.8742053508758545,0.8954890966415405,0.384134441614151,-0.951079785823822,-131,134,57,-142,1402,443,2075,2323,1271,577,2132,2181,1325,571,2120,2166,-10,13,37,15,5.2,5.2,5.2,5.2,23,22,22,23,-2,9,51,25,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:24.786265,15,-0.34063833951950073,0.7615289092063904,0.7309591770172119,0.6344010233879089,-51,114,109,95,1271,577,2132,2181,1220,691,2241,2276,1235,656,2195,2166,-12,24,217,90,5.1000000000000005,5.0,4.7,5.2,23,22,23,23,4,54,201,173,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:27.906014,16,0.41080763936042786,-0.4776352047920227,-0.8278879523277283,0.9220090508460999,61,-71,-124,138,1220,691,2241,2276,1281,620,2117,2414,1244,615,2104,2253,17,12,41,163,4.9,5.2,5.1000000000000005,5.1000000000000005,23,22,23,23,34,7,55,251,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:31.041779,17,-0.8858059644699097,0.5744192600250244,-0.9446460008621216,-0.24365881085395813,-132,86,-141,-36,1281,620,2117,2414,1149,706,1976,2378,1196,697,1971,2324,-11,13,20,33,5.2,5.2,5.1000000000000005,5.2,23,22,23,23,1,14,21,84,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:34.241535,18,0.8826895952224731,-0.9006381630897522,0.2868741452693939,-0.16963914036750793,132,-135,43,-25,1149,706,1976,2378,1281,571,2019,2353,1224,570,1995,2323,12,12,91,19,5.2,5.1000000000000005,5.1000000000000005,5.2,24,22,23,23,10,3,107,46,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:37.409295,19,0.0731382668018341,-0.9209067821502686,0.5349437594413757,-0.3223523497581482,10,-138,80,-48,1281,571,2019,2353,1291,433,2099,2305,1288,432,2072,2263,13,0,104,26,5.2,5.1000000000000005,5.1000000000000005,5.2,24,22,23,23,0,1,116,65,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:40.513035,20,0.4325174391269684,-0.6703958511352539,-0.7468255758285522,0.5669580698013306,64,-100,-112,85,1291,433,2099,2305,1355,333,1987,2390,1328,333,1982,2330,13,0,21,37,5.2,5.2,5.2,5.2,24,22,23,23,1,0,25,93,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:43.632781,21,0.6936252117156982,0.8610951900482178,-0.016333818435668945,0.8724189400672913,104,129,-2,130,1355,333,1987,2390,1459,462,1985,2520,1416,436,1976,2367,13,19,31,148,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,23,23,29,40,42,239,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:46.720548,22,-0.39113304018974304,-0.40540871024131775,0.8371903300285339,-0.7330969572067261,-58,-60,125,-109,1459,462,1985,2520,1401,402,2110,2411,1416,402,2058,2325,-14,0,246,59,5.2,5.0,4.7,5.1000000000000005,24,22,23,23,0,0,223,134,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:49.840303,23,0.08354842662811279,-0.0271697249263525,0.771196722984314,-0.8431796431541443,12,-4,115,-126,1401,402,2110,2411,1413,398,2225,2285,1408,398,2184,2205,13,0,184,55,5.2,5.0,5.0,5.2,24,22,23,23,0,0,180,125,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:52.944061,24,0.385916143655777,-0.8385424613952637,0.9353552460670471,0.5947733521461487,57,-125,140,89,1413,398,2225,2285,1470,273,2365,2374,1447,277,2273,2200,13,-14,521,176,5.0,4.6000000000000005,4.4,4.800000000000001,24,22,23,23,1,-2,403,271,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:56.063827,25,0.06787057965993881,0.4305347502231598,-0.19578306376934052,0.8749490976333618,10,64,-29,131,1470,273,2365,2374,1480,337,2336,2505,1475,333,2273,2200,13,13,322,445,4.9,4.4,4.3,5.0,24,22,24,23,1,4,279,476,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:15:59.183590,26,0.549604058265686,-0.8334388732910156,0.6934509873390198,0.20828811824321747,82,-125,104,31,1480,337,2336,2505,1562,212,2440,2536,1522,219,2319,2198,15,-15,687,503,4.800000000000001,4.3,3.9000000000000004,4.5,24,22,24,24,15,-4,524,529,7,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:02.287353,27,0.7011102437973022,-0.7606481313705444,0.0036327058915048838,-0.13913600146770477,105,-114,0,-20,1562,212,2440,2536,1667,98,2440,2516,1613,103,2319,2198,14,-14,687,448,4.4,4.2,3.7,5.0,24,22,24,24,23,-2,524,496,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:05.391094,28,-0.1980423778295517,-0.13008318841457367,-0.07500000298023224,-0.07500000298023224,-29,-19,-11,-11,1667,98,2440,2516,1638,79,2429,2505,1644,81,2319,2198,-13,-14,615,419,4.9,4.5,4.4,4.6000000000000005,23,22,25,24,0,-2,476,481,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:08.510856,29,-0.9638098478317261,0.9772987365722656,-0.013499998487532139,-0.07500000298023224,-144,146,-2,-11,1638,79,2429,2505,1494,225,2427,2494,1562,221,2320,2198,-12,15,596,393,4.9,4.4,3.8000000000000003,4.6000000000000005,23,22,26,25,-13,1,468,462,-16,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:11.630623,30,0.44939103722572327,-0.4300784170627594,-0.5,0.1755843609571457,67,-64,-75,26,1494,225,2427,2494,1561,161,2352,2520,1529,162,2319,2198,13,0,144,457,4.800000000000001,5.0,4.9,4.6000000000000005,23,22,26,25,12,0,146,503,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:14.846374,31,0.9344809055328369,-0.6120233535766602,-0.37767550349235535,0.09898301213979721,140,-91,-56,14,1561,161,2352,2520,1701,70,2296,2534,1634,71,2279,2202,12,0,58,472,4.6000000000000005,5.0,5.0,4.7,23,22,26,25,20,0,77,518,15,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:17.966125,32,-0.17918959259986877,-0.14805519580841064,-0.04909025505185127,0.4229799509048462,-26,-22,-7,63,1701,70,2296,2534,1675,48,2289,2597,1682,49,2276,2202,-12,0,46,624,4.4,5.0,5.0,4.4,23,22,26,26,0,0,60,617,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:21.085897,33,-0.17707329988479614,-0.03155381232500076,-0.541895866394043,-0.07500000298023224,-26,-4,-81,-11,1675,48,2289,2597,1649,44,2208,2586,1660,45,2188,2296,-13,0,70,382,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.7,23,22,26,26,0,0,90,453,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:24.189655,34,0.969363808631897,-0.6797934770584106,-0.03883275389671326,-0.55461585521698,145,-101,-5,-83,1649,44,2208,2586,1794,-57,2203,2503,1726,-56,2187,2296,13,3,55,215,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,23,22,26,26,25,1,73,323,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:27.325407,35,0.9825421571731567,0.7377874851226807,0.03484686091542244,0.0623207651078701,147,110,5,9,1794,-57,2203,2503,1941,53,2208,2512,1860,20,2187,2296,22,23,76,233,4.800000000000001,5.1000000000000005,5.0,5.2,23,22,26,26,75,53,94,337,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:30.429189,36,-0.44495099782943726,0.0027676247991621494,-0.1633441299200058,0.7682844996452332,-66,0,-24,115,1941,53,2208,2512,1875,53,2184,2627,1873,28,2168,2298,13,19,53,467,4.5,5.0,5.1000000000000005,4.7,23,22,26,26,6,40,68,514,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:33.500932,37,-0.9475134015083313,-0.5114265084266663,0.708494246006012,0.3858982026576996,-142,-76,106,57,1875,53,2184,2627,1733,-23,2290,2684,1794,-19,2205,2296,-9,-14,455,591,4.6000000000000005,4.6000000000000005,4.4,4.9,24,22,26,27,-7,0,369,607,-17,-1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:36.588702,38,0.6923235654830933,-0.6934185028076172,0.06893124431371689,-0.07500000298023224,103,-104,10,-11,1733,-23,2290,2684,1836,-127,2300,2673,1778,-124,2205,2296,16,-14,518,555,4.6000000000000005,4.6000000000000005,4.3,4.5,23,22,26,27,34,0,412,590,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:39.692469,39,0.9620776772499084,-0.12839199602603912,-0.018000006675720215,-0.07500000298023224,144,-19,-2,-11,1836,-127,2300,2673,1980,-146,2298,2662,1890,-143,2205,2295,17,-13,500,528,4.4,4.2,4.4,4.6000000000000005,23,22,26,28,50,-4,403,575,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:42.828234,40,-0.9354677796363831,-0.25097471475601196,-0.018000006675720215,-0.07500000298023224,-140,-37,-2,-11,1980,-146,2298,2662,1840,-183,2296,2651,1889,-181,2205,2295,-9,-13,487,499,4.5,4.7,3.9000000000000004,4.4,23,22,27,28,1,-2,395,556,-10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:45.931984,41,-0.11594374477863312,-0.19912467896938324,-0.12000003457069397,-0.5,-17,-29,-18,-75,1840,-183,2296,2651,1823,-212,2278,2576,1826,-211,2205,2295,-12,0,371,339,4.7,4.800000000000001,4.2,4.800000000000001,23,22,27,29,1,0,317,439,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:49.035757,42,-0.8716462850570679,0.5681124925613403,-0.9880390167236328,-0.6252083778381348,-130,85,-148,-93,1823,-212,2278,2576,1693,-127,2130,2483,1751,-127,2121,2329,-11,0,29,127,5.1000000000000005,5.2,5.1000000000000005,5.2,23,22,28,29,-5,0,38,240,-13,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:52.123508,43,-0.1457064002752304,-0.14986062049865723,-0.9770823121070862,0.0914357528090477,-21,-22,-146,13,1693,-127,2130,2483,1672,-149,1984,2496,1680,-148,1978,2425,-13,0,24,41,5.2,5.2,5.2,5.2,24,22,28,29,0,0,30,110,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:55.211297,44,0.7381970882415771,0.6426979303359985,-0.18794289231300354,-0.9718884229660034,110,96,-28,-145,1672,-149,1984,2496,1782,-53,1956,2351,1734,-53,1956,2350,12,0,0,11,5.2,5.2,5.2,5.2,24,22,28,29,6,0,0,1,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:16:58.363042,45,0.8623674511909485,-0.9052526950836182,-0.052219416946172714,-0.12656322121620178,129,-135,-7,-18,1782,-53,1956,2351,1911,-188,1949,2333,1857,-188,1949,2333,12,6,0,-3,5.2,5.2,5.2,5.2,24,22,28,28,4,0,0,0,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:01.498808,46,-0.11432301998138428,-0.16012480854988098,0.25962936878204346,-0.08124607801437378,-17,-24,38,-12,1911,-188,1949,2333,1894,-212,1987,2321,1900,-211,1982,2319,-13,0,20,11,5.2,5.2,5.2,5.2,24,22,28,28,0,0,25,3,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:04.618564,47,-0.12131594866514206,-0.158674955368042,0.19283051788806915,-0.43426087498664856,-18,-23,28,-65,1894,-212,1987,2321,1876,-235,2015,2256,1883,-234,2015,2255,-14,0,15,2,5.2,5.2,5.2,5.300000000000001,24,22,27,28,0,0,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:07.738322,48,0.926559567451477,-0.27613693475723267,0.6307117938995361,-0.7065219879150391,138,-41,94,-105,1876,-235,2015,2256,2014,-276,2109,2151,1955,-275,2108,2151,11,0,14,11,5.2,5.2,5.2,5.2,24,22,27,28,4,0,4,1,14,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:10.858106,49,-0.6951648592948914,0.5850415229797363,-0.35547399520874023,0.010171267203986645,-104,87,-53,1,2014,-276,2109,2151,1910,-189,2056,2152,1954,-188,2056,2151,-12,0,0,12,5.2,5.2,5.2,5.2,24,22,27,28,-2,0,0,3,-9,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:14.009885,50,0.8851835131645203,-0.76725172996521,0.95790696144104,0.655951976776123,132,-115,143,98,1910,-189,2056,2152,2042,-304,2199,2250,1983,-304,2175,2175,14,4,86,48,5.2,5.2,5.1000000000000005,5.2,24,22,27,28,18,0,103,118,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:17.113617,51,-0.19586895406246185,-0.1517488658428192,0.1489216387271881,0.20956607162952423,-29,-22,22,31,2042,-304,2199,2250,2013,-326,2221,2281,2017,-326,2190,2175,-13,0,131,78,5.0,4.9,5.1000000000000005,5.1000000000000005,24,22,27,28,1,0,141,167,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:20.281377,52,0.022991374135017395,0.8809512853622437,0.9532555341720581,-0.13757576048374176,3,132,142,-20,2013,-326,2221,2281,2016,-194,2363,2261,2012,-195,2296,2149,13,10,352,84,5.1000000000000005,4.6000000000000005,4.7,5.2,24,22,27,28,6,0,296,176,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:23.449149,53,-0.02226955257356167,-0.015845006331801414,0.14576248824596405,0.219870463013649,-3,-2,21,32,2016,-194,2363,2261,2013,-196,2384,2293,2012,-194,2307,2148,13,-14,413,127,5.0,4.5,4.800000000000001,5.1000000000000005,24,22,27,28,1,-2,335,228,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:26.568916,54,0.4778742492198944,0.358178973197937,-0.4350730776786804,-0.6806116104125977,71,53,-65,-102,2013,-196,2384,2293,2084,-143,2319,2191,2043,-161,2303,2127,20,16,58,38,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,28,28,50,29,77,101,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:29.704676,55,0.6936823725700378,0.9542637467384338,-0.2999453842639923,0.9878025054931641,104,143,-44,148,2084,-143,2319,2191,2188,0,2275,2339,2088,-104,2262,2156,82,85,43,185,4.7,5.1000000000000005,5.0,5.2,24,22,28,28,156,167,60,287,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:32.872459,56,0.9389128088951111,-0.5980094075202942,0.4297378361225128,0.7629527449607849,140,-89,64,114,2188,0,2275,2339,2328,-89,2339,2453,2128,-134,2282,2155,177,28,277,392,4.6000000000000005,4.9,4.5,4.4,24,22,28,28,284,70,253,467,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:36.008199,57,0.36568576097488403,-0.6347939968109131,0.8165775537490845,-0.5025705099105835,54,-95,122,-75,2328,-89,2339,2453,2382,-184,2461,2378,2185,-219,2345,2148,150,23,659,250,5.0,4.6000000000000005,3.7,5.0,24,22,28,28,246,56,502,360,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:39.127970,58,0.20537836849689484,0.9274939894676208,-0.01819024421274662,0.12557901442050934,30,139,-2,18,2382,-184,2461,2378,2412,-45,2459,2396,2226,-211,2346,2148,200,150,623,276,4.9,4.5,4.1000000000000005,4.5,24,22,28,29,292,260,494,389,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:42.263733,59,-0.416941374540329,0.6696776151657104,-0.07500000298023224,0.6797796487808228,-62,100,-11,101,2412,-45,2459,2396,2350,55,2448,2497,2226,-175,2345,2148,123,242,516,492,4.5,4.1000000000000005,4.1000000000000005,4.5,24,22,29,29,195,364,442,546,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:45.367647,60,0.8189116716384888,0.048356007784605026,-0.009000003337860107,-0.07500000298023224,122,7,-1,-11,2350,55,2448,2497,2472,62,2447,2486,2225,-175,2345,2148,297,250,497,449,4.4,4.4,3.7,4.5,24,22,29,29,387,373,442,529,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:48.455260,61,0.5120981931686401,-0.019585467875003815,-0.08999998867511749,-0.5,76,-2,-13,-75,2472,62,2447,2486,2548,60,2434,2411,2249,-175,2345,2148,388,273,433,296,4.2,4.5,4.2,4.4,24,23,29,29,462,371,386,412,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:51.527034,62,0.4809689521789551,0.3165196478366852,-0.1131003201007843,-0.09542177617549896,72,47,-16,-14,2548,60,2434,2411,2620,107,2418,2397,2253,-175,2346,2148,565,360,333,257,4.2,4.2,3.8000000000000003,4.6000000000000005,24,23,30,30,575,446,313,390,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:54.694840,63,-0.5,0.6527255773544312,-0.48072999715805054,-0.5633233189582825,-75,97,-72,-84,2620,107,2418,2397,2545,204,2346,2313,2252,-139,2323,2149,407,525,79,140,4.2,4.3,4.3,4.6000000000000005,25,23,30,30,459,543,103,257,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:17:57.814582,64,-0.7922654747962952,-0.014934850856661797,0.5747308731079102,0.0663970559835434,-118,-2,86,9,2545,204,2346,2313,2427,202,2432,2322,2252,-139,2332,2149,174,454,467,152,4.5,3.7,3.9000000000000004,4.6000000000000005,26,24,30,30,275,540,433,271,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:00.886404,65,0.32677987217903137,0.15337418019771576,-0.18008999526500702,-0.11438620090484619,49,23,-27,-17,2427,202,2432,2322,2476,225,2405,2305,2252,-139,2332,2149,263,530,317,127,4.6000000000000005,4.1000000000000005,4.0,4.4,26,24,30,30,351,576,317,245,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:04.054111,66,-0.7154092192649841,-0.5,0.5400241017341614,0.40499764680862427,-107,-75,81,60,2476,225,2405,2305,2369,150,2486,2365,2252,-139,2350,2148,93,341,679,227,4.6000000000000005,4.0,3.8000000000000003,5.0,26,24,30,30,184,459,588,340,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:07.173881,67,-0.4667171239852905,-0.6881296634674072,0.004618166480213404,0.13106383383274078,-70,-103,0,19,2369,150,2486,2365,2299,47,2486,2384,2234,-137,2350,2148,50,168,730,260,5.0,3.9000000000000004,3.7,4.9,26,24,30,30,109,292,588,370,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:10.357651,68,-0.7068585753440857,0.09559086710214615,-0.007500000298023224,0.004283182322978973,-106,14,-1,0,2299,47,2486,2384,2193,61,2485,2384,2178,-90,2351,2149,20,119,732,261,4.7,3.9000000000000004,3.7,4.6000000000000005,26,24,31,30,57,240,580,368,-9,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T14:18:13.461403,69,0.7528901100158691,-0.252842515707016,-0.07500000298023224,-0.6408431529998779,112,-37,-11,-96,2193,61,2485,2384,2305,24,2474,2288,2154,-90,2350,2149,143,78,673,110,4.800000000000001,4.6000000000000005,4.2,5.0,26,24,32,30,235,182,532,218,1,1,0,1,0,0,0,0,,,,,True,False,,
