timestamp,action_count,motor_id,target_position,present_position,present_current_mA,present_voltage_V,temperature_C,torque_enabled,present_pwm,present_velocity,hardware_error_status,hardware_error_hex,packet_error,packet_error_hex,hardware_error_decoded
2026-09-21T17:06:14.417674,0,18,1195,1196,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-21T17:06:14.545707,0,19,-485,-485,0,5.2,24,1,0,0,0,0x00,,None,No hardware error
2026-09-21T17:24:09.965392,0,16,425,425,0,5.2,34,1,0,0,0,0x00,,None,No hardware error
2026-09-21T17:24:10.093475,0,17,3521,3521,0,5.2,32,1,0,1,0,0x00,,None,No hardware error
2026-09-21T17:24:10.221399,0,18,2315,2315,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-21T17:24:10.349383,0,19,7065,7065,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:21:14.214643,0,16,2407,2407,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:21:14.342708,0,17,1502,1502,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:21:14.470648,0,18,284,284,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:21:14.598963,0,19,4082,4082,-3,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-22T11:24:45.199308,0,16,2550,2550,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-22T11:24:45.327361,0,17,1397,1397,0,5.2,21,1,0,1,0,0x00,,None,No hardware error
2026-09-22T11:24:45.455317,0,18,540,539,0,5.2,20,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:24:45.583577,0,19,3763,3763,0,5.2,20,1,0,1,0,0x00,,None,No hardware error
2026-09-22T11:52:06.861599,0,16,2494,2494,0,5.2,40,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:52:06.989644,0,17,1282,1282,0,5.2,36,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:52:07.117567,0,18,-370,-369,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-22T11:52:07.245586,0,19,-8024,-8024,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-22T13:04:41.844702,0,16,4825,4825,0,5.2,31,1,0,0,0,0x00,,None,No hardware error
2026-09-22T13:04:41.972815,0,17,-2035,-2035,0,5.2,26,1,0,1,0,0x00,,None,No hardware error
2026-09-22T13:04:42.100714,0,18,-1216,-1215,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-22T13:04:42.228997,0,19,-5634,-5634,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-22T13:56:05.999076,0,16,3253,3253,0,5.2,40,1,0,0,0,0x00,,None,No hardware error
2026-09-22T13:56:06.127172,0,17,137,137,0,5.2,32,1,0,1,0,0x00,,None,No hardware error
2026-09-22T13:56:06.255065,0,18,1378,1378,0,5.2,23,1,0,1,0,0x00,,None,No hardware error
2026-09-22T13:56:06.383090,0,19,7754,7755,-1,5.2,23,1,-2,0,0,0x00,,None,No hardware error
2026-09-22T19:25:21.664036,0,16,2495,2478,19,5.2,51,1,45,0,0,0x00,,None,No hardware error
2026-09-22T19:25:21.792100,0,17,1707,1703,15,5.2,39,1,14,0,0,0x00,,None,No hardware error
2026-09-22T19:25:21.920048,0,18,1170,1170,0,5.2,22,1,0,0,0,0x00,,None,No hardware error
2026-09-22T19:25:22.048294,0,19,-1692,-1692,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
2026-09-22T19:27:12.422711,0,16,2649,2635,17,5.2,50,1,37,0,0,0x00,,None,No hardware error
2026-09-22T19:27:12.550782,0,17,1542,1539,14,5.2,36,1,7,0,0,0x00,,None,No hardware error
2026-09-22T19:27:12.678732,0,18,1093,1093,0,5.2,22,1,0,1,0,0x00,,None,No hardware error
2026-09-22T19:27:12.806723,0,19,-1638,-1638,0,5.2,23,1,0,0,0,0x00,,None,No hardware error
