timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T11:58:34.995363,13,0.6849477291107178,-0.06443490087985992,-0.06577710062265396,0.7050430774688721,102,-9,-9,105,3457,2202,1243,2430,3559,2193,1234,2535,3518,2193,1234,2531,13,0,0,15,5.2,5.2,5.2,5.2,24,55,67,45,1,0,0,6,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:37.203236,14,0.7937103509902954,0.09184227138757706,-0.0013825696660205722,-0.044826675206422806,119,13,0,-6,3559,2193,1234,2535,3678,2206,1234,2529,3630,2202,1234,2530,13,12,0,-14,5.2,5.2,5.2,5.2,24,55,67,45,4,6,0,-2,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:39.411086,15,0.6120911836624146,-0.03679109737277031,0.12424951791763306,0.8986937403678894,91,-5,18,134,3678,2206,1234,2529,3769,2201,1252,2663,3732,2202,1251,2662,13,-11,17,15,5.2,5.2,5.2,5.2,24,55,66,44,3,-2,4,3,9,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:41.618949,16,-0.15128642320632935,-0.006024227477610111,-0.015884561464190483,-0.07126348465681076,-22,0,-2,-10,3769,2201,1252,2663,3747,2201,1250,2653,3756,2202,1250,2656,-14,-11,-1,-15,5.2,5.2,5.2,5.2,24,55,66,44,-2,0,0,-5,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:43.826827,17,-0.4584202170372009,0.14860211312770844,0.07537811249494553,0.8720387816429138,-68,22,11,130,3747,2201,1250,2653,3679,2223,1261,2783,3707,2220,1261,2782,-14,11,0,14,5.2,5.2,5.2,5.2,24,55,66,44,-2,4,4,1,-5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:46.034699,18,0.6443110704421997,0.10319593548774719,-0.02394363097846508,-0.1844625473022461,96,15,-3,-27,3679,2223,1261,2783,3775,2238,1258,2756,3736,2233,1258,2758,13,11,0,-14,5.2,5.2,5.2,5.300000000000001,24,55,66,44,3,7,0,-4,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:48.242554,19,-0.27900731563568115,0.10218164324760437,0.038699232041835785,-0.7308120727539062,-41,15,5,-109,3775,2238,1258,2756,3734,2253,1263,2647,3750,2249,1262,2648,-15,11,17,0,5.2,5.2,5.2,5.2,24,55,66,44,0,6,4,0,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:50.450441,20,0.6762577295303345,-0.184885635972023,0.12155403196811676,-0.9036478400230408,101,-27,18,-135,3734,2253,1263,2647,3835,2226,1281,2512,3793,2226,1281,2511,12,0,0,14,5.2,5.2,5.2,5.2,24,54,66,44,1,0,0,1,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:52.658295,21,-0.12591370940208435,-0.04716051369905472,0.1321151703596115,-0.8014703392982483,-18,-7,19,-120,3835,2226,1281,2512,3817,2219,1300,2392,3825,2221,1300,2392,-14,-11,0,0,5.2,5.2,5.2,5.2,24,54,66,44,0,-4,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:54.866178,22,0.4929439425468445,0.2923178970813751,0.14315421879291534,-0.7440767288208008,73,43,21,-111,3817,2219,1300,2392,3890,2262,1321,2281,3861,2259,1321,2281,13,11,0,0,5.2,5.2,5.2,5.2,24,54,66,44,1,4,0,0,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:57.058043,23,-0.15112054347991943,-0.010507514700293541,0.121148981153965,-0.27999645471572876,-22,-1,18,-41,3890,2262,1321,2281,3868,2261,1339,2240,3877,2259,1339,2242,-13,11,0,-14,5.2,5.2,5.2,5.2,24,54,66,44,0,3,0,-4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:58:59.265917,24,-0.2942044734954834,0.2241806834936142,-0.05915931984782219,0.6850510835647583,-44,33,-8,102,3868,2261,1339,2240,3824,2294,1331,2342,3841,2289,1331,2342,-13,11,0,0,5.2,5.2,5.2,5.2,24,54,66,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:01.473758,25,0.6039468050003052,0.2824390232563019,-0.08650918304920197,0.768013596534729,90,42,-12,115,3824,2294,1331,2342,3914,2336,1319,2457,3880,2330,1319,2457,12,11,1,0,5.2,5.2,5.2,5.2,24,54,65,43,1,9,0,0,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:03.681647,26,-0.17110399901866913,0.26476773619651794,-0.003424249589443207,-0.19799482822418213,-25,39,0,-29,3914,2336,1319,2457,3889,2375,1319,2428,3898,2370,1319,2430,-14,11,0,-15,5.2,5.2,5.2,5.2,24,54,65,43,0,7,0,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:05.889557,27,-0.1751900464296341,-0.06445468217134476,0.032029226422309875,0.6747982501983643,-26,-9,4,101,3889,2375,1319,2428,3863,2366,1323,2529,3873,2366,1323,2528,-14,0,0,14,5.2,5.2,5.2,5.2,24,54,65,43,0,0,0,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:08.097360,28,0.8728123903274536,0.41603296995162964,-0.0014178056735545397,-0.1321132630109787,130,62,0,-19,3863,2366,1323,2529,3993,2428,1323,2510,3943,2424,1323,2512,12,12,0,-15,5.2,5.2,5.2,5.2,24,53,65,43,6,4,0,-4,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:10.305219,29,-0.027513738721609116,-0.029639914631843567,-0.008847493678331375,-0.1757216900587082,-4,-4,-1,-26,3993,2428,1323,2510,3989,2424,1322,2484,3991,2425,1322,2486,0,-11,0,-15,5.2,5.2,5.2,5.2,24,53,64,43,0,-2,0,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:12.513114,30,0.853541374206543,0.29028284549713135,0.09508838504552841,0.9380991458892822,128,43,14,140,3989,2424,1322,2484,4117,2467,1336,2624,4066,2463,1336,2625,12,11,0,0,5.2,5.2,5.2,5.2,24,53,64,43,3,7,0,0,12,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:14.720959,31,0.7745177149772644,0.34203994274139404,0.019608724862337112,-0.1464270055294037,116,51,2,-21,4117,2467,1336,2624,4233,2518,1338,2603,4188,2508,1337,2605,11,12,15,-14,5.2,5.2,5.2,5.2,24,53,64,43,10,15,4,-2,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:16.928821,32,-0.05123959854245186,-0.09429578483104706,0.13863535225391388,0.3430057764053345,-7,-14,20,51,4233,2518,1338,2603,4226,2504,1358,2654,4227,2504,1357,2639,0,0,17,16,5.2,5.2,5.2,5.2,24,52,64,43,-2,0,8,25,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:19.136688,33,-0.0611821711063385,0.26721295714378357,-0.04418230056762695,0.9616126418113708,-9,40,-6,144,4226,2504,1358,2654,4217,2544,1352,2798,4225,2512,1349,2719,-15,19,20,52,5.2,5.2,5.2,5.2,24,52,64,43,-10,50,17,123,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:21.344566,34,-0.5233522057533264,-0.09455049782991409,0.135239839553833,-0.757677435874939,-78,-14,20,-113,4217,2544,1352,2798,4139,2530,1372,2685,4172,2513,1366,2681,-13,14,26,15,5.2,5.2,5.2,5.2,24,52,63,43,0,26,30,7,-6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:23.552426,35,0.015163559466600418,0.17134876549243927,-0.02480781078338623,0.49000731110572815,2,25,-3,73,4139,2530,1372,2685,4141,2555,1369,2758,4141,2519,1365,2694,9,20,22,41,5.2,5.2,5.2,5.2,24,52,63,42,1,56,21,100,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:25.760284,36,0.8470230102539062,0.04876619577407837,-0.013814238831400871,-0.07972375303506851,127,7,-2,-11,4141,2555,1369,2758,4268,2562,1367,2747,4218,2518,1365,2695,13,25,18,31,5.2,5.2,5.2,5.2,24,52,63,42,17,68,17,82,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:27.968158,37,-0.40982773900032043,0.16658851504325867,0.006145589519292116,0.5566983222961426,-61,24,0,83,4268,2562,1367,2747,4207,2586,1367,2830,4229,2522,1361,2719,-14,36,23,83,5.2,5.2,5.1000000000000005,5.2,24,52,63,42,-4,100,25,173,-6,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:30.176022,38,0.8523229360580444,-0.23762767016887665,0.07075776904821396,0.35110223293304443,127,-35,10,52,4207,2586,1367,2830,4334,2551,1377,2882,4272,2519,1362,2744,16,18,54,117,5.2,5.2,5.1000000000000005,5.2,24,52,63,42,46,50,68,217,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:32.383921,39,0.45032039284706116,-0.11585281789302826,-0.11501333117485046,0.6873922348022461,67,-17,-17,103,4334,2551,1377,2882,4401,2534,1360,2985,4335,2492,1352,2798,36,24,30,187,5.2,5.2,5.2,5.2,24,52,63,42,79,67,38,293,3,2,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:34.591831,40,-0.5654596090316772,0.2561349868774414,-0.006455172318965197,0.6411139369010925,-84,38,0,96,4401,2534,1360,2985,4317,2572,1360,3081,4326,2492,1348,2827,-14,49,40,308,4.800000000000001,5.1000000000000005,5.0,5.0,24,51,63,42,0,125,55,398,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:36.799650,41,-0.47241246700286865,-0.13658449053764343,0.049403317272663116,0.6765050888061523,-70,-20,7,101,4317,2572,1360,3081,4247,2552,1367,3182,4282,2491,1347,2860,-14,33,73,549,5.1000000000000005,5.1000000000000005,5.0,4.800000000000001,24,51,63,42,-5,95,90,506,-8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:39.007495,42,0.16950874030590057,0.35073429346084595,-0.12154315412044525,-0.8145098686218262,25,52,-18,-122,4247,2552,1367,3182,4272,2604,1349,3060,4263,2492,1335,2862,13,78,44,241,4.9,5.1000000000000005,5.1000000000000005,5.0,24,51,63,42,0,175,60,310,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:41.215356,43,-0.6672682762145996,0.4760202169418335,-0.030001521110534668,0.6935219764709473,-100,71,-4,104,4272,2604,1349,3060,4172,2675,1345,3164,4217,2516,1327,2862,-13,133,58,400,5.1000000000000005,5.0,5.0,4.800000000000001,24,51,62,43,-5,248,77,475,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:43.423230,44,-0.0018946785712614655,0.3869228959083557,0.07269719243049622,-0.6422545909881592,0,58,10,-96,4172,2675,1345,3164,4172,2733,1355,3068,4172,2543,1327,2861,0,182,95,260,5.1000000000000005,4.9,4.7,5.1000000000000005,24,51,62,43,0,298,120,325,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:45.631097,45,-0.630378246307373,-0.09012076258659363,-0.07457650452852249,0.019112706184387207,-94,-13,-11,2,4172,2733,1355,3068,4078,2720,1344,3070,4117,2543,1327,2861,-13,161,55,265,4.7,5.0,5.0,4.9,24,51,62,43,-4,278,73,328,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:47.838994,46,-0.02439085580408573,-0.07701333612203598,-0.0775875598192215,0.5128160119056702,-3,-11,-11,76,4078,2720,1344,3070,4075,2709,1333,3146,4079,2544,1318,2861,-13,143,47,361,5.0,5.0,5.0,4.9,24,51,62,43,-5,259,64,448,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:50.046861,47,-0.9243196249008179,-0.1075996533036232,-0.12301921844482422,0.48376306891441345,-138,-16,-18,72,4075,2709,1333,3146,3937,2693,1315,3218,3999,2544,1297,2890,-11,120,59,462,4.7,4.800000000000001,5.0,5.1000000000000005,24,51,62,43,-10,234,81,517,-16,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:52.238751,48,-0.6870722770690918,0.5395495891571045,-0.11796465516090393,0.1643432229757309,-103,80,-17,24,3937,2693,1315,3218,3834,2773,1298,3242,3880,2579,1279,2891,-13,184,61,503,4.6000000000000005,4.9,4.7,4.800000000000001,24,51,61,43,-7,303,81,553,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:54.446653,49,0.14116397500038147,-0.5403818488121033,0.002996399998664856,-0.2399209439754486,21,-81,0,-35,3834,2773,1298,3242,3855,2692,1298,3207,3847,2579,1279,2891,13,77,62,420,4.7,5.1000000000000005,5.0,4.800000000000001,24,51,61,43,0,176,77,498,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:56.638615,50,0.9663152694702148,0.5370954275131226,-0.007608870044350624,-0.07281432300806046,144,80,-1,-10,3855,2692,1298,3207,3999,2772,1297,3197,3933,2579,1280,2891,10,183,60,393,4.6000000000000005,4.9,5.0,5.1000000000000005,24,51,61,43,12,303,77,481,15,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T11:59:58.846547,51,-0.3523104190826416,-0.5250788927078247,0.12356745451688766,-0.1458841860294342,-52,-78,18,-21,3999,2772,1297,3197,3947,2694,1315,3176,3971,2579,1280,2891,-15,79,131,349,5.1000000000000005,4.800000000000001,5.0,5.1000000000000005,24,50,61,43,-2,179,150,448,-7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:01.054492,52,-0.3666449785232544,0.508864164352417,-0.04068644717335701,0.4743349254131317,-54,76,-6,71,3947,2694,1315,3176,3893,2770,1309,3247,3917,2579,1280,2891,-13,178,105,502,5.0,4.800000000000001,4.9,4.6000000000000005,24,50,61,43,-2,298,124,560,-6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:03.262436,53,-0.9324468374252319,-0.18309520184993744,0.12062862515449524,0.07197470217943192,-139,-27,18,10,3893,2770,1309,3247,3754,2743,1327,3257,3817,2579,1280,2891,-10,137,187,521,4.5,4.800000000000001,4.5,4.9,24,50,61,43,-11,257,201,576,-14,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:05.470374,54,0.710148811340332,0.002925959648564458,0.14184869825839996,0.4073469042778015,106,0,21,61,3754,2743,1327,3257,3860,2743,1348,3318,3811,2580,1280,2891,12,134,307,657,4.7,4.7,4.2,4.6000000000000005,24,50,60,43,9,256,292,671,13,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:07.678314,55,0.45702770352363586,0.5146253108978271,0.024958835914731026,0.004432506859302521,68,77,3,0,3860,2743,1348,3318,3928,2820,1351,3318,3898,2579,1280,2891,13,251,318,646,4.6000000000000005,4.3,4.5,4.6000000000000005,24,50,60,44,6,378,305,671,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:09.886259,56,-0.5936152935028076,0.44469910860061646,0.01581619679927826,0.054566770792007446,-89,66,2,8,3928,2820,1351,3318,3839,2886,1353,3326,3881,2620,1280,2890,-12,293,321,663,4.4,4.6000000000000005,4.0,4.6000000000000005,24,50,60,44,-8,417,313,687,-10,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:12.094206,57,-0.8050782680511475,0.3866550922393799,-0.03631147742271423,0.07564805448055267,-120,57,-5,11,3839,2886,1353,3326,3719,2943,1348,3337,3776,2645,1280,2888,-12,340,285,687,4.7,4.6000000000000005,4.1000000000000005,4.7,24,50,60,44,-15,465,292,704,-15,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:14.302174,58,0.5631222724914551,-0.38921576738357544,-0.03465959057211876,-0.13410191237926483,84,-58,-5,-20,3719,2943,1348,3337,3803,2885,1343,3317,3763,2647,1280,2888,14,240,265,645,4.7,4.5,4.5,4.7,24,50,60,44,9,373,270,675,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:16.510098,59,0.9006195068359375,0.5074529051780701,-0.02932061068713665,-0.2312615066766739,135,76,-4,-34,3803,2885,1343,3317,3938,2961,1339,3283,3873,2648,1280,2888,12,380,243,559,4.5,4.5,4.2,4.800000000000001,24,50,60,45,10,490,253,621,16,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:18.718038,60,-0.7208764553070068,0.3738749325275421,-0.020561756566166878,-0.011691132560372353,-108,56,-3,-1,3938,2961,1339,3283,3830,3017,1336,3282,3883,2679,1279,2887,-13,428,232,558,4.5,4.5,4.6000000000000005,4.800000000000001,24,50,60,45,-8,523,244,621,-12,4,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:20.925969,61,-0.7029173374176025,-0.14595159888267517,-0.05395957827568054,-0.5569899082183838,-105,-21,-8,-83,3830,3017,1336,3282,3725,2996,1328,3199,3771,2682,1279,2887,-14,382,188,378,4.7,4.5,4.5,4.800000000000001,24,50,60,45,-8,490,210,490,-11,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:23.133924,62,-0.08849696069955826,-0.21599224209785461,-0.06756336987018585,-0.5085404515266418,-13,-32,-10,-76,3725,2996,1328,3199,3712,2964,1318,3123,3718,2682,1279,2887,-14,322,139,300,5.1000000000000005,4.9,4.6000000000000005,4.9,24,50,60,45,0,440,167,370,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:25.341848,63,-0.05558390915393829,0.280109703540802,0.07061927020549774,-0.7885283827781677,-8,42,10,-118,3712,2964,1318,3123,3704,3006,1328,3005,3707,2711,1279,2876,-14,356,192,94,5.0,4.6000000000000005,4.4,5.0,24,50,60,45,-2,460,210,203,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:27.549792,64,-0.9168280363082886,0.3559950590133667,-0.08702758699655533,0.44547152519226074,-137,53,-13,66,3704,3006,1328,3005,3567,3059,1315,3071,3627,2723,1279,2876,-11,435,130,182,5.1000000000000005,4.6000000000000005,4.800000000000001,5.0,24,50,60,45,-7,525,154,306,-13,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:29.757731,65,0.6193643808364868,-0.3464158773422241,0.13525645434856415,0.6724332571029663,92,-51,20,100,3567,3059,1315,3071,3659,3008,1335,3171,3618,2723,1279,2875,13,325,237,358,5.0,4.800000000000001,4.6000000000000005,5.1000000000000005,24,50,60,45,6,445,240,464,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:31.965672,66,-0.5075951218605042,-0.5318208336830139,-0.09712252020835876,-0.020575551316142082,-76,-79,-14,-3,3659,3008,1335,3171,3583,2929,1321,3168,3618,2723,1279,2876,-13,191,164,353,4.800000000000001,4.800000000000001,4.9,4.9,24,50,60,45,-4,323,180,459,-7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:34.173617,67,-0.8886533379554749,0.5579689145088196,-0.10899224877357483,-0.6977658271789551,-133,83,-16,-104,3583,2929,1321,3168,3450,3012,1305,3064,3508,2723,1278,2875,-12,342,95,170,5.1000000000000005,4.9,4.6000000000000005,5.0,24,50,60,45,-5,451,116,295,-13,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:36.381569,68,0.1489565372467041,-0.5307217240333557,-0.01514145452529192,-0.2208215594291687,22,-79,-2,-33,3450,3012,1305,3064,3472,2933,1303,3031,3465,2723,1278,2876,13,203,92,126,5.1000000000000005,4.9,4.9,5.2,24,50,60,45,0,329,107,243,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:38.589543,69,0.16288289427757263,-0.08372361958026886,0.12872380018234253,0.9046413898468018,24,-12,19,135,3472,2933,1303,3031,3496,2921,1322,3166,3488,2723,1278,2876,13,183,174,352,4.9,4.7,4.7,5.1000000000000005,24,50,60,44,4,310,189,456,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:40.797477,70,-0.29499298334121704,-0.61024010181427,-0.06330667436122894,-0.30478861927986145,-44,-91,-9,-45,3496,2921,1322,3166,3452,2830,1313,3121,3471,2723,1278,2876,-14,69,132,263,5.1000000000000005,5.1000000000000005,4.9,4.9,24,50,60,44,0,168,150,384,-4,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:43.005370,71,0.31689581274986267,0.42390960454940796,-0.02954006940126419,-0.9397770166397095,47,63,-4,-140,3452,2830,1313,3121,3499,2893,1309,2981,3481,2725,1278,2856,13,144,114,91,5.1000000000000005,5.0,4.9,5.2,24,49,60,44,6,264,133,196,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:45.213321,72,-0.9369206428527832,-0.1453264355659485,0.14822916686534882,0.82627934217453,-140,-21,22,123,3499,2893,1309,2981,3359,2872,1331,3104,3420,2725,1278,2856,-11,115,224,273,5.0,4.800000000000001,4.9,5.0,24,49,60,44,-8,231,227,390,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:47.421276,73,-0.3937627971172333,-0.41991785168647766,0.028698761016130447,0.7710915207862854,-59,-62,4,115,3359,2872,1331,3104,3300,2810,1335,3219,3328,2725,1278,2856,-15,52,249,511,4.9,4.9,4.800000000000001,4.6000000000000005,24,49,59,44,-5,134,244,573,-6,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:49.629194,74,0.2723188102245331,-0.30569547414779663,0.025311842560768127,0.04250197112560272,40,-45,3,6,3300,2810,1335,3219,3340,2765,1338,3225,3322,2718,1278,2856,13,27,266,519,4.800000000000001,4.6000000000000005,4.800000000000001,4.800000000000001,24,49,59,44,4,75,257,581,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:51.837114,75,0.6121336221694946,0.6899774074554443,-0.10255519300699234,-0.9695151448249817,91,103,-15,-145,3340,2765,1338,3225,3431,2868,1323,3080,3391,2718,1278,2856,12,119,182,223,5.1000000000000005,4.7,4.9,5.1000000000000005,24,49,59,45,4,235,193,351,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:00:54.045057,76,-0.8756330013275146,-0.17020359635353088,-0.09124428033828735,0.4355591833591461,-131,-25,-13,65,3431,2868,1323,3080,3300,2843,1310,3145,3362,2718,1278,2856,-13,90,114,347,4.7,4.9,5.0,4.9,24,49,59,45,-10,196,137,454,-14,1,0,0,0,0,0,0,,,,,True,False,,
