timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-26T13:22:38.505860,6,-0.0422709695994854,-0.17738474905490875,-0.8460646271705627,0.9563836455345154,-6,-26,-126,143,1029,1505,2597,3450,1023,1479,2471,3593,1025,1478,2470,3568,-13,12,15,18,5.2,5.2,5.2,5.300000000000001,23,22,22,22,0,3,8,40,0,0,-1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:40.505714,7,0.32707199454307556,-0.7412410378456116,-0.7072504758834839,-0.8553703427314758,49,-111,-106,-128,1023,1479,2471,3593,1072,1368,2365,3465,1052,1368,2367,3466,13,0,-7,0,5.2,5.2,5.2,5.2,23,22,22,22,3,0,0,0,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:42.505562,8,0.3798900544643402,-0.8609055280685425,-0.05872069671750069,-0.17069219052791595,56,-129,-8,-25,1072,1368,2365,3465,1128,1239,2357,3440,1104,1240,2358,3441,13,0,0,0,5.2,5.2,5.2,5.2,23,22,23,22,4,0,0,0,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:44.505423,9,-0.03314187005162239,-0.026568109169602394,-0.18588340282440186,-0.1085665225982666,-4,-3,-27,-16,1128,1239,2357,3440,1124,1236,2330,3424,1126,1239,2331,3426,-1,-13,0,-10,5.2,5.2,5.2,5.2,23,22,22,22,-2,-5,0,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:46.505272,10,-0.19385136663913727,-0.11608417332172394,0.1480698585510254,-0.7715486884117126,-29,-17,22,-115,1124,1236,2330,3424,1095,1219,2352,3309,1107,1220,2353,3310,-13,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,22,22,0,0,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:48.505169,11,-0.16708017885684967,-0.1845952421426773,0.2725912630558014,0.9822452664375305,-25,-27,40,147,1095,1219,2352,3309,1070,1192,2392,3456,1079,1193,2391,3457,-14,0,15,0,5.2,5.2,5.2,5.2,23,22,22,22,-5,0,4,0,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:50.504994,12,0.6612231135368347,-0.3970812261104584,0.7180017232894897,-0.8140944242477417,99,-59,107,-122,1070,1192,2392,3456,1169,1133,2499,3334,1126,1133,2499,3335,12,0,0,-11,5.2,5.2,5.2,5.2,24,22,22,22,6,0,0,-2,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:52.504840,13,0.04115835577249527,0.30903470516204834,-0.16745378077030182,-0.16352388262748718,6,46,-25,-24,1169,1133,2499,3334,1175,1179,2474,3310,1171,1180,2475,3311,13,0,0,0,5.2,5.2,5.2,5.2,23,22,22,22,6,0,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:54.504728,14,0.20563539862632751,-0.4269152581691742,0.4998103678226471,-0.9346248507499695,30,-64,74,-140,1175,1179,2474,3310,1205,1115,2548,3170,1191,1115,2548,3171,12,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,22,22,1,0,0,0,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:56.504556,15,-0.6508418321609497,0.9507639408111572,0.649850070476532,-0.44959214329719543,-97,142,97,-67,1205,1115,2548,3170,1108,1257,2645,3103,1150,1258,2645,3104,-12,0,0,-11,5.2,5.2,5.2,5.2,24,22,22,22,-4,0,0,-2,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:22:58.504403,16,-0.07608605921268463,-0.010828974656760693,0.00910712219774723,-0.6907217502593994,-11,-1,1,-103,1108,1257,2645,3103,1097,1256,2646,3000,1102,1258,2645,3001,-13,-3,15,0,5.2,5.2,5.2,5.2,24,22,22,22,0,0,4,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:00.504256,17,-0.6254757046699524,0.6252792477607727,0.8394525051116943,-0.051348719745874405,-93,93,125,-7,1097,1256,2646,3000,1004,1349,2771,2993,1043,1349,2772,2995,-13,0,7,-12,5.2,5.2,5.2,5.2,24,22,22,22,-2,0,0,-2,-8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:02.504114,18,0.20180632174015045,0.6227436065673828,-0.15824386477470398,-0.04411151260137558,30,93,-23,-6,1004,1349,2771,2993,1034,1442,2748,2987,1023,1441,2748,2989,13,0,0,-11,5.2,5.300000000000001,5.2,5.2,24,22,23,22,0,0,0,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:04.503970,19,-0.036985792219638824,-0.0895797461271286,-0.7495895624160767,0.6384955048561096,-5,-13,-112,95,1034,1442,2748,2987,1029,1429,2636,3082,1030,1429,2636,3081,0,-2,0,11,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:06.503821,20,-0.12603488564491272,-0.08469939976930618,-0.11211661994457245,-0.1579316407442093,-18,-12,-16,-23,1029,1429,2636,3082,1011,1417,2620,3059,1018,1417,2621,3061,-13,0,0,-10,5.2,5.2,5.2,5.2,24,22,23,22,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:08.503721,21,0.8786964416503906,-0.21883676946163177,0.6395076513290405,-0.8633906841278076,131,-32,95,-129,1011,1417,2620,3059,1142,1385,2715,2930,1086,1385,2714,2931,11,0,12,0,5.2,5.2,5.2,5.2,24,22,22,22,4,0,4,0,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:10.503537,22,-0.10352668911218643,0.7816830277442932,0.33923375606536865,-0.7855250239372253,-15,117,50,-117,1142,1385,2715,2930,1127,1502,2765,2813,1133,1501,2765,2813,-13,12,0,0,5.2,5.2,5.2,5.2,24,22,22,22,0,1,0,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:12.503389,23,0.6010529398918152,0.7892147302627563,-0.3543400466442108,0.9768250584602356,90,118,-53,146,1127,1502,2765,2813,1217,1620,2712,2959,1170,1579,2712,2952,24,28,0,13,5.2,5.2,5.2,5.2,24,22,23,22,53,65,0,12,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:14.503248,24,-0.24990443885326385,-0.8442237377166748,-0.5950634479522705,0.4377553462982178,-37,-126,-89,65,1217,1620,2712,2959,1180,1494,2623,3024,1181,1494,2623,3023,-13,0,0,11,5.2,5.2,5.2,5.2,24,22,23,22,-4,0,0,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:16.503104,25,0.837592601776123,0.0901869460940361,-0.1096293181180954,-0.13356682658195496,125,13,-16,-20,1180,1494,2623,3024,1305,1507,2607,3004,1245,1490,2608,3004,20,16,0,6,5.2,5.2,5.2,5.2,24,22,23,22,59,26,0,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:18.502972,26,-0.30970755219459534,0.7762831449508667,0.9342685341835022,0.11202932149171829,-46,116,140,16,1305,1507,2607,3004,1259,1623,2747,3020,1251,1534,2747,3007,15,68,0,15,5.2,5.2,5.1000000000000005,5.2,24,22,23,22,20,140,4,21,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:20.502978,27,-0.15732550621032715,0.5825519561767578,0.9126973152160645,-0.32982733845710754,-23,87,136,-49,1259,1623,2747,3020,1236,1710,2883,2971,1222,1591,2882,2970,17,106,15,12,5.2,5.0,5.2,5.2,24,22,23,22,39,187,4,3,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:22.502692,28,-0.1430000364780426,-0.8362239003181458,-0.5897561311721802,0.9024016857147217,-21,-125,-88,135,1236,1710,2883,2971,1215,1585,2795,3106,1211,1564,2796,3089,14,16,0,15,5.2,5.2,5.2,5.2,24,22,22,22,6,32,0,26,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:24.502535,29,-0.22328585386276245,0.9938485622406006,-0.18036992847919464,-0.18905998766422272,-33,149,-27,-28,1215,1585,2795,3106,1182,1734,2768,3078,1172,1626,2769,3077,18,87,0,11,5.2,5.1000000000000005,5.1000000000000005,5.2,24,22,23,22,40,170,0,1,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:26.502388,30,0.6058586835861206,-0.5839643478393555,0.8932315111160278,-0.8840035796165466,90,-87,133,-132,1182,1734,2768,3078,1272,1647,2901,2946,1171,1624,2901,2943,72,18,0,12,5.1000000000000005,5.1000000000000005,5.2,5.2,24,22,23,22,143,37,0,4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:28.502240,31,-0.8320702314376831,-0.5384223461151123,-0.8239735960960388,0.7262662649154663,-124,-80,-123,108,1272,1647,2901,2946,1148,1567,2778,3054,1155,1566,2779,3053,-14,13,0,11,5.2,5.2,5.2,5.2,24,22,23,22,0,1,0,3,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:30.502099,32,-0.7663180828094482,-0.9272763729095459,-0.5334060192108154,0.30351632833480835,-114,-139,-80,45,1148,1567,2778,3054,1034,1428,2698,3099,1082,1428,2698,3096,-13,0,0,11,5.2,5.2,5.2,5.2,24,22,23,22,-5,0,0,4,-12,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:32.501983,33,-0.5737928748130798,0.4896163046360016,-0.1761884093284607,0.9363841414451599,-86,73,-26,140,1034,1428,2698,3099,948,1501,2672,3239,981,1501,2672,3239,-12,0,0,11,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,1,-6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:34.501805,34,0.6709517240524292,-0.8752243518829346,0.956900954246521,-0.9097360372543335,100,-131,143,-136,948,1501,2672,3239,1048,1370,2815,3103,1006,1370,2815,3103,12,0,0,-10,5.2,5.2,5.2,5.2,24,22,23,22,3,0,0,0,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:36.501662,35,0.365744948387146,0.8275034427642822,0.4422188997268677,0.8080300092697144,54,124,66,121,1048,1370,2815,3103,1102,1494,2881,3224,1080,1472,2874,3184,13,18,24,27,5.2,5.2,5.2,5.2,24,22,23,22,1,34,30,65,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:38.501540,36,0.39463022351264954,0.6740850210189819,0.24224653840065002,-0.7263611555099487,59,101,36,-108,1102,1494,2881,3224,1161,1595,2917,3116,1139,1567,2909,3110,13,20,27,12,5.2,5.2,5.2,5.2,24,22,22,22,12,43,34,9,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:40.501417,37,0.9884614944458008,-0.1814228594303131,-0.4221057593822479,-0.8721297979354858,148,-27,-63,-130,1161,1595,2917,3116,1309,1568,2854,2986,1213,1550,2854,2985,53,16,-3,12,5.2,5.2,5.2,5.2,24,22,23,22,118,28,0,3,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:42.501241,38,-0.3142436444759369,0.011368611827492714,-0.05736370012164116,-0.14316295087337494,-47,1,-8,-21,1309,1568,2854,2986,1262,1569,2846,2965,1233,1550,2846,2965,22,16,0,3,5.2,5.2,5.2,5.2,24,22,23,22,45,29,0,1,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:44.501093,39,0.618033230304718,0.5852683782577515,0.24960219860076904,0.4229127764701843,92,87,37,63,1262,1569,2846,2965,1354,1656,2883,3028,1249,1554,2883,3005,86,83,4,17,5.1000000000000005,5.2,5.0,5.1000000000000005,24,22,23,22,160,160,0,37,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:46.500962,40,0.117646224796772,-0.24578069150447845,0.2685115337371826,-0.13644269108772278,17,-36,40,-20,1354,1656,2883,3028,1371,1620,2923,3008,1250,1554,2923,3005,110,46,0,12,5.1000000000000005,5.2,5.2,5.2,24,22,22,22,187,104,0,6,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:48.500811,41,0.404884934425354,-0.9367199540138245,0.43021175265312195,-0.915712833404541,60,-140,64,-137,1371,1620,2923,3008,1431,1480,2987,2871,1309,1455,2987,2869,45,19,0,11,5.2,5.2,5.2,5.2,24,22,23,22,107,39,0,1,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:50.500676,42,-0.6739538311958313,-0.675142765045166,-0.19690391421318054,-0.03987676650285721,-101,-101,-29,-5,1431,1480,2987,2871,1330,1379,2958,2866,1342,1379,2958,2867,-14,0,0,-11,5.2,5.2,5.2,5.2,24,22,23,22,-2,0,0,-2,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:23:52.500548,43,0.9441463947296143,0.49596917629241943,-0.4093344509601593,0.07839632779359818,141,74,-61,11,1330,1379,2958,2866,1471,1453,2897,2877,1398,1406,2897,2869,32,31,0,13,5.1000000000000005,5.2,5.2,5.2,24,22,22,22,93,73,0,12,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:09.065130,1,0.7822881937026978,0.4500010311603546,-0.005181347951292992,-0.034351326525211334,117,67,0,-5,1187,921,1678,327,1304,988,1678,322,1255,984,1678,322,10,13,14,0,5.2,5.2,5.2,5.2,24,22,23,22,4,6,4,0,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:11.065034,2,0.3679777681827545,-0.9419277906417847,0.5858725905418396,-0.07441477477550507,55,-141,87,-11,1304,988,1678,322,1359,847,1765,311,1335,846,1763,310,13,12,16,15,5.2,5.2,5.2,5.2,24,22,23,22,1,1,12,3,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:13.064871,3,0.47639191150665283,-0.4551621973514557,0.09307949990034103,-0.7041319608688354,71,-68,13,-105,1359,847,1765,311,1430,779,1778,206,1402,780,1778,206,12,0,14,0,5.2,5.2,5.2,5.2,24,22,23,22,0,0,4,0,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:15.064755,4,0.5969927310943604,0.7133038640022278,0.6687418222427368,0.33027341961860657,89,106,100,49,1430,779,1778,206,1519,885,1878,255,1482,866,1871,227,12,17,25,22,5.2,5.2,5.2,5.2,24,23,23,22,1,29,30,43,8,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:17.064645,5,-0.2826654016971588,0.1187073290348053,-0.4399484395980835,0.8863344192504883,-42,17,-65,132,1519,885,1878,255,1477,902,1813,387,1492,875,1808,305,-13,22,23,62,5.2,5.2,5.2,5.2,24,23,23,22,0,42,25,128,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:19.064494,6,0.5327373147010803,0.6266149282455444,0.3800617456436157,-0.603577733039856,79,93,57,-90,1477,902,1813,387,1556,995,1870,297,1519,928,1849,270,16,56,69,23,5.2,5.0,5.1000000000000005,5.2,24,23,23,22,35,104,90,43,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:21.064341,7,-0.3229106068611145,-0.3567548990249634,-0.33062291145324707,-0.7176438570022583,-48,-53,-49,-107,1556,995,1870,297,1508,942,1821,190,1513,935,1822,190,-13,13,15,0,5.2,5.2,5.2,5.300000000000001,24,23,23,22,1,10,4,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:23.064220,8,0.9089551568031311,-0.4675271511077881,-0.3459189534187317,0.47143614292144775,136,-70,-51,70,1508,942,1821,190,1644,872,1770,260,1574,859,1771,244,27,15,0,17,5.2,5.2,5.2,5.2,24,23,23,22,60,20,0,25,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:25.064109,9,0.6997655034065247,0.8518518209457397,-0.07214204967021942,-0.18492534756660461,104,127,-10,-27,1644,872,1770,260,1748,999,1760,233,1639,881,1761,229,91,103,0,14,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,24,23,23,22,167,184,0,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:27.063967,10,0.24834884703159332,0.2724645733833313,0.5155435800552368,-0.9979079961776733,37,40,77,-149,1748,999,1760,233,1785,1039,1837,84,1644,911,1837,77,113,112,0,15,5.0,5.0,5.1000000000000005,5.2,24,23,23,22,193,200,0,10,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:29.063838,11,-0.2710523009300232,0.9729019403457642,0.41196155548095703,-0.8965654373168945,-40,145,61,-134,1785,1039,1837,84,1745,1184,1898,-50,1663,981,1897,-60,64,239,15,16,5.0,4.800000000000001,4.7,5.0,24,23,23,22,131,318,4,17,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:31.063711,12,0.7028003931045532,0.8056833148002625,-0.9588630199432373,-0.22706027328968048,105,120,-143,-34,1745,1184,1898,-50,1850,1304,1755,-84,1669,981,1756,-90,189,497,0,16,4.6000000000000005,4.6000000000000005,4.6000000000000005,5.0,24,23,23,22,279,504,0,10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:33.063562,13,-0.7203472256660461,-0.760208010673523,-0.11717474460601807,-0.18243584036827087,-108,-114,-17,-27,1850,1304,1755,-84,1742,1190,1738,-111,1671,982,1739,-115,51,244,0,15,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,24,23,23,22,109,326,0,7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:35.063427,14,-0.9383407831192017,-0.925366997718811,-0.12434002012014389,-0.04447363689541817,-140,-138,-18,-6,1742,1190,1738,-111,1602,1052,1720,-117,1613,1006,1721,-116,-12,30,0,0,5.2,5.1000000000000005,5.2,5.2,24,23,23,22,10,71,0,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:37.063308,15,0.9206722974777222,0.1524694859981537,0.7730606198310852,0.9674773812294006,138,22,115,145,1602,1052,1720,-117,1740,1074,1835,28,1625,1001,1836,-21,104,51,0,34,5.2,5.2,5.2,5.2,24,23,23,23,181,114,0,79,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:39.063183,16,-0.8698838949203491,0.07016229629516602,0.6219591498374939,0.3275006115436554,-130,10,93,49,1740,1074,1835,28,1610,1084,1928,77,1594,1002,1928,43,19,59,15,26,5.2,5.2,5.2,5.2,24,24,23,22,35,128,4,53,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:41.063051,17,-0.5989207029342651,0.9055995941162109,0.43421074748039246,0.9231995344161987,-89,135,65,138,1610,1084,1928,77,1521,1219,1993,215,1522,1074,1983,114,17,136,34,82,5.2,5.1000000000000005,4.9,5.1000000000000005,24,23,23,22,39,228,47,157,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:43.062917,18,-0.9923179745674133,0.9272278547286987,-0.5945549011230469,0.215142160654068,-148,139,-89,32,1521,1219,1993,215,1373,1358,1904,247,1402,1208,1898,149,-7,139,20,79,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,24,23,23,22,40,232,25,153,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:45.062794,19,-0.5215349197387695,0.9383715391159058,0.9862512946128845,-0.20170031487941742,-78,140,147,-30,1373,1358,1904,247,1295,1498,2051,217,1309,1288,1990,112,-12,223,304,86,5.0,4.3,4.6000000000000005,5.1000000000000005,24,23,23,22,20,328,266,164,-3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:47.062665,20,0.5155625343322754,0.7069553732872009,0.08844911307096481,0.5908742547035217,77,106,13,88,1295,1498,2051,217,1372,1604,2064,305,1289,1309,1998,111,62,396,325,220,5.0,4.6000000000000005,4.3,5.0,24,24,23,22,131,462,287,303,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:49.062535,21,-0.14108580350875854,0.4947480857372284,0.16933734714984894,-0.48223838210105896,-21,74,25,-72,1372,1604,2064,305,1351,1678,2089,233,1288,1309,2010,110,43,541,373,106,4.7,4.4,3.6,5.0,24,24,23,22,98,578,343,192,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:51.062406,22,0.7732448577880859,-0.7319107055664062,0.1148320883512497,0.2607036828994751,115,-109,17,39,1351,1678,2089,233,1466,1569,2106,272,1310,1308,2027,109,140,317,412,164,4.800000000000001,4.2,4.5,4.800000000000001,24,24,23,23,240,407,343,254,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:53.062275,23,-0.4014814794063568,-0.8645347356796265,0.12562431395053864,0.3178524076938629,-60,-129,18,47,1466,1569,2106,272,1406,1440,2124,319,1312,1308,2042,108,71,110,445,246,5.0,4.3,4.800000000000001,5.0,24,24,23,23,146,206,356,328,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:55.062142,24,-0.18228285014629364,0.9835912585258484,-0.847101092338562,-0.08811823278665543,-27,147,-127,-13,1406,1440,2124,319,1379,1587,1997,306,1311,1308,1989,112,45,383,27,219,4.800000000000001,4.800000000000001,4.9,4.9,24,24,24,23,104,435,38,303,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:57.062020,25,-0.6205486059188843,0.48397111892700195,0.6244407892227173,-0.06860660761594772,-93,72,93,-10,1379,1587,1997,306,1286,1659,2090,296,1278,1326,2020,109,15,460,330,203,4.9,3.9000000000000004,3.8000000000000003,5.0,24,24,24,23,18,521,305,292,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:29:59.061892,26,0.9220974445343018,0.36807891726493835,-0.04487069696187973,0.3147049844264984,138,55,-6,47,1286,1659,2090,296,1424,1714,2084,343,1290,1325,2020,109,117,598,277,283,5.0,4.2,3.9000000000000004,4.7,24,24,24,23,209,609,279,364,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:01.061765,27,-0.25714367628097534,-0.5654696226119995,0.49231237173080444,0.37787124514579773,-38,-84,73,56,1424,1714,2084,343,1386,1630,2157,399,1291,1326,2053,107,67,372,555,409,4.6000000000000005,4.4,4.0,4.7,24,24,24,23,148,478,446,456,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T13:30:03.061628,28,0.051621213555336,0.09890557825565338,-0.036174170672893524,0.0569913350045681,7,14,-5,8,1386,1630,2157,399,1393,1644,2152,407,1291,1325,2053,107,75,399,520,417,4.5,4.3,3.4000000000000004,5.0,24,25,24,23,159,498,425,468,1,1,1,0,0,0,0,0,,,,,True,False,,
