step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
11,11,1574,2153,3646,2694,1564,2127,3641,2630,10,26,5,64,17.0,16.0,21.0,40.0,5.2,5.2,5.2,5.2,39.0,26.0,36.0,34.0,-0.8654480576515198,0.585950493812561,-0.515762984752655,0.084256611764431
12,12,1519,2063,3552,2835,1516,2064,3545,2744,3,-1,7,91,16.0,0.0,28.0,58.0,5.2,5.2,5.1,5.1,39.0,26.0,35.0,34.0,-0.3683968186378479,-0.6032795310020447,-0.6303761005401611,0.9448444843292236
13,13,1459,2168,3431,2968,1452,2157,3423,2877,7,11,8,91,16.0,13.0,28.0,62.0,5.0,5.2,5.1,5.1,39.0,26.0,35.0,34.0,-0.40188372135162354,0.7016338109970093,-0.812085747718811,0.8932892680168152
14,14,1581,2239,3285,3052,1485,2168,3281,2986,96,71,4,66,74.0,53.0,19.0,39.0,5.1,5.1,5.1,5.0,39.0,26.0,35.0,34.0,0.8192621469497681,0.47758641839027405,-0.9756049513816833,0.5623772144317627
15,15,1577,2266,3293,3105,1485,2168,3281,2986,92,98,12,119,68.0,72.0,35.0,90.0,5.1,5.0,5.0,5.0,39.0,26.0,35.0,34.0,-0.03084217570722103,0.18496735394001007,0.05998317524790764,0.3558134436607361
16,16,1572,2121,3166,3183,1494,2108,3160,3111,78,13,6,72,54.0,14.0,21.0,44.0,5.1,5.2,5.2,5.1,39.0,26.0,35.0,34.0,-0.035904329270124435,-0.9696803092956543,-0.8514078855514526,0.5244283080101013
17,17,1631,2023,3293,3198,1567,2021,3237,3098,64,2,56,100,44.0,11.0,258.0,69.0,5.0,4.7,4.8,5.0,39.0,26.0,35.0,33.0,0.3951801657676697,-0.6540975570678711,0.8486011028289795,0.10417642444372177
18,18,1595,2134,3432,3289,1559,2065,3317,3093,36,69,115,196,26.0,40.0,601.0,193.0,4.9,4.0,4.0,4.9,39.0,26.0,35.0,33.0,-0.24047456681728363,0.7457032799720764,0.9303735494613647,0.6086667776107788
19,19,1728,2193,3412,3304,1565,2080,3317,3092,163,113,95,212,155.0,84.0,467.0,211.0,4.7,4.0,3.6,4.6,39.0,26.0,36.0,33.0,0.8907042145729065,0.3984360992908478,-0.7508918046951294,0.10398244112730026
20,20,1587,2045,3425,3185,1563,2044,3344,3052,24,1,81,133,21.0,11.0,404.0,106.0,5.0,4.6,3.8,5.0,39.0,26.0,36.0,34.0,-0.9405303001403809,-0.98911052942276,0.23933599889278412,-0.797927975654602
21,21,1446,2048,3403,3217,1436,2049,3350,3053,10,-1,53,164,17.0,0.0,241.0,150.0,4.9,4.9,4.5,4.9,39.0,26.0,36.0,34.0,-0.9413427710533142,0.021992236375808716,-0.15168419480323792,0.2153734564781189
22,22,1445,2078,3459,3141,1435,2078,3375,3040,10,0,84,101,17.0,10.0,423.0,69.0,5.1,4.3,3.8,5.0,38.0,26.0,36.0,33.0,-0.011026188731193542,0.017002657055854797,0.37933817505836487,-0.5073075890541077
23,23,1513,2026,3439,3044,1483,2026,3399,2984,30,0,40,60,25.0,0.0,167.0,34.0,5.1,4.8,4.8,5.2,38.0,26.0,37.0,33.0,0.45898181200027466,-0.34668296575546265,-0.13445766270160675,-0.6530706882476807
24,24,1422,2056,3500,3141,1411,2057,3433,2980,11,-1,67,161,16.0,0.0,317.0,143.0,5.0,4.9,4.7,5.0,38.0,26.0,37.0,33.0,-0.6075546145439148,-0.9883230924606323,0.4108058512210846,0.6496413946151733
25,25,1344,2086,3559,3017,1334,2087,3504,2923,10,-1,55,94,16.0,0.0,261.0,62.0,5.1,4.6,4.7,5.1,38.0,26.0,37.0,33.0,-0.5203331112861633,-0.1668611764907837,0.7367970943450928,-0.8297683000564575
26,26,1431,2116,3494,2907,1415,2117,3486,2882,16,-1,8,25,18.0,0.0,28.0,16.0,5.2,5.2,5.2,5.2,38.0,26.0,37.0,33.0,0.5809397101402283,-0.5070524215698242,-0.4351610541343689,-0.7335063219070435
27,27,1383,2208,3410,2765,1382,2208,3411,2764,1,0,-1,1,15.0,0.0,0.0,10.0,5.2,5.2,5.2,5.2,38.0,26.0,37.0,33.0,-0.32599157094955444,0.6175756454467773,-0.5610799193382263,-0.9474831223487854
28,28,1262,2239,3476,2807,1261,2239,3475,2790,1,0,1,17,0.0,0.0,15.0,15.0,5.2,5.2,5.2,5.2,38.0,26.0,37.0,33.0,-0.8100599050521851,0.212680846452713,0.4408476948738098,0.28043535351753235
29,29,1292,2269,3332,2698,1293,2269,3332,2698,-1,0,0,0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,38.0,26.0,36.0,33.0,0.035423144698143005,-0.07943060249090195,-0.9638972282409668,-0.7330372333526611
30,30,1370,2414,3362,2728,1326,2355,3361,2709,44,59,1,19,31.0,36.0,16.0,15.0,5.2,5.2,5.1,5.1,38.0,26.0,36.0,33.0,0.5219826102256775,0.9729012846946716,0.1756850630044937,-0.41919851303100586
31,31,1517,2555,3435,2663,1362,2393,3435,2657,155,162,0,6,151.0,153.0,16.0,12.0,4.9,4.8,4.9,5.1,38.0,26.0,36.0,33.0,0.9863762259483337,0.9460688233375549,0.4874842166900635,-0.4394056499004364
32,32,1644,2426,3352,2526,1435,2364,3352,2514,209,62,0,12,286.0,38.0,0.0,14.0,4.6,5.1,5.1,4.7,38.0,26.0,36.0,33.0,0.8483970761299133,-0.8658627271652222,-0.5554928779602051,-0.9191650152206421
33,33,1536,2490,3382,2387,1437,2366,3382,2381,99,124,0,6,77.0,104.0,-1.0,11.0,5.1,4.9,5.0,5.1,38.0,26.0,36.0,33.0,-0.7238352298736572,0.4322703778743744,-0.1843164563179016,-0.9301326870918274
34,34,1593,2534,3412,2468,1437,2374,3413,2431,156,160,-1,37,148.0,151.0,0.0,22.0,4.9,5.0,5.0,5.1,38.0,26.0,36.0,32.0,0.3826846778392792,0.29970893263816833,-0.351389616727829,0.5450279712677002
35,35,1636,2413,3442,2458,1437,2370,3443,2431,199,43,-1,27,218.0,26.0,0.0,18.0,4.9,5.1,5.1,5.0,38.0,26.0,36.0,32.0,0.28887030482292175,-0.807633101940155,-0.7741612792015076,-0.06681953370571136
36,36,1746,2502,3472,2373,1488,2367,3473,2365,258,135,-1,8,323.0,116.0,0.0,13.0,4.8,5.1,5.0,4.7,38.0,26.0,36.0,32.0,0.7359262704849243,0.5996330976486206,-0.2211887687444687,-0.567891538143158
37,37,1738,2617,3502,2284,1490,2368,3502,2278,248,249,0,6,295.0,304.0,14.0,12.0,4.7,4.7,4.5,4.7,38.0,26.0,36.0,32.0,-0.059333913028240204,0.7706023454666138,0.16196182370185852,-0.5980221033096313
38,38,1623,2649,3644,2154,1489,2408,3643,2146,134,241,1,8,116.0,289.0,15.0,12.0,4.9,4.6,4.8,5.0,38.0,26.0,35.0,32.0,-0.7690659165382385,0.39255696535110474,0.9516814351081848,-0.8695117831230164
39,39,1732,2638,3605,2196,1489,2408,3604,2153,243,230,1,43,288.0,264.0,15.0,26.0,4.8,4.9,4.6,4.6,38.0,27.0,35.0,32.0,0.7309268712997437,-0.07914283126592636,-0.2658535838127136,0.2801469564437866
40,40,1697,2707,3557,2060,1489,2409,3558,2055,208,298,-1,5,224.0,395.0,0.0,12.0,4.8,4.7,4.5,4.9,38.0,27.0,35.0,32.0,-0.2381601780653,0.461041122674942,-0.3206341862678528,-0.9080798625946045
41,41,1677,2576,3689,2075,1489,2409,3689,2055,188,167,0,20,193.0,156.0,16.0,16.0,4.8,4.8,4.8,5.1,38.0,27.0,35.0,32.0,-0.13486090302467346,-0.8761000037193298,0.8853058218955994,0.10143084824085236
42,42,1812,2462,3582,2139,1489,2405,3583,2102,323,57,-1,37,444.0,33.0,2.0,23.0,4.3,5.1,5.0,4.9,38.0,27.0,35.0,32.0,0.9045698046684265,-0.7654929161071777,-0.7178699970245361,0.42691174149513245
43,43,1786,2349,3623,2286,1587,2280,3622,2254,199,69,1,32,209.0,41.0,15.0,19.0,4.8,5.1,5.1,5.0,39.0,27.0,35.0,32.0,-0.1758486032485962,-0.7573150396347046,0.27584055066108704,0.9844272136688232
44,44,1882,2228,3592,2416,1686,2162,3592,2380,196,66,0,36,207.0,40.0,0.0,22.0,5.0,5.1,5.1,5.0,39.0,27.0,35.0,32.0,0.6431406736373901,-0.808205783367157,-0.20824085175991058,0.8679757714271545
45,45,1961,2345,3622,2470,1685,2162,3621,2422,276,183,1,48,346.0,182.0,15.0,28.0,4.7,4.9,4.7,4.9,39.0,27.0,35.0,32.0,0.5275822281837463,0.7846958637237549,-0.9781743884086609,0.3639468848705292
46,46,1855,2330,3494,2481,1685,2162,3494,2433,170,168,0,48,165.0,159.0,16.0,28.0,4.8,5.0,5.0,5.0,39.0,27.0,35.0,32.0,-0.7086217403411865,-0.10578586161136627,-0.8550508618354797,0.07886722683906555
47,47,1752,2400,3590,2524,1676,2162,3590,2478,76,238,0,46,53.0,280.0,15.0,26.0,5.0,4.6,4.8,5.1,39.0,27.0,35.0,32.0,-0.693047046661377,0.4670981466770172,0.6426979303359985,0.2896321713924408
48,48,1653,2286,3449,2450,1626,2181,3450,2448,27,105,-1,2,23.0,77.0,0.0,10.0,5.2,5.2,5.1,5.2,39.0,27.0,34.0,32.0,-0.6605572700500488,-0.7664036750793457,-0.9448986649513245,-0.49817901849746704
49,49,1775,2421,3550,2328,1629,2222,3551,2321,146,199,-1,7,133.0,208.0,0.0,12.0,5.1,4.9,4.9,5.1,39.0,27.0,34.0,32.0,0.8137900233268738,0.9009283185005188,0.6738319993019104,-0.8195526003837585
50,50,1922,2403,3580,2364,1651,2221,3581,2323,271,182,-1,41,338.0,179.0,0.0,24.0,4.7,4.7,5.0,4.5,39.0,28.0,34.0,32.0,0.9816086292266846,-0.12645280361175537,-0.1544346660375595,0.2463417798280716
51,51,1888,2412,3610,2292,1651,2221,3609,2288,237,191,1,4,273.0,193.0,15.0,12.0,4.9,5.0,4.9,5.0,39.0,28.0,34.0,32.0,-0.2327968031167984,0.062480583786964417,0.16969117522239685,-0.48198482394218445
52,52,1888,2270,3467,2194,1673,2210,3468,2188,215,60,-1,6,234.0,33.0,5.0,12.0,5.0,5.1,5.1,4.9,39.0,28.0,34.0,32.0,0.0005783587112091482,-0.9520562887191772,-0.9596714377403259,-0.6595402956008911
53,53,1748,2360,3553,2053,1675,2211,3554,2048,73,149,-1,5,51.0,131.0,0.0,11.0,5.2,4.8,5.1,5.1,39.0,28.0,34.0,31.0,-0.9387895464897156,0.6026432514190674,0.5798813104629517,-0.9435508251190186
54,54,1777,2320,3583,2172,1674,2210,3583,2144,103,110,0,28,78.0,81.0,15.0,17.0,5.0,4.9,5.1,5.1,39.0,28.0,34.0,31.0,0.19888174533843994,-0.26921847462654114,-0.8026587963104248,0.7996416091918945
55,55,1840,2296,3440,2063,1675,2211,3440,2059,165,85,0,4,157.0,55.0,16.0,12.0,4.9,5.1,5.1,5.2,39.0,28.0,34.0,31.0,0.4238383173942566,-0.1637713462114334,-0.9559255242347717,-0.7286070585250854
56,56,1930,2184,3534,2088,1756,2133,3535,2063,174,51,-1,25,172.0,30.0,0.0,17.0,4.9,5.2,5.1,4.8,39.0,28.0,34.0,31.0,0.600007176399231,-0.7501274347305298,0.6332045793533325,0.17172953486442566
57,57,2013,2170,3564,2089,1778,2114,3564,2063,235,56,0,26,266.0,32.0,15.0,17.0,4.9,5.1,5.1,4.9,39.0,28.0,34.0,31.0,0.5543009042739868,-0.09820396453142166,-0.47592833638191223,0.008695361204445362
58,58,2097,2041,3664,2125,1915,1974,3664,2100,182,67,0,25,184.0,40.0,14.0,17.0,5.0,5.1,5.1,4.8,39.0,27.0,34.0,31.0,0.566278338432312,-0.8605078458786011,0.671830415725708,0.24646799266338348
59,59,2096,1987,3711,2153,1940,1941,3711,2129,156,46,0,24,145.0,26.0,0.0,16.0,4.9,5.2,5.1,4.9,39.0,27.0,34.0,31.0,-0.007009316701442003,-0.3652021884918213,0.3190869987010956,0.19020777940750122
60,60,2230,2116,3741,2204,1964,1940,3741,2162,266,176,0,42,329.0,172.0,14.0,25.0,4.7,4.9,4.9,4.7,39.0,27.0,34.0,31.0,0.8938807845115662,0.862159788608551,-0.6346731185913086,0.3465973436832428
61,61,2172,1972,3632,2071,1969,1922,3632,2068,203,50,0,3,211.0,29.0,4.0,12.0,4.9,5.1,5.1,5.0,39.0,28.0,33.0,31.0,-0.3883548080921173,-0.9642966389656067,-0.7293087244033813,-0.8880594372749329
62,62,2307,2083,3662,2158,2007,1920,3662,2111,300,163,0,47,393.0,155.0,15.0,28.0,4.6,4.7,4.8,4.8,39.0,28.0,33.0,31.0,0.9001795649528503,0.7455474138259888,0.17022283375263214,0.5807516574859619
63,63,2173,2207,3756,2013,2009,1920,3756,2007,164,287,0,6,153.0,377.0,15.0,11.0,5.0,4.5,4.7,4.9,40.0,28.0,33.0,31.0,-0.897523820400238,0.8301723003387451,0.6309552788734436,-0.9719531536102295
64,64,2118,2246,3889,1937,2010,1921,3889,1934,108,325,0,3,82.0,450.0,16.0,11.0,4.9,4.3,4.3,5.0,40.0,28.0,33.0,31.0,-0.3732123076915741,0.5863840579986572,0.8925926089286804,-0.5108312368392944
65,65,2149,2108,4033,1830,2011,1921,4033,1826,138,187,0,4,121.0,186.0,12.0,11.0,4.9,5.0,4.9,4.9,40.0,29.0,33.0,31.0,0.21251891553401947,-0.9243842363357544,0.9643656015396118,-0.7138881683349609
66,66,2136,2097,3949,1939,2011,1921,3950,1914,125,176,-1,25,105.0,170.0,0.0,17.0,5.0,5.0,5.0,5.1,40.0,29.0,33.0,31.0,-0.09168833494186401,-0.07954220473766327,-0.5652041435241699,0.7281942963600159
67,67,2215,1984,3979,1840,2011,1921,3979,1837,204,63,0,3,219.0,37.0,0.0,12.0,5.0,5.1,5.1,4.9,39.0,29.0,33.0,31.0,0.5304644107818604,-0.7596955299377441,-0.9211680889129639,-0.6655690670013428
68,68,2322,1855,4091,1693,2151,1791,4091,1689,171,64,0,4,167.0,38.0,5.0,12.0,4.9,5.1,5.1,5.1,40.0,29.0,33.0,31.0,0.7165924310684204,-0.8664898872375488,0.752400279045105,-0.9857885241508484
69,69,2443,1733,4179,1615,2275,1674,4179,1613,168,59,0,2,163.0,34.0,15.0,12.0,4.9,5.2,5.1,5.1,40.0,28.0,33.0,30.0,0.8121976256370544,-0.8194724321365356,0.5913635492324829,-0.5217671990394592
70,70,2395,1683,4134,1713,2277,1652,4135,1700,118,31,-1,13,96.0,18.0,0.0,13.0,5.2,5.2,5.2,5.0,40.0,28.0,33.0,30.0,-0.32375356554985046,-0.3343888521194458,-0.30048391222953796,0.6591378450393677
71,71,2358,1540,4272,1590,2339,1534,4272,1589,19,6,0,1,18.0,10.0,15.0,10.0,5.2,5.2,5.2,5.2,40.0,28.0,33.0,30.0,-0.2512255907058716,-0.9535427093505859,0.9222187995910645,-0.8216339349746704
72,72,2352,1456,4339,1725,2342,1456,4334,1681,10,0,5,44,17.0,0.0,22.0,27.0,5.2,5.2,5.2,5.2,40.0,28.0,33.0,30.0,-0.04253494367003441,-0.5658849477767944,0.4471564292907715,0.9045720100402832
73,73,2307,1589,4243,1618,2300,1559,4244,1618,7,30,-1,0,16.0,18.0,0.0,11.0,5.2,5.2,5.2,5.2,39.0,28.0,33.0,30.0,-0.3012157380580902,0.8898912072181702,-0.6435178518295288,-0.7144966125488281
74,74,2246,1474,4273,1553,2246,1474,4274,1553,0,0,-1,0,0.0,3.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,28.0,32.0,30.0,-0.4069204032421112,-0.7694195508956909,-0.17975763976573944,-0.43686917424201965
75,75,2390,1504,4366,1615,2364,1488,4365,1601,26,16,1,14,23.0,14.0,15.0,13.0,5.2,5.2,5.2,5.2,39.0,28.0,32.0,30.0,0.9647186398506165,-0.8643747568130493,0.620123028755188,0.4136294722557068
76,76,2503,1390,4298,1505,2475,1381,4299,1506,28,9,-1,-1,22.0,12.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,28.0,32.0,30.0,0.7567066550254822,-0.7640629410743713,-0.4563228487968445,-0.7342816591262817
77,77,2596,1528,4328,1535,2495,1417,4329,1523,101,111,-1,12,78.0,85.0,0.0,15.0,5.0,5.1,5.0,5.1,39.0,28.0,32.0,30.0,0.6265648007392883,0.9212366342544556,-0.3251785337924957,-0.4256838858127594
78,78,2739,1444,4415,1482,2547,1389,4413,1480,192,55,2,2,204.0,32.0,15.0,11.0,5.0,5.1,5.1,5.0,39.0,28.0,32.0,30.0,0.9556517004966736,-0.5642324090003967,0.58648681640625,-0.3581309914588928
79,79,2879,1356,4349,1355,2672,1281,4350,1353,207,75,-1,2,225.0,47.0,0.0,12.0,4.9,5.1,5.1,5.0,39.0,28.0,32.0,30.0,0.938179612159729,-0.590239405632019,-0.4415014982223511,-0.8477724194526672
80,80,2859,1393,4379,1372,2672,1281,4380,1358,187,112,-1,14,192.0,85.0,1.0,13.0,4.8,5.0,5.1,5.1,39.0,28.0,32.0,30.0,-0.13447290658950806,0.24818718433380127,-0.9860066771507263,0.11817231774330139
81,81,2881,1412,4409,1240,2672,1281,4410,1239,209,131,-1,1,226.0,108.0,0.0,12.0,5.0,5.0,5.1,4.8,39.0,28.0,32.0,30.0,0.15277424454689026,0.1308782398700714,-0.18710365891456604,-0.8815447092056274
82,82,2765,1536,4439,1121,2671,1301,4438,1122,94,235,1,-1,69.0,272.0,15.0,0.0,5.0,4.6,4.6,5.1,39.0,28.0,32.0,29.0,-0.7764784693717957,0.8302062153816223,-0.2852170169353485,-0.7967273592948914
83,83,2637,1495,4513,1151,2595,1357,4512,1149,42,138,1,2,29.0,118.0,15.0,11.0,5.1,5.1,4.9,5.2,39.0,28.0,32.0,29.0,-0.8566682934761047,-0.2749522626399994,0.4965302646160126,-0.3867861330509186
84,84,2742,1472,4473,1248,2595,1357,4473,1242,147,115,0,6,132.0,88.0,0.0,12.0,5.1,5.1,5.0,5.1,39.0,28.0,32.0,29.0,0.7013494968414307,-0.1583259105682373,-0.2730027437210083,0.6502212285995483
85,85,2859,1339,4503,1147,2681,1274,4502,1147,178,65,1,0,209.0,39.0,14.0,12.0,5.0,5.1,5.1,5.1,39.0,28.0,32.0,29.0,0.7816807627677917,-0.891883909702301,-0.8823912739753723,-0.6763198375701904
86,86,3005,1240,4533,1147,2791,1168,4533,1146,214,72,0,1,240.0,45.0,0.0,11.0,4.8,5.1,5.1,5.1,39.0,28.0,32.0,29.0,0.9755434989929199,-0.6619709134101868,-0.2740948796272278,0.001744052511639893
87,87,3091,1272,4615,1079,2791,1168,4615,1080,300,104,0,-1,397.0,77.0,14.0,-13.0,4.3,4.9,5.0,4.8,40.0,28.0,32.0,29.0,0.5741239786148071,0.21879741549491882,0.5484625101089478,-0.4553692638874054
88,88,3153,1204,4477,1169,2849,1129,4477,1164,304,75,0,5,403.0,46.0,0.0,13.0,4.7,5.1,5.0,4.8,40.0,28.0,32.0,29.0,0.9826938509941101,-0.4535704553127289,-0.9207679033279419,0.6008686423301697
89,89,3209,1096,4507,1032,2956,1017,4507,1032,253,79,0,0,363.0,51.0,0.0,0.0,4.7,5.1,5.0,4.6,40.0,28.0,32.0,29.0,0.8919158577919006,-0.7242344617843628,0.04322786629199982,-0.9199514985084534
90,90,3141,1003,4537,1062,2990,961,4537,1060,151,42,0,2,137.0,25.0,0.0,11.0,5.1,5.2,5.1,5.1,40.0,28.0,32.0,29.0,-0.4553946852684021,-0.6249582767486572,-0.7417148351669312,-0.9724603891372681
91,91,3245,890,4676,1174,3075,859,4654,1101,170,31,22,73,162.0,18.0,74.0,45.0,4.8,5.0,5.0,5.0,40.0,28.0,32.0,29.0,0.6992121934890747,-0.7539050579071045,0.929023265838623,0.7499227523803711
92,92,3366,984,4720,1285,3075,863,4675,1104,291,121,45,181,353.0,91.0,187.0,166.0,4.4,4.5,4.7,4.4,40.0,28.0,32.0,29.0,0.8092451095581055,0.63228839635849,0.2964377999305725,0.7459772825241089
93,93,3351,1095,4782,1272,3072,896,4717,1102,279,199,65,170,325.0,187.0,295.0,152.0,4.6,4.6,3.9,4.4,40.0,28.0,32.0,29.0,-0.10352019220590591,0.7417962551116943,0.41421154141426086,-0.09047841280698776
94,94,3379,955,4925,1126,3071,893,4847,995,308,62,78,131,381.0,35.0,381.0,104.0,4.5,4.4,4.3,4.4,41.0,28.0,32.0,29.0,0.353972852230072,-0.9350996017456055,0.9597951769828796,-0.9797371029853821
95,95,3301,893,4814,1011,3075,866,4805,977,226,27,9,34,243.0,16.0,30.0,20.0,4.6,5.1,5.0,5.1,41.0,28.0,32.0,29.0,-0.5254112482070923,-0.4153185784816742,-0.7426972389221191,-0.7717020511627197
96,96,3301,777,4674,925,3192,740,4673,925,109,37,1,0,84.0,22.0,15.0,3.0,5.2,5.2,5.2,5.2,41.0,28.0,32.0,29.0,0.004677291493862867,-0.7764118909835815,-0.9339891076087952,-0.5761600732803345
97,97,3283,891,4570,1050,3192,752,4569,1042,91,139,1,8,65.0,120.0,16.0,13.0,5.1,5.1,5.1,5.1,41.0,28.0,32.0,29.0,-0.12157925963401794,0.7609091997146606,-0.6949204206466675,0.8388262987136841
98,98,3397,1024,4468,1009,3194,783,4468,1012,203,241,0,-3,213.0,284.0,0.0,-12.0,4.8,4.8,4.8,4.9,41.0,28.0,32.0,29.0,0.7628492116928101,0.890215277671814,-0.6817328929901123,-0.27461421489715576
99,99,3465,1045,4498,928,3194,783,4498,930,271,262,0,-2,327.0,321.0,0.0,-12.0,4.8,4.5,4.8,4.8,41.0,29.0,32.0,29.0,0.4567045569419861,0.14268136024475098,-0.5631167888641357,-0.5402119159698486
100,100,3490,1092,4626,938,3194,783,4625,934,296,309,1,4,371.0,410.0,15.0,12.0,4.6,4.7,4.4,4.6,41.0,29.0,32.0,29.0,0.644984781742096,0.5947950482368469,0.8582301735877991,0.07142801582813263
101,101,3398,999,4550,1058,3194,783,4550,1049,204,216,0,9,213.0,234.0,15.0,14.0,4.8,5.0,4.9,5.0,41.0,29.0,32.0,29.0,-0.6176713109016418,-0.6231178045272827,-0.5104215145111084,0.8005648851394653
102,102,3545,917,4604,1203,3194,783,4587,1098,351,134,17,105,477.0,106.0,56.0,81.0,4.4,4.9,4.8,4.4,41.0,29.0,32.0,29.0,0.9856498837471008,-0.5492892861366272,0.36317041516304016,0.9723465442657471
103,103,3583,928,4578,1142,3194,783,4575,1099,389,145,3,43,559.0,122.0,18.0,27.0,4.4,5.0,4.9,4.4,41.0,29.0,32.0,29.0,0.6959943771362305,0.0736687108874321,-0.17955468595027924,-0.4077983796596527
104,104,3508,866,4669,1236,3193,783,4631,1101,315,83,38,135,401.0,52.0,156.0,108.0,4.4,4.9,4.7,4.5,42.0,29.0,32.0,29.0,0.9129618406295776,-0.4143945574760437,0.6123334169387817,0.6291615962982178
105,105,3521,763,4800,1231,3194,742,4713,1093,327,21,87,138,415.0,15.0,439.0,105.0,4.4,4.5,4.2,4.4,42.0,29.0,32.0,29.0,0.2118237316608429,-0.6923816204071045,0.8744789361953735,-0.03499700129032135
106,106,3570,658,4709,1268,3283,645,4679,1092,287,13,30,176,348.0,12.0,112.0,158.0,4.5,4.9,4.8,4.6,42.0,29.0,32.0,29.0,0.8128461241722107,-0.7023482322692871,-0.6087075471878052,0.24784548580646515
107,107,3613,709,4782,1334,3283,646,4683,1092,330,63,99,242,408.0,33.0,499.0,258.0,3.8,4.4,3.6,4.3,42.0,29.0,32.0,29.0,0.5861355066299438,0.34165263175964355,0.4904598891735077,0.8924176096916199
108,108,3532,739,4707,1219,3283,654,4679,1092,249,85,28,127,276.0,56.0,110.0,99.0,4.2,5.0,4.7,5.0,42.0,29.0,32.0,29.0,-0.5405752062797546,0.2023082971572876,-0.5150110721588135,-0.7728985548019409
109,109,3420,590,4559,1093,3336,577,4556,1077,84,13,3,16,59.0,12.0,18.0,14.0,5.1,5.2,5.2,5.2,42.0,29.0,32.0,29.0,-0.7529150247573853,-0.9934401512145996,-0.9883673787117004,-0.8466107845306396
110,110,3535,449,4411,972,3480,429,4412,973,55,20,-1,-1,37.0,14.0,0.0,0.0,5.1,5.2,5.2,5.1,42.0,29.0,32.0,29.0,0.7680479884147644,-0.944664478302002,-0.9932523965835571,-0.8100201487541199
111,111,3556,347,4443,1002,3533,342,4440,993,23,5,3,9,21.0,10.0,16.0,12.0,5.2,5.2,5.2,5.2,42.0,29.0,32.0,29.0,0.14400935173034668,-0.6828354597091675,0.218146413564682,-0.8376302719116211
