step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
36,36,3062,3235,1935,1388,3009,3035,1935,1372,53,200,0,16,32.0,203.0,0.0,14.0,5.1,5.1,5.0,5.2,29.0,28.0,21.0,22.0,-0.9743359088897705,0.5670332312583923,0.18465495109558105,0.547039270401001
37,37,2918,3383,1969,1313,2859,3184,1968,1311,59,199,1,2,38.0,199.0,16.0,11.0,5.1,5.1,5.0,5.2,29.0,28.0,21.0,22.0,-0.9636563658714294,0.9883062839508057,0.22896917164325714,-0.5021145343780518
38,38,2842,3453,1947,1286,2789,3249,1947,1285,53,204,0,1,33.0,205.0,0.0,11.0,5.2,4.8,4.9,5.1,29.0,28.0,21.0,22.0,-0.5115054845809937,0.47008880972862244,-0.7587698698043823,-0.9198874831199646
39,39,2964,3449,1924,1264,2792,3249,1924,1263,172,200,0,1,175.0,196.0,0.0,12.0,4.9,4.8,5.0,5.1,29.0,28.0,21.0,22.0,0.8182592391967773,-0.03181843459606171,-0.7825700044631958,-0.7391254305839539
40,40,3033,3532,1801,1265,2792,3261,1802,1262,241,271,-1,3,294.0,316.0,0.0,13.0,5.0,4.8,4.9,5.1,29.0,28.0,21.0,22.0,0.9263233542442322,0.5536835193634033,-0.8234561085700989,0.012178057804703712
41,41,2935,3577,1745,1299,2792,3261,1746,1273,143,316,-1,26,127.0,405.0,0.0,18.0,5.0,4.8,4.8,5.1,29.0,29.0,21.0,22.0,-0.6581991314888,0.39498576521873474,-0.3798511028289795,0.23302823305130005
42,42,2890,3655,1722,1284,2790,3279,1723,1273,100,376,-1,11,74.0,539.0,-2.0,12.0,5.0,4.7,4.7,5.0,29.0,29.0,21.0,22.0,-0.30461516976356506,0.8776447772979736,-0.7979468703269958,-0.5008690357208252
43,43,2890,3701,1802,1219,2790,3280,1802,1216,100,421,0,3,75.0,629.0,14.0,11.0,4.9,4.2,4.2,5.0,29.0,29.0,21.0,22.0,-0.0042800940573215485,0.6685453057289124,0.5358320474624634,-0.43504828214645386
44,44,2836,3690,1773,1208,2783,3281,1774,1207,53,409,-1,1,33.0,601.0,0.0,11.0,5.1,4.4,4.5,5.1,29.0,30.0,21.0,22.0,-0.36655905842781067,0.4735199213027954,-0.9948256015777588,-0.3981514871120453
45,45,2817,3615,1752,1202,2773,3282,1753,1201,44,333,-1,1,28.0,440.0,0.0,11.0,5.1,4.5,4.5,5.1,29.0,30.0,21.0,22.0,-0.13015137612819672,0.8749496936798096,-0.7065354585647583,-0.22862455248832703
46,46,2811,3674,1790,1290,2764,3282,1790,1269,47,392,0,21,30.0,560.0,15.0,15.0,5.0,4.4,4.3,5.1,29.0,30.0,21.0,22.0,-0.0461769625544548,0.7073578834533691,0.2596466541290283,0.5920627117156982
47,47,2879,3599,1903,1166,2762,3308,1903,1163,117,291,0,3,94.0,351.0,8.0,11.0,5.0,4.8,4.9,5.1,29.0,31.0,21.0,22.0,0.45625782012939453,0.9212536811828613,0.7541765570640564,-0.8298189640045166
48,48,2888,3693,1908,1227,2762,3308,1907,1201,126,385,1,26,107.0,542.0,14.0,17.0,4.9,4.4,4.3,5.0,29.0,31.0,21.0,22.0,0.06646481901407242,0.9079187512397766,0.03816383332014084,0.4066721498966217
49,49,3033,3618,1798,1107,2772,3308,1799,1105,261,310,-1,2,333.0,384.0,-11.0,13.0,4.4,4.6,4.5,5.1,29.0,31.0,21.0,22.0,0.9730656743049622,0.9455380439758301,-0.7346890568733215,-0.8050777912139893
50,50,3108,3662,1918,1126,2772,3308,1917,1106,336,354,1,20,482.0,469.0,15.0,17.0,4.6,4.3,4.7,4.4,29.0,31.0,22.0,22.0,0.6819897294044495,0.935936689376831,0.8006823062896729,0.12912693619728088
51,51,3033,3587,1781,1071,2772,3309,1782,1069,261,278,-1,2,327.0,322.0,0.0,12.0,4.4,4.8,4.8,4.7,30.0,32.0,21.0,22.0,-0.19146622717380524,0.8409298658370972,-0.9182937145233154,-0.36839956045150757
52,52,2976,3651,1635,1127,2772,3309,1636,1106,204,342,-1,21,221.0,452.0,0.0,16.0,4.7,4.4,4.5,5.1,30.0,32.0,22.0,22.0,-0.3827498257160187,0.5760140419006348,-0.9747658967971802,0.37458640336990356
53,53,2850,3729,1606,1098,2772,3308,1607,1098,78,421,-1,0,53.0,617.0,0.0,12.0,4.9,4.2,4.5,5.0,30.0,32.0,22.0,22.0,-0.8458646535873413,0.949211061000824,-0.9770193099975586,-0.9807897806167603
54,54,2998,3718,1479,1189,2772,3308,1479,1164,226,410,0,25,257.0,586.0,-3.0,18.0,4.5,4.2,4.6,5.0,30.0,32.0,22.0,22.0,0.9889147877693176,0.45711570978164673,-0.8495569229125977,0.6075770854949951
55,55,2900,3643,1450,1174,2772,3308,1450,1164,128,335,0,10,106.0,432.0,0.0,13.0,5.0,4.5,4.6,4.9,30.0,32.0,22.0,22.0,-0.6588019132614136,0.9542267322540283,-0.9891381859779358,-0.5258639454841614
56,56,2793,3713,1424,1166,2724,3347,1424,1164,69,366,0,2,44.0,501.0,0.0,10.0,5.1,4.5,4.6,5.1,30.0,33.0,22.0,22.0,-0.7147548198699951,0.8218783736228943,-0.8697279691696167,-0.2895478308200836
57,57,2679,3661,1396,1141,2621,3437,1397,1140,58,224,-1,1,37.0,233.0,0.0,12.0,5.0,4.8,4.9,5.2,30.0,33.0,22.0,22.0,-0.7630692720413208,-0.3475860059261322,-0.9543606042861938,-0.8356415033340454
58,58,2824,3800,1368,1129,2623,3457,1369,1129,201,343,-1,0,213.0,449.0,0.0,12.0,4.9,4.8,4.7,5.0,30.0,33.0,22.0,22.0,0.9682295918464661,0.9964129328727722,-0.9607816934585571,-0.4307080805301666
59,59,2884,3871,1358,1102,2623,3462,1359,1101,261,409,-1,1,321.0,578.0,0.0,12.0,4.9,4.4,4.6,4.6,30.0,33.0,22.0,22.0,0.8249019980430603,0.863616406917572,-0.34622085094451904,-0.9052200317382812
60,60,2954,3894,1345,1074,2629,3462,1346,1072,325,432,-1,2,455.0,618.0,0.0,13.0,4.6,4.6,4.4,4.5,31.0,34.0,22.0,22.0,0.618304431438446,0.37050050497055054,-0.46364957094192505,-0.9392625093460083
61,61,2948,3883,1359,1002,2629,3462,1359,1001,319,421,0,1,440.0,592.0,14.0,12.0,4.6,4.3,4.2,4.9,31.0,34.0,22.0,22.0,-0.28318387269973755,0.848930299282074,0.09583842009305954,-0.48316171765327454
62,62,2937,3872,1336,982,2629,3462,1336,982,308,410,0,0,413.0,571.0,0.0,13.0,4.3,4.2,4.4,4.9,31.0,34.0,22.0,22.0,-0.8288577795028687,0.6867548227310181,-0.7895348072052002,-0.6776671409606934
63,63,2862,3797,1348,866,2630,3463,1349,864,232,334,-1,2,264.0,420.0,0.0,13.0,5.0,4.5,4.7,4.9,32.0,35.0,22.0,22.0,0.6805604696273804,0.9286839962005615,0.08373426645994186,-0.7757256031036377
64,64,2973,3756,1332,862,2645,3463,1332,862,328,293,0,0,465.0,341.0,0.0,0.0,4.3,4.7,4.8,4.5,32.0,35.0,22.0,22.0,0.8506017923355103,-0.2785480320453644,-0.5501477122306824,-0.13506872951984406
65,65,2902,3839,1475,726,2645,3463,1474,725,257,376,1,1,308.0,503.0,15.0,12.0,4.8,4.7,4.3,4.6,32.0,35.0,22.0,22.0,-0.47764480113983154,0.7705823183059692,0.9534428119659424,-0.9085556268692017
66,66,2813,3764,1451,718,2645,3463,1451,718,168,301,0,0,159.0,361.0,0.0,0.0,4.9,4.6,4.7,4.9,32.0,35.0,22.0,22.0,-0.5975463390350342,0.9195296168327332,-0.8183691501617432,-0.29439470171928406
67,67,2779,3773,1551,649,2645,3463,1550,650,134,310,1,-1,112.0,378.0,14.0,3.0,5.0,4.9,4.7,5.1,32.0,35.0,22.0,22.0,-0.22691427171230316,0.09585991501808167,0.6683791875839233,-0.4608200490474701
68,68,2656,3848,1545,648,2582,3517,1545,649,74,331,0,-1,48.0,420.0,0.0,0.0,5.0,4.5,4.6,5.1,32.0,35.0,22.0,22.0,-0.8250354528427124,0.7782297134399414,-0.2182227075099945,-0.0347752645611763
69,69,2776,3916,1653,506,2582,3522,1653,507,194,394,0,-1,200.0,550.0,15.0,0.0,4.8,4.3,4.5,4.9,32.0,36.0,22.0,22.0,0.8034240007400513,0.7836269736289978,0.723095178604126,-0.9478482604026794
70,70,2639,3862,1633,500,2579,3522,1634,502,60,340,-1,-2,37.0,437.0,0.0,-11.0,5.1,4.8,4.7,5.1,32.0,36.0,22.0,22.0,-0.9137609004974365,-0.36620646715164185,-0.6958450675010681,-0.21280699968338013
71,71,2554,3944,1612,472,2475,3627,1613,472,79,317,-1,0,53.0,392.0,0.0,8.0,5.0,4.9,4.7,5.0,32.0,36.0,22.0,22.0,-0.5701689720153809,0.9765002131462097,-0.7182669639587402,-0.9375751614570618
72,72,2529,4025,1509,517,2461,3645,1509,512,68,380,0,5,44.0,521.0,0.0,13.0,5.1,4.3,4.4,5.1,32.0,36.0,22.0,22.0,-0.1717311143875122,0.8891814351081848,-0.6870571970939636,0.30220741033554077
73,73,2556,4091,1413,635,2460,3645,1413,625,96,446,0,10,69.0,660.0,0.0,12.0,5.0,4.3,4.4,5.1,32.0,37.0,22.0,22.0,0.18206438422203064,0.925689697265625,-0.6449302434921265,0.7922295928001404
74,74,2472,4080,1390,611,2396,3709,1391,611,76,371,-1,0,53.0,495.0,0.0,0.0,5.0,4.5,4.4,5.1,32.0,37.0,22.0,22.0,-0.5641807913780212,0.8798962831497192,-0.7984963655471802,-0.8282541632652283
75,75,2621,4113,1365,583,2396,3709,1366,583,225,404,-1,0,260.0,559.0,-3.0,0.0,5.0,4.4,4.6,5.1,32.0,37.0,22.0,22.0,0.9942957758903503,0.43587103486061096,-0.8544667959213257,-0.9580950140953064
76,76,2675,4038,1344,571,2399,3709,1345,572,276,329,-1,-1,358.0,404.0,-3.0,0.0,4.8,4.5,4.8,4.9,32.0,37.0,22.0,22.0,0.41545790433883667,-0.3911147117614746,-0.7021712064743042,-0.42237743735313416
77,77,2612,3986,1245,714,2399,3708,1245,700,213,278,0,14,236.0,311.0,-2.0,15.0,5.0,4.9,4.8,4.9,33.0,37.0,22.0,22.0,-0.4214484691619873,-0.3513118326663971,-0.6658873558044434,0.9583055973052979
78,78,2479,4092,1293,772,2398,3708,1292,754,81,384,1,18,55.0,526.0,13.0,14.0,5.1,4.7,4.5,5.0,33.0,37.0,22.0,22.0,-0.887206494808197,0.9157919883728027,0.32500043511390686,0.3916262090206146
79,79,2582,4017,1246,859,2398,3708,1246,836,184,309,0,23,188.0,369.0,0.0,18.0,4.8,4.7,4.8,5.0,33.0,37.0,22.0,22.0,0.6902821063995361,-0.48560723662376404,-0.3180207312107086,0.5803011655807495
80,80,2649,4053,1165,931,2398,3707,1166,903,251,346,-1,28,303.0,441.0,0.0,18.0,4.8,4.6,4.4,4.8,33.0,37.0,22.0,22.0,0.4487250745296478,0.7307596206665039,-0.5445038676261902,0.483035147190094
81,81,2573,4106,1027,976,2398,3707,1029,948,175,399,-2,28,170.0,556.0,0.0,19.0,4.9,4.3,4.6,4.8,33.0,38.0,22.0,22.0,-0.5085657835006714,0.6434497833251953,-0.9201904535293579,0.3004329800605774
82,82,2684,4031,1072,948,2398,3707,1072,948,286,324,0,0,375.0,394.0,16.0,0.0,4.8,4.8,4.7,4.6,33.0,38.0,22.0,22.0,0.7435286045074463,0.5044819712638855,0.30552080273628235,-0.18933525681495667
83,83,2742,4070,1048,930,2398,3707,1049,928,344,363,-1,2,488.0,473.0,0.0,14.0,4.3,4.5,4.4,4.8,33.0,38.0,22.0,22.0,0.589184582233429,0.8643463850021362,-0.8044620752334595,-0.6313238143920898
84,84,2667,3995,1037,928,2398,3707,1038,928,269,288,-1,0,333.0,328.0,0.0,0.0,4.9,4.8,4.7,4.9,34.0,38.0,22.0,22.0,0.5796386003494263,0.8513527512550354,-0.37646862864494324,-0.07056237012147903
85,85,2563,4077,990,947,2398,3707,990,929,165,370,0,18,153.0,494.0,0.0,16.0,4.9,4.4,4.4,5.0,34.0,38.0,22.0,22.0,-0.6947038173675537,0.7382760047912598,-0.3165411055088043,0.12839844822883606
86,86,2615,4107,863,1061,2398,3707,864,1027,217,400,-1,34,236.0,554.0,0.0,22.0,4.9,4.7,4.6,5.0,34.0,38.0,22.0,22.0,0.3513348698616028,0.795358419418335,-0.8508437275886536,0.7655043601989746
87,87,2694,4032,727,1152,2398,3705,727,1112,296,327,0,40,389.0,397.0,0.0,27.0,4.7,4.5,4.4,4.7,34.0,39.0,22.0,22.0,0.5690218210220337,0.06034145504236221,-0.9092828035354614,0.6076339483261108
88,88,2727,4000,857,1199,2397,3705,857,1153,330,295,0,46,453.0,395.0,14.0,28.0,4.6,4.6,4.5,4.5,35.0,39.0,22.0,22.0,0.3584369122982025,-0.21401429176330566,0.867103099822998,0.31342241168022156
89,89,2808,4025,753,1064,2398,3706,753,1060,410,319,0,4,622.0,380.0,0.0,14.0,4.2,4.8,4.8,4.5,35.0,39.0,22.0,22.0,0.9903721809387207,0.2835501730442047,-0.6980924010276794,-0.9014983177185059
90,90,2797,4015,742,1047,2398,3706,742,1045,399,309,0,2,594.0,361.0,0.0,13.0,4.5,4.8,4.8,4.4,36.0,39.0,22.0,22.0,-0.6797034740447998,-0.46212589740753174,-0.39899420738220215,-0.5720308423042297
91,91,2722,4106,713,1044,2398,3706,713,1044,324,400,0,0,427.0,549.0,0.0,0.0,4.7,4.2,4.3,4.7,36.0,39.0,22.0,23.0,-0.6629971265792847,0.9043660163879395,-0.9832184910774231,-0.10793546587228775
92,92,2647,4031,703,1026,2398,3706,703,1024,249,325,0,2,285.0,396.0,0.0,12.0,4.5,4.6,4.7,4.6,36.0,39.0,22.0,23.0,-0.46980249881744385,0.9206903576850891,-0.35562488436698914,-0.6028655171394348
93,93,2683,4117,561,1162,2398,3706,562,1124,285,411,-1,38,351.0,572.0,0.0,25.0,4.7,4.4,4.5,4.9,36.0,40.0,22.0,23.0,0.2893906831741333,0.9459244012832642,-0.9482905268669128,0.9068150520324707
94,94,2736,4042,538,1133,2398,3706,539,1124,338,336,-1,9,460.0,416.0,-2.0,14.0,4.6,4.4,4.6,4.6,37.0,40.0,22.0,23.0,0.5156469941139221,-0.9210525751113892,-0.782234787940979,-0.9975808262825012
95,95,2661,3967,519,1110,2398,3706,520,1109,263,261,-1,1,311.0,331.0,0.0,12.0,4.5,4.9,4.5,4.8,37.0,40.0,22.0,23.0,-0.557000994682312,-0.8425060510635376,-0.6461083292961121,-0.7856070399284363
96,96,2569,4055,541,1000,2398,3706,542,997,171,349,-1,3,157.0,446.0,0.0,12.0,4.8,4.4,4.5,5.1,37.0,40.0,22.0,23.0,-0.6193472146987915,0.7984104752540588,0.14979484677314758,-0.73940110206604
97,97,2709,4096,554,912,2399,3707,554,910,310,389,0,2,403.0,525.0,7.0,13.0,4.4,4.4,4.4,4.5,37.0,40.0,22.0,23.0,0.9348387122154236,0.49472111463546753,0.09161945432424545,-0.5903522968292236
98,98,2634,4021,500,915,2399,3707,501,910,235,314,-1,5,261.0,375.0,0.0,12.0,4.8,4.6,4.6,4.7,37.0,40.0,22.0,23.0,0.7147520780563354,-0.43040600419044495,-0.3648875951766968,0.02383933775126934
99,99,2654,4024,497,901,2399,3707,498,900,255,317,-1,1,298.0,379.0,0.0,5.0,4.8,4.8,4.5,5.1,37.0,40.0,22.0,23.0,0.1593673825263977,0.0259706974029541,-0.10960689932107925,-0.49848079681396484
100,100,2698,4073,509,990,2398,3707,509,963,300,366,0,27,379.0,476.0,15.0,19.0,4.4,4.7,4.7,4.7,37.0,41.0,22.0,23.0,0.7341785430908203,0.514829695224762,0.0800207257270813,0.5978164672851562
101,101,2582,4123,388,842,2399,3708,388,840,183,415,0,2,173.0,580.0,-3.0,12.0,5.0,4.7,4.3,5.0,37.0,41.0,22.0,23.0,-0.7738950252532959,0.6405700445175171,-0.8117403388023376,-0.9870919585227966
102,102,2687,4048,359,819,2399,3708,360,818,288,340,-1,1,360.0,420.0,0.0,13.0,4.8,4.8,4.8,4.6,37.0,41.0,22.0,23.0,0.7063485383987427,0.6716842651367188,-0.9937306046485901,-0.7882260680198669
103,103,2589,4125,214,850,2399,3708,216,829,190,417,-2,21,184.0,583.0,-14.0,16.0,4.8,4.4,4.3,4.9,37.0,41.0,22.0,23.0,-0.657254695892334,0.8873152732849121,-0.969821035861969,0.21010583639144897
104,104,2580,4050,288,767,2399,3708,288,766,181,342,0,1,173.0,427.0,14.0,11.0,4.8,4.8,4.5,5.1,37.0,41.0,22.0,23.0,-0.06584598124027252,-0.22416022419929504,0.4933507740497589,-0.5546752214431763
105,105,2623,4130,279,740,2399,3708,280,740,224,422,-1,0,241.0,591.0,0.0,0.0,4.8,4.4,4.4,4.7,37.0,42.0,22.0,22.0,0.2880626916885376,0.9412802457809448,-0.30805468559265137,-0.905860424041748
106,106,2691,4055,251,714,2400,3708,252,714,291,347,-1,0,367.0,432.0,0.0,0.0,4.7,4.8,4.5,5.0,37.0,42.0,22.0,23.0,0.4979361295700073,-0.37249282002449036,-0.9426940083503723,-0.876205325126648
107,107,2745,4096,230,689,2400,3708,232,690,345,388,-2,-1,473.0,515.0,-4.0,0.0,4.6,4.3,4.6,4.7,38.0,42.0,22.0,23.0,0.5397403836250305,0.9822797775268555,-0.7075048685073853,-0.8507571816444397
108,108,2670,4021,218,666,2400,3709,220,667,270,312,-2,-1,324.0,366.0,0.0,0.0,4.5,4.9,4.5,5.0,38.0,42.0,22.0,23.0,0.47815895080566406,-0.6257253885269165,-0.4203975796699524,-0.7799837589263916
109,109,2608,4080,196,641,2400,3709,197,642,208,371,-1,-1,212.0,484.0,0.0,0.0,5.0,4.8,4.5,4.8,38.0,42.0,22.0,23.0,-0.418896347284317,0.5966615676879883,-0.7401506304740906,-0.8542798757553101
110,110,2612,4156,233,677,2399,3725,233,665,213,431,0,12,220.0,609.0,15.0,14.0,4.8,4.7,4.3,4.7,38.0,42.0,22.0,23.0,0.030841967090964317,0.9843480587005615,0.25322800874710083,0.24436767399311066
111,111,2669,4163,85,788,2399,3725,86,769,270,438,-1,19,321.0,618.0,0.0,16.0,4.7,4.6,4.3,4.9,38.0,43.0,22.0,23.0,0.7922595739364624,0.8986554741859436,-0.9883481860160828,0.7410030364990234
