step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
33,752,-2634,6995,738,-6518,-2771,6949,738,-6524,137,46,0,6,119.0,29.0,0.0,11.0,5.1,5.2,5.1,5.1,40.0,38.0,23.0,23.0,-0.933804988861084,-0.6332188844680786,-0.35844919085502625,-0.8295431733131409
34,753,-2654,7121,768,-6607,-2771,6952,765,-6604,117,169,3,-3,92.0,156.0,17.0,-12.0,5.0,5.0,4.9,5.1,40.0,37.0,23.0,23.0,-0.13384151458740234,0.8406014442443848,-0.7306114435195923,-0.597693920135498
35,754,-2569,7146,810,-6584,-2767,6952,807,-6594,198,194,3,10,207.0,191.0,16.0,13.0,4.7,5.0,4.8,5.0,40.0,37.0,23.0,23.0,0.5689657330513,0.17207427322864532,0.2804412245750427,0.15834607183933258
36,755,-2668,7230,871,-6493,-2767,6951,868,-6494,99,279,3,1,71.0,335.0,17.0,11.0,5.0,4.5,4.7,5.1,40.0,37.0,23.0,23.0,-0.6627253293991089,0.5636380910873413,0.4075252413749695,0.6113584041595459
37,756,-2593,7154,725,-6590,-2767,6952,725,-6586,174,202,0,-4,170.0,204.0,0.0,-12.0,4.9,4.9,4.9,5.1,40.0,38.0,23.0,23.0,0.5052289962768555,-0.5111526250839233,-0.9740439057350159,-0.6521422863006592
38,757,-2689,7024,851,-6580,-2767,6951,849,-6584,78,73,2,4,53.0,46.0,15.0,11.0,5.1,5.1,5.0,5.1,40.0,38.0,23.0,23.0,-0.6452083587646484,-0.8727414608001709,0.8421553373336792,0.07062166184186935
39,758,-2732,7016,711,-6708,-2772,6952,711,-6712,40,64,0,4,26.0,40.0,0.0,12.0,5.1,5.1,5.1,5.2,40.0,38.0,23.0,23.0,-0.2931024134159088,-0.05779976770281792,-0.9383241534233093,-0.8593984842300415
40,759,-2614,7096,741,-6854,-2769,6951,738,-6862,155,145,3,8,141.0,121.0,16.0,12.0,5.1,4.8,5.0,4.9,40.0,37.0,23.0,23.0,0.7901063561439514,0.533586323261261,-0.5390462875366211,-0.9790047407150269
41,760,-2739,7056,660,-6810,-2773,6952,660,-6817,34,104,0,7,23.0,74.0,0.0,12.0,5.2,5.1,5.1,5.2,40.0,37.0,23.0,23.0,-0.8397897481918335,-0.2685214877128601,-0.543535053730011,0.2991511821746826
42,761,-2626,7153,765,-6804,-2770,6952,762,-6817,144,201,3,13,127.0,204.0,15.0,14.0,4.9,4.9,4.9,5.1,40.0,37.0,23.0,23.0,0.7564173936843872,0.6494756937026978,0.7012651562690735,0.043060287833213806
43,762,-2647,7029,831,-6843,-2771,6952,828,-6836,124,77,3,-7,102.0,51.0,16.0,-12.0,5.0,5.1,5.1,5.1,40.0,37.0,23.0,23.0,-0.14048725366592407,-0.8284949064254761,0.44179800152778625,-0.26270994544029236
44,763,-2744,6899,706,-6977,-2768,6892,706,-6985,24,7,0,8,18.0,14.0,0.0,11.0,5.2,5.2,5.2,5.2,40.0,37.0,23.0,23.0,-0.6480724811553955,-0.8707200884819031,-0.8333585262298584,-0.8986186385154724
45,764,-2657,6926,835,-6970,-2745,6889,834,-6978,88,37,1,8,62.0,24.0,15.0,11.0,5.1,5.2,5.2,5.2,40.0,37.0,23.0,23.0,0.5803552865982056,0.18012703955173492,0.8666430115699768,0.046775560826063156
46,765,-2783,7007,696,-6829,-2797,6937,696,-6822,14,70,0,-7,15.0,44.0,0.0,-12.0,5.2,5.1,5.1,5.2,40.0,37.0,23.0,23.0,-0.8451744914054871,0.5404987931251526,-0.9294126033782959,0.9407601356506348
47,766,-2893,7148,726,-6731,-2920,7060,725,-6731,27,88,1,0,19.0,60.0,15.0,10.0,5.2,5.2,5.1,5.2,40.0,37.0,23.0,23.0,-0.7373272180557251,0.9414209723472595,-0.8383538722991943,0.6587376594543457
48,767,-2745,7225,632,-6860,-2892,7065,632,-6865,147,160,0,5,132.0,143.0,0.0,12.0,4.9,5.0,4.9,5.1,39.0,37.0,23.0,23.0,0.9885697364807129,0.5162487626075745,-0.6307623386383057,-0.8661442995071411
49,768,-2867,7121,662,-6754,-2899,7064,660,-6749,32,57,2,-5,22.0,35.0,15.0,-11.0,5.1,5.1,5.2,5.2,39.0,37.0,23.0,23.0,-0.8191165924072266,-0.6973745226860046,-0.9402861595153809,0.709618330001831
50,769,-2804,7059,606,-6828,-2891,7042,606,-6824,87,17,0,-4,70.0,16.0,0.0,-12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.4252289831638336,-0.4198513627052307,-0.37774404883384705,-0.4999816119670868
51,770,-2950,6921,663,-6806,-2949,6921,662,-6816,-1,0,1,10,0.0,0.0,14.0,12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.9756377935409546,-0.9209629893302917,0.38464874029159546,0.14821024239063263
52,771,-2920,7026,773,-6736,-2937,7001,773,-6740,17,25,0,4,16.0,19.0,0.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.7203423976898193,0.7044119834899902,0.7374297380447388,0.4715718924999237
53,772,-3024,6901,803,-6807,-3025,6901,802,-6802,1,0,1,-5,12.0,0.0,15.0,-12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.6943657398223877,-0.8361430168151855,-0.3078854978084564,-0.47419530153274536
54,773,-3169,6981,847,-6855,-3170,6982,847,-6848,1,-1,0,-7,13.0,0.0,16.0,-11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.9728837013244629,0.5357010364532471,0.29852721095085144,-0.3236733078956604
55,774,-3279,7011,761,-6886,-3280,7010,761,-6877,1,1,0,-9,12.0,12.0,0.0,-12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.7382463812828064,-0.09777875989675522,-0.5740137100219727,-0.20906902849674225
56,775,-3269,6902,791,-6778,-3269,6902,791,-6777,0,0,0,-1,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.06908208876848221,-0.7272266745567322,-0.40997347235679626,0.7258414030075073
57,776,-3128,6932,821,-6748,-3128,6929,821,-6757,0,3,0,9,0.0,13.0,0.0,12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,0.9444072246551514,-0.2377459704875946,-0.9700788259506226,-0.02110622264444828
58,777,-3098,7077,851,-6896,-3101,7075,851,-6902,3,2,0,6,13.0,13.0,5.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.2970430552959442,0.969593346118927,-0.5618860721588135,-0.990140974521637
59,778,-3016,7148,881,-7039,-3047,7113,881,-7046,31,35,0,7,20.0,24.0,0.0,12.0,5.2,5.2,5.1,5.2,39.0,36.0,23.0,23.0,0.5488549470901489,0.4745374619960785,-0.9967057108879089,-0.9576869606971741
60,779,-3051,7183,996,-7161,-3057,7124,994,-7165,6,59,2,4,13.0,38.0,14.0,11.0,5.2,5.2,5.2,5.2,39.0,36.0,23.0,23.0,-0.23502032458782196,0.23506952822208405,0.7688284516334534,-0.8198395371437073
61,780,-3057,7263,1028,-7257,-3072,7163,1026,-7256,15,100,2,-1,15.0,74.0,17.0,-10.0,5.1,5.1,5.0,5.2,38.0,36.0,23.0,23.0,-0.04414162412285805,0.5367996096611023,0.21679198741912842,-0.6465678215026855
62,781,-3068,7148,880,-7116,-3070,7144,881,-7109,2,4,-1,-7,13.0,14.0,0.0,-12.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,-0.0779167115688324,-0.7715884447097778,-0.9925513863563538,0.9444383978843689
63,782,-2920,7241,927,-6991,-3030,7153,924,-6986,110,88,3,-5,85.0,63.0,16.0,-12.0,5.0,5.1,5.1,5.1,38.0,36.0,23.0,23.0,0.9927471876144409,0.6234484314918518,0.31948691606521606,0.8363532423973083
64,783,-2993,7232,1040,-7028,-3031,7153,1037,-7020,38,79,3,-8,25.0,54.0,18.0,-12.0,5.2,5.1,5.1,5.2,38.0,36.0,23.0,23.0,-0.4918473958969116,-0.06345658749341965,0.7592450380325317,-0.24970048666000366
65,784,-3082,7290,1077,-6884,-3101,7201,1075,-6876,19,89,2,-8,17.0,64.0,15.0,-13.0,5.2,5.1,5.0,5.2,38.0,36.0,23.0,23.0,-0.598319411277771,0.389468252658844,0.24917617440223694,0.9660377502441406
66,785,-3160,7331,1084,-7020,-3175,7263,1082,-7030,15,68,2,10,16.0,45.0,15.0,12.0,5.2,5.1,5.1,5.2,38.0,36.0,23.0,23.0,-0.5222380757331848,0.2788887619972229,0.047091200947761536,-0.9114964008331299
67,786,-3269,7287,1026,-6915,-3270,7274,1027,-6911,1,13,-1,-4,13.0,15.0,0.0,-11.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,-0.7332762479782104,-0.29498401284217834,-0.390167772769928,0.7032918930053711
68,787,-3280,7401,1058,-6817,-3287,7350,1057,-6819,7,51,1,2,14.0,32.0,15.0,11.0,5.2,5.2,5.1,5.2,38.0,36.0,23.0,23.0,-0.07598267495632172,0.760042667388916,0.21532301604747772,0.6535524129867554
69,788,-3243,7515,910,-6887,-3289,7401,909,-6879,46,114,1,-8,30.0,89.0,15.0,-11.0,5.2,4.9,4.9,5.2,38.0,36.0,23.0,23.0,0.24815994501113892,0.7625371813774109,-0.9879961013793945,-0.4702741205692291
70,789,-3362,7553,976,-6915,-3381,7474,973,-6907,19,79,3,-8,16.0,53.0,15.0,-12.0,5.2,5.1,5.1,5.2,38.0,36.0,23.0,23.0,-0.7993701100349426,0.25906896591186523,0.4453895092010498,-0.18748345971107483
71,790,-3303,7439,873,-6819,-3344,7431,874,-6822,41,8,-1,3,27.0,14.0,0.0,11.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,0.39556947350502014,-0.7642644047737122,-0.6905173659324646,0.6431480646133423
72,791,-3183,7581,959,-6750,-3315,7443,954,-6757,132,138,5,7,115.0,118.0,19.0,12.0,5.1,5.1,4.9,5.0,38.0,36.0,23.0,23.0,0.8048335313796997,0.9480435848236084,0.5760407447814941,0.46429768204689026
73,792,-3044,7490,824,-6719,-3252,7422,823,-6728,208,68,1,9,235.0,44.0,13.0,13.0,4.8,5.1,5.1,5.1,38.0,36.0,23.0,23.0,0.9304578304290771,-0.6095991134643555,-0.90644770860672,0.21151243150234222
74,793,-3161,7596,749,-6827,-3251,7422,749,-6827,90,174,0,0,65.0,169.0,0.0,0.0,5.1,5.0,4.9,5.1,38.0,36.0,23.0,23.0,-0.7806255221366882,0.711969792842865,-0.5030336380004883,-0.7217175960540771
75,794,-3306,7616,779,-6797,-3340,7487,776,-6802,34,129,3,5,23.0,107.0,16.0,11.0,5.2,5.0,4.9,5.2,38.0,36.0,23.0,23.0,-0.9673379063606262,0.13580551743507385,-0.7360485196113586,-0.1906762272119522
76,795,-3306,7476,754,-6937,-3339,7462,754,-6944,33,14,0,7,23.0,16.0,0.0,11.0,5.2,5.2,5.2,5.2,38.0,35.0,23.0,23.0,0.002064098371192813,-0.9371151328086853,-0.17128638923168182,-0.9368478059768677
77,796,-3232,7448,784,-6798,-3305,7432,782,-6790,73,16,2,-8,51.0,16.0,15.0,-12.0,5.1,5.2,5.1,5.2,38.0,35.0,23.0,23.0,0.4973908066749573,-0.1900644451379776,0.04155687987804413,0.9287684559822083
78,797,-3165,7498,756,-6665,-3284,7430,756,-6658,119,68,0,-7,96.0,44.0,0.0,-11.0,5.0,5.1,5.1,5.0,38.0,35.0,23.0,23.0,0.45276516675949097,0.33460763096809387,-0.18949277698993683,0.888846755027771
79,798,-3023,7449,790,-6785,-3218,7385,787,-6791,195,64,3,6,209.0,41.0,15.0,12.0,5.0,5.1,5.1,4.8,37.0,35.0,23.0,23.0,0.9512765407562256,-0.33030274510383606,0.22966638207435608,-0.8039685487747192
80,799,-2886,7317,815,-6668,-3077,7249,812,-6664,191,68,3,-4,199.0,44.0,16.0,-11.0,4.9,5.1,5.0,5.1,38.0,35.0,23.0,23.0,0.916740357875824,-0.8861401081085205,0.16983626782894135,0.7840680480003357
81,800,-2976,7286,946,-6620,-3077,7234,943,-6628,101,52,3,8,76.0,33.0,16.0,12.0,5.1,5.1,5.1,5.2,38.0,35.0,23.0,23.0,-0.6051267385482788,-0.20782729983329773,0.8755151629447937,0.32266175746917725
82,801,-2948,7305,1070,-6761,-3077,7232,1066,-6768,129,73,4,7,111.0,50.0,18.0,12.0,5.0,5.1,5.0,5.2,38.0,35.0,23.0,23.0,0.1896144300699234,0.12993089854717255,0.8311653137207031,-0.9403431415557861
83,802,-2906,7235,1105,-6815,-3056,7193,1102,-6807,150,42,3,-8,137.0,28.0,16.0,-12.0,5.1,5.1,5.1,5.1,38.0,35.0,23.0,23.0,0.28645822405815125,-0.472523033618927,0.23703597486019135,-0.3621162474155426
84,803,-2975,7251,1089,-6741,-3056,7193,1089,-6747,81,58,0,6,56.0,38.0,0.0,11.0,5.2,5.2,5.1,5.2,38.0,35.0,23.0,23.0,-0.46249890327453613,0.11300727725028992,-0.11094660311937332,0.49342045187950134
85,804,-2873,7351,1234,-6886,-3056,7192,1228,-6892,183,159,6,6,187.0,149.0,22.0,12.0,4.8,4.9,4.9,4.8,38.0,35.0,23.0,23.0,0.6813292503356934,0.6669378876686096,0.9671152234077454,-0.9690772294998169
86,805,-2913,7421,1239,-6810,-3056,7195,1231,-6817,143,226,8,7,125.0,254.0,25.0,12.0,5.1,4.9,4.6,4.9,38.0,35.0,23.0,23.0,-0.2713755667209625,0.4680907428264618,0.03994344174861908,0.5123793482780457
87,806,-3011,7351,1352,-6664,-3068,7194,1347,-6657,57,157,5,-7,37.0,145.0,20.0,-12.0,5.2,5.0,5.0,5.2,38.0,35.0,23.0,23.0,-0.6562536954879761,-0.4717473089694977,0.7536442875862122,0.9743369221687317
88,807,-2915,7290,1224,-6653,-3067,7196,1223,-6657,152,94,1,4,140.0,69.0,16.0,11.0,4.9,5.1,5.0,5.1,38.0,35.0,23.0,23.0,0.6417667269706726,-0.40708813071250916,-0.8575433492660522,0.07644237577915192
89,808,-2948,7344,1174,-6794,-3067,7197,1174,-6801,119,147,0,7,96.0,131.0,0.0,11.0,5.0,5.1,4.9,5.0,38.0,35.0,23.0,23.0,-0.22181068360805511,0.36380431056022644,-0.3390256464481354,-0.9449273943901062
90,809,-2820,7264,1204,-6739,-3040,7194,1199,-6747,220,70,5,8,247.0,45.0,22.0,12.0,5.0,5.0,5.0,4.7,38.0,35.0,23.0,23.0,0.8537259101867676,-0.5355013608932495,-0.9787965416908264,0.3693940043449402
91,810,-2842,7127,1243,-6882,-2963,7087,1240,-6888,121,40,3,6,101.0,26.0,15.0,11.0,5.1,5.2,5.1,5.1,38.0,35.0,23.0,23.0,-0.14704784750938416,-0.9183440804481506,0.2635532319545746,-0.9577955007553101
92,811,-2899,7244,1103,-7010,-2963,7102,1102,-7016,64,142,1,6,40.0,124.0,14.0,10.0,5.1,5.1,5.0,5.2,38.0,35.0,23.0,23.0,-0.3850906789302826,0.784668505191803,-0.9392618536949158,-0.8587539196014404
93,812,-2802,7379,1072,-6893,-2961,7128,1072,-6889,159,251,0,-4,149.0,297.0,13.0,-11.0,4.9,4.5,4.7,5.0,38.0,35.0,23.0,23.0,0.6520189046859741,0.902385950088501,-0.21329909563064575,0.785036027431488
94,813,-2921,7508,1072,-6905,-3001,7180,1072,-6897,80,328,0,-8,53.0,439.0,15.0,-11.0,5.0,4.3,4.3,5.1,38.0,35.0,23.0,23.0,-0.7948132753372192,0.8649942874908447,0.003950396552681923,-0.08022835105657578
95,814,-2896,7382,1011,-7036,-3001,7181,1010,-7043,105,201,1,7,79.0,209.0,7.0,12.0,5.0,4.7,4.9,5.0,38.0,35.0,23.0,23.0,0.16730423271656036,-0.8444409966468811,-0.40903440117836,-0.8771092891693115
96,815,-2876,7248,875,-6937,-3000,7178,875,-6936,124,70,0,-1,104.0,45.0,15.0,-12.0,5.0,5.1,5.1,5.1,37.0,35.0,23.0,23.0,0.13957974314689636,-0.893833577632904,-0.912528395652771,0.6645656824111938
97,816,-3000,7393,754,-7084,-3041,7214,753,-7093,41,179,1,9,28.0,176.0,10.0,13.0,5.1,5.0,4.9,5.2,37.0,35.0,23.0,23.0,-0.8310429453849792,0.969308078289032,-0.8131704926490784,-0.9803135991096497
98,817,-3052,7517,862,-7107,-3115,7293,859,-7099,63,224,3,-8,41.0,246.0,16.0,-13.0,5.1,4.8,4.8,5.1,37.0,35.0,23.0,23.0,-0.3491370379924774,0.8301345705986023,0.7230560779571533,-0.15405672788619995
99,818,-3079,7535,990,-7088,-3133,7294,986,-7098,54,241,4,10,34.0,272.0,18.0,12.0,5.0,4.8,4.6,5.2,37.0,35.0,23.0,23.0,-0.18218450248241425,0.1209615096449852,0.8596850037574768,0.13203714787960052
100,819,-3161,7402,923,-7171,-3180,7311,923,-7165,19,91,0,-6,17.0,64.0,0.0,-12.0,5.2,5.2,5.0,5.2,37.0,35.0,23.0,23.0,-0.5471378564834595,-0.8878376483917236,-0.4479096233844757,-0.5544809103012085
101,820,-3125,7372,953,-7313,-3181,7311,950,-7322,56,61,3,9,35.0,39.0,16.0,13.0,5.2,5.1,5.2,5.2,37.0,35.0,23.0,23.0,0.24139416217803955,-0.20303753018379211,-0.021686222404241562,-0.9515174627304077
102,821,-3041,7437,1020,-7373,-3169,7310,1016,-7367,128,127,4,-6,111.0,103.0,17.0,-12.0,4.9,5.0,5.0,4.9,37.0,35.0,23.0,23.0,0.5657150745391846,0.43467384576797485,0.4484677314758301,-0.4022638499736786
103,822,-2983,7522,881,-7473,-3148,7318,881,-7473,165,204,0,0,161.0,211.0,15.0,0.0,4.9,4.9,4.7,5.0,37.0,35.0,23.0,23.0,0.784882664680481,0.570529580116272,-0.9306479096412659,-0.6688224077224731
104,823,-3092,7389,882,-7372,-3149,7318,881,-7373,57,71,1,1,36.0,46.0,15.0,11.0,5.1,5.1,5.1,5.2,37.0,35.0,23.0,23.0,-0.7317050099372864,-0.8871701955795288,0.011496543884277344,0.6736372709274292
105,824,-2968,7532,1011,-7304,-3149,7318,1005,-7314,181,214,6,10,185.0,225.0,20.0,12.0,4.8,4.8,4.8,5.1,37.0,35.0,23.0,23.0,0.8326859474182129,0.9555872678756714,0.8617777824401855,0.455157995223999
106,825,-2915,7614,1055,-7277,-3148,7318,1049,-7286,233,296,6,9,269.0,367.0,21.0,13.0,4.7,4.3,4.4,4.6,37.0,35.0,23.0,23.0,0.7119418382644653,0.5511786341667175,0.2943824529647827,0.18623559176921844
107,826,-2789,7523,1055,-7258,-3148,7318,1049,-7272,359,205,6,14,519.0,206.0,22.0,14.0,4.5,4.8,4.8,4.6,37.0,35.0,23.0,23.0,0.8446331024169922,-0.607662558555603,0.0010964865796267986,0.129071906208992
108,827,-2864,7537,950,-7357,-3147,7318,949,-7348,283,219,1,-9,359.0,230.0,10.0,-14.0,4.3,4.6,4.8,4.6,38.0,35.0,23.0,23.0,-0.49279719591140747,0.09498376399278641,-0.7037019729614258,-0.6666492223739624
