step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
12,6236,13812,-6503,25598,9270,13777,-6579,25598,9271,35,76,0,-1,23.0,50.0,0.0,-14.0,5.2,5.2,5.2,5.2,42.0,38.0,22.0,23.0,0.2521973252296448,0.8467678427696228,-0.9104727506637573,-0.5510448813438416
13,6237,13933,-6619,25703,9209,13847,-6646,25703,9210,86,27,0,-1,60.0,19.0,0.0,0.0,5.2,5.2,5.2,5.2,42.0,38.0,22.0,23.0,0.8125042915344238,-0.7772164940834045,0.7060256600379944,-0.41195037961006165
14,6238,13798,-6642,25687,9186,13797,-6644,25687,9188,1,2,0,-2,12.0,12.0,0.0,-10.0,5.2,5.2,5.2,5.2,42.0,38.0,22.0,23.0,-0.9013868570327759,-0.1570274829864502,-0.5661585330963135,-0.77501380443573
15,6239,13939,-6585,25675,9158,13847,-6639,25675,9160,92,54,0,-2,67.0,32.0,0.0,-15.0,5.1,5.2,5.1,5.2,42.0,38.0,22.0,23.0,0.9459482431411743,0.38590487837791443,-0.4295518696308136,-0.9406192302703857
16,6240,13845,-6530,25694,9133,13831,-6627,25693,9135,14,97,1,-2,15.0,68.0,14.0,-13.0,5.2,5.2,5.1,5.2,42.0,38.0,22.0,23.0,-0.6289541721343994,0.3691420257091522,0.13324274122714996,-0.17291508615016937
17,6241,13842,-6382,25840,9115,13796,-6561,25839,9116,46,179,1,-1,29.0,174.0,15.0,-14.0,5.1,5.0,4.9,5.2,42.0,38.0,22.0,23.0,-0.0216309055685997,0.9879894852638245,0.9751816987991333,-0.12141628563404083
18,6242,13721,-6349,25698,9029,13687,-6466,25698,9029,34,117,0,0,22.0,88.0,0.0,0.0,5.2,5.1,5.2,5.2,42.0,38.0,22.0,23.0,-0.8082786202430725,0.22387219965457916,-0.950061023235321,-0.5747168064117432
19,6243,13856,-6470,25615,9132,13728,-6508,25616,9132,128,38,-1,0,109.0,24.0,-8.0,0.0,5.0,5.2,5.2,5.1,42.0,38.0,22.0,23.0,0.9000284075737,-0.8080054521560669,-0.5548092126846313,0.6878132820129395
20,6244,13718,-6407,25650,9192,13704,-6492,25651,9193,14,85,-1,-1,15.0,57.0,0.0,0.0,5.2,5.2,5.2,5.2,42.0,37.0,22.0,23.0,-0.920892596244812,0.42111295461654663,0.23808559775352478,0.40188848972320557
21,6245,13669,-6266,25548,9281,13631,-6403,25548,9282,38,137,0,-1,25.0,114.0,0.0,0.0,5.2,5.1,5.1,5.2,41.0,37.0,22.0,23.0,-0.326766699552536,0.9449060559272766,-0.6842482686042786,0.595840334892273
22,6246,13584,-6160,25581,9278,13538,-6306,25581,9280,46,146,0,-2,29.0,125.0,0.0,-14.0,5.1,5.2,5.1,5.2,41.0,37.0,22.0,23.0,-0.5726375579833984,0.709575891494751,0.22660355269908905,-0.020709063857793808
23,6247,13617,-6087,25538,9321,13536,-6290,25538,9321,81,203,0,0,56.0,211.0,0.0,14.0,5.1,5.0,5.0,5.2,41.0,37.0,22.0,23.0,0.2213461697101593,0.49324360489845276,-0.2870826721191406,0.28894564509391785
24,6248,13547,-6203,25528,9298,13516,-6288,25528,9300,31,85,0,-2,21.0,57.0,0.0,-14.0,5.1,5.2,5.2,5.2,41.0,37.0,22.0,23.0,-0.4691055417060852,-0.7737309336662292,-0.3610236346721649,-0.7691515684127808
25,6249,13558,-6060,25535,9422,13501,-6260,25534,9422,57,200,1,0,36.0,211.0,15.0,0.0,5.1,5.2,5.1,5.2,41.0,37.0,22.0,23.0,0.07904128730297089,0.9536216855049133,0.050076138228178024,0.8316177725791931
26,6250,13632,-6120,25477,9534,13501,-6260,25477,9535,131,140,0,-1,111.0,118.0,0.0,0.0,5.0,5.1,5.1,5.2,41.0,37.0,22.0,23.0,0.49766722321510315,-0.4013996422290802,-0.3910664916038513,0.746728241443634
27,6251,13642,-6213,25534,9401,13501,-6261,25534,9401,141,48,0,0,124.0,29.0,0.0,1.0,5.0,5.2,5.2,5.1,41.0,37.0,22.0,23.0,0.06783463805913925,-0.6222352981567383,0.383612722158432,-0.8931154012680054
28,6252,13783,-6280,25520,9387,13582,-6335,25521,9391,201,55,-1,-4,217.0,33.0,0.0,-16.0,4.9,5.2,5.2,5.2,41.0,37.0,22.0,23.0,0.9424371719360352,-0.44754692912101746,-0.49020886421203613,-0.4943941831588745
29,6253,13920,-6324,25496,9359,13663,-6404,25496,9361,257,80,0,-2,321.0,53.0,0.0,-16.0,4.9,5.1,5.1,4.7,41.0,37.0,22.0,23.0,0.946615993976593,-0.2999660074710846,-0.8230992555618286,-0.9496557712554932
30,6254,13778,-6434,25524,9442,13685,-6458,25524,9442,93,24,0,0,67.0,18.0,0.0,0.0,5.1,5.2,5.2,5.2,41.0,37.0,22.0,23.0,-0.9527992606163025,-0.7379804253578186,0.19155247509479523,0.5592177510261536
31,6255,13886,-6451,25608,9509,13727,-6494,25608,9510,159,43,0,-1,149.0,27.0,14.0,0.0,5.0,5.2,5.2,5.2,41.0,37.0,22.0,23.0,0.7261867523193359,-0.11644776910543442,0.5616486072540283,0.45119333267211914
32,6256,14024,-6547,25580,9489,13851,-6609,25580,9491,173,62,0,-2,173.0,40.0,0.0,-15.0,4.9,5.2,5.2,4.8,41.0,37.0,22.0,23.0,0.9202189445495605,-0.6447534561157227,-0.9606496691703796,-0.6796678304672241
33,6257,14088,-6640,25455,9638,13929,-6691,25456,9639,159,51,-1,-1,151.0,32.0,0.0,0.0,5.0,5.2,5.2,5.1,41.0,37.0,22.0,23.0,0.4304521977901459,-0.6227245330810547,-0.8364031910896301,0.9982578158378601
34,6258,13948,-6636,25435,9615,13921,-6691,25436,9618,27,55,-1,-3,20.0,33.0,0.0,-14.0,5.2,5.2,5.2,5.2,41.0,37.0,22.0,23.0,-0.9339950084686279,0.03115057945251465,-0.6706370711326599,-0.7877825498580933
35,6259,14076,-6739,25406,9586,13985,-6766,25406,9586,91,27,0,0,65.0,19.0,0.0,-1.0,5.1,5.2,5.2,5.2,41.0,37.0,22.0,23.0,0.8540924787521362,-0.6876683831214905,-0.9721968770027161,-0.9801684617996216
36,6260,14195,-6748,25460,9465,14034,-6797,25461,9464,161,49,-1,1,153.0,30.0,0.0,14.0,5.0,5.2,5.1,5.1,41.0,37.0,22.0,23.0,0.7960057258605957,-0.06572213768959045,0.36064887046813965,-0.8079500198364258
37,6261,14092,-6728,25444,9443,14034,-6797,25445,9445,58,69,-1,-2,37.0,42.0,0.0,-15.0,5.1,5.2,5.2,5.2,41.0,37.0,22.0,23.0,-0.6889530420303345,0.13943146169185638,-0.5369091033935547,-0.7446478009223938
38,6262,14053,-6684,25417,9435,14024,-6797,25418,9436,29,113,-1,-1,20.0,87.0,-1.0,-14.0,5.2,5.2,5.1,5.2,41.0,37.0,22.0,23.0,-0.2600191533565521,0.2969518005847931,-0.9012155532836914,-0.29602232575416565
39,6263,14191,-6786,25317,9483,14052,-6824,25317,9482,139,38,0,1,122.0,25.0,0.0,14.0,5.0,5.2,5.2,5.0,41.0,37.0,22.0,23.0,0.9252044558525085,-0.6815650463104248,-0.6692317128181458,0.32525667548179626
40,6264,14278,-6740,25462,9439,14076,-6826,25463,9440,202,86,-1,-1,219.0,59.0,0.0,-14.0,5.1,5.2,5.2,5.0,41.0,37.0,22.0,23.0,0.5850752592086792,0.30850571393966675,0.9698558449745178,-0.2937157452106476
41,6265,14385,-6826,25534,9586,14142,-6897,25534,9586,243,71,0,0,292.0,45.0,6.0,0.0,5.0,5.2,5.1,5.0,41.0,37.0,22.0,23.0,0.7449266910552979,-0.5747461318969727,0.48553451895713806,0.9805119633674622
42,6266,14247,-6871,25600,9564,14145,-6910,25599,9565,102,39,1,-1,76.0,25.0,15.0,-14.0,5.1,5.2,5.2,5.2,41.0,37.0,22.0,23.0,-0.9219542145729065,-0.30087509751319885,0.4428681433200836,-0.1472301483154297
43,6267,14337,-6907,25514,9684,14185,-6950,25514,9685,152,43,0,-1,142.0,28.0,0.0,0.0,5.0,5.2,5.2,5.1,41.0,37.0,22.0,23.0,0.6024577617645264,-0.24129687249660492,-0.5735112428665161,0.8054410219192505
44,6268,14440,-6950,25489,9662,14250,-7010,25489,9664,190,60,0,-2,199.0,38.0,-4.0,-15.0,4.8,5.2,5.1,4.9,41.0,37.0,22.0,23.0,0.6899731159210205,-0.29121047258377075,-0.8523485660552979,-0.7380651235580444
45,6269,14553,-6973,25475,9635,14306,-7048,25475,9637,247,75,0,-2,300.0,50.0,-2.0,-15.0,4.8,5.2,5.2,4.7,41.0,37.0,22.0,23.0,0.7562674283981323,-0.1539923995733261,-0.47277018427848816,-0.9110601544380188
46,6270,14479,-7116,25594,9519,14374,-7148,25594,9520,105,32,0,-1,79.0,20.0,0.0,0.0,5.2,5.2,5.2,5.2,41.0,37.0,22.0,23.0,-0.49741414189338684,-0.958816647529602,0.7957125902175903,-0.778177797794342
47,6271,14344,-6974,25665,9537,14311,-7085,25664,9536,33,111,1,1,23.0,86.0,15.0,15.0,5.2,5.2,5.0,5.2,41.0,36.0,22.0,23.0,-0.9004405736923218,0.9474347233772278,0.47782817482948303,0.12529902160167694
48,6272,14295,-7007,25707,9557,14282,-7073,25706,9555,13,66,1,2,15.0,42.0,15.0,14.0,5.2,5.2,5.2,5.2,41.0,36.0,22.0,23.0,-0.3314386010169983,-0.22098363935947418,0.2841126024723053,0.1384231597185135
49,6273,14168,-7130,25680,9539,14169,-7129,25680,9541,-1,-1,0,-2,0.0,-13.0,0.0,-14.0,5.2,5.2,5.2,5.2,41.0,36.0,22.0,23.0,-0.8506295680999756,-0.8217798471450806,-0.9202943444252014,-0.6163895130157471
50,6274,14266,-6996,25760,9632,14228,-7043,25760,9633,38,47,0,-1,26.0,30.0,15.0,0.0,5.1,5.2,5.2,5.2,41.0,36.0,22.0,23.0,0.6568836569786072,0.899493396282196,0.5384656190872192,0.62519371509552
51,6275,14362,-7109,25790,9742,14308,-7124,25791,9742,54,15,-1,0,34.0,15.0,0.0,0.0,5.2,5.2,5.2,5.2,41.0,36.0,22.0,23.0,0.6452689170837402,-0.7554093599319458,0.2036186009645462,0.7335314750671387
52,6276,14218,-7231,25915,9793,14217,-7232,25914,9793,1,1,1,0,11.0,3.0,14.0,14.0,5.2,5.2,5.2,5.2,41.0,36.0,22.0,23.0,-0.9621313810348511,-0.8178005218505859,0.8336817026138306,0.3405224680900574
53,6277,14347,-7219,25917,9790,14345,-7224,25916,9792,2,5,1,-2,12.0,13.0,13.0,-14.0,5.2,5.2,5.2,5.2,41.0,36.0,22.0,23.0,0.8623773455619812,0.08269073069095612,0.019894210621714592,-0.02256246656179428
54,6278,14394,-7302,25778,9885,14394,-7302,25779,9885,0,0,-1,0,13.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,41.0,36.0,22.0,23.0,0.3137151598930359,-0.5542021989822388,-0.9306046366691589,0.6379848718643188
55,6279,14407,-7413,25815,10025,14406,-7412,25815,10026,1,-1,0,-1,13.0,0.0,0.0,-15.0,5.2,5.2,5.2,5.2,40.0,36.0,22.0,23.0,0.08981244266033173,-0.7455525398254395,0.24825555086135864,0.9340746998786926
56,6280,14389,-7414,25802,10000,14390,-7412,25802,10001,-1,-2,0,-1,0.0,-2.0,0.0,-1.0,5.2,5.2,5.2,5.2,40.0,36.0,22.0,23.0,-0.6010771989822388,-0.059386081993579865,-0.44329309463500977,-0.8461889028549194
57,6281,14244,-7302,25842,10112,14243,-7303,25842,10112,1,1,0,0,13.0,12.0,0.0,0.0,5.2,5.2,5.2,5.2,40.0,36.0,22.0,23.0,-0.9728670716285706,0.7481149435043335,0.2685619592666626,0.7510933876037598
58,6282,14218,-7321,25813,10092,14218,-7321,25813,10094,0,0,0,-2,0.0,-12.0,0.0,-15.0,5.2,5.2,5.2,5.2,40.0,36.0,22.0,23.0,-0.8774746656417847,-0.63950514793396,-0.9874565601348877,-0.6947095394134521
59,6283,14340,-7242,25960,10098,14337,-7250,25960,10097,3,8,0,1,13.0,14.0,14.0,14.0,5.2,5.2,5.2,5.2,40.0,36.0,22.0,23.0,0.8147857785224915,0.5294041037559509,0.9856845140457153,0.0436849445104599
60,6284,14461,-7378,25932,10077,14458,-7378,25933,10079,3,0,-1,-2,13.0,12.0,0.0,-13.0,5.2,5.2,5.2,5.2,40.0,35.0,22.0,23.0,0.8107479214668274,-0.910269021987915,-0.9588338136672974,-0.7021820545196533
61,6285,14320,-7346,25916,10074,14319,-7350,25916,10079,1,4,0,-5,12.0,12.0,0.0,-15.0,5.2,5.2,5.2,5.2,40.0,35.0,23.0,23.0,-0.9436270594596863,0.21355140209197998,-0.56037437915802,-0.13270270824432373
62,6286,14278,-7321,25903,10047,14278,-7323,25903,10049,0,2,0,-2,0.0,13.0,0.0,-15.0,5.2,5.2,5.2,5.2,40.0,35.0,23.0,23.0,-0.2816106379032135,0.16743217408657074,-0.4615093171596527,-0.9134244918823242
63,6287,14183,-7198,25906,9903,14184,-7199,25905,9902,-1,1,1,1,0.0,12.0,15.0,13.0,5.2,5.2,5.2,5.3,40.0,35.0,22.0,23.0,-0.6357616186141968,0.8215824365615845,0.024406027048826218,-0.9665364027023315
64,6288,14041,-7082,25877,9997,14040,-7082,25877,9997,1,0,0,0,12.0,0.0,-3.0,0.0,5.2,5.2,5.2,5.2,40.0,35.0,23.0,23.0,-0.9528772830963135,0.7754563689231873,-0.19828151166439056,0.6302174925804138
65,6289,14170,-7065,25793,10070,14163,-7072,25793,10071,7,7,0,-1,13.0,13.0,0.0,0.0,5.2,5.2,5.2,5.2,40.0,35.0,23.0,23.0,0.8633474111557007,0.11463241279125214,-0.564850926399231,0.4889961779117584
66,6290,14165,-7074,25665,10142,14163,-7074,25665,10142,2,0,0,0,12.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,40.0,35.0,23.0,23.0,-0.1902320683002472,-0.31920918822288513,-0.8553321361541748,0.4818454384803772
67,6291,14211,-7162,25792,10175,14210,-7162,25792,10173,1,0,0,2,13.0,0.0,13.0,13.0,5.2,5.2,5.2,5.2,40.0,35.0,23.0,23.0,0.31177353858947754,-0.5906519293785095,0.8525193929672241,0.22542691230773926
68,6292,14180,-7087,25773,10156,14180,-7095,25774,10158,0,8,-1,-2,13.0,14.0,-4.0,-15.0,5.2,5.2,5.2,5.2,39.0,35.0,23.0,23.0,-0.20670762658119202,0.504882276058197,-0.6547238230705261,-0.6617496013641357
69,6293,14162,-7095,25762,10183,14163,-7095,25763,10183,-1,0,-1,0,0.0,0.0,0.0,9.0,5.2,5.2,5.2,5.2,39.0,35.0,23.0,23.0,-0.6187813878059387,-0.2862491309642792,-0.07727792114019394,0.18172518908977509
70,6294,14144,-7118,25737,10158,14145,-7117,25738,10158,-1,-1,-1,0,0.0,-13.0,0.0,-3.0,5.2,5.2,5.2,5.2,39.0,34.0,23.0,23.0,-0.6014597415924072,-0.7889398336410522,-0.8582045435905457,-0.8335232138633728
71,6295,14204,-7233,25646,10290,14204,-7234,25647,10290,0,1,-1,0,12.0,12.0,-2.0,0.0,5.2,5.2,5.2,5.2,39.0,34.0,22.0,23.0,0.40389227867126465,-0.7707622051239014,-0.6109194755554199,0.8811910152435303
72,6296,14198,-7100,25545,10408,14197,-7109,25545,10408,1,9,0,0,13.0,14.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,34.0,22.0,23.0,-0.0451253280043602,0.8889243602752686,-0.6762889623641968,0.7911534309387207
73,6297,14231,-6964,25429,10555,14197,-7038,25430,10555,34,74,-1,0,23.0,52.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,34.0,22.0,23.0,0.22363848984241486,0.9129393100738525,-0.778483510017395,0.9817826151847839
74,6298,14136,-6963,25417,10527,14130,-6991,25418,10528,6,28,-1,-1,13.0,20.0,0.0,-13.0,5.2,5.2,5.2,5.2,39.0,34.0,22.0,23.0,-0.6378989219665527,0.008347980678081512,-0.4265599548816681,-0.9451125264167786
75,6299,14275,-6815,25537,10544,14156,-6955,25537,10542,119,140,0,2,100.0,123.0,0.0,15.0,5.0,5.0,4.9,5.2,39.0,34.0,22.0,23.0,0.9290505051612854,0.991620659828186,0.8053793907165527,0.11361099779605865
76,6300,14411,-6680,25589,10434,14178,-6929,25588,10434,233,249,1,0,281.0,305.0,15.0,0.0,4.5,5.0,4.9,5.0,39.0,34.0,22.0,23.0,0.9112876057624817,0.9029744863510132,0.35156840085983276,-0.7343424558639526
77,6301,14326,-6816,25520,10545,14178,-6929,25520,10545,148,113,0,0,137.0,87.0,0.0,0.0,5.0,5.2,5.1,4.9,39.0,34.0,22.0,23.0,-0.5694193840026855,-0.9104014039039612,-0.4643581807613373,0.7418869733810425
78,6302,14322,-6776,25499,10530,14178,-6930,25499,10533,144,154,0,-3,131.0,141.0,0.0,-15.0,5.0,5.0,5.1,5.2,39.0,34.0,22.0,23.0,-0.032562006264925,0.2673349380493164,-0.7200031876564026,-0.5282841920852661
79,6303,14349,-6720,25496,10502,14178,-6930,25496,10502,171,210,0,0,172.0,231.0,0.0,0.0,4.9,5.1,5.0,5.0,39.0,34.0,22.0,23.0,0.1846379041671753,0.3771669566631317,-0.12312965840101242,-0.9559181332588196
80,6304,14314,-6833,25576,10381,14178,-6930,25576,10380,136,97,0,1,120.0,69.0,0.0,15.0,5.0,5.2,5.2,5.1,39.0,34.0,22.0,23.0,-0.23479799926280975,-0.7591206431388855,0.5394104719161987,-0.8129346966743469
81,6305,14227,-6824,25443,10495,14173,-6929,25444,10495,54,105,-1,0,34.0,78.0,0.0,0.0,5.2,5.2,5.1,5.1,39.0,34.0,22.0,23.0,-0.5864142179489136,0.06573199480772018,-0.8931576013565063,0.7612028121948242
82,6306,14116,-6722,25422,10476,14075,-6852,25423,10478,41,130,-1,-2,27.0,110.0,0.0,-15.0,5.2,5.2,5.2,5.2,39.0,34.0,22.0,23.0,-0.7422651052474976,0.6842755079269409,-0.7296209335327148,-0.6398909091949463
83,6307,13990,-6596,25546,10529,13950,-6727,25546,10529,40,131,0,0,27.0,110.0,0.0,7.0,5.1,5.2,5.2,5.2,39.0,34.0,22.0,23.0,-0.841067910194397,0.8409172892570496,0.8271093368530273,0.3591068685054779
84,6308,13899,-6545,25409,10674,13870,-6652,25410,10675,29,107,-1,-1,21.0,82.0,0.0,-14.0,5.2,5.2,5.2,5.2,39.0,34.0,22.0,23.0,-0.607489824295044,0.3450474739074707,-0.919369637966156,0.96697598695755
85,6309,14044,-6655,25268,10800,13912,-6691,25268,10801,132,36,0,-1,118.0,23.0,0.0,0.0,5.0,5.2,5.2,5.0,39.0,34.0,22.0,23.0,0.9704830050468445,-0.7383555173873901,-0.9442761540412903,0.8431979417800903
86,6310,14137,-6736,25384,10944,14003,-6782,25384,10944,134,46,0,0,118.0,29.0,5.0,0.0,5.2,5.2,5.2,5.2,39.0,34.0,22.0,23.0,0.6207693815231323,-0.5454938411712646,0.7793048620223999,0.9629597067832947
87,6311,14265,-6683,25392,10806,14035,-6785,25391,10807,230,102,1,-1,271.0,76.0,16.0,0.0,4.9,5.2,5.1,5.1,39.0,34.0,22.0,23.0,0.8569209575653076,0.3585715591907501,0.055416230112314224,-0.9218975901603699
88,6312,14376,-6593,25303,10816,14035,-6785,25303,10814,341,192,0,2,497.0,201.0,0.0,15.0,4.6,5.1,5.0,4.5,39.0,34.0,22.0,23.0,0.8688600659370422,0.6042366623878479,-0.5935941934585571,0.07056059688329697
89,6313,14402,-6512,25164,10835,14035,-6785,25164,10832,367,273,0,3,544.0,350.0,-3.0,16.0,4.6,4.9,4.9,4.4,39.0,34.0,22.0,23.0,0.349602609872818,0.5462721586227417,-0.9273456335067749,0.12776552140712738
90,6314,14327,-6451,25149,10816,14035,-6772,25150,10820,292,321,-1,-4,376.0,446.0,0.0,-16.0,4.7,4.6,4.6,5.0,40.0,34.0,22.0,23.0,0.9890434145927429,0.5827651619911194,-0.5117462873458862,-0.6615435481071472
91,6315,14354,-6390,25132,10807,14035,-6771,25133,10811,319,381,-1,-4,430.0,573.0,-3.0,-16.0,4.6,4.7,4.7,4.9,40.0,35.0,22.0,23.0,0.2800438404083252,0.7381991147994995,-0.5975125432014465,-0.3133213520050049
92,6316,14279,-6465,25106,10783,14035,-6771,25108,10784,244,306,-2,-1,282.0,408.0,-16.0,-2.0,4.8,4.7,4.6,4.6,40.0,35.0,22.0,23.0,-0.5328165888786316,0.17704980075359344,-0.8720451593399048,-0.8332010507583618
93,6317,14183,-6504,25077,10774,14035,-6771,25078,10778,148,267,-1,-4,130.0,329.0,0.0,-16.0,4.9,5.0,4.6,5.0,40.0,35.0,22.0,23.0,-0.6418004035949707,-0.2616420388221741,-0.9830710291862488,-0.3240545988082886
94,6318,14243,-6442,24987,10920,14035,-6771,24987,10920,208,329,0,0,220.0,454.0,-2.0,0.0,4.8,4.6,4.6,5.1,40.0,35.0,22.0,23.0,0.8046639561653137,0.5652140974998474,-0.6019957065582275,0.9755187034606934
95,6319,14199,-6530,24888,11032,14035,-6772,24889,11032,164,242,-1,0,153.0,277.0,-1.0,0.0,5.1,4.8,4.8,5.1,40.0,36.0,22.0,23.0,-0.2958455979824066,-0.5911657214164734,-0.6605135202407837,0.7481440305709839
96,6320,14151,-6436,24863,11008,14035,-6771,24864,11010,116,335,-1,-2,90.0,467.0,0.0,-16.0,5.0,4.5,4.4,5.1,40.0,36.0,22.0,23.0,-0.32309797406196594,0.7423244118690491,-0.8363826274871826,-0.8286721706390381
97,6321,14063,-6544,24718,11149,14010,-6768,24719,11150,53,224,-1,-1,32.0,246.0,0.0,0.0,5.1,5.0,4.8,5.1,40.0,36.0,22.0,23.0,-0.5930226445198059,-0.723610520362854,-0.9668035507202148,0.9429715275764465
98,6322,13926,-6692,24709,11136,13918,-6730,24710,11138,8,38,-1,-2,15.0,24.0,-2.0,-14.0,5.2,5.2,5.2,5.2,40.0,36.0,22.0,23.0,-0.9164801836013794,-0.9875193238258362,-0.30460619926452637,-0.44630998373031616
99,6323,14060,-6754,24565,11271,13976,-6778,24566,11271,84,24,-1,0,59.0,16.0,0.0,0.0,5.1,5.2,5.2,5.1,40.0,36.0,22.0,23.0,0.8993104100227356,-0.4172230064868927,-0.9654254913330078,0.9049620032310486
100,6324,14130,-6879,24527,11398,14081,-6895,24528,11399,49,16,-1,-1,31.0,15.0,-1.0,0.0,5.2,5.2,5.2,5.2,40.0,35.0,22.0,23.0,0.47151264548301697,-0.8399941921234131,-0.25831151008605957,0.8484017848968506
101,6325,14038,-6738,24382,11535,14016,-6820,24383,11535,22,82,-1,0,17.0,66.0,0.0,0.0,5.2,5.2,5.2,5.2,40.0,35.0,22.0,23.0,-0.6164313554763794,0.9439049363136292,-0.9700412750244141,0.9141709804534912
102,6326,14070,-6859,24377,11516,14039,-6864,24378,11518,31,5,-1,-2,21.0,12.0,0.0,-14.0,5.2,5.2,5.2,5.2,39.0,35.0,22.0,23.0,0.21661119163036346,-0.8099210858345032,-0.19093266129493713,-0.6522611379623413
103,6327,14151,-7008,24395,11369,14149,-7010,24395,11369,2,2,0,0,13.0,13.0,11.0,14.0,5.2,5.2,5.2,5.2,39.0,35.0,22.0,23.0,0.5449938774108887,-0.998191773891449,0.1241404265165329,-0.9815126061439514
104,6328,14133,-6972,24371,11356,14131,-6988,24372,11359,2,16,-1,-3,13.0,16.0,0.0,-15.0,5.2,5.2,5.2,5.2,39.0,35.0,22.0,23.0,-0.12508122622966766,0.24371515214443207,-0.8099189400672913,-0.45035070180892944
105,6329,14201,-6934,24391,11220,14149,-6981,24392,11221,52,47,-1,-1,34.0,29.0,0.0,0.0,5.2,5.2,5.2,5.2,39.0,35.0,22.0,23.0,0.4566619396209717,0.2598336935043335,0.13941828906536102,-0.9068403840065002
106,6330,14299,-7080,24358,11293,14257,-7092,24359,11292,42,12,-1,1,27.0,14.0,0.0,14.0,5.2,5.2,5.2,5.2,39.0,35.0,22.0,23.0,0.6555193662643433,-0.97911536693573,-0.2217368185520172,0.49033987522125244
107,6331,14195,-7080,24397,11416,14195,-7086,24397,11417,0,6,0,-1,12.0,12.0,16.0,0.0,5.2,5.2,5.2,5.2,39.0,35.0,22.0,23.0,-0.6934691071510315,0.0013399786548689008,0.26213815808296204,0.8223015666007996
