step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
16,639,4762,-319,4565,-2321,4654,-687,4563,-2326,108,368,2,5,79.0,501.0,17.0,11.0,4.9,4.6,4.2,5.1,53.0,39.0,26.0,23.0,-0.794033408164978,0.9301820993423462,-0.9123622179031372,0.312020868062973
17,640,4743,-312,4473,-2398,4644,-669,4471,-2398,99,357,2,0,69.0,474.0,16.0,0.0,4.9,4.7,4.4,4.9,53.0,39.0,26.0,23.0,-0.29079604148864746,0.10295263677835464,-0.6158792972564697,-0.5164292454719543
18,641,4802,-300,4482,-2368,4644,-669,4474,-2372,158,369,8,4,137.0,494.0,26.0,11.0,4.8,4.2,4.4,5.1,53.0,40.0,25.0,23.0,0.8973487019538879,0.21946977078914642,0.06066569313406944,0.0882154330611229
19,642,4787,-382,4367,-2438,4644,-668,4367,-2435,143,286,0,-3,119.0,335.0,17.0,-12.0,4.9,4.8,4.6,4.9,53.0,40.0,26.0,23.0,-0.24179327487945557,-0.5479796528816223,-0.7692877054214478,-0.46770569682121277
20,643,4836,-343,4411,-2476,4644,-668,4404,-2471,192,325,7,-5,186.0,406.0,24.0,-12.0,4.8,4.7,4.6,4.8,53.0,40.0,25.0,23.0,0.7472466826438904,0.5119763016700745,0.297537237405777,-0.25964972376823425
21,644,4787,-370,4294,-2625,4645,-667,4295,-2628,142,297,-1,3,118.0,355.0,0.0,12.0,4.9,4.5,4.8,5.1,53.0,40.0,25.0,23.0,-0.7510499358177185,-0.1803496927022934,-0.7812155485153198,-0.9950827956199646
22,645,4734,-398,4426,-2504,4644,-668,4420,-2502,90,270,6,-2,61.0,305.0,22.0,-12.0,5.1,4.9,4.7,5.1,52.0,40.0,25.0,23.0,-0.7017216682434082,-0.19249798357486725,0.8804181218147278,0.8108173608779907
23,646,4713,-507,4529,-2475,4628,-668,4523,-2479,85,161,6,4,59.0,134.0,22.0,11.0,5.1,4.8,4.9,5.1,52.0,40.0,25.0,23.0,-0.2818644046783447,-0.7268506288528442,0.6898723840713501,0.19715163111686707
24,647,4762,-402,4671,-2613,4625,-669,4661,-2615,137,267,10,2,115.0,301.0,29.0,11.0,5.1,4.7,4.8,5.1,52.0,40.0,25.0,23.0,0.649161696434021,0.7059587240219116,0.9490588307380676,-0.924369215965271
25,648,4817,-509,4755,-2694,4623,-670,4743,-2692,194,161,12,-2,193.0,134.0,34.0,-13.0,5.0,4.8,4.9,5.0,52.0,40.0,25.0,23.0,0.7194715142250061,-0.7161334753036499,0.5644696950912476,-0.5435957908630371
26,649,4880,-443,4904,-2598,4620,-672,4887,-2599,260,229,17,1,301.0,233.0,54.0,12.0,4.8,4.8,4.7,4.9,52.0,40.0,25.0,23.0,0.8362900018692017,0.8800227642059326,0.9960747361183167,0.6430580019950867
27,650,4907,-536,4947,-2549,4619,-675,4930,-2554,288,139,17,5,352.0,105.0,55.0,12.0,4.4,4.8,4.9,4.6,52.0,40.0,25.0,23.0,0.4477349519729614,-0.6202759742736816,0.2890372574329376,0.32967880368232727
28,651,4931,-552,4810,-2620,4622,-674,4806,-2615,309,122,4,-5,392.0,87.0,19.0,-13.0,4.3,5.0,4.9,5.0,52.0,40.0,25.0,23.0,0.6565390229225159,-0.11245831847190857,-0.9151185750961304,-0.47563302516937256
29,652,4927,-589,4812,-2623,4622,-675,4806,-2615,305,86,6,-8,384.0,53.0,22.0,-13.0,4.7,5.1,5.0,4.7,52.0,40.0,25.0,23.0,-0.06160177290439606,-0.24898064136505127,0.016485799103975296,-0.02320154756307602
30,653,4946,-512,4765,-2584,4623,-675,4762,-2589,323,163,3,5,415.0,139.0,17.0,13.0,4.7,5.0,4.8,4.5,53.0,39.0,25.0,23.0,0.5643444061279297,0.515501081943512,-0.3151645064353943,0.2651398777961731
31,654,4884,-401,4829,-2573,4623,-675,4815,-2580,261,274,14,7,295.0,316.0,42.0,13.0,4.7,4.5,4.8,4.9,53.0,39.0,25.0,23.0,-0.9397342205047607,0.7461386919021606,0.43215492367744446,0.07831070572137833
32,655,4915,-345,4958,-2612,4620,-677,4938,-2605,295,332,20,-7,355.0,415.0,66.0,-13.0,4.7,4.2,4.5,4.7,53.0,40.0,25.0,23.0,0.9606450796127319,0.6991772055625916,0.8648360967636108,-0.26311853528022766
33,656,4871,-324,4965,-2467,4620,-677,4943,-2465,251,353,22,-2,276.0,456.0,68.0,-12.0,4.8,4.5,4.2,5.0,53.0,40.0,25.0,23.0,-0.6744738817214966,0.3416673243045807,0.05231040343642235,0.9717128276824951
34,657,4905,-342,4871,-2350,4621,-677,4867,-2350,284,335,4,0,335.0,423.0,17.0,0.0,4.7,4.7,4.5,4.7,53.0,40.0,25.0,23.0,0.525370180606842,-0.12615026533603668,-0.6271277070045471,0.7809306979179382
35,658,4935,-310,4842,-2320,4621,-676,4839,-2326,314,366,3,6,391.0,481.0,16.0,13.0,4.6,4.6,4.3,4.5,53.0,41.0,25.0,23.0,0.9016222953796387,0.5371948480606079,-0.19864843785762787,-0.7241809368133545
36,659,4872,-367,4729,-2313,4624,-674,4727,-2322,248,307,2,9,270.0,369.0,16.0,13.0,4.4,4.4,4.4,4.8,53.0,41.0,25.0,23.0,-0.9556220173835754,-0.381137877702713,-0.7562456727027893,0.04872544854879379
37,660,4928,-499,4584,-2170,4627,-672,4583,-2169,301,173,1,-1,369.0,148.0,15.0,-13.0,4.7,4.8,5.0,4.6,53.0,41.0,25.0,23.0,0.8598697185516357,-0.8812347054481506,-0.9695025086402893,0.9533834457397461
38,661,4945,-369,4522,-2027,4626,-646,4520,-2026,319,277,2,-1,399.0,315.0,16.0,-12.0,4.6,4.6,4.8,4.5,53.0,41.0,25.0,23.0,0.5875464677810669,0.8732490539550781,-0.41458815336227417,0.9539781212806702
39,662,4963,-292,4498,-1909,4626,-646,4497,-1910,337,354,1,1,430.0,456.0,16.0,12.0,4.3,4.2,4.3,4.6,53.0,41.0,25.0,23.0,0.6679583787918091,0.9529946446418762,-0.16531464457511902,0.7876064777374268
40,663,4930,-367,4413,-1909,4627,-644,4413,-1910,303,277,0,1,365.0,312.0,16.0,12.0,4.3,4.5,4.8,4.9,54.0,41.0,25.0,23.0,0.34965330362319946,0.5572277903556824,-0.5722177028656006,0.0037549706175923347
41,664,4949,-334,4489,-1854,4626,-644,4482,-1860,323,310,7,6,404.0,372.0,23.0,13.0,4.6,4.3,4.7,4.9,54.0,41.0,25.0,23.0,0.7684644460678101,0.4173508584499359,0.5072562098503113,0.3706781566143036
42,665,4959,-284,4634,-1885,4624,-646,4624,-1879,335,362,10,-6,422.0,466.0,31.0,-13.0,4.2,4.1,4.1,4.4,54.0,41.0,25.0,23.0,0.3093065321445465,0.7320115566253662,0.969556450843811,-0.20878393948078156
43,666,4932,-359,4584,-2006,4624,-646,4583,-2006,308,287,1,0,374.0,327.0,16.0,0.0,4.7,4.5,4.8,4.7,54.0,41.0,25.0,23.0,0.7532315254211426,-0.47160595655441284,-0.33927440643310547,-0.8126116991043091
44,667,4950,-283,4476,-1976,4626,-645,4475,-1983,324,362,1,7,400.0,467.0,16.0,12.0,4.6,4.3,4.5,4.9,54.0,42.0,25.0,23.0,0.7125165462493896,0.9730342626571655,-0.7226550579071045,-0.8689066171646118
45,668,4923,-358,4609,-2112,4624,-646,4601,-2113,299,288,8,1,356.0,326.0,29.0,11.0,4.4,4.8,4.7,4.9,54.0,42.0,25.0,23.0,0.7832218408584595,-0.6934083700180054,0.888904869556427,-0.9117912650108337
46,669,4914,-318,4713,-2190,4623,-646,4700,-2186,291,328,13,-4,341.0,398.0,35.0,-13.0,4.4,4.3,4.5,4.8,54.0,42.0,25.0,23.0,-0.16914606094360352,0.5129624009132385,0.6941254138946533,-0.5263800024986267
47,670,4876,-359,4722,-2206,4622,-646,4708,-2201,254,287,14,-5,274.0,326.0,40.0,-12.0,4.4,4.5,4.7,4.8,54.0,42.0,25.0,23.0,-0.6914784908294678,-0.2734168469905853,0.06314454227685928,-0.11255248636007309
48,671,4905,-345,4702,-2350,4623,-646,4699,-2350,282,301,3,0,327.0,353.0,16.0,11.0,4.7,4.5,4.6,4.8,54.0,42.0,25.0,23.0,0.5283651947975159,0.12484247982501984,-0.1335339993238449,-0.9654102325439453
49,672,4924,-330,4557,-2320,4624,-646,4556,-2326,300,316,1,6,359.0,379.0,15.0,13.0,4.6,4.3,4.7,4.9,54.0,42.0,25.0,23.0,0.6748814582824707,0.217993825674057,-0.9708220362663269,-0.944329559803009
50,673,4943,-384,4589,-2402,4624,-646,4581,-2398,319,262,8,-4,394.0,279.0,28.0,-12.0,4.6,4.5,4.6,4.9,54.0,42.0,25.0,23.0,0.7490777969360352,-0.3652889132499695,0.21887481212615967,-0.550560712814331
51,674,4923,-472,4645,-2504,4624,-646,4636,-2503,299,174,9,-1,358.0,146.0,30.0,-4.0,4.4,4.7,4.9,4.6,54.0,42.0,25.0,23.0,-0.36063152551651,-0.5907642245292664,0.374188095331192,-0.6804326772689819
52,675,4948,-423,4789,-2436,4621,-647,4775,-2442,327,224,14,6,410.0,221.0,44.0,12.0,4.6,4.9,4.8,4.9,54.0,42.0,25.0,23.0,0.9521744251251221,0.3292050063610077,0.9630033373832703,0.45416465401649475
53,676,4925,-391,4895,-2305,4619,-649,4875,-2305,306,258,20,0,368.0,275.0,63.0,0.0,4.7,4.5,4.5,4.5,54.0,42.0,25.0,23.0,-0.4166021943092346,0.21978098154067993,0.7092890739440918,0.8748371601104736
54,677,4939,-266,4895,-2223,4619,-649,4875,-2227,320,383,20,4,390.0,501.0,56.0,13.0,4.6,4.1,4.2,4.4,54.0,42.0,25.0,23.0,0.5777530074119568,0.8380120992660522,-0.0066082109697163105,0.5504903793334961
55,678,4955,-341,5035,-2262,4616,-651,5010,-2255,339,310,25,-7,427.0,357.0,79.0,-13.0,4.6,4.2,4.4,4.8,54.0,42.0,25.0,23.0,0.6747788190841675,-0.7838535308837891,0.9367032051086426,-0.26003673672676086
56,679,4955,-431,5149,-2114,4618,-649,5129,-2114,337,218,20,0,426.0,207.0,65.0,0.0,4.3,4.6,4.7,4.5,55.0,42.0,25.0,23.0,-0.0018123368499800563,-0.6054114103317261,0.7654181718826294,0.9932844638824463
57,680,4946,-411,5066,-2015,4619,-648,5061,-2018,327,237,5,3,406.0,238.0,18.0,12.0,4.3,4.8,4.8,4.9,55.0,42.0,25.0,23.0,-0.4273841083049774,0.13951127231121063,-0.5542751550674438,0.6644166707992554
58,681,4954,-403,4934,-2129,4623,-646,4932,-2129,331,243,2,0,413.0,250.0,16.0,0.0,4.3,4.6,4.8,4.6,55.0,42.0,25.0,23.0,0.6483511924743652,0.05839037522673607,-0.8865142464637756,-0.7618240714073181
59,682,4961,-289,5000,-2099,4623,-646,4984,-2107,338,357,16,8,421.0,449.0,47.0,13.0,4.2,4.5,4.1,4.7,55.0,42.0,25.0,23.0,0.5931573510169983,0.764444887638092,0.44334274530410767,-0.8361455202102661
60,683,4950,-364,4953,-2246,4623,-646,4951,-2246,327,282,2,0,402.0,315.0,15.0,0.0,4.6,4.8,4.4,4.6,55.0,43.0,25.0,23.0,0.7043473720550537,-0.41532930731773376,-0.3184814751148224,-0.9841756820678711
61,684,4943,-296,4926,-2161,4623,-646,4923,-2166,320,350,3,5,388.0,438.0,17.0,13.0,4.3,4.6,4.4,4.8,55.0,43.0,25.0,23.0,-0.3502733111381531,0.8485854864120483,-0.1842033416032791,0.572879433631897
62,685,4955,-334,4973,-2293,4623,-646,4959,-2293,332,312,14,0,412.0,364.0,43.0,0.0,4.6,4.4,4.3,4.5,55.0,43.0,25.0,23.0,0.8800157904624939,-0.2561827301979065,0.31613585352897644,-0.8810321092605591
63,686,4957,-293,4826,-2263,4624,-616,4823,-2270,333,323,3,7,413.0,389.0,16.0,13.0,4.3,4.4,4.6,4.5,55.0,43.0,25.0,23.0,0.18802650272846222,0.586098313331604,-0.9803375601768494,-0.5020804405212402
64,687,4953,-300,4700,-2311,4626,-613,4698,-2304,327,313,2,-7,399.0,370.0,16.0,-13.0,4.6,4.3,4.6,4.4,55.0,43.0,25.0,23.0,-0.19694235920906067,-0.04993608221411705,-0.842155396938324,-0.32207733392715454
65,688,4939,-251,4828,-2327,4624,-615,4815,-2319,315,364,13,-8,376.0,459.0,36.0,-14.0,4.6,4.3,4.2,4.5,55.0,43.0,25.0,23.0,-0.655853271484375,0.7117556929588318,0.8565998077392578,-0.10930640995502472
66,689,4939,-196,4681,-2463,4623,-580,4678,-2462,316,384,3,-1,378.0,501.0,16.0,0.0,4.3,4.2,4.2,4.6,55.0,43.0,25.0,23.0,0.05732935294508934,0.9632750153541565,-0.9844678640365601,-0.9068050384521484
67,690,4952,-167,4766,-2433,4622,-580,4750,-2441,330,413,16,8,403.0,547.0,41.0,14.0,4.3,4.0,4.2,4.5,55.0,44.0,25.0,23.0,0.9521974325180054,0.5689162015914917,0.570306658744812,-0.8372358083724976
68,691,4941,-242,4730,-2513,4622,-580,4728,-2508,319,338,2,-5,384.0,410.0,16.0,-12.0,4.3,4.7,4.6,4.8,55.0,44.0,25.0,23.0,-0.6704685688018799,-0.7563326358795166,-0.24257342517375946,-0.539447546005249
69,692,4950,-219,4823,-2404,4621,-580,4807,-2407,329,361,16,3,401.0,449.0,49.0,13.0,4.6,4.3,4.2,4.8,55.0,44.0,25.0,23.0,0.6702145338058472,0.37822261452674866,0.6207509636878967,0.7306730151176453
70,693,4939,-294,4915,-2513,4619,-582,4896,-2511,320,288,19,-2,387.0,314.0,57.0,-12.0,4.3,4.5,4.6,4.6,56.0,44.0,25.0,23.0,0.8407298922538757,0.11477919667959213,0.6195074319839478,-0.731965959072113
71,694,4924,-286,4950,-2391,4618,-583,4930,-2392,306,297,20,1,360.0,330.0,63.0,13.0,4.7,4.4,4.5,4.9,56.0,44.0,25.0,23.0,-0.6901956796646118,0.07141659408807755,0.23649099469184875,0.8147945404052734
72,695,4938,-228,4916,-2365,4618,-583,4912,-2373,320,355,4,8,385.0,440.0,18.0,13.0,4.6,4.6,4.3,4.5,56.0,44.0,25.0,23.0,0.9547662138938904,0.7635765075683594,-0.2268572896718979,0.17747466266155243
73,696,4939,-352,4841,-2489,4619,-583,4838,-2487,320,231,3,-2,389.0,226.0,17.0,-13.0,4.6,4.8,4.8,4.7,56.0,44.0,25.0,23.0,0.088978610932827,-0.829612135887146,-0.5027734041213989,-0.8319711685180664
74,697,4949,-407,4711,-2419,4622,-581,4708,-2425,327,174,3,6,403.0,144.0,17.0,12.0,4.7,5.0,4.8,4.9,56.0,44.0,25.0,23.0,0.7457586526870728,-0.36800000071525574,-0.871709406375885,0.46896299719810486
75,698,4947,-499,4713,-2419,4623,-590,4708,-2425,324,91,5,6,398.0,54.0,19.0,12.0,4.7,5.0,5.0,4.5,56.0,44.0,25.0,23.0,-0.1283671259880066,-0.6164103746414185,0.017161240801215172,-0.004058621823787689
76,699,4927,-463,4792,-2545,4622,-592,4781,-2545,305,129,11,0,363.0,90.0,35.0,0.0,4.4,4.8,5.0,4.7,56.0,44.0,25.0,23.0,-0.8982120752334595,0.24061454832553864,0.5317128300666809,-0.8404297828674316
77,700,4910,-401,4652,-2399,4624,-590,4651,-2397,286,189,1,-2,327.0,167.0,15.0,-12.0,4.7,4.7,4.9,4.8,56.0,44.0,25.0,23.0,-0.7895539402961731,0.41767728328704834,-0.9393477439880371,0.9756724238395691
78,701,4920,-524,4513,-2264,4627,-591,4511,-2263,293,67,2,-1,342.0,36.0,16.0,-12.0,4.8,5.1,5.0,5.0,56.0,44.0,25.0,23.0,0.650734543800354,-0.8215404748916626,-0.9272474646568298,0.9004126787185669
79,702,4930,-553,4375,-2175,4668,-618,4375,-2180,262,65,0,5,284.0,35.0,15.0,13.0,4.8,5.1,5.1,4.7,56.0,43.0,25.0,23.0,0.6712511777877808,-0.1997527778148651,-0.9255377650260925,0.5985501408576965
80,703,4913,-697,4261,-2313,4766,-740,4261,-2315,147,43,0,2,117.0,24.0,15.0,11.0,5.0,5.2,5.1,5.0,56.0,43.0,25.0,23.0,-0.759006142616272,-0.9626253843307495,-0.7660402655601501,-0.9244990944862366
81,704,4933,-641,4398,-2208,4764,-742,4395,-2207,169,101,3,-1,146.0,65.0,19.0,-6.0,5.1,5.1,5.1,5.0,56.0,43.0,25.0,23.0,0.9155745506286621,0.3737921118736267,0.9165093898773193,0.7056369781494141
82,705,4926,-717,4396,-2103,4765,-752,4395,-2102,161,35,1,-1,135.0,19.0,17.0,0.0,5.0,5.2,5.1,5.2,56.0,43.0,25.0,23.0,-0.3310171663761139,-0.5101699829101562,-0.014875581488013268,0.7050080299377441
83,706,4905,-831,4385,-2073,4825,-851,4386,-2078,80,20,-1,5,52.0,14.0,0.0,11.0,5.1,5.2,5.2,5.1,56.0,43.0,25.0,23.0,-0.9653575420379639,-0.7645739316940308,-0.07968274503946304,-0.13820111751556396
84,707,4925,-745,4415,-1961,4824,-847,4411,-1958,101,102,4,-3,69.0,66.0,20.0,-11.0,5.1,5.0,5.0,5.1,56.0,43.0,25.0,23.0,0.9068285226821899,0.5741754770278931,-0.707950234413147,0.752788782119751
85,708,4913,-740,4289,-2097,4825,-838,4289,-2101,88,98,0,4,59.0,62.0,16.0,11.0,5.1,5.0,5.1,5.1,55.0,43.0,25.0,23.0,-0.540602445602417,0.03766851872205734,-0.8447121381759644,-0.9112677574157715
86,709,4926,-845,4404,-2237,4825,-862,4403,-2239,101,17,1,2,69.0,13.0,16.0,10.0,5.1,5.2,5.2,5.1,55.0,43.0,25.0,23.0,0.5840081572532654,-0.7047849893569946,0.7704830169677734,-0.9388997554779053
87,710,4913,-705,4282,-2164,4824,-827,4282,-2166,89,122,0,2,60.0,88.0,16.0,10.0,5.2,4.9,5.1,5.0,55.0,43.0,25.0,23.0,-0.6133012771606445,0.9393441677093506,-0.8160542845726013,0.49165278673171997
88,711,4926,-643,4355,-2018,4822,-826,4351,-2014,104,183,4,-4,72.0,167.0,19.0,-12.0,5.1,5.0,4.8,5.1,55.0,43.0,25.0,23.0,0.6100935935974121,0.4134717583656311,0.48774710297584534,0.9741734266281128
89,712,4947,-630,4409,-2142,4822,-827,4404,-2145,125,197,5,3,95.0,185.0,20.0,11.0,5.1,5.0,4.9,5.1,55.0,42.0,25.0,23.0,0.9639145731925964,0.08730486780405045,0.36430633068084717,-0.8321393728256226
90,713,4967,-621,4502,-2074,4820,-828,4496,-2076,147,207,6,2,121.0,200.0,20.0,11.0,5.0,5.0,4.8,5.1,55.0,43.0,25.0,23.0,0.8962384462356567,0.0628352016210556,0.6208173036575317,0.45472317934036255
91,714,4986,-562,4429,-1933,4819,-807,4428,-1930,167,245,1,-3,147.0,263.0,15.0,-12.0,4.9,4.9,4.8,5.0,55.0,43.0,25.0,23.0,0.8609463572502136,0.3935243487358093,-0.48809850215911865,0.9401363134384155
92,715,4966,-464,4547,-2079,4817,-807,4538,-2082,149,343,9,3,147.0,439.0,28.0,12.0,4.8,4.3,4.4,5.1,55.0,43.0,25.0,23.0,-0.8990676403045654,0.6533941030502319,0.7874226570129395,-0.9758078455924988
93,716,4987,-443,4529,-2016,4817,-807,4527,-2019,170,364,2,3,181.0,478.0,15.0,11.0,5.0,4.6,4.5,4.8,55.0,43.0,25.0,23.0,0.9343186616897583,0.3735579252243042,-0.12288475036621094,0.4258410334587097
94,717,4977,-442,4391,-2070,4816,-774,4390,-2066,161,332,1,-4,166.0,414.0,15.0,-12.0,4.8,4.7,4.3,4.8,55.0,43.0,25.0,23.0,-0.48283058404922485,0.006731967441737652,-0.9220561385154724,-0.3626053035259247
95,718,4963,-466,4445,-2040,4816,-774,4435,-2046,147,308,10,6,122.0,365.0,30.0,11.0,4.9,4.7,4.7,5.0,55.0,43.0,25.0,23.0,-0.6377837061882019,-0.1660001426935196,0.3631626069545746,0.2056589275598526
96,719,4975,-417,4308,-1975,4816,-773,4308,-1979,159,356,0,4,136.0,456.0,14.0,11.0,4.9,4.2,4.3,5.0,55.0,43.0,25.0,23.0,0.5642358064651489,0.7089376449584961,-0.9159574508666992,0.43781763315200806
97,720,4993,-402,4333,-2041,4816,-773,4327,-2038,177,371,6,-3,162.0,482.0,24.0,-12.0,4.8,4.3,4.4,5.0,54.0,44.0,25.0,23.0,0.8105857968330383,0.2777256965637207,0.16877847909927368,-0.4465140402317047
98,721,4972,-434,4353,-1941,4816,-773,4346,-1940,156,339,7,-1,133.0,420.0,25.0,0.0,5.0,4.3,4.3,5.0,54.0,44.0,25.0,23.0,-0.38415732979774475,-0.21871227025985718,0.13685829937458038,0.6725012063980103
99,722,5012,-429,4323,-1911,4816,-773,4323,-1917,196,344,0,6,188.0,428.0,16.0,12.0,4.7,4.4,4.6,5.0,54.0,44.0,25.0,23.0,0.7352453470230103,0.06692449003458023,-0.20003202557563782,-0.9085553884506226
100,723,5018,-494,4382,-2049,4816,-773,4375,-2052,202,279,7,3,199.0,308.0,25.0,11.0,5.0,4.8,4.5,4.8,54.0,44.0,25.0,23.0,0.1096372976899147,-0.4373644292354584,0.39933231472969055,-0.9207518100738525
101,724,4991,-529,4451,-1919,4815,-773,4442,-1917,176,244,9,-2,161.0,250.0,28.0,-11.0,4.8,4.9,4.8,4.9,54.0,44.0,25.0,23.0,-0.502116322517395,-0.23835186660289764,0.46550965309143066,0.8685603141784668
102,725,4940,-523,4540,-2053,4813,-774,4530,-2056,127,251,10,3,99.0,262.0,30.0,12.0,5.0,4.9,4.7,5.1,54.0,44.0,25.0,23.0,-0.9362565279006958,0.043141067028045654,0.5996829271316528,-0.8949639797210693
103,726,4951,-468,4633,-2080,4811,-775,4620,-2076,140,307,13,-4,114.0,361.0,43.0,-12.0,5.0,4.7,4.4,5.1,54.0,44.0,25.0,23.0,0.20095376670360565,0.3685830533504486,0.6215634346008301,-0.1854160875082016
104,727,5003,-459,4497,-2140,4813,-774,4495,-2136,190,315,2,-4,182.0,374.0,17.0,-12.0,5.0,4.5,4.5,4.9,54.0,44.0,25.0,23.0,0.9404317736625671,0.09590074419975281,-0.9102263450622559,-0.40146031975746155
105,728,5056,-549,4450,-2086,4813,-774,4448,-2092,243,225,2,6,266.0,219.0,17.0,12.0,4.5,4.8,4.7,4.7,54.0,44.0,25.0,23.0,0.9713155031204224,-0.6058093905448914,-0.31377068161964417,0.3602057993412018
106,729,5101,-497,4583,-2219,4812,-774,4572,-2219,289,277,11,0,348.0,304.0,35.0,12.0,4.7,4.5,4.7,4.8,54.0,44.0,25.0,23.0,0.8204196691513062,0.6980311870574951,0.8871212601661682,-0.88930344581604
107,730,5120,-421,4508,-2080,4813,-774,4506,-2079,307,353,2,-1,378.0,443.0,16.0,-13.0,4.3,4.6,4.4,4.8,54.0,44.0,25.0,23.0,0.7153135538101196,0.9225688576698303,-0.5018994808197021,0.9310861229896545
108,731,5142,-505,4624,-1992,4811,-775,4612,-1997,331,270,12,5,422.0,288.0,36.0,13.0,4.6,4.7,4.4,4.9,54.0,44.0,25.0,23.0,0.8801882863044739,-0.5650652647018433,0.7752618193626404,0.5933240652084351
109,732,5113,-497,4703,-2063,4810,-776,4688,-2058,303,279,15,-5,367.0,304.0,46.0,-13.0,4.3,4.7,4.6,4.7,54.0,44.0,25.0,23.0,-0.5292153358459473,0.053508609533309937,0.5269227623939514,-0.4764085114002228
