step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
327,3187,1689,2547,3182,-5262,1483,2508,3172,-5267,206,39,10,5,194.0,25.0,37.0,12.0,4.9,5.1,5.1,5.0,57.0,47.0,25.0,24.0,-0.12350227683782578,-0.617959201335907,0.8587608337402344,-0.8189958333969116
328,3188,1691,2527,3043,-5164,1517,2498,3041,-5163,174,29,2,-1,149.0,20.0,23.0,0.0,5.1,5.2,5.2,5.0,57.0,47.0,25.0,24.0,0.09485579282045364,-0.16271434724330902,-0.927512526512146,0.6565531492233276
329,3189,1703,2408,3182,-5134,1556,2396,3148,-5187,147,12,34,53,117.0,16.0,143.0,30.0,5.0,5.0,4.8,5.1,57.0,47.0,25.0,24.0,0.5364829897880554,-0.9252145886421204,0.9289337992668152,0.08085514605045319
330,3190,1698,2504,3044,-5281,1573,2410,3043,-5281,125,94,1,0,109.0,62.0,23.0,4.0,5.0,5.0,5.1,5.1,57.0,47.0,25.0,24.0,-0.24650262296199799,0.7463904023170471,-0.9257529973983765,-0.9824125170707703
331,3191,1711,2513,3001,-5182,1574,2410,3000,-5181,137,103,1,-1,102.0,70.0,22.0,0.0,5.0,5.1,5.0,5.1,57.0,47.0,25.0,24.0,0.5827066898345947,0.07445883750915527,-0.28692495822906494,0.6642665863037109
332,3192,1692,2475,3146,-5152,1570,2409,3120,-5185,122,66,26,33,88.0,39.0,99.0,20.0,5.0,5.0,5.0,5.1,57.0,46.0,25.0,24.0,-0.8595802187919617,-0.300205260515213,0.9703373908996582,-0.9844799041748047
333,3193,1690,2476,3049,-5011,1572,2410,3042,-5095,118,66,7,84,84.0,40.0,33.0,53.0,5.0,5.1,5.1,5.0,57.0,46.0,25.0,24.0,-0.09010649472475052,0.013656124472618103,-0.6478787064552307,0.9461801052093506
334,3194,1705,2570,2969,-4948,1571,2445,2962,-5012,134,125,7,64,103.0,95.0,30.0,41.0,4.9,5.1,5.0,5.0,57.0,46.0,25.0,24.0,0.7010560631752014,0.6790812611579895,-0.5333748459815979,0.42273545265197754
335,3195,1684,2582,3109,-5085,1568,2443,3077,-5124,116,139,32,39,83.0,108.0,130.0,21.0,5.0,4.8,4.8,5.0,56.0,46.0,25.0,24.0,-0.9494250416755676,0.08958765119314194,0.9345318078994751,-0.9141717553138733
336,3196,1695,2519,3234,-5233,1566,2428,3204,-5266,129,91,30,33,98.0,58.0,122.0,19.0,5.0,5.0,4.9,5.1,56.0,46.0,25.0,24.0,0.5094732642173767,-0.45780476927757263,0.8344433903694153,-0.9885728359222412
337,3197,1713,2593,3343,-5170,1563,2428,3267,-5269,150,165,76,99,118.0,131.0,377.0,67.0,4.8,4.2,4.3,4.9,56.0,45.0,25.0,24.0,0.8023290634155273,0.5351232886314392,0.7279336452484131,0.4236043095588684
338,3198,1701,2615,3392,-5319,1562,2425,3340,-5373,139,190,52,54,109.0,171.0,235.0,30.0,4.9,4.5,4.3,4.9,56.0,45.0,25.0,24.0,-0.5682080984115601,0.15171588957309723,0.710064172744751,-0.9957365393638611
339,3199,1717,2578,3434,-5334,1561,2425,3359,-5386,156,153,75,52,130.0,112.0,377.0,30.0,4.8,4.7,4.1,5.0,56.0,45.0,26.0,24.0,0.74636310338974,-0.2515713572502136,0.28666195273399353,-0.10068393498659134
340,3200,1739,2622,3484,-5461,1559,2422,3438,-5494,180,200,46,33,163.0,185.0,194.0,20.0,4.8,4.5,4.4,4.9,56.0,45.0,26.0,24.0,0.9959140419960022,0.29467564821243286,0.7340359687805176,-0.8513616919517517
341,3201,1757,2762,3430,-5569,1560,2422,3421,-5567,197,340,9,-2,189.0,440.0,35.0,-12.0,4.9,4.3,4.4,4.7,56.0,45.0,26.0,24.0,0.8342727422714233,0.9371679425239563,-0.36443352699279785,-0.724891185760498
342,3202,1766,2815,3537,-5711,1558,2419,3498,-5713,208,396,39,2,204.0,529.0,143.0,12.0,4.9,4.4,4.0,4.8,56.0,45.0,26.0,24.0,0.41424351930618286,0.9069445729255676,0.7183557152748108,-0.9524071216583252
343,3203,1746,2746,3567,-5769,1557,2418,3533,-5764,189,328,34,-5,175.0,398.0,131.0,-12.0,4.8,4.2,4.3,4.8,56.0,46.0,26.0,24.0,-0.928272008895874,-0.770203173160553,0.8455389738082886,-0.3906574845314026
344,3204,1753,2762,3520,-5913,1557,2418,3512,-5916,196,344,8,3,186.0,439.0,33.0,12.0,4.7,4.4,4.4,5.0,55.0,46.0,26.0,24.0,0.3323313593864441,0.28088247776031494,-0.3174973726272583,-0.9655649662017822
345,3205,1741,2731,3455,-6054,1559,2419,3448,-6055,182,312,7,1,165.0,377.0,31.0,12.0,5.0,4.3,4.4,5.0,55.0,47.0,26.0,24.0,-0.5467509627342224,-0.22611716389656067,-0.43759885430336,-0.9440118670463562
346,3206,1745,2709,3328,-6202,1562,2423,3323,-6204,183,286,5,2,168.0,330.0,27.0,12.0,4.9,4.5,4.5,5.0,55.0,47.0,26.0,24.0,0.21898256242275238,-0.16416989266872406,-0.8471667170524597,-0.9878472089767456
347,3207,1727,2596,3459,-6217,1559,2420,3437,-6211,168,176,22,-6,146.0,150.0,83.0,-11.0,4.9,4.9,4.9,5.1,55.0,46.0,26.0,24.0,-0.8011781573295593,-0.8829988241195679,0.87554931640625,-0.10367009788751602
348,3208,1737,2482,3459,-6355,1561,2392,3438,-6357,176,90,21,2,160.0,57.0,81.0,12.0,5.0,5.0,4.7,5.1,55.0,46.0,26.0,24.0,0.44494450092315674,-0.8224472403526306,-0.005168986972421408,-0.9231024384498596
349,3209,1727,2397,3454,-6492,1566,2340,3440,-6494,161,57,14,2,139.0,33.0,55.0,12.0,4.9,5.1,5.1,5.1,55.0,46.0,26.0,24.0,-0.47076523303985596,-0.6099790930747986,-0.03338878974318504,-0.9139575958251953
350,3210,1741,2424,3349,-6633,1570,2341,3346,-6634,171,83,3,1,154.0,53.0,23.0,12.0,4.9,5.2,5.1,5.1,55.0,45.0,26.0,24.0,0.664521336555481,0.19398045539855957,-0.7058569192886353,-0.9454739689826965
351,3211,1750,2389,3387,-6759,1569,2340,3377,-6759,181,49,10,0,169.0,30.0,37.0,11.0,4.8,5.1,5.1,4.9,55.0,45.0,26.0,24.0,0.44239333271980286,-0.23465843498706818,0.2534395158290863,-0.8448914885520935
352,3212,1754,2264,3497,-6830,1614,2229,3492,-6827,140,35,5,-3,113.0,22.0,28.0,-12.0,5.0,5.2,5.1,5.1,55.0,45.0,26.0,24.0,0.20106109976768494,-0.8356226682662964,0.7336733341217041,-0.4743990898132324
353,3213,1769,2384,3467,-6847,1614,2241,3466,-6843,155,143,1,-4,131.0,116.0,21.0,-13.0,4.9,5.1,5.0,5.0,55.0,45.0,26.0,24.0,0.6832173466682434,0.8029743432998657,-0.20143011212348938,-0.11719439178705215
354,3214,1751,2532,3557,-6924,1609,2259,3541,-6922,142,273,16,-2,115.0,309.0,63.0,-12.0,4.9,4.6,4.7,5.1,55.0,45.0,26.0,24.0,-0.8025174140930176,0.9875017404556274,0.6014031171798706,-0.5155183672904968
355,3215,1751,2430,3534,-6942,1609,2260,3530,-6937,142,170,4,-5,117.0,150.0,25.0,-12.0,5.1,5.0,4.9,5.1,55.0,45.0,26.0,24.0,-0.009300082921981812,-0.6856486797332764,-0.15717431902885437,-0.12234225869178772
356,3216,1756,2497,3669,-6942,1604,2258,3646,-6937,152,239,23,-5,128.0,250.0,87.0,-13.0,4.9,4.7,4.7,5.1,55.0,45.0,26.0,24.0,0.24274490773677826,0.44722065329551697,0.9021210074424744,0.002156850416213274
357,3217,1768,2597,3574,-7074,1607,2260,3570,-7077,161,337,4,3,139.0,432.0,27.0,12.0,4.8,4.3,4.5,5.0,55.0,45.0,26.0,24.0,0.5486413836479187,0.6727286577224731,-0.6397805213928223,-0.8858968019485474
358,3218,1762,2643,3451,-7054,1606,2322,3444,-7059,156,321,7,5,133.0,468.0,32.0,12.0,4.9,4.3,4.6,5.1,55.0,45.0,26.0,24.0,-0.26965412497520447,0.7776565551757812,-0.8212757110595703,0.1351509839296341
359,3219,1754,2539,3408,-7194,1606,2323,3404,-7195,148,216,4,1,123.0,251.0,26.0,11.0,4.9,4.9,4.7,5.1,54.0,45.0,26.0,24.0,-0.3724968731403351,-0.6947672963142395,-0.28743433952331543,-0.9387999773025513
360,3220,1739,2396,3524,-7132,1606,2293,3507,-7135,133,103,17,3,105.0,69.0,65.0,11.0,5.0,5.1,4.9,5.0,54.0,45.0,26.0,24.0,-0.6723002791404724,-0.9562557935714722,0.7773734331130981,0.41618263721466064
361,3221,1755,2423,3385,7754,1607,2329,3335,-5268,148,94,50,13022,117.0,94.0,24.0,93.0,4.8,5.1,5.0,5.1,54.0,45.0,26.0,24.0,0.30341842770576477,0.18623028695583344,-0.932486891746521,-0.9267000555992126
362,3222,1760,2549,3401,-5269,1606,2347,3341,-5340,154,202,60,71,131.0,184.0,278.0,57.0,5.0,4.3,4.2,4.8,54.0,45.0,26.0,24.0,0.9303272366523743,0.8435511589050293,0.721690833568573,-0.7453848123550415
363,3223,1752,2588,3529,-5418,1602,2345,3464,-5477,150,243,65,59,123.0,245.0,295.0,34.0,4.8,4.4,4.3,5.0,54.0,45.0,26.0,24.0,-0.1617891490459442,0.2600467801094055,0.8541262745857239,-0.9965944886207581
364,3224,1738,2699,3620,-5457,1574,2345,3531,-5527,164,354,89,70,140.0,418.0,422.0,42.0,4.7,3.7,3.0,5.0,54.0,45.0,26.0,24.0,-0.26433461904525757,0.7404816746711731,0.6120462417602539,-0.26297178864479065
365,3225,1778,2697,3632,-5484,1573,2345,3545,-5543,205,352,87,59,201.0,401.0,410.0,36.0,4.8,3.9,3.5,4.9,54.0,45.0,26.0,24.0,0.7244336009025574,-0.1531127244234085,0.9393696784973145,-0.1845293492078781
366,3226,1804,2559,3637,-5618,1573,2343,3591,-5643,231,216,46,25,247.0,204.0,189.0,16.0,4.8,4.5,4.4,5.0,54.0,45.0,27.0,24.0,0.4861089885234833,-0.9255273342132568,0.3870481848716736,-0.8984152674674988
367,3227,1781,2475,3546,-5757,1573,2343,3540,-5757,208,132,6,0,211.0,100.0,31.0,0.0,4.9,4.9,5.0,4.8,54.0,45.0,27.0,24.0,-0.43046078085899353,-0.5604578256607056,-0.6068605184555054,-0.9331517219543457
368,3228,1825,2361,3399,-5727,1607,2303,3396,-5730,218,58,3,3,226.0,35.0,25.0,12.0,4.9,5.1,5.1,4.8,54.0,45.0,27.0,24.0,0.8067958354949951,-0.7658669948577881,-0.9847478270530701,-0.5060201287269592
369,3229,1801,2309,3495,-5740,1608,2259,3485,-5738,193,50,10,-2,187.0,30.0,39.0,-12.0,4.9,5.1,5.1,4.9,54.0,45.0,27.0,24.0,-0.4365769624710083,-0.35222265124320984,0.6433876752853394,-0.08838377892971039
370,3230,1755,2266,3601,-5887,1609,2215,3590,-5889,146,51,11,2,121.0,31.0,41.0,12.0,5.1,5.1,5.0,5.1,54.0,45.0,27.0,24.0,-0.8304848670959473,-0.28879064321517944,0.7117647528648376,-0.9851692318916321
371,3231,1794,2383,3513,-6032,1617,2236,3510,-6033,177,147,3,1,163.0,121.0,24.0,12.0,4.9,5.0,5.0,5.1,54.0,45.0,27.0,24.0,0.7184664011001587,0.7841297388076782,-0.5899613499641418,-0.968584418296814
372,3232,1827,2415,3491,-6079,1618,2245,3489,-6075,209,170,2,-4,208.0,151.0,24.0,-11.0,4.8,4.8,4.8,4.9,54.0,44.0,27.0,24.0,0.6011636257171631,0.21857689321041107,-0.1504550278186798,-0.3173491656780243
373,3233,1863,2308,3543,-5996,1618,2243,3530,-5999,245,65,13,3,271.0,40.0,51.0,12.0,4.8,5.1,5.0,5.0,54.0,44.0,27.0,24.0,0.6617863178253174,-0.7167209982872009,0.35053446888923645,0.5585242509841919
374,3234,1837,2276,3515,-6129,1618,2233,3513,-6131,219,43,2,2,224.0,27.0,22.0,12.0,4.6,5.1,5.1,5.0,54.0,44.0,27.0,24.0,-0.47943079471588135,-0.21333450078964233,-0.18815985321998596,-0.8915579915046692
375,3235,1879,2379,3607,-6269,1616,2231,3589,-6270,263,148,18,1,297.0,121.0,63.0,12.0,4.8,5.0,4.9,4.6,54.0,44.0,27.0,24.0,0.7669398188591003,0.6884510517120361,0.6133449673652649,-0.9361850619316101
376,3236,1842,2240,3544,-6153,1640,2195,3542,-6153,202,45,2,0,204.0,29.0,23.0,0.0,4.9,5.1,5.1,5.0,54.0,44.0,27.0,24.0,-0.6839932203292847,-0.9324055910110474,-0.42066165804862976,0.7749024033546448
377,3237,1867,2261,3672,-6123,1637,2183,3655,-6128,230,78,17,5,245.0,50.0,63.0,12.0,4.9,5.1,4.8,4.8,54.0,44.0,27.0,24.0,0.4608069956302643,0.14263921976089478,0.8566608428955078,-0.9744935035705566
378,3238,1888,2376,3671,-6220,1637,2183,3655,-6218,251,193,16,-2,279.0,186.0,61.0,-12.0,4.8,4.7,4.6,5.0,54.0,44.0,27.0,24.0,0.39188599586486816,0.7680881023406982,-0.009277480654418468,-0.65049147605896
379,3239,1844,2228,3691,-6313,1638,2166,3674,-6312,206,62,17,-1,207.0,38.0,65.0,-10.0,4.9,5.0,4.9,4.8,54.0,44.0,26.0,24.0,-0.802105724811554,-0.993166983127594,0.13917489349842072,-0.6242778301239014
380,3240,1859,2350,3658,-6283,1638,2168,3655,-6285,221,182,3,2,230.0,172.0,24.0,12.0,4.9,5.0,4.8,4.7,54.0,44.0,26.0,24.0,0.2835869789123535,0.8171460628509521,-0.22603343427181244,-0.8538674116134644
381,3241,1912,2294,3704,-6235,1638,2168,3685,-6239,274,126,19,4,322.0,96.0,70.0,12.0,4.4,4.8,4.9,5.0,54.0,44.0,26.0,24.0,0.9714590907096863,-0.37834227085113525,0.3110276162624359,0.32368072867393494
382,3242,1894,2443,3713,-6292,1638,2168,3688,-6287,256,275,25,-5,285.0,320.0,93.0,-12.0,4.4,4.5,4.5,5.0,54.0,44.0,26.0,24.0,-0.32620489597320557,0.9988069534301758,0.060817863792181015,-0.3850555419921875
383,3243,1894,2519,3781,-6252,1635,2165,3754,-6257,259,354,27,5,290.0,462.0,100.0,12.0,4.4,4.1,4.3,4.7,54.0,44.0,26.0,24.0,-0.000750929000787437,0.9675509929656982,0.4596787691116333,0.2731055021286011
384,3244,1842,2558,3798,-6382,1635,2165,3763,-6383,207,393,35,1,205.0,530.0,124.0,12.0,4.8,4.1,4.1,4.7,54.0,44.0,26.0,24.0,-0.9393013119697571,0.7035007476806641,0.4897853434085846,-0.8686178922653198
385,3245,1789,2483,3935,-6519,1603,2163,3899,-6521,186,320,36,2,173.0,390.0,142.0,11.0,4.8,4.2,4.4,4.9,54.0,44.0,26.0,24.0,-0.9648531079292297,0.5266333818435669,0.918730616569519,-0.9147378206253052
