step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
13,2073,3254,1438,118,-1973,3003,1081,118,-1973,251,357,0,0,262.0,441.0,20.0,11.0,4.7,4.4,4.5,4.8,59.0,51.0,22.0,24.0,0.9032655954360962,0.24202893674373627,0.32707884907722473,-0.894080638885498
14,2074,3244,1435,12,-2117,3003,1081,14,-2119,241,354,-2,2,245.0,438.0,-21.0,12.0,4.8,4.3,4.5,4.7,59.0,51.0,22.0,24.0,-0.4809340536594391,-0.045797742903232574,-0.7081345319747925,-0.9638872146606445
15,2075,3259,1448,-107,-2211,3003,1081,-106,-2208,256,367,-1,-3,270.0,460.0,-21.0,-12.0,4.8,4.4,4.3,4.9,59.0,51.0,22.0,24.0,0.6685930490493774,0.2673431634902954,-0.7952105402946472,-0.630503237247467
16,2076,3260,1466,-171,-2343,3003,1081,-170,-2344,257,385,-1,1,271.0,495.0,-4.0,11.0,4.8,4.4,4.3,4.8,59.0,51.0,22.0,24.0,0.08740153163671494,0.5500909090042114,-0.4276528060436249,-0.8852052092552185
17,2077,3252,1421,-141,-2313,3003,1081,-141,-2320,249,340,0,7,259.0,409.0,21.0,13.0,4.4,4.7,4.6,4.9,59.0,51.0,22.0,24.0,-0.3897734582424164,-0.5225837826728821,-0.8078539967536926,0.1629285216331482
18,2078,3264,1379,-149,-2456,3003,1081,-148,-2456,261,298,-1,0,279.0,334.0,0.0,12.0,4.4,4.6,4.8,4.9,59.0,51.0,22.0,24.0,0.5696771144866943,-0.484479159116745,-0.05429564788937569,-0.9571490287780762
19,2079,3274,1350,-119,-2545,3003,1081,-119,-2542,271,269,0,-3,298.0,284.0,11.0,-12.0,4.8,4.6,4.8,4.8,59.0,51.0,22.0,24.0,0.46751874685287476,-0.34128278493881226,-0.6421054601669312,-0.5943830609321594
20,2080,3273,1333,-31,-2470,3003,1081,-31,-2474,270,252,0,4,295.0,258.0,23.0,13.0,4.4,4.9,4.6,4.7,59.0,51.0,22.0,24.0,-0.06177479401230812,-0.20065678656101227,0.5907569527626038,0.50026535987854
21,2081,3269,1295,-144,-2596,3003,1081,-143,-2596,266,214,-1,0,290.0,200.0,0.0,12.0,4.8,5.0,4.8,4.8,59.0,51.0,22.0,24.0,-0.21057309210300446,-0.43711262941360474,-0.755653977394104,-0.8446660041809082
22,2082,3290,1238,-114,-2520,3003,1081,-114,-2525,287,157,0,5,328.0,124.0,0.0,13.0,4.8,5.1,4.9,4.7,59.0,51.0,22.0,24.0,0.97403883934021,-0.6565142869949341,-0.9862843751907349,0.5107564926147461
23,2083,3294,1235,-84,-2549,3003,1081,-84,-2542,291,154,0,-7,334.0,121.0,0.0,-13.0,4.7,5.0,5.0,4.7,59.0,51.0,22.0,24.0,0.28381839394569397,-0.03594888746738434,-0.5697952508926392,-0.19581905007362366
24,2084,3290,1169,12,-2695,3003,1080,12,-2697,287,89,0,2,327.0,55.0,20.0,12.0,4.8,5.1,5.0,5.0,59.0,51.0,22.0,24.0,-0.2206488847732544,-0.7593733072280884,0.6452270746231079,-0.9775746464729309
25,2085,3283,1148,94,-2626,3003,1079,94,-2629,280,69,0,3,315.0,40.0,20.0,12.0,4.7,5.1,5.1,4.6,59.0,50.0,22.0,24.0,-0.34653687477111816,-0.2485525757074356,0.5509599447250366,0.46377620100975037
26,2086,3294,1211,43,-2509,3003,1079,45,-2509,291,132,-2,0,334.0,97.0,0.0,0.0,4.7,4.9,5.1,4.6,59.0,50.0,22.0,24.0,0.9219859838485718,0.6487314701080322,-0.34657934308052063,0.7840430736541748
27,2087,3284,1126,73,-2479,3003,1077,73,-2484,281,49,0,5,318.0,28.0,22.0,12.0,4.8,5.1,5.1,4.8,59.0,50.0,22.0,24.0,-0.4671775996685028,-0.8760478496551514,-0.40348896384239197,-0.6375585198402405
28,2088,3268,1082,-62,-2358,3048,1025,-61,-2357,220,57,-1,-1,212.0,33.0,0.0,-12.0,4.7,5.1,5.1,4.8,59.0,50.0,22.0,24.0,-0.7549550533294678,-0.4551542103290558,-0.9031375646591187,0.8128747940063477
29,2089,3263,997,-32,-2261,3109,949,-31,-2262,154,48,-1,1,123.0,29.0,0.0,12.0,5.1,5.2,5.2,4.9,59.0,49.0,22.0,24.0,-0.2353462129831314,-0.7928617000579834,-0.9230248332023621,0.6481388211250305
30,2090,3273,961,-2,-2398,3127,927,-1,-2399,146,34,-1,1,112.0,21.0,0.0,12.0,5.0,5.2,5.2,5.0,58.0,49.0,22.0,24.0,0.4876577854156494,-0.3354390859603882,-0.8506116271018982,-0.9173272848129272
31,2091,3267,951,28,-2407,3127,923,28,-2402,140,28,0,-5,106.0,20.0,21.0,-12.0,5.1,5.2,5.2,5.1,58.0,49.0,22.0,24.0,-0.2788102328777313,-0.1003744825720787,0.10573963075876236,-0.06658065319061279
32,2092,3263,1044,9,-2509,3127,925,10,-2510,136,119,-1,1,103.0,85.0,0.0,11.0,5.0,4.9,5.1,5.2,58.0,49.0,22.0,24.0,-0.18151243031024933,0.8615314960479736,-0.1303102672100067,-0.6809587478637695
33,2093,3263,1054,39,-2510,3127,925,40,-2510,136,129,-1,0,103.0,96.0,0.0,0.0,5.1,5.1,5.1,5.1,58.0,49.0,22.0,24.0,-0.0386933833360672,0.10104161500930786,-0.42233818769454956,-0.010141621343791485
34,2094,3260,964,69,-2480,3127,924,70,-2483,133,40,-1,3,99.0,25.0,0.0,12.0,5.0,5.2,5.2,5.0,58.0,49.0,22.0,24.0,-0.1451592594385147,-0.8414127230644226,-0.6704925298690796,-0.7057902812957764
35,2095,3252,1062,204,-2583,3127,925,205,-2582,125,137,-1,-1,90.0,108.0,17.0,0.0,5.1,4.9,5.1,5.0,58.0,49.0,22.0,24.0,-0.37956348061561584,0.9074182510375977,0.9035928249359131,-0.6892943382263184
36,2096,3246,1145,234,-2553,3125,945,234,-2559,121,200,0,6,86.0,188.0,20.0,12.0,5.1,5.0,4.9,5.1,57.0,49.0,22.0,24.0,-0.3072328567504883,0.7765357494354248,-0.10226497799158096,-0.9595820307731628
37,2097,3233,1249,87,-2531,3124,962,88,-2536,109,287,-1,5,73.0,340.0,0.0,11.0,5.1,4.6,4.5,5.0,57.0,49.0,22.0,24.0,-0.590901255607605,0.9664843082427979,-0.9803782105445862,0.1474691778421402
38,2098,3211,1256,226,-2591,3124,962,226,-2586,87,294,0,-5,53.0,348.0,23.0,-11.0,5.1,4.9,4.8,5.0,57.0,49.0,22.0,24.0,-0.9882086515426636,0.09798091650009155,0.9281261563301086,-0.4008570611476898
39,2099,3209,1285,234,-2469,3124,962,234,-2466,85,323,0,-3,52.0,401.0,20.0,-12.0,5.1,4.4,4.7,5.0,57.0,49.0,22.0,24.0,-0.10118278115987778,0.5488527417182922,0.05478452518582344,0.8196997046470642
40,2100,3210,1313,103,-2328,3123,964,104,-2326,87,349,-1,-2,54.0,452.0,0.0,-11.0,5.1,4.8,4.7,5.1,57.0,49.0,22.0,24.0,0.07397397607564926,0.6343822479248047,-0.8778415322303772,0.940078854560852
41,2101,3229,1352,133,-2425,3122,977,133,-2425,107,375,0,0,70.0,497.0,20.0,0.0,5.0,4.3,4.4,5.1,57.0,49.0,22.0,24.0,0.8460562229156494,0.9414384961128235,-0.19713452458381653,-0.6483073234558105
42,2102,3215,1320,5,-2395,3121,976,6,-2400,94,344,-1,5,59.0,435.0,0.0,12.0,5.1,4.8,4.5,5.1,57.0,49.0,22.0,24.0,-0.6640399694442749,-0.3012736439704895,-0.8546765446662903,-0.968308687210083
43,2103,3212,1215,35,-2510,3121,976,35,-2511,91,239,0,1,57.0,248.0,22.0,10.0,5.0,4.7,4.7,5.1,57.0,49.0,22.0,24.0,-0.17686447501182556,-0.9789959192276001,-0.8282078504562378,-0.7711281180381775
44,2104,3200,1261,-41,-2622,3121,976,-40,-2623,79,285,-1,1,47.0,328.0,0.0,12.0,5.0,4.6,4.9,5.0,57.0,49.0,22.0,24.0,-0.5488542318344116,0.4275992512702942,-0.5072836875915527,-0.7487074136734009
45,2105,3187,1284,-11,-2725,3121,977,-11,-2725,66,307,0,0,39.0,367.0,22.0,10.0,5.1,4.6,4.5,5.1,57.0,49.0,22.0,24.0,-0.6092846393585205,0.4175664186477661,-0.4945255517959595,-0.6930651068687439
46,2106,3188,1326,131,-2809,3121,976,131,-2807,67,350,0,-2,39.0,445.0,21.0,-10.0,5.1,4.5,4.5,5.1,56.0,49.0,22.0,24.0,0.05110497400164604,0.8364584445953369,0.9491502046585083,-0.5653520822525024
47,2107,3173,1342,247,-2872,3089,1001,247,-2869,84,341,0,-3,53.0,426.0,20.0,-11.0,5.0,4.5,4.5,5.1,56.0,49.0,22.0,24.0,-0.699993371963501,0.3960849642753601,0.7755823135375977,-0.42164647579193115
48,2108,3161,1373,101,-2733,3089,1001,102,-2731,72,372,-1,-2,43.0,484.0,0.0,-11.0,5.0,4.3,4.7,5.1,56.0,49.0,22.0,24.0,-0.5603665113449097,0.7307095527648926,-0.9777287244796753,0.9315845966339111
49,2109,3148,1359,131,-2794,3089,1001,131,-2790,59,358,0,-4,34.0,455.0,19.0,-11.0,5.0,4.5,4.6,5.0,56.0,50.0,22.0,24.0,-0.6009084582328796,-0.1335478276014328,-0.8165894150733948,-0.40798109769821167
50,2110,3130,1373,94,-2736,3044,1050,95,-2740,86,323,-1,4,55.0,387.0,0.0,11.0,5.0,4.6,4.7,5.0,55.0,50.0,22.0,24.0,-0.8023004531860352,0.3892512023448944,-0.2532055079936981,0.38805532455444336
51,2111,3112,1313,124,-2821,3040,1050,124,-2819,72,263,0,-2,44.0,281.0,21.0,-12.0,5.1,5.0,4.9,5.1,55.0,50.0,22.0,24.0,-0.8333816528320312,-0.6243236660957336,-0.20091211795806885,-0.5673083662986755
52,2112,3131,1410,-24,-2761,3040,1050,-22,-2765,91,360,-2,4,60.0,459.0,0.0,11.0,5.1,4.4,4.4,5.1,55.0,50.0,22.0,24.0,0.8663205504417419,0.9983495473861694,-0.9921075105667114,0.4056844413280487
53,2113,3138,1371,19,-2890,3040,1050,19,-2892,98,321,0,2,66.0,384.0,20.0,11.0,5.1,4.5,4.6,5.1,55.0,50.0,22.0,23.0,0.3350987136363983,-0.40712183713912964,0.29236653447151184,-0.8609986901283264
54,2114,3121,1354,89,-3039,3040,1050,89,-3042,81,304,0,3,52.0,353.0,22.0,12.0,5.0,4.9,4.8,5.0,55.0,50.0,22.0,23.0,-0.7926923036575317,-0.1824578195810318,0.46719178557395935,-0.9962314963340759
55,2115,3123,1279,175,-3103,3040,1050,175,-3099,83,229,0,-4,53.0,226.0,21.0,-11.0,5.1,4.9,4.9,5.2,55.0,50.0,22.0,23.0,0.1318916231393814,-0.7754820585250854,0.5790913701057434,-0.43177807331085205
56,2116,3145,1257,115,-3196,3040,1050,116,-3196,105,207,-1,0,74.0,196.0,0.0,0.0,5.1,5.0,4.8,5.1,55.0,50.0,22.0,23.0,0.9819267392158508,-0.231800839304924,-0.4010404646396637,-0.6254787445068359
57,2117,3143,1344,145,-3166,3040,1050,145,-3171,103,294,0,5,71.0,337.0,20.0,11.0,5.0,4.9,4.8,5.0,55.0,49.0,22.0,23.0,-0.13054384291172028,0.8925495743751526,-0.1156657338142395,-0.950110673904419
58,2118,3143,1357,283,-3078,3040,1050,283,-3073,103,307,0,-5,71.0,360.0,20.0,12.0,4.9,4.9,4.7,5.1,55.0,49.0,22.0,23.0,-0.006687861867249012,0.23809944093227386,0.9255674481391907,0.5897060632705688
59,2119,3128,1254,179,-3144,3040,1050,180,-3147,88,204,-1,3,58.0,191.0,0.0,11.0,5.0,5.1,5.0,5.1,55.0,49.0,22.0,23.0,-0.6800693273544312,-0.9549609422683716,-0.6946427822113037,-0.4439859092235565
60,2120,3108,1326,209,-3185,3040,1050,209,-3180,68,276,0,-5,41.0,308.0,20.0,-13.0,5.1,4.9,4.9,5.1,54.0,49.0,22.0,23.0,-0.9049786329269409,0.6754111051559448,-0.04964971914887428,-0.27601224184036255
61,2121,3119,1243,68,-3201,3040,1050,69,-3197,79,193,-1,-4,51.0,176.0,0.0,-12.0,5.1,4.8,5.0,5.2,54.0,49.0,22.0,23.0,0.20570792257785797,-0.7763139009475708,-0.9439906477928162,-0.10870351642370224
62,2122,3168,1252,98,-3236,3040,1050,98,-3232,128,202,0,-4,102.0,190.0,23.0,-12.0,5.0,5.0,4.8,5.1,54.0,49.0,22.0,23.0,0.8918406963348389,0.08440759778022766,-0.4721631407737732,-0.23570114374160767
63,2123,3200,1155,-21,-3306,3040,1050,-20,-3303,160,105,-1,-3,140.0,70.0,0.0,-11.0,4.9,5.1,5.1,5.1,54.0,49.0,22.0,23.0,0.5840773582458496,-0.8985936045646667,-0.7958977818489075,-0.46817150712013245
64,2124,3198,1140,9,-3396,3040,1050,9,-3395,158,90,0,-1,138.0,57.0,22.0,0.0,5.1,5.1,5.1,5.2,54.0,49.0,22.0,24.0,-0.041773322969675064,-0.13898317515850067,-0.7562452554702759,-0.6005194187164307
65,2125,3238,1081,-75,-3366,3041,1029,-75,-3371,197,52,0,5,184.0,30.0,0.0,12.0,5.0,5.1,5.2,5.0,54.0,49.0,22.0,23.0,0.7219669818878174,-0.5472619533538818,-0.5665179491043091,-0.22488199174404144
66,2126,3202,1136,-45,-3514,3042,1029,-44,-3517,160,107,-1,3,133.0,73.0,0.0,12.0,5.1,5.2,5.1,5.1,54.0,49.0,22.0,23.0,-0.6642225980758667,0.5134013295173645,-0.3253124952316284,-0.9902290105819702
67,2127,3235,1118,-15,-3414,3042,1029,-14,-3413,193,89,-1,-1,181.0,57.0,0.0,0.0,4.9,5.1,5.2,5.1,54.0,49.0,22.0,23.0,0.5971852540969849,-0.17062139511108398,-0.2784528136253357,0.6690868139266968
68,2128,3196,1032,15,-3384,3062,996,15,-3388,134,36,0,4,108.0,24.0,21.0,12.0,5.0,5.2,5.2,5.0,54.0,49.0,22.0,23.0,-0.7135626077651978,-0.7975918054580688,0.010825509205460548,-0.9001652002334595
69,2129,3205,1145,-112,-3457,3062,998,-112,-3455,143,147,0,-2,116.0,116.0,0.0,-13.0,5.0,5.1,5.1,4.9,54.0,48.0,22.0,23.0,0.17982690036296844,0.9537736177444458,-0.8472268581390381,-0.48812973499298096
70,2130,3178,1204,-8,-3376,3061,1008,-8,-3378,117,196,0,2,85.0,187.0,22.0,11.0,5.0,4.8,4.8,5.2,54.0,48.0,22.0,23.0,-0.48822322487831116,0.5039547681808472,0.6995208859443665,0.5419110059738159
71,2131,3226,1202,-120,-3473,3062,1008,-120,-3474,164,194,0,1,145.0,183.0,0.0,11.0,4.9,4.8,4.8,5.0,54.0,48.0,22.0,23.0,0.8778337836265564,-0.02123836614191532,-0.7496076822280884,-0.6528434753417969
72,2132,3237,1313,-90,-3421,3059,1033,-90,-3425,178,280,0,4,163.0,323.0,0.0,12.0,4.8,4.6,4.8,5.0,54.0,48.0,22.0,23.0,0.20047403872013092,0.9389169216156006,-0.9730762839317322,0.3492767810821533
73,2133,3286,1344,13,-3563,3059,1034,13,-3563,227,310,0,0,239.0,373.0,20.0,13.0,4.8,4.5,4.7,4.9,54.0,48.0,22.0,23.0,0.8858831524848938,0.5025628805160522,0.6903747916221619,-0.9494273662567139
74,2134,3338,1357,-88,-3644,3059,1034,-88,-3640,279,323,0,-4,331.0,396.0,0.0,-13.0,4.7,4.4,4.7,4.7,53.0,48.0,22.0,23.0,0.9493615627288818,0.17394091188907623,-0.6753098964691162,-0.5458554029464722
75,2135,3352,1362,-58,-3773,3059,1034,-57,-3772,293,328,-1,-1,354.0,402.0,-1.0,-13.0,4.6,4.7,4.6,4.8,54.0,49.0,22.0,23.0,0.34782901406288147,0.07942930608987808,-0.7276022434234619,-0.8637961149215698
76,2136,3357,1404,-28,-3896,3059,1034,-28,-3895,298,370,0,-1,361.0,482.0,20.0,-13.0,4.6,4.3,4.3,4.8,54.0,49.0,22.0,23.0,0.1365775465965271,0.9408926963806152,-0.5129191875457764,-0.8237059116363525
77,2137,3307,1434,-125,-3959,3059,1034,-124,-3953,248,400,-1,-6,268.0,543.0,-22.0,-14.0,4.7,4.2,4.3,4.9,54.0,49.0,22.0,23.0,-0.9167385101318359,0.7729659676551819,-0.6470476388931274,-0.4249231815338135
78,2138,3320,1380,-88,-4088,3059,1034,-88,-4088,261,346,0,0,292.0,434.0,0.0,6.0,4.7,4.3,4.7,5.0,54.0,49.0,22.0,23.0,0.2508215606212616,-0.04000915586948395,0.25069743394851685,-0.8630801439285278
79,2139,3276,1394,-58,-4058,3059,1034,-57,-4065,217,360,-1,7,216.0,460.0,0.0,13.0,4.8,4.7,4.5,4.9,54.0,49.0,22.0,23.0,-0.7998880743980408,0.32782864570617676,-0.461379736661911,-0.9478521347045898
80,2140,3314,1378,-28,-4130,3059,1034,-28,-4126,255,344,0,-4,281.0,427.0,20.0,-13.0,4.4,4.4,4.4,4.7,54.0,49.0,22.0,24.0,0.6981922388076782,-0.15480482578277588,-0.8389027714729309,-0.4831236004829407
81,2141,3308,1350,-146,-4144,3059,1034,-145,-4137,249,316,-1,-7,270.0,376.0,0.0,-13.0,4.8,4.8,4.5,4.7,54.0,49.0,22.0,23.0,-0.1206875815987587,-0.26425835490226746,-0.7879812717437744,-0.09998449683189392
82,2142,3341,1374,-1,-4088,3059,1034,-2,-4094,282,340,1,6,330.0,419.0,22.0,13.0,4.7,4.4,4.7,4.9,54.0,49.0,22.0,23.0,0.5972721576690674,0.5087757110595703,0.9713160991668701,0.3781893849372864
83,2143,3319,1342,38,-4221,3059,1034,38,-4220,260,308,0,-1,288.0,362.0,22.0,0.0,4.4,4.5,4.5,4.7,54.0,49.0,22.0,23.0,-0.4033067524433136,-0.29687002301216125,0.26570820808410645,-0.8920348286628723
84,2144,3270,1270,161,-4139,3059,1034,161,-4141,211,236,0,2,210.0,240.0,21.0,12.0,4.9,5.0,4.9,4.7,54.0,49.0,22.0,23.0,-0.8967462778091431,-0.6721072793006897,0.8259459733963013,0.5486714243888855
85,2145,3287,1265,142,-4059,3059,1034,142,-4061,228,231,0,2,235.0,233.0,21.0,12.0,4.6,4.7,4.9,4.7,54.0,49.0,22.0,24.0,0.3077131509780884,-0.049564410001039505,-0.13028042018413544,0.5380029082298279
86,2146,3313,1312,-2,-4150,3059,1034,-1,-4147,254,278,-1,-3,279.0,309.0,0.0,-13.0,4.8,4.9,4.6,4.8,54.0,49.0,22.0,24.0,0.9670806527137756,0.44070059061050415,-0.9652864336967468,-0.61202073097229
87,2147,3366,1208,28,-4290,3059,1034,28,-4290,307,174,0,0,379.0,148.0,22.0,3.0,4.7,4.8,5.0,4.8,54.0,49.0,22.0,23.0,0.955200731754303,-0.9657027721405029,-0.7927795052528381,-0.9392263889312744
88,2148,3386,1138,90,-4260,3059,1033,90,-4265,327,105,0,5,415.0,67.0,22.0,14.0,4.6,5.1,5.0,4.9,54.0,49.0,22.0,23.0,0.8220688700675964,-0.654975950717926,0.41827622056007385,-0.4436517655849457
89,2149,3402,1203,-2,-4297,3059,1033,-1,-4291,343,170,-1,-6,442.0,145.0,0.0,-13.0,4.6,5.0,5.0,4.5,54.0,49.0,22.0,24.0,0.7383321523666382,0.6026933193206787,-0.6192182302474976,-0.24792206287384033
90,2150,3404,1303,28,-4427,3059,1034,28,-4427,345,269,0,0,443.0,295.0,23.0,0.0,4.5,4.9,4.6,4.5,54.0,49.0,22.0,24.0,0.04431550204753876,0.9316976070404053,-0.8271791934967041,-0.8691110610961914
91,2151,3380,1214,-102,-4397,3059,1034,-102,-4403,321,180,0,6,398.0,158.0,0.0,12.0,4.6,5.0,5.0,4.6,54.0,49.0,22.0,24.0,-0.43542739748954773,-0.8259329795837402,-0.8713147044181824,-0.8353164792060852
92,2152,3352,1256,-59,-4533,3059,1034,-58,-4534,293,222,-1,1,344.0,221.0,0.0,13.0,4.4,4.9,4.9,5.0,54.0,49.0,22.0,24.0,-0.5110676288604736,0.39032456278800964,0.29282689094543457,-0.909532368183136
93,2153,3366,1226,-29,-4677,3059,1034,-29,-4677,307,192,0,0,371.0,176.0,23.0,12.0,4.7,5.0,4.9,4.9,54.0,49.0,22.0,24.0,0.367512971162796,-0.2787345349788666,-0.21297477185726166,-0.9657886028289795
94,2154,3330,1331,8,-4738,3059,1033,8,-4732,271,298,0,-6,302.0,348.0,21.0,-13.0,4.7,4.5,4.5,4.9,54.0,49.0,22.0,24.0,-0.6488744020462036,0.9745811820030212,0.24742689728736877,-0.4117969274520874
95,2155,3303,1340,-2,-4764,3059,1033,-1,-4758,244,307,-1,-6,254.0,364.0,0.0,-13.0,4.8,4.6,4.7,4.8,54.0,49.0,22.0,24.0,-0.49233025312423706,0.12467578053474426,-0.07033552974462509,-0.17355476319789886
96,2156,3294,1343,28,-4894,3059,1034,28,-4894,235,309,0,0,240.0,366.0,20.0,12.0,4.5,4.8,4.6,4.6,54.0,49.0,22.0,24.0,-0.1723669171333313,0.031821947544813156,-0.6483665704727173,-0.8723287582397461
97,2157,3262,1237,14,-5013,3059,1034,15,-5013,203,203,-1,0,193.0,191.0,0.0,12.0,5.0,5.0,5.0,5.0,54.0,49.0,22.0,24.0,-0.5831335783004761,-0.9880245923995972,-0.09914744645357132,-0.7989288568496704
98,2158,3208,1340,44,-5162,3059,1034,45,-5163,149,306,-1,1,119.0,365.0,0.0,11.0,5.0,4.5,4.8,4.9,54.0,49.0,22.0,24.0,-0.9882296323776245,0.9598586559295654,-0.11153411120176315,-0.9935848712921143
99,2159,3210,1374,165,-5306,3059,1034,164,-5307,151,340,1,1,121.0,424.0,21.0,12.0,4.9,4.5,4.7,4.9,54.0,49.0,22.0,24.0,0.04084303230047226,0.6727234125137329,0.8103471398353577,-0.9629217386245728
100,2160,3261,1366,83,-5399,3059,1034,85,-5397,202,332,-2,-2,193.0,409.0,-2.0,-12.0,4.7,4.4,4.7,4.8,54.0,49.0,22.0,24.0,0.922399640083313,-0.07980908453464508,-0.5484827756881714,-0.6238124966621399
101,2161,3243,1380,113,-5410,3059,1034,113,-5403,184,346,0,-7,165.0,435.0,22.0,-13.0,4.9,4.4,4.4,4.9,54.0,49.0,22.0,24.0,-0.3346618711948395,0.3180663585662842,-0.9351827502250671,-0.07393481582403183
102,2162,3206,1419,235,-5546,3059,1034,235,-5547,147,385,0,1,117.0,510.0,22.0,12.0,4.9,4.3,4.3,4.9,54.0,49.0,22.0,24.0,-0.6747711896896362,0.9130547046661377,0.8150026202201843,-0.9099043011665344
103,2163,3191,1365,145,-5591,3059,1034,146,-5584,132,331,-1,-7,101.0,403.0,0.0,-12.0,5.0,4.5,4.5,5.1,54.0,49.0,22.0,24.0,-0.2824572026729584,0.8021440505981445,-0.6010542511940002,-0.3040807545185089
104,2164,3171,1379,175,-5550,3059,1034,175,-5554,112,345,0,4,79.0,430.0,20.0,12.0,5.1,4.4,4.8,5.1,54.0,49.0,22.0,24.0,-0.3683773875236511,0.3268534243106842,-0.9457390904426575,0.27944353222846985
105,2165,3178,1279,253,-5590,3059,1034,253,-5584,119,245,0,-6,86.0,251.0,22.0,-12.0,5.0,4.9,4.9,5.1,54.0,49.0,22.0,24.0,0.1402735412120819,-0.9325525164604187,0.5252023935317993,-0.2730882167816162
106,2166,3160,1263,367,-5470,3059,1034,366,-5470,101,229,1,0,68.0,231.0,21.0,0.0,5.0,5.0,4.9,5.0,53.0,49.0,22.0,24.0,-0.28289759159088135,-0.15722337365150452,0.7646618485450745,0.802243709564209
107,2167,3128,1250,312,-5440,3059,1034,312,-5445,69,216,0,5,41.0,211.0,23.0,11.0,5.0,5.0,4.8,5.1,53.0,49.0,22.0,24.0,-0.49003517627716064,-0.12938818335533142,-0.3684363067150116,-0.18486042320728302
108,2168,3150,1157,216,-5571,3059,1034,217,-5571,91,123,-1,0,60.0,88.0,0.0,11.0,5.1,5.1,5.1,5.2,53.0,49.0,22.0,24.0,0.3459126055240631,-0.8650490641593933,-0.6434612274169922,-0.8738333582878113
