step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
40,640,8147,-8424,132,844,8148,-8423,133,844,-1,-1,-1,0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,46.0,24.0,46.0,38.0,-0.46462976932525635,-0.5425074100494385,-0.36176860332489014,-0.8364934325218201
41,641,8165,-8501,106,829,8161,-8500,107,829,4,-1,-1,0,13.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,46.0,24.0,46.0,38.0,0.13505299389362335,-0.5189546942710876,-0.9446302056312561,-0.5332264304161072
42,642,8295,-8576,98,808,8250,-8576,95,802,45,0,3,6,29.0,0.0,19.0,11.0,5.2,5.2,5.2,5.2,45.0,24.0,46.0,38.0,0.9323901534080505,-0.5047003030776978,-0.3006812036037445,-0.716183066368103
43,643,8384,-8701,224,893,8262,-8700,184,805,122,-1,40,88,99.0,0.0,170.0,57.0,5.0,5.0,5.1,5.1,45.0,24.0,46.0,38.0,0.6421396732330322,-0.8367235660552979,0.9100804924964905,0.5702877044677734
44,644,8517,-8827,90,804,8391,-8827,80,777,126,0,10,27,103.0,0.0,34.0,16.0,5.2,5.2,5.1,5.0,45.0,24.0,45.0,38.0,0.8888519406318665,-0.843700647354126,-0.8987491726875305,-0.5941696166992188
45,645,8567,-8789,22,665,8511,-8789,18,653,56,0,4,12,34.0,0.0,22.0,13.0,5.1,5.2,5.2,5.2,45.0,24.0,45.0,38.0,0.3350607752799988,0.25994956493377686,-0.459400475025177,-0.9293985366821289
46,646,8670,-8717,129,811,8519,-8718,79,670,151,1,50,141,135.0,12.0,219.0,115.0,4.8,5.0,5.0,5.1,45.0,24.0,45.0,38.0,0.6901099681854248,0.48337745666503906,0.7190750241279602,0.9737218618392944
47,647,8680,-8729,119,673,8520,-8729,79,650,160,0,40,23,150.0,0.0,168.0,17.0,5.0,5.1,5.0,4.9,45.0,24.0,45.0,38.0,0.06805355846881866,-0.0848468765616417,-0.06930320709943771,-0.9219678640365601
48,648,8575,-8848,228,650,8504,-8847,168,604,71,-1,60,46,45.0,0.0,286.0,27.0,5.1,4.6,4.6,5.1,45.0,24.0,45.0,38.0,-0.7045727968215942,-0.7989118099212646,0.7270711660385132,-0.1597563624382019
49,649,8538,-8925,321,694,8455,-8925,244,601,83,0,77,93,55.0,0.0,384.0,63.0,4.8,4.9,4.7,5.2,45.0,24.0,45.0,38.0,-0.25291576981544495,-0.5184786319732666,0.7497657537460327,0.29524216055870056
50,650,8549,-8936,228,661,8456,-8935,217,603,93,-1,11,58,66.0,-13.0,38.0,34.0,5.1,5.2,5.2,5.2,45.0,23.0,45.0,38.0,0.07685796916484833,-0.07686228305101395,-0.6207237243652344,-0.2202928215265274
51,651,8626,-8843,89,601,8550,-8842,82,591,76,-1,7,10,52.0,0.0,28.0,13.0,5.1,5.2,5.2,5.1,45.0,24.0,45.0,37.0,0.5161195993423462,0.6264784336090088,-0.9329215288162231,-0.4033008813858032
52,652,8581,-8731,188,680,8530,-8731,138,591,51,0,50,89,32.0,0.0,225.0,59.0,5.0,4.8,4.9,5.1,45.0,24.0,45.0,37.0,-0.30390340089797974,0.7467716932296753,0.6607746481895447,0.5279859304428101
53,653,8704,-8603,272,738,8528,-8603,198,588,176,0,74,150,170.0,13.0,367.0,127.0,4.8,4.7,4.8,4.9,45.0,23.0,45.0,37.0,0.8264113068580627,0.8548679351806641,0.591746985912323,0.3924233317375183
54,654,8588,-8562,130,822,8521,-8562,116,674,67,0,14,148,42.0,0.0,44.0,128.0,5.0,5.1,5.1,5.0,45.0,23.0,45.0,37.0,-0.778091549873352,0.2770223617553711,-0.9522526264190674,0.560032069683075
55,655,8709,-8453,43,785,8577,-8452,33,685,132,-1,10,100,111.0,0.0,36.0,69.0,4.9,5.2,5.2,5.1,45.0,23.0,45.0,37.0,0.8106564283370972,0.7290891408920288,-0.5833934545516968,-0.24902895092964172
56,656,8743,-8599,-53,773,8642,-8598,-61,694,101,-1,8,79,74.0,0.0,30.0,51.0,5.0,5.2,5.1,5.2,45.0,23.0,45.0,37.0,0.22769135236740112,-0.9776732325553894,-0.6422411203384399,-0.08357728272676468
57,657,8662,-8727,-192,844,8643,-8727,-196,801,19,0,4,43,16.0,0.0,23.0,26.0,5.2,5.2,5.2,5.2,44.0,23.0,45.0,37.0,-0.5428917407989502,-0.8586891293525696,-0.9320903420448303,0.4777109622955322
58,658,8752,-8754,-212,867,8671,-8754,-216,802,81,0,4,65,55.0,0.0,21.0,38.0,5.1,5.2,5.2,5.2,44.0,23.0,45.0,37.0,0.6032664775848389,-0.18158677220344543,-0.13632801175117493,0.15391643345355988
59,659,8831,-8826,-196,829,8698,-8826,-216,800,133,0,20,29,113.0,0.0,71.0,19.0,5.0,5.2,5.1,5.2,44.0,23.0,45.0,37.0,0.5310248136520386,-0.4848925769329071,0.11141490936279297,-0.25874295830726624
60,660,8692,-8727,-180,859,8671,-8727,-204,801,21,0,24,58,17.0,-8.0,92.0,34.0,5.1,5.0,5.1,5.2,44.0,23.0,45.0,37.0,-0.9315847158432007,0.6665319204330444,0.10987646877765656,0.203933984041214
61,661,8688,-8737,-211,791,8672,-8736,-214,785,16,-1,3,6,15.0,-13.0,19.0,11.0,5.2,5.2,5.2,5.2,44.0,23.0,44.0,37.0,-0.1527085304260254,-0.3434927761554718,-0.21164557337760925,-0.4534538686275482
62,662,8580,-8604,-79,858,8554,-8603,-100,790,26,-1,21,68,19.0,0.0,70.0,42.0,5.2,5.2,5.1,5.2,44.0,23.0,44.0,37.0,-0.7210208177566528,0.8931747674942017,0.8820735216140747,0.45243263244628906
63,663,8564,-8611,-159,794,8557,-8610,-160,793,7,-1,1,1,12.0,0.0,16.0,10.0,5.2,5.2,5.2,5.2,44.0,23.0,44.0,37.0,-0.543410062789917,-0.2658640444278717,-0.5372042655944824,-0.42837485671043396
64,664,8684,-8686,-82,662,8635,-8685,-98,650,49,-1,16,12,32.0,0.0,51.0,13.0,5.2,5.2,5.1,5.2,44.0,23.0,44.0,37.0,0.8055168986320496,-0.5025720596313477,0.515923261642456,-0.8807521462440491
65,665,8828,-8826,-31,648,8681,-8826,-68,626,147,0,37,22,134.0,0.0,143.0,16.0,5.0,4.8,5.1,5.1,44.0,23.0,44.0,37.0,0.9616419076919556,-0.9387063384056091,0.3436567187309265,-0.09598390012979507
66,666,8768,-8819,21,519,8684,-8826,1,500,84,7,20,19,59.0,13.0,71.0,15.0,5.1,5.2,5.1,5.2,44.0,23.0,44.0,37.0,-0.4042886793613434,0.05278463289141655,0.3486245572566986,-0.8612343072891235
67,667,8716,-8905,120,603,8661,-8905,71,503,55,0,49,100,34.0,0.0,222.0,71.0,4.9,5.1,4.7,5.1,44.0,23.0,44.0,37.0,-0.3473714292049408,-0.5758031606674194,0.663273811340332,0.5622551441192627
68,668,8816,-8772,-8,678,8698,-8771,-19,570,118,-1,11,108,93.0,-12.0,35.0,81.0,4.9,5.2,5.1,5.0,44.0,23.0,44.0,37.0,0.6717437505722046,0.8880296945571899,-0.8586299419403076,0.5027777552604675
69,669,8933,-8886,0,728,8720,-8885,-19,570,213,-1,19,158,232.0,0.0,61.0,141.0,5.0,5.1,5.0,4.8,44.0,23.0,44.0,37.0,0.7809632420539856,-0.7634583115577698,0.055470533668994904,0.3372385799884796
70,670,8853,-8871,46,615,8720,-8870,-8,570,133,-1,54,45,112.0,0.0,253.0,27.0,5.1,5.1,5.0,5.2,44.0,23.0,44.0,37.0,-0.5346955060958862,0.10155780613422394,0.3089834153652191,-0.7561153173446655
71,671,8744,-8863,17,509,8714,-8870,-3,495,30,7,20,14,21.0,13.0,69.0,13.0,5.1,5.2,5.1,5.2,43.0,23.0,44.0,37.0,-0.7280712723731995,0.05585002526640892,-0.1971851885318756,-0.71125727891922
72,672,8617,-8853,29,651,8602,-8852,12,602,15,-1,17,49,16.0,0.0,58.0,33.0,5.1,5.2,5.1,5.2,43.0,23.0,44.0,36.0,-0.8509646654129028,0.07303602993488312,0.08505868911743164,0.9488845467567444
73,673,8509,-8705,174,716,8468,-8705,146,617,41,0,28,99,29.0,-1.0,108.0,71.0,5.1,5.2,5.1,5.2,43.0,23.0,44.0,36.0,-0.7258052825927734,0.9868296980857849,0.9733211398124695,0.437095046043396
74,674,8638,-8829,109,861,8487,-8829,95,707,151,0,14,154,135.0,0.0,48.0,135.0,5.0,5.2,5.1,4.8,43.0,23.0,44.0,36.0,0.865342378616333,-0.827984094619751,-0.4390067756175995,0.9691310524940491
75,675,8638,-8757,-30,717,8571,-8757,-36,705,67,0,6,12,45.0,0.0,25.0,13.0,5.2,5.2,5.2,5.2,43.0,23.0,43.0,36.0,0.003829304128885269,0.4865572452545166,-0.9269349575042725,-0.9642875790596008
76,676,8639,-8806,-28,660,8590,-8807,-35,654,49,1,7,6,31.0,12.0,27.0,12.0,5.2,5.2,5.2,5.2,43.0,23.0,43.0,36.0,0.011580239981412888,-0.33324217796325684,0.017706654965877533,-0.3819715976715088
77,677,8646,-8768,20,784,8587,-8768,-11,679,59,0,31,105,45.0,0.0,123.0,77.0,5.1,5.0,5.1,5.2,43.0,23.0,43.0,36.0,0.05092903599143028,0.25362658500671387,0.324178546667099,0.8299604058265686
78,678,8765,-8768,18,901,8595,-8768,-12,718,170,0,30,183,163.0,0.0,112.0,178.0,4.7,5.1,5.0,4.8,43.0,23.0,43.0,36.0,0.7970218658447266,0.0006537138251587749,-0.01887911930680275,0.7846656441688538
79,679,8851,-8806,-70,1002,8637,-8806,-88,798,214,0,18,204,231.0,0.0,58.0,208.0,4.7,5.1,5.1,4.8,43.0,23.0,43.0,36.0,0.5735230445861816,-0.2560446262359619,-0.5881216526031494,0.6796702146530151
80,680,8763,-8678,26,1124,8636,-8679,-60,819,127,1,86,305,96.0,13.0,421.0,407.0,4.5,4.7,4.0,4.6,43.0,23.0,43.0,36.0,-0.5921915769577026,0.8585824966430664,0.6458287239074707,0.8450694680213928
81,681,8897,-8756,-94,1175,8636,-8756,-113,894,261,0,19,281,313.0,0.0,62.0,348.0,4.5,5.0,5.0,4.5,43.0,23.0,43.0,37.0,0.8949297666549683,-0.5230650901794434,-0.8060077428817749,0.5668896436691284
82,682,8972,-8662,-208,1242,8688,-8661,-229,983,284,-1,21,259,346.0,0.0,73.0,293.0,4.7,5.0,5.0,4.5,43.0,23.0,43.0,37.0,0.636326789855957,0.6312887072563171,-0.7605845332145691,0.6268935203552246
83,683,8878,-8675,-205,1279,8688,-8673,-229,983,190,-2,24,296,184.0,-12.0,88.0,378.0,4.8,5.0,5.0,4.4,43.0,23.0,43.0,37.0,-0.6324735879898071,-0.09126003086566925,0.0251321978867054,0.31720468401908875
84,684,8757,-8695,-133,1220,8662,-8692,-209,984,95,-3,76,236,65.0,-13.0,393.0,260.0,4.7,4.5,4.6,4.7,43.0,23.0,43.0,37.0,-0.8070339560508728,-0.13403800129890442,0.4852061867713928,-0.39890846610069275
85,685,8621,-8811,-271,1147,8599,-8812,-279,1051,22,1,8,96,17.0,8.0,29.0,65.0,5.1,5.2,5.2,5.2,43.0,23.0,43.0,37.0,-0.9069277048110962,-0.7765791416168213,-0.9250808358192444,-0.48940509557724
86,686,8760,-8896,-127,1195,8599,-8895,-199,1048,161,-1,72,147,185.0,0.0,366.0,120.0,4.7,4.8,4.2,5.1,43.0,23.0,43.0,37.0,0.9326142072677612,-0.5706812143325806,0.9648850560188293,0.32464370131492615
87,687,8865,-8987,-158,1099,8599,-8986,-199,1034,266,-1,41,65,333.0,0.0,180.0,39.0,4.8,5.0,5.0,4.8,43.0,23.0,43.0,37.0,0.702721357345581,-0.6122870445251465,-0.212361678481102,-0.6441063284873962
88,688,8759,-9106,-290,1009,8661,-9104,-298,992,98,-2,8,17,71.0,-11.0,27.0,15.0,5.0,5.2,5.2,5.2,43.0,23.0,43.0,37.0,-0.711652398109436,-0.7990621328353882,-0.8845932483673096,-0.600723147392273
89,689,8696,-8967,-179,1044,8631,-8966,-230,989,65,-1,51,55,42.0,0.0,240.0,32.0,5.0,5.0,4.9,5.2,43.0,23.0,43.0,37.0,-0.4251776337623596,0.9272623658180237,0.7423473596572876,0.2360319346189499
90,690,8826,-8922,-260,982,8684,-8922,-270,952,142,0,10,30,124.0,0.0,31.0,19.0,5.2,5.2,5.2,5.2,43.0,23.0,43.0,36.0,0.8702422380447388,0.304544597864151,-0.5448998212814331,-0.41383686661720276
91,691,8860,-8833,-280,841,8777,-8832,-286,820,83,-1,6,21,58.0,-1.0,23.0,16.0,5.2,5.2,5.2,5.2,43.0,23.0,43.0,36.0,0.22900396585464478,0.5977094769477844,-0.13503415882587433,-0.945702314376831
92,692,8763,-8953,-316,759,8760,-8953,-317,758,3,0,1,1,13.0,0.0,16.0,11.0,5.2,5.3,5.2,5.2,43.0,23.0,43.0,36.0,-0.6475750207901001,-0.8010844588279724,-0.24263595044612885,-0.5527103543281555
93,693,8761,-8979,-247,621,8760,-8976,-248,619,1,-3,1,2,12.0,-12.0,18.0,12.0,5.2,5.2,5.2,5.2,43.0,23.0,43.0,36.0,-0.09333720803260803,-0.8818934559822083,0.4634057283401489,-0.9234719276428223
94,694,8849,-9119,-200,488,8831,-9119,-204,485,18,0,4,3,16.0,12.0,20.0,11.0,5.2,5.2,5.2,5.2,42.0,23.0,43.0,36.0,0.5928274393081665,-0.939789354801178,0.3189799189567566,-0.888144850730896
95,695,8858,-9231,-129,557,8827,-9230,-150,498,31,-1,21,59,20.0,0.0,74.0,34.0,5.2,5.2,5.2,5.2,42.0,23.0,43.0,36.0,0.06558356434106827,-0.7532870769500732,0.4780634045600891,0.4606155455112457
96,696,8803,-9102,-237,441,8803,-9101,-237,442,0,-1,0,-1,0.0,0.0,17.0,-10.0,5.2,5.2,5.2,5.2,42.0,23.0,42.0,36.0,-0.3720787763595581,0.8603864908218384,-0.7259399890899658,-0.7799990177154541
97,697,8851,-9243,-119,364,8822,-9243,-127,360,29,0,8,4,20.0,6.0,26.0,11.0,5.2,5.2,5.2,5.2,42.0,23.0,42.0,36.0,0.3208220303058624,-0.9405568838119507,0.7888860702514648,-0.517458975315094
98,698,8743,-9179,6,472,8720,-9179,-12,415,23,0,18,57,17.0,0.0,66.0,33.0,5.2,5.2,5.1,5.2,42.0,23.0,42.0,36.0,-0.7207021117210388,0.4294361472129822,0.837207555770874,0.7237259149551392
99,699,8629,-9136,36,484,8622,-9135,29,457,7,-1,7,27,14.0,0.0,27.0,17.0,5.2,5.2,5.2,5.2,42.0,23.0,42.0,36.0,-0.7616974115371704,0.2888074815273285,0.2037346512079239,0.0841149166226387
100,700,8721,-9280,-21,366,8710,-9281,-21,364,11,1,0,2,15.0,11.0,16.0,11.0,5.2,5.2,5.2,5.2,42.0,23.0,42.0,36.0,0.6197367906570435,-0.9640259146690369,-0.3854176104068756,-0.7871761918067932
101,701,8689,-9177,26,433,8680,-9177,13,394,9,0,13,39,14.0,0.0,46.0,24.0,5.2,5.2,5.2,5.2,42.0,23.0,42.0,36.0,-0.21686182916164398,0.6876094937324524,0.3142487406730652,0.44852423667907715
102,702,8776,-9157,34,306,8739,-9158,23,300,37,1,11,6,25.0,12.0,36.0,12.0,5.2,5.2,5.2,5.2,42.0,23.0,42.0,35.0,0.5856925249099731,0.13335269689559937,0.055354148149490356,-0.8522355556488037
103,703,8891,-9297,37,451,8774,-9298,22,349,117,1,15,102,94.0,12.0,52.0,73.0,5.0,5.2,5.1,5.0,42.0,23.0,42.0,35.0,0.7708780169487,-0.9398610591888428,0.024540886282920837,0.9690660834312439
104,704,9009,-9400,82,358,8818,-9399,38,325,191,-1,44,33,199.0,0.0,193.0,21.0,5.1,4.9,5.0,5.1,42.0,23.0,42.0,35.0,0.792024552822113,-0.6908861398696899,0.3022758662700653,-0.6248018741607666
105,705,8909,-9333,4,285,8844,-9333,0,278,65,0,4,7,41.0,0.0,22.0,12.0,5.2,5.2,5.2,5.2,42.0,23.0,42.0,35.0,-0.6704994440078735,0.45001065731048584,-0.5200024843215942,-0.4900977313518524
106,706,8835,-9277,-124,180,8836,-9276,-125,180,-1,-1,1,0,0.0,0.0,16.0,0.0,5.2,5.2,5.2,5.3,42.0,23.0,42.0,35.0,-0.49609050154685974,0.3772571384906769,-0.854970395565033,-0.7035701870918274
107,707,8930,-9374,-96,203,8906,-9373,-99,188,24,-1,3,15,18.0,0.0,17.0,14.0,5.2,5.2,5.2,5.2,41.0,23.0,41.0,35.0,0.634392499923706,-0.646812379360199,0.1890019178390503,0.1597970426082611
108,708,8951,-9363,-204,282,8941,-9362,-205,273,10,-1,1,9,15.0,0.0,17.0,13.0,5.2,5.2,5.2,5.2,41.0,23.0,41.0,35.0,0.14091822504997253,0.07358711957931519,-0.7257941365242004,0.5325068831443787
109,709,8901,-9267,-275,398,8899,-9266,-276,392,2,-1,1,6,13.0,0.0,17.0,11.0,5.2,5.2,5.2,5.3,41.0,23.0,41.0,35.0,-0.3378773629665375,0.6453877687454224,-0.47440946102142334,0.7738224864006042
110,710,8836,-9227,-175,351,8834,-9226,-177,350,2,-1,2,1,13.0,0.0,18.0,10.0,5.2,5.2,5.2,5.2,41.0,23.0,41.0,35.0,-0.43533357977867126,0.2723068296909332,0.6678035259246826,-0.3168494999408722
111,711,8787,-9210,-181,346,8787,-9211,-180,348,0,1,-1,-2,0.0,11.0,0.0,-11.0,5.2,5.2,5.2,5.2,41.0,23.0,41.0,35.0,-0.32760122418403625,0.11743957549333572,-0.20717479288578033,-0.17053061723709106
