step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
14,158,3046,1260,331,-553,2908,1072,330,-556,138,188,1,3,128.0,191.0,20.0,15.0,4.9,5.0,4.9,4.9,29.0,33.0,22.0,23.0,0.32200878858566284,0.9361390471458435,0.3656921982765198,0.6514408588409424
15,159,3049,1336,223,-606,2908,1073,224,-597,141,263,-1,-9,130.0,323.0,0.0,-16.0,4.9,4.9,4.5,5.1,29.0,33.0,22.0,23.0,0.02357369475066662,0.5121372938156128,-0.7237226963043213,-0.3560745418071747
16,160,3162,1372,261,-581,2925,1072,261,-590,237,300,0,9,287.0,388.0,20.0,16.0,4.8,4.8,4.8,4.9,29.0,33.0,22.0,23.0,0.7561138868331909,0.4538341164588928,0.2598228454589844,0.1679168939590454
17,161,3211,1326,203,-438,2933,1072,204,-432,278,254,-1,-6,366.0,297.0,0.0,-17.0,4.3,4.6,4.9,4.6,29.0,33.0,22.0,23.0,0.3325890600681305,-0.3119475543498993,-0.3906750977039337,0.9593852758407593
18,162,3086,1369,233,-460,2933,1072,233,-451,153,297,0,-9,144.0,379.0,21.0,-16.0,5.0,4.5,4.5,5.1,30.0,33.0,22.0,23.0,-0.8391432762145996,0.29292041063308716,-0.9651539921760559,-0.15218448638916016
19,163,3171,1256,134,-594,2933,1072,135,-600,238,184,-1,6,291.0,180.0,0.0,16.0,4.4,5.0,5.0,5.0,30.0,34.0,22.0,23.0,0.568251371383667,-0.7537140846252441,-0.6640515923500061,-0.8991654515266418
20,164,3224,1128,164,-704,2934,1065,165,-700,290,63,-1,-4,390.0,39.0,0.0,-16.0,4.7,5.1,5.1,4.9,30.0,34.0,22.0,23.0,0.35985371470451355,-0.8562867045402527,-0.667299747467041,-0.7388395071029663
21,165,3092,1169,194,-843,2934,1065,194,-850,158,104,0,7,153.0,76.0,20.0,15.0,5.1,5.1,5.1,4.9,30.0,34.0,22.0,23.0,-0.8822327256202698,0.2796381413936615,-0.49446800351142883,-0.929133951663971
22,166,2950,1226,233,-825,2913,1067,234,-833,37,159,-1,8,26.0,146.0,0.0,14.0,5.1,5.1,5.1,5.2,30.0,33.0,22.0,23.0,-0.9502821564674377,0.3837100863456726,0.26037368178367615,0.12007543444633484
23,167,2909,1347,263,-882,2851,1140,264,-873,58,207,-1,-9,37.0,215.0,0.0,-16.0,5.2,4.8,4.9,5.1,30.0,33.0,22.0,23.0,-0.27526095509529114,0.810528576374054,-0.3053951561450958,-0.38376492261886597
24,168,2869,1479,293,-883,2792,1209,293,-876,77,270,0,-7,53.0,329.0,20.0,-15.0,5.0,4.6,4.6,5.1,30.0,33.0,22.0,23.0,-0.26779475808143616,0.8815080523490906,-0.9671148061752319,-0.010611075907945633
25,169,2833,1485,165,-852,2787,1209,166,-857,46,276,-1,5,29.0,339.0,0.0,15.0,5.1,4.7,4.9,5.1,30.0,34.0,22.0,23.0,-0.24356111884117126,0.04188523441553116,-0.8547919392585754,0.2084379941225052
26,170,2786,1484,195,-771,2730,1265,195,-772,56,219,0,1,36.0,234.0,20.0,15.0,5.1,5.0,5.0,5.1,30.0,34.0,22.0,23.0,-0.31683358550071716,-0.009744633920490742,-0.8321462273597717,0.5418909788131714
27,171,2890,1596,47,-647,2730,1287,48,-644,160,309,-1,-3,154.0,404.0,0.0,-15.0,4.8,4.6,4.7,5.0,30.0,34.0,22.0,23.0,0.6949652433395386,0.7488282918930054,-0.9890406131744385,0.8291502594947815
28,172,2746,1658,77,-533,2668,1353,77,-530,78,305,0,-3,53.0,470.0,21.0,-15.0,5.0,4.3,4.4,5.1,30.0,34.0,22.0,23.0,-0.9639387726783752,0.9947527050971985,-0.9089678525924683,0.7635560035705566
29,173,2676,1676,0,-426,2608,1404,1,-426,68,272,-1,0,44.0,331.0,0.0,0.0,5.1,4.7,4.8,5.1,30.0,35.0,22.0,23.0,-0.46970313787460327,0.33229508996009827,-0.5159119963645935,0.714842677116394
30,174,2574,1735,30,-288,2507,1500,31,-281,67,235,-1,-7,44.0,259.0,0.0,-16.0,5.1,4.7,4.8,5.1,30.0,35.0,22.0,23.0,-0.6802165508270264,0.7614807486534119,-0.9584372043609619,0.920352041721344
31,175,2516,1852,155,-152,2436,1577,155,-146,80,275,0,-6,56.0,335.0,22.0,-15.0,5.0,4.7,4.9,5.1,30.0,35.0,22.0,23.0,-0.3894486725330353,0.7828279733657837,0.8333446979522705,0.9091792106628418
32,176,2424,1837,111,-126,2371,1629,111,-133,53,208,0,7,35.0,212.0,21.0,14.0,5.0,5.0,5.0,5.1,30.0,35.0,22.0,23.0,-0.6135032176971436,-0.105489082634449,-0.2985996901988983,0.1746925413608551
33,177,2555,1985,-12,-47,2374,1641,-11,-53,181,344,-1,6,191.0,461.0,0.0,15.0,4.7,4.7,4.4,4.9,30.0,35.0,22.0,23.0,0.8740314245223999,0.9912870526313782,-0.8248498439788818,0.5289239883422852
34,178,2555,1857,18,-85,2374,1641,18,-77,181,216,0,-8,191.0,222.0,21.0,-16.0,4.8,4.9,5.0,5.0,30.0,35.0,22.0,23.0,-0.002978390548378229,-0.8592997789382935,-0.8600368499755859,-0.25433841347694397
35,179,2418,2001,-117,56,2347,1668,-117,60,71,333,0,-4,49.0,440.0,0.0,-15.0,5.0,4.8,4.6,5.1,30.0,35.0,22.0,23.0,-0.9173895120620728,0.9606496095657349,-0.9053714871406555,0.9442571401596069
36,180,2350,1971,-87,-28,2289,1715,-88,-26,61,256,1,-2,39.0,289.0,20.0,-15.0,5.1,4.8,4.7,5.1,30.0,35.0,22.0,23.0,-0.45950329303741455,-0.20592831075191498,-0.7378259897232056,-0.561357855796814
37,181,2449,1986,-196,-155,2290,1715,-195,-159,159,271,-1,4,155.0,315.0,0.0,15.0,4.8,4.6,4.6,5.0,30.0,35.0,22.0,23.0,0.6659416556358337,0.10336317867040634,-0.7266737222671509,-0.8491184711456299
38,182,2420,2006,-166,-138,2290,1715,-166,-146,130,291,0,8,114.0,353.0,20.0,16.0,4.9,4.6,4.6,5.0,30.0,36.0,22.0,23.0,-0.1988716721534729,0.2511032521724701,-0.9448264837265015,0.11645308881998062
39,183,2422,2031,-46,-167,2290,1715,-46,-161,132,316,0,-6,116.0,400.0,20.0,-15.0,5.0,4.5,4.5,5.1,30.0,36.0,22.0,23.0,0.01588348113000393,0.34942761063575745,0.8063612580299377,-0.19813205301761627
40,184,2567,2055,-173,-292,2304,1714,-172,-294,263,341,-1,2,331.0,445.0,0.0,15.0,4.6,4.3,4.6,4.5,31.0,36.0,22.0,23.0,0.9671258926391602,0.3908153474330902,-0.8479439616203308,-0.8345428705215454
41,185,2540,2100,-143,-321,2304,1714,-142,-312,236,386,-1,-9,275.0,538.0,0.0,-16.0,4.7,4.2,4.6,4.9,31.0,36.0,22.0,23.0,-0.18608978390693665,0.7740625739097595,-0.5711151361465454,-0.19350042939186096
42,186,2652,2025,-29,-209,2320,1713,-29,-217,332,312,0,8,469.0,382.0,20.0,16.0,4.1,4.4,4.5,4.6,31.0,36.0,22.0,23.0,0.7506421208381653,0.5923267006874084,0.766350269317627,0.7501801252365112
43,187,2514,2068,-158,-261,2320,1713,-157,-253,194,355,-1,-8,205.0,472.0,0.0,-16.0,4.7,4.3,4.7,4.9,31.0,37.0,22.0,23.0,-0.9218938946723938,0.649693489074707,-0.8663133978843689,-0.34953945875167847
44,188,2428,2107,-64,-352,2320,1713,-65,-352,108,394,1,0,83.0,553.0,19.0,0.0,4.9,4.6,4.3,5.0,32.0,37.0,22.0,23.0,-0.5787850022315979,0.7147566080093384,0.6281635165214539,-0.6112731695175171
45,189,2361,2032,28,-322,2299,1714,28,-328,62,318,0,6,40.0,399.0,21.0,15.0,5.0,4.6,4.8,5.1,32.0,37.0,22.0,23.0,-0.44867178797721863,0.6078369617462158,0.6155720949172974,-0.4759927988052368
46,190,2372,2069,-94,-420,2299,1714,-94,-420,73,355,0,0,51.0,473.0,0.0,-5.0,5.1,4.5,4.4,5.1,32.0,37.0,22.0,23.0,0.0739797055721283,0.5900771617889404,-0.8138931393623352,-0.6591212749481201
47,191,2412,2105,-64,-390,2299,1714,-63,-400,113,391,-1,10,91.0,544.0,0.0,16.0,4.9,4.4,4.6,4.9,31.0,37.0,22.0,23.0,0.2723068296909332,0.656349778175354,-0.3156745731830597,-0.8163936138153076
48,192,2328,2030,-34,-386,2272,1737,-34,-396,56,293,0,10,35.0,348.0,19.0,15.0,5.1,4.6,4.7,5.1,31.0,37.0,22.0,23.0,-0.5633640289306641,0.9693299531936646,-0.9988378286361694,0.027720864862203598
49,193,2204,2058,-181,-278,2145,1848,-180,-274,59,210,-1,-4,37.0,209.0,0.0,-15.0,5.2,4.8,5.0,5.1,31.0,37.0,22.0,23.0,-0.8320367932319641,0.38959938287734985,-0.9834110140800476,0.7238929271697998
50,194,2336,2191,-151,-249,2148,1876,-151,-259,188,315,0,10,191.0,391.0,18.0,15.0,4.8,4.4,4.6,4.9,31.0,37.0,22.0,23.0,0.8861132860183716,0.8891420364379883,-0.36160752177238464,0.1995590329170227
51,195,2462,2229,-117,-237,2154,1876,-118,-246,308,353,1,9,423.0,459.0,8.0,16.0,4.5,4.4,4.3,4.4,31.0,37.0,22.0,23.0,0.8411250710487366,0.585868239402771,0.22702465951442719,0.0837486982345581
52,196,2496,2285,6,-338,2155,1876,6,-332,341,409,0,-6,476.0,568.0,21.0,-17.0,4.4,4.1,4.2,4.3,32.0,37.0,22.0,23.0,0.5697346925735474,0.9963214993476868,0.8253387212753296,-0.6777023077011108
53,197,2485,2274,136,-401,2155,1876,135,-390,330,398,1,-11,454.0,546.0,24.0,-17.0,4.5,4.2,4.5,4.7,32.0,38.0,22.0,23.0,0.7973821759223938,-0.19196555018424988,0.873098611831665,-0.42440736293792725
54,198,2410,2199,117,-264,2155,1876,118,-262,255,323,-1,-2,307.0,400.0,0.0,-15.0,4.3,4.7,4.4,4.6,32.0,38.0,22.0,23.0,0.31604883074760437,-0.2724454402923584,-0.1328635811805725,0.9161996841430664
55,199,2401,2194,147,-274,2155,1876,146,-264,246,318,1,-10,291.0,391.0,22.0,-17.0,4.3,4.4,4.8,4.7,33.0,38.0,22.0,23.0,-0.06260020285844803,-0.03635389357805252,-0.5780738592147827,-0.0692870020866394
56,200,2266,2251,8,-407,2155,1876,9,-414,111,375,-1,7,84.0,506.0,0.0,15.0,4.9,4.7,4.3,4.9,33.0,38.0,22.0,23.0,-0.9040313959121704,0.878635585308075,-0.9297860860824585,-0.8907426595687866
57,201,2385,2176,38,-320,2155,1876,39,-326,230,300,-1,6,264.0,357.0,0.0,16.0,4.8,4.5,4.7,5.0,33.0,38.0,22.0,23.0,0.7981239557266235,-0.23906804621219635,-0.7358452677726746,0.5847638845443726
58,202,2341,2215,68,-302,2155,1876,68,-313,186,339,0,11,187.0,431.0,22.0,17.0,4.7,4.4,4.6,5.0,33.0,39.0,22.0,23.0,-0.29660722613334656,0.5469163656234741,-0.8106371760368347,0.12183145433664322
59,203,2197,2230,178,-293,2128,1892,177,-299,69,338,1,6,43.0,439.0,22.0,15.0,5.0,4.5,4.5,5.0,33.0,39.0,22.0,23.0,-0.964690089225769,0.26034629344940186,0.7380057573318481,0.06360643357038498
60,204,2196,2284,32,-439,2128,1892,33,-446,68,392,-1,7,44.0,544.0,0.0,15.0,5.1,4.3,4.4,5.1,33.0,39.0,22.0,23.0,-0.00678427517414093,0.9312165975570679,-0.9741033911705017,-0.9778226017951965
61,205,2132,2209,62,-488,2077,1932,62,-479,55,277,0,-9,35.0,321.0,22.0,-16.0,5.1,4.7,4.7,5.0,33.0,39.0,22.0,23.0,-0.4268050193786621,-0.6552776098251343,-0.4886491000652313,-0.3304228186607361
62,206,1996,2246,184,-581,1941,2049,184,-581,55,197,0,0,34.0,188.0,21.0,14.0,5.0,5.0,5.1,5.2,33.0,39.0,22.0,23.0,-0.9127234816551208,0.4738619327545166,0.815548300743103,-0.6202694177627563
63,207,2059,2200,41,-571,1942,2049,42,-582,117,151,-1,11,96.0,125.0,0.0,16.0,5.1,5.1,5.1,5.1,33.0,39.0,22.0,23.0,0.4234171509742737,-0.3083314001560211,-0.9535661339759827,0.06726901233196259
64,208,1947,2189,110,-636,1920,2052,110,-628,27,137,0,-8,19.0,109.0,20.0,-16.0,5.1,5.1,5.0,5.2,33.0,39.0,22.0,23.0,-0.7507368326187134,-0.0771510973572731,0.4615585207939148,-0.4384400546550751
65,209,1821,2330,130,-667,1779,2186,130,-658,42,144,0,-9,28.0,116.0,22.0,-15.0,5.2,5.1,5.1,5.2,32.0,39.0,22.0,23.0,-0.8453961610794067,0.9451864361763,0.1344110369682312,-0.21117959916591644
66,210,1766,2438,204,-720,1721,2246,203,-715,45,192,1,-5,29.0,181.0,21.0,-15.0,5.1,5.1,4.8,5.2,32.0,39.0,22.0,23.0,-0.3710126578807831,0.7244133949279785,0.493703156709671,-0.3560452163219452
67,211,1636,2564,77,-797,1586,2384,77,-795,50,180,0,-2,32.0,161.0,21.0,-15.0,5.0,5.0,4.9,5.2,32.0,39.0,22.0,23.0,-0.8717966079711914,0.8447697162628174,-0.852460503578186,-0.516523003578186
68,212,1496,2680,174,-904,1445,2515,173,-907,51,165,1,3,33.0,142.0,23.0,14.0,5.1,5.1,5.0,5.2,32.0,39.0,22.0,23.0,-0.9374830722808838,0.7784765958786011,0.648842453956604,-0.7153331637382507
69,213,1558,2771,179,-907,1445,2529,176,-907,113,242,3,0,91.0,262.0,25.0,14.0,4.9,5.0,4.9,5.1,32.0,39.0,22.0,23.0,0.4186253845691681,0.6105141639709473,0.03624144569039345,-0.022173915058374405
70,214,1702,2899,32,-989,1458,2543,33,-983,244,356,-1,-6,293.0,473.0,0.0,-16.0,4.7,4.3,4.3,4.6,32.0,39.0,22.0,23.0,0.9625750184059143,0.853602945804596,-0.9838827252388,-0.5509852170944214
71,215,1651,2942,62,-909,1458,2543,59,-914,193,399,3,5,200.0,557.0,24.0,16.0,4.9,4.6,4.2,4.8,33.0,39.0,22.0,23.0,-0.3460288941860199,0.7838408350944519,-0.9833566546440125,0.5384600162506104
72,216,1545,2867,18,-1015,1458,2543,19,-1016,87,324,-1,1,60.0,407.0,0.0,14.0,5.0,4.8,4.5,5.0,33.0,39.0,22.0,23.0,-0.7075216770172119,0.8836040496826172,-0.29667240381240845,-0.7104449272155762
73,217,1499,2911,48,-892,1427,2569,46,-888,72,342,2,-4,47.0,444.0,23.0,-14.0,4.9,4.4,4.7,5.1,33.0,40.0,22.0,23.0,-0.30757832527160645,0.7067475914955139,-0.1508818417787552,0.8222250938415527
74,218,1527,2856,157,-1016,1427,2568,154,-1020,100,288,3,4,76.0,337.0,24.0,15.0,5.1,4.6,4.8,5.1,33.0,40.0,22.0,23.0,0.1903592050075531,-0.3702639043331146,0.7311139106750488,-0.8267233967781067
75,219,1412,2881,245,-879,1356,2613,242,-875,56,268,3,-4,35.0,303.0,24.0,-14.0,5.1,4.9,4.8,5.1,33.0,40.0,22.0,23.0,-0.7718146443367004,0.3366408050060272,0.5926024913787842,0.9177869558334351
76,220,1276,2942,339,-863,1221,2727,335,-873,55,215,4,10,41.0,218.0,26.0,16.0,5.1,5.0,5.0,5.1,33.0,40.0,22.0,23.0,-0.9096001386642456,0.7318275570869446,0.6270594596862793,0.10858725011348724
77,221,1332,3016,223,-896,1220,2749,223,-889,112,267,0,-7,89.0,301.0,19.0,-15.0,4.9,4.7,4.9,5.0,33.0,40.0,22.0,23.0,0.3739853501319885,0.4986521303653717,-0.7755469083786011,-0.22653967142105103
78,222,1270,3048,292,-1035,1219,2749,286,-1040,51,299,6,5,33.0,358.0,30.0,15.0,5.0,4.8,4.7,5.1,33.0,40.0,22.0,23.0,-0.4137900471687317,0.3923493027687073,0.46455246210098267,-0.9298678636550903
79,223,1148,3115,145,-901,1086,2874,145,-897,62,241,0,-4,39.0,250.0,20.0,-15.0,5.1,4.7,4.8,5.1,33.0,40.0,22.0,23.0,-0.816448450088501,0.9484975337982178,-0.9806069135665894,0.8962612152099609
80,224,1159,3263,19,-793,1083,2901,19,-795,76,362,0,2,50.0,572.0,20.0,14.0,5.0,4.2,4.6,5.0,33.0,40.0,22.0,23.0,0.0775793120265007,0.9928551316261292,-0.8413606882095337,0.7259172201156616
81,225,1191,3281,-130,-652,1083,2902,-129,-651,108,379,-1,-1,81.0,598.0,0.0,0.0,4.9,4.6,4.6,5.0,32.0,40.0,22.0,23.0,0.2187100052833557,0.5595880746841431,-0.9969843626022339,0.9441064596176147
82,226,1066,3206,-100,-584,1022,2948,-105,-619,44,258,5,35,28.0,280.0,24.0,24.0,5.1,4.9,4.7,5.1,32.0,41.0,22.0,23.0,-0.8367805480957031,0.8926291465759277,-0.3754417300224304,0.4590340852737427
83,227,994,3334,-133,-554,946,3026,-136,-614,48,308,3,60,31.0,376.0,24.0,35.0,5.0,4.8,4.8,5.1,32.0,41.0,22.0,23.0,-0.48237285017967224,0.8586131930351257,-0.22385519742965698,0.20521152019500732
84,228,1129,3339,-31,-469,956,3024,-56,-592,173,315,25,123,166.0,379.0,82.0,93.0,4.6,4.7,4.8,5.0,32.0,41.0,22.0,23.0,0.900545060634613,0.053538728505373,0.6847798824310303,0.5683691501617432
85,229,1188,3207,-141,-567,956,3026,-142,-593,232,181,1,26,271.0,162.0,21.0,20.0,4.9,5.0,5.0,4.9,33.0,41.0,22.0,23.0,0.3993196189403534,-0.88011634349823,-0.7356123328208923,-0.6579324007034302
86,230,1237,3248,-154,-586,977,3025,-154,-593,260,223,0,7,321.0,225.0,20.0,15.0,4.3,4.9,4.7,4.7,33.0,41.0,22.0,23.0,0.3310435116291046,0.5554518699645996,-0.09100591391324997,-0.13328097760677338
87,231,1225,3141,-97,-578,977,3024,-109,-594,248,117,12,16,297.0,83.0,42.0,18.0,4.4,5.1,5.0,5.1,33.0,41.0,22.0,23.0,-0.0841221958398819,-0.7195227146148682,0.38505202531814575,0.0565178245306015
88,232,1078,3288,-16,-443,977,3022,-41,-572,101,266,25,129,72.0,295.0,86.0,105.0,4.9,4.7,4.6,5.0,33.0,41.0,22.0,23.0,-0.980880856513977,0.9836241006851196,0.54217928647995,0.9060500264167786
89,233,1032,3309,-87,-570,976,3023,-90,-585,56,286,3,15,35.0,338.0,23.0,16.0,5.1,4.9,4.8,5.1,33.0,41.0,22.0,23.0,-0.31172528862953186,0.14177675545215607,-0.47872087359428406,-0.8469008207321167
90,234,944,3336,17,-580,921,3026,-4,-618,23,310,21,38,17.0,376.0,69.0,25.0,5.0,4.5,4.3,5.1,33.0,41.0,22.0,23.0,-0.5872868299484253,0.36387234926223755,0.695035457611084,-0.06705642491579056
91,235,967,3367,19,-517,921,3026,-3,-617,46,341,22,100,29.0,432.0,79.0,69.0,5.0,4.4,4.6,5.1,33.0,41.0,22.0,23.0,0.15763232111930847,0.46507027745246887,0.014598226174712181,0.4226030707359314
92,236,926,3420,156,-614,914,3024,124,-669,12,396,32,55,15.0,536.0,115.0,33.0,5.0,4.3,4.5,5.0,33.0,41.0,22.0,23.0,-0.2740713953971863,0.9079546928405762,0.9158926606178284,-0.652531623840332
93,237,867,3345,31,-627,853,3084,26,-668,14,261,5,41,16.0,286.0,26.0,26.0,5.1,4.8,4.6,5.1,33.0,41.0,22.0,23.0,-0.3990730047225952,0.952165961265564,-0.8361234664916992,-0.08980176597833633
94,238,726,3452,-105,-671,712,3211,-113,-718,14,241,8,47,16.0,250.0,31.0,29.0,5.1,4.9,5.0,5.1,33.0,41.0,22.0,23.0,-0.9455055594444275,0.7153366804122925,-0.9109691381454468,-0.2974373996257782
95,239,616,3543,-7,-814,609,3300,-27,-869,7,243,20,55,13.0,255.0,65.0,34.0,5.1,4.9,4.6,5.1,33.0,41.0,22.0,23.0,-0.7373648881912231,0.6128134727478027,0.6593008041381836,-0.9539833068847656
96,240,647,3688,-155,-920,590,3384,-157,-933,57,304,2,13,36.0,366.0,22.0,16.0,5.0,4.5,4.5,5.1,33.0,41.0,22.0,23.0,0.21059653162956238,0.9690015912055969,-0.9882177114486694,-0.70780348777771
97,241,539,3743,-33,-925,523,3409,-56,-964,16,334,23,39,16.0,420.0,74.0,26.0,5.1,4.3,4.3,5.1,33.0,41.0,22.0,23.0,-0.7217977046966553,0.7915080785751343,0.8155180811882019,-0.03365590050816536
98,242,475,3785,-167,-959,445,3504,-173,-990,30,281,6,31,21.0,323.0,28.0,23.0,5.1,4.7,4.8,5.1,33.0,42.0,22.0,23.0,-0.4299597442150116,0.695769190788269,-0.8970825672149658,-0.23091097176074982
99,243,415,3721,-304,-997,397,3549,-307,-1006,18,172,3,9,17.0,149.0,23.0,16.0,5.2,5.0,5.0,5.1,33.0,42.0,22.0,23.0,-0.40290239453315735,-0.43181705474853516,-0.9159453511238098,-0.2541261613368988
100,244,351,3762,-365,-1001,334,3604,-368,-1009,17,158,3,8,16.0,132.0,24.0,15.0,5.2,4.9,4.9,5.2,33.0,42.0,22.0,23.0,-0.42903193831443787,0.2782093584537506,-0.40711405873298645,-0.02808302268385887
101,245,360,3897,-363,-897,333,3621,-368,-998,27,276,5,101,19.0,319.0,27.0,76.0,5.1,4.6,4.7,5.1,33.0,41.0,22.0,23.0,0.06371906399726868,0.9063946008682251,0.0169741902500391,0.6942656636238098
102,246,220,3757,-479,-966,217,3670,-483,-996,3,87,4,30,13.0,55.0,23.0,21.0,5.2,5.2,5.1,5.2,33.0,41.0,22.0,23.0,-0.9350011348724365,-0.9353299736976624,-0.7797538042068481,-0.46018949151039124
103,247,301,3750,-587,-1030,251,3676,-587,-1028,50,74,0,-2,32.0,45.0,20.0,-14.0,5.1,5.2,5.1,5.2,32.0,41.0,22.0,23.0,0.540226399898529,-0.048607874661684036,-0.721540093421936,-0.43322238326072693
104,248,174,3602,-465,-1107,175,3603,-465,-1104,-1,-1,0,-3,0.0,0.0,4.0,-15.0,5.2,5.2,5.2,5.2,32.0,41.0,22.0,23.0,-0.8486075401306152,-0.9907099604606628,0.8157228231430054,-0.5142459869384766
105,249,211,3731,-435,-1240,192,3693,-435,-1245,19,38,0,5,17.0,25.0,21.0,14.0,5.2,5.2,5.2,5.2,32.0,41.0,22.0,23.0,0.2509917914867401,0.8615838885307312,-0.16915181279182434,-0.8915317058563232
106,250,138,3839,-582,-1248,124,3773,-581,-1245,14,66,-1,-3,15.0,39.0,2.0,-14.0,5.2,5.2,5.2,5.2,32.0,41.0,22.0,23.0,-0.49222901463508606,0.7261924743652344,-0.9865022301673889,-0.05619799345731735
107,251,200,3882,-552,-1248,131,3779,-553,-1245,69,103,1,-3,48.0,70.0,22.0,-15.0,5.2,5.2,5.1,5.2,32.0,41.0,22.0,23.0,0.41841280460357666,0.292743444442749,-0.920716404914856,0.0007845049840398133
108,252,303,4001,-663,-1389,153,3806,-662,-1394,150,195,-1,5,172.0,187.0,0.0,15.0,4.8,4.8,4.9,4.8,32.0,41.0,22.0,23.0,0.689704418182373,0.795113742351532,-0.7449384927749634,-0.9436144232749939
109,253,232,4138,-633,-1409,151,3836,-634,-1402,81,302,1,-7,58.0,379.0,21.0,-16.0,5.1,4.5,4.9,5.1,32.0,41.0,22.0,23.0,-0.47723475098609924,0.9140024781227112,-0.31006792187690735,-0.1366291642189026
110,254,95,4197,-719,-1496,29,3949,-719,-1495,66,248,0,-1,46.0,281.0,0.0,0.0,5.1,5.0,4.7,5.1,32.0,41.0,22.0,23.0,-0.91961270570755,0.8760507702827454,-0.5774723887443542,-0.58205646276474
111,255,-47,4296,-689,-1466,-108,4077,-690,-1470,61,219,1,4,40.0,231.0,22.0,14.0,5.0,4.8,5.0,5.1,32.0,41.0,22.0,23.0,-0.9483426809310913,0.661811113357544,-0.6342551112174988,-0.867336630821228
