timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-20T12:56:25.232291,2,0.37353384494781494,-0.3988553285598755,1.1009539365768433,-0.9652552008628845,149,-159,400,-386,457,3269,3165,2386,606,3110,3565,2000,581,3110,3566,2007,10,0,0,-15,5.1000000000000005,5.2,5.1000000000000005,5.2,22,21,21,23,20,0,0,-11,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:26.896168,3,-0.28205016255378723,-2.004751443862915,0.5258035659790039,1.6150914430618286,-112,-400,210,400,606,3110,3565,2000,494,2710,3775,2400,503,2711,3775,2400,-10,0,0,13,5.2,5.2,5.2,5.2,22,21,21,23,-7,0,0,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:28.560098,4,1.501971960067749,-0.7580229043960571,-0.8284432291984558,0.7842665314674377,400,-303,-331,313,494,2710,3775,2400,894,2407,3444,2713,822,2406,3448,2714,-1,4,-9,0,5.1000000000000005,5.2,5.2,5.2,22,21,21,23,7,1,-4,0,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:30.224033,5,1.0975654125213623,0.5581634640693665,0.8488078117370605,-0.8937951326370239,400,223,339,-357,894,2407,3444,2713,1294,2630,3783,2356,1192,2566,3782,2355,78,42,9,0,5.0,5.2,5.1000000000000005,5.0,22,21,21,23,96,101,3,0,30,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:31.887955,6,0.8418465852737427,-0.8293455839157104,1.0907628536224365,-0.21384194493293762,336,-331,400,-85,1294,2630,3783,2356,1630,2299,4183,2271,1496,2263,4178,2272,71,22,8,0,5.0,5.1000000000000005,5.0,5.0,22,21,21,23,167,56,1,0,1,0,3,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:33.551836,7,0.181617870926857,-1.106201171875,0.17998330295085907,-1.1091649532318115,72,-400,71,-400,1630,2299,4183,2271,1702,1899,4254,1871,1669,1903,4248,1873,8,-12,11,-14,5.2,5.2,5.1000000000000005,5.1000000000000005,22,21,21,23,9,-5,9,-4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:35.215738,8,-0.7658014297485352,0.3743075430393219,-0.22017613053321838,-0.8005863428115845,-306,149,-88,-320,1702,1899,4254,1871,1396,2048,4166,1551,1423,2047,4166,1556,7,11,0,-15,5.2,5.2,5.2,5.2,22,21,21,23,-4,1,0,-8,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:36.879651,9,-1.81892991065979,0.4185285270214081,0.05742281675338745,-0.6132445335388184,-400,167,22,-245,1396,2048,4166,1551,996,2215,4188,1306,1030,2213,4184,1311,-2,11,9,-14,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,23,-4,3,6,-7,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:38.543567,10,-0.051364798098802567,1.0469871759414673,0.31256431341171265,-1.1291755437850952,-20,400,125,-400,996,2215,4188,1306,976,2615,4313,906,981,2613,4307,908,-7,12,10,-13,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,23,0,3,9,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:40.207499,11,0.10224029421806335,0.7317137122154236,0.34989115595817566,-2.3270909786224365,40,292,139,-400,976,2615,4313,906,1016,2907,4452,506,984,2826,4449,521,23,60,9,-17,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,22,21,21,23,54,128,4,-24,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:41.871400,12,-1.5437918901443481,0.02782018855214119,0.6004838347434998,-0.8282371759414673,-400,11,240,-331,1016,2907,4452,506,616,2918,4692,175,657,2915,4690,184,-2,11,5,-15,5.1000000000000005,5.2,5.2,5.2,22,21,21,23,-7,4,0,-15,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:43.535338,13,-0.25251340866088867,-1.8359198570251465,0.9590439796447754,-0.6689232587814331,-101,-400,383,-267,616,2918,4692,175,515,2518,5075,-92,524,2523,5075,-92,-6,-12,1,0,5.2,5.2,5.2,5.2,22,21,21,23,-4,-8,1,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:45.199276,14,1.0032328367233276,0.3286447525024414,-0.5024970173835754,-0.07461830973625183,400,131,-200,-29,515,2518,5075,-92,915,2649,4875,-121,876,2649,4876,-120,10,0,0,3,5.1000000000000005,5.2,5.2,5.2,22,21,21,23,6,0,0,-12,3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:46.863178,15,-0.16024954617023468,-1.1941962242126465,0.6302904486656189,0.48055434226989746,-64,-400,252,192,915,2649,4875,-121,851,2249,5127,71,859,2252,5127,65,-1,-11,0,15,5.2,5.2,5.2,5.1000000000000005,22,21,21,23,-2,0,0,10,-1,-2,1,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:48.527222,16,-0.2366485297679901,0.7308863401412964,-0.9169443845748901,-0.9155882000923157,-94,292,-366,-366,851,2249,5127,71,757,2541,4761,-295,768,2538,4763,-291,-9,12,-6,-13,5.2,5.2,5.2,5.2,22,21,21,23,-8,3,-2,-5,0,1,-1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:50.190990,17,0.874467134475708,0.22906070947647095,1.042617678642273,0.156246155500412,349,91,400,62,757,2541,4761,-295,1106,2632,5161,-233,1057,2629,5161,-237,5,11,5,14,5.2,5.2,5.1000000000000005,5.2,22,21,21,23,-4,4,0,6,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:51.854884,18,0.06563521176576614,0.06052760034799576,-0.14001531898975372,1.3334447145462036,26,24,-56,400,1106,2632,5161,-233,1132,2656,5105,167,1111,2639,5110,159,16,15,-10,14,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,22,21,21,24,32,26,-7,12,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:53.518858,19,-0.08430340141057968,-1.1411278247833252,1.323694109916687,0.7551392316818237,-33,-400,400,302,1132,2656,5105,167,1099,2256,5505,469,1102,2259,5506,450,-3,-12,0,18,5.2,5.2,5.2,5.2,22,21,21,23,-4,-5,0,31,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:55.182721,20,0.1791941225528717,-1.793002724647522,2.163148880004883,-0.43668633699417114,71,-400,400,-174,1099,2256,5505,469,1170,1856,5905,295,1158,1858,5903,310,9,-10,9,-16,5.2,5.2,5.2,5.1000000000000005,22,21,21,23,6,-2,4,-22,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:56.846659,21,1.1185716390609741,-1.0990564823150635,0.9795248508453369,-0.9742568731307983,400,-400,391,-389,1170,1856,5905,295,1570,1456,6296,-94,1492,1465,6284,-93,2,-12,11,-14,5.2,5.2,5.2,5.1000000000000005,22,21,21,23,-5,-11,18,-2,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:56:58.510722,22,0.7824303507804871,-0.5636979341506958,-0.8281300663948059,0.41348186135292053,312,-225,-331,165,1570,1456,6296,-94,1882,1231,5965,71,1854,1233,5970,65,0,-12,-11,13,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,23,3,-2,-8,10,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:57:00.174500,23,1.677321195602417,1.0404491424560547,-0.18917469680309296,0.8764992356300354,400,400,-75,350,1882,1231,5965,71,2282,1631,5890,421,2203,1562,5896,406,53,46,-10,16,5.0,5.1000000000000005,5.1000000000000005,5.0,22,21,21,24,120,107,-8,23,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T12:57:01.838373,24,0.7746501564979553,1.7870515584945679,1.2846691608428955,-0.2767339050769806,309,400,400,-110,2282,1631,5890,421,2591,2031,6290,311,2217,1594,6268,349,609,711,10,-20,3.6,3.9000000000000004,3.5,3.5,22,21,21,23,587,659,34,-58,0,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:57:03.502284,25,1.8972128629684448,-0.560873806476593,-1.9860315322875977,-0.27368444204330444,400,-224,-400,-109,2591,2031,6290,311,2991,1807,5890,202,2217,1597,5897,239,1001,191,-4,-21,3.3000000000000003,3.8000000000000003,3.6,3.4000000000000004,22,21,21,23,885,325,-10,-58,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T12:57:05.166210,26,-0.023709673434495926,0.9075694680213928,-1.28070867061615,-0.34393730759620667,-9,363,-400,-137,2991,1807,5890,202,2982,2170,5490,65,2217,1597,5501,,1109,984,-3,,2.7,3.4000000000000004,2.9000000000000004,,22,22,21,,885,885,-16,,0,1,0,,0,0,0,,,,,,True,False,,
2026-08-20T13:39:11.256966,1,-0.13307872414588928,0.05625450238585472,-0.2752203345298767,-3.339451551437378,-53,22,-110,-400,1664,2117,1395,49,1611,2139,1285,-351,1619,2131,1288,-344,-14,12,-12,-12,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,22,21,21,24,-5,9,-5,-10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:12.920913,2,1.0208899974822998,0.5953297019004822,-1.8613183498382568,0.6797264814376831,400,238,-400,271,1611,2139,1285,-351,2011,2377,885,-80,1679,2173,886,-81,480,212,-9,9,4.0,4.4,4.0,4.0,22,21,21,24,518,318,0,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:14.584819,3,0.45296674966812134,-0.18281963467597961,0.4889456331729889,-0.6988115310668945,181,-73,195,-279,2011,2377,885,-80,2192,2304,1080,-359,1679,2173,1074,-346,879,89,6,-11,3.6,4.2,3.7,3.6,22,21,21,24,801,204,9,-21,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:16.248792,4,-0.48063498735427856,-0.845578670501709,-0.8166775107383728,-1.5745923519134521,-192,-338,-326,-400,2192,2304,1080,-359,2000,1966,754,-759,1860,1931,756,-749,89,22,-11,-12,5.0,5.1000000000000005,5.0,4.9,22,21,21,24,190,56,-4,-15,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:17.912686,5,0.3079565167427063,0.8784776926040649,1.479343056678772,0.15039868652820587,123,351,400,60,2000,1966,754,-759,2123,2317,1154,-699,1880,1962,1151,-714,268,541,9,11,4.2,4.1000000000000005,4.0,4.2,22,21,21,24,379,553,3,23,0,1,2,1,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:19.576681,6,2.6117703914642334,-0.957390308380127,-0.23925112187862396,-2.298222064971924,400,-382,-95,-400,2123,2317,1154,-699,2523,1935,1059,-1099,2005,1786,1060,-1092,732,115,-7,-10,3.7,4.2,3.9000000000000004,3.6,22,21,21,24,737,231,-2,-10,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:21.240549,7,-0.2782771587371826,-0.9464218616485596,-1.163591980934143,-1.5486315488815308,-111,-378,-400,-400,2523,1935,1059,-1099,2412,1557,659,-1499,2259,1516,663,-1493,95,24,-11,-11,5.0,5.0,5.0,4.9,22,22,21,24,204,64,-7,-10,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:22.904483,8,-0.9416525959968567,-0.6775988340377808,-0.20537012815475464,1.5039174556732178,-376,-271,-82,400,2412,1557,659,-1499,2036,1286,577,-1099,2066,1290,577,-1099,-1,-11,0,10,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,23,22,21,24,8,-5,0,1,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:24.568942,9,1.4525033235549927,0.8052294254302979,-0.33359241485595703,-0.6335760951042175,400,322,-133,-253,2036,1286,577,-1099,2436,1608,444,-1352,2306,1505,445,-1348,115,77,-11,-11,4.9,5.0,4.9,4.9,23,22,21,24,206,160,-2,-5,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:26.232366,10,-0.13632267713546753,0.7928763628005981,-0.17877666652202606,0.7233041524887085,-54,317,-71,289,2436,1608,444,-1352,2382,1925,373,-1063,2280,1547,383,-1067,78,621,-9,10,4.2,4.7,4.5,4.2,23,22,21,24,173,585,-15,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:39:27.912288,11,1.2908259630203247,0.44558072090148926,-0.6184813976287842,1.1139509677886963,400,178,-247,400,2382,1925,373,-1063,2782,2103,126,-663,2272,1547,137,3089,805,935,-8,0,2.9000000000000004,3.4000000000000004,3.1,5.0,23,22,21,24,800,862,-18,0,1,1,0,1,0,0,0,0,,,,,False,True,19,"Dynamixel hardware error detected. Motors: [19]. Hardware status: {16: 0, 17: 0, 18: 0, 19: None}. Packet errors: {16: None, 17: None, 18: None, 19: None}"
2026-08-20T13:50:49.218588,1,-0.38101673126220703,0.6839252710342407,-0.9505940675735474,-0.8907256126403809,-152,273,-380,-356,1608,2182,2119,1797,1456,2455,1739,1441,1446,2381,1741,1448,18,52,-12,-15,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,22,21,21,23,28,117,-4,-10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:50:51.010444,2,0.9353839159011841,-0.8442800045013428,0.6831116080284119,-0.01118468027561903,374,-337,273,-4,1456,2455,1739,1441,1830,2118,2012,1437,1706,2085,2003,1445,58,21,12,-15,5.1000000000000005,5.1000000000000005,5.0,5.0,22,21,21,23,150,51,14,-11,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:50:52.802428,3,0.4322149455547333,0.7555991411209106,-0.7478658556938171,-0.20379753410816193,172,302,-299,-81,1830,2118,2012,1437,2002,2420,1713,1356,1742,2121,1715,1364,315,419,-10,-13,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,22,21,21,23,406,467,-2,-11,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T13:50:54.594244,4,0.7930613160133362,0.1645323783159256,0.0039026986341923475,-0.8532949686050415,317,65,1,-341,2002,2420,1713,1356,2319,2485,1714,1015,1742,2121,1714,1022,975,484,0,-1,3.1,3.9000000000000004,3.2,5.0,22,21,21,23,885,570,0,-7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:23.688678,1,-0.9376673698425293,0.6030736565589905,-0.5634678602218628,0.09962690621614456,-375,241,-225,39,1384,2439,1714,1018,1009,2680,1489,1057,1040,2678,1492,1052,0,11,-10,13,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,-5,0,-2,7,-2,1,-2,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:25.480573,2,0.8566553592681885,-0.46896129846572876,-0.979997456073761,0.8580334186553955,342,-187,-391,343,1009,2680,1489,1057,1351,2493,1098,1400,1293,2491,1098,1395,2,11,0,14,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,22,21,21,24,35,4,0,9,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:27.272518,3,-0.6431251764297485,0.5740529298782349,-0.8985400199890137,-0.9710302352905273,-257,229,-359,-388,1351,2493,1098,1400,1094,2722,739,1012,1113,2716,740,1014,-6,12,-7,-14,5.1000000000000005,5.2,5.2,5.2,22,21,21,24,-2,9,0,-4,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:29.064409,4,-0.958859384059906,-0.6361156702041626,-0.8766230940818787,0.22403237223625183,-383,-254,-350,89,1094,2722,739,1012,711,2468,389,1101,744,2475,392,1098,6,-12,-10,15,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,-5,-10,-5,4,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:30.856316,5,-0.7477921843528748,0.19941434264183044,0.34092825651168823,0.9069668650627136,-299,79,136,362,711,2468,389,1101,412,2547,525,1463,436,2542,522,1458,7,12,9,15,5.2,5.2,5.2,5.1000000000000005,22,21,21,24,-7,7,4,9,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:32.648275,6,0.561648964881897,-0.12331607192754745,-0.8679746389389038,-0.08387730270624161,224,-49,-347,-33,412,2547,525,1463,636,2498,178,1430,617,2502,180,1440,8,-12,-10,-15,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,4,-7,-4,-15,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:34.440271,7,0.9188460111618042,0.8995435237884521,-0.6744192838668823,-0.8563118577003479,367,359,-269,-342,636,2498,178,1430,1003,2857,-91,1088,960,2836,-88,1088,15,17,-9,0,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,43,34,-5,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:36.232106,8,-0.939777672290802,0.5797590017318726,0.9908832311630249,0.16351217031478882,-375,231,396,65,1003,2857,-91,1088,628,3088,305,1153,665,3084,302,1148,6,11,0,13,5.1000000000000005,5.2,5.2,5.2,22,21,21,24,-4,6,4,7,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:38.023987,9,-0.11177325993776321,0.945844829082489,-0.39409181475639343,0.7573830485343933,-44,378,-157,302,628,3088,305,1153,584,3466,148,1455,540,3326,154,1447,29,135,-10,15,5.1000000000000005,5.1000000000000005,5.0,4.9,22,21,21,24,75,220,-8,14,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:39.815931,10,0.2791840136051178,-0.33900606632232666,-0.7125356197357178,0.6129867434501648,111,-135,-285,245,584,3466,148,1455,695,3331,-137,1700,552,3305,-137,1693,135,18,0,14,4.9,5.1000000000000005,4.9,4.9,22,21,21,24,225,42,0,10,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:41.607809,11,0.3381190299987793,-0.6527973413467407,-0.7292405962944031,0.9412859082221985,135,-261,-291,376,695,3331,-137,1700,830,3070,-428,2076,743,3051,-426,2070,32,16,-8,15,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,22,21,21,24,100,29,0,10,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:43.399733,12,-0.3639577031135559,-0.8710598945617676,0.015254649333655834,-0.10191644728183746,-145,-348,6,-40,830,3070,-428,2076,685,2722,-422,2036,693,2723,-423,2036,-4,0,9,0,5.1000000000000005,5.2,5.2,5.2,22,22,21,24,-2,0,1,0,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:45.191658,13,-0.9859461784362793,-0.20619440078735352,-0.25226709246635437,-0.592479944229126,-394,-82,-100,-236,685,2722,-422,2036,291,2640,-522,1800,321,2641,-519,1803,8,-12,-10,-14,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,22,21,21,24,-2,0,-4,-5,-2,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:46.983553,14,-0.9157246351242065,0.8700910806655884,-0.877793550491333,-0.7545123100280762,-366,348,-351,-301,291,2640,-522,1800,-75,2988,-873,1499,-39,2986,-863,1504,-9,11,-11,-14,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,-15,3,-16,-8,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:48.775474,15,-0.33234524726867676,-0.726326584815979,0.20010894536972046,-0.23461580276489258,-132,-290,80,-93,-75,2988,-873,1499,-207,2698,-793,1406,-186,2700,-804,1415,-14,-12,12,-15,5.2,5.2,5.1000000000000005,5.1000000000000005,22,21,21,24,-25,8,17,-11,0,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:50.567400,16,0.7624184489250183,0.9751983284950256,0.25947967171669006,0.5174589157104492,304,390,103,206,-207,2698,-793,1406,97,3088,-690,1612,65,3084,-695,1611,-1,11,10,13,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,6,6,9,3,1,1,2,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:52.359290,17,-0.7865415215492249,-0.3821021616458893,0.7549022436141968,0.7534289956092834,-314,-152,301,301,97,3088,-690,1612,-217,2936,-389,1913,-183,2941,-389,1908,-12,-12,0,14,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,-22,-8,1,7,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-20T14:39:54.151212,18,-0.4010491967201233,0.6625211238861084,-0.261165052652359,0.1493189036846161,-160,265,-104,59,-217,2936,-389,1913,-377,3201,-493,1972,-344,3191,-492,1964,-17,12,-9,15,5.1000000000000005,5.2,5.2,5.1000000000000005,22,21,21,24,-43,15,-2,14,0,1,0,1,0,0,0,0,,,,,True,False,,
